year;month;day;hour;NO2;NO;NOx;O3;PM10;TEMP;WS;WD;
2005;1;1;1;52.0000;39.0000;111.000;7.00000;80.0000;-1.2;0.60;70.0;
2005;1;1;2;52.0000;31.0000;99.0000;5.00000;80.0000;-1.8;0.80;72.0;
2005;1;1;3;-999;-999;-999;7.00000;80.0000;-1.4;1.30;49.0;
2005;1;1;4;42.0000;8.00000;55.0000;9.00000;80.0000;-1.0;1.90;68.0;
2005;1;1;5;38.0000;6.00000;48.0000;-999;80.0000;-0.4;1.40;56.0;
2005;1;1;6;36.0000;5.00000;44.0000;12.0000;80.0000;-0.1;1.60;50.0;
2005;1;1;7;43.0000;16.0000;67.0000;7.00000;80.0000;-0.2;1.80;51.0;
2005;1;1;8;42.0000;21.0000;74.0000;7.00000;80.0000;-1.2;0.70;-999;
2005;1;1;9;45.0000;38.0000;104.000;6.00000;80.0000;-2.0;0.50;71.0;
2005;1;1;10;49.0000;50.0000;126.000;9.00000;80.0000;-2.0;1.10;59.0;
2005;1;1;11;58.0000;65.0000;158.000;13.0000;80.0000;-1.6;0.70;62.0;
2005;1;1;12;59.0000;58.0000;149.000;18.0000;80.0000;-1.5;0.60;42.0;
2005;1;1;13;33.0000;23.0000;68.0000;29.0000;80.0000;4.91;0.80;66.0;
2005;1;1;14;27.0000;10.0000;43.0000;36.0000;80.0000;5.31;0.30;157.;
2005;1;1;15;29.0000;11.0000;45.0000;31.0000;80.0000;1.81;0.50;194.;
2005;1;1;16;16.0000;4.00000;23.0000;31.0000;80.0000;1.71;0.40;128.;
2005;1;1;17;16.0000;6.00000;24.0000;35.0000;80.0000;1.41;0.60;115.;
2005;1;1;18;37.0000;11.0000;53.0000;29.0000;80.0000;1.61;1.20;106.;
2005;1;1;19;44.0000;17.0000;70.0000;28.0000;80.0000;1.11;1.90;65.0;
2005;1;1;20;48.0000;15.0000;71.0000;23.0000;80.0000;1.11;1.50;58.0;
2005;1;1;21;49.0000;18.0000;77.0000;25.0000;80.0000;0.71;2.30;58.0;
2005;1;1;22;50.0000;14.0000;71.0000;22.0000;80.0000;0.51;1.80;56.0;
2005;1;1;23;44.0000;15.0000;66.0000;20.0000;80.0000;0.11;2.30;50.0;
2005;1;1;24;47.0000;30.0000;94.0000;17.0000;80.0000;0.30;1.30;63.0;
2005;1;2;1;44.0000;18.0000;72.0000;15.0000;42.0000;-0.5;0.90;57.0;
2005;1;2;2;44.0000;20.0000;74.0000;18.0000;42.0000;-0.4;1.80;51.0;
2005;1;2;3;-999;-999;-999;17.0000;42.0000;-0.6;1.30;56.0;
2005;1;2;4;33.0000;3.00000;37.0000;23.0000;42.0000;-0.7;0.70;71.0;
2005;1;2;5;37.0000;6.00000;46.0000;-999;42.0000;-0.0;2.30;57.0;
2005;1;2;6;36.0000;5.00000;44.0000;16.0000;42.0000;-0.7;1.10;51.0;
2005;1;2;7;40.0000;27.0000;81.0000;13.0000;42.0000;-1.3;0.60;-999;
2005;1;2;8;35.0000;21.0000;67.0000;16.0000;42.0000;-1.5;1.00;62.0;
2005;1;2;9;39.0000;31.0000;87.0000;16.0000;42.0000;-1.3;1.80;54.0;
2005;1;2;10;36.0000;24.0000;73.0000;22.0000;42.0000;-1.2;1.80;49.0;
2005;1;2;11;50.0000;41.0000;114.000;20.0000;42.0000;-0.5;2.20;43.0;
2005;1;2;12;49.0000;40.0000;110.000;21.0000;42.0000;-0.9;0.80;54.0;
2005;1;2;13;45.0000;41.0000;104.000;21.0000;42.0000;6.11;0.50;70.0;
2005;1;2;14;41.0000;19.0000;70.0000;23.0000;42.0000;6.31;0.50;177.;
2005;1;2;15;23.0000;10.0000;38.0000;28.0000;42.0000;2.41;0.60;211.;
2005;1;2;16;17.0000;7.00000;28.0000;30.0000;42.0000;2.01;0.40;112.;
2005;1;2;17;18.0000;4.00000;25.0000;31.0000;42.0000;2.11;0.60;111.;
2005;1;2;18;51.0000;23.0000;86.0000;20.0000;42.0000;2.51;1.80;96.0;
2005;1;2;19;54.0000;18.0000;82.0000;20.0000;42.0000;1.81;1.80;60.0;
2005;1;2;20;39.0000;7.00000;50.0000;25.0000;42.0000;1.71;1.90;57.0;
2005;1;2;21;46.0000;12.0000;65.0000;21.0000;42.0000;2.01;2.20;57.0;
2005;1;2;22;44.0000;20.0000;74.0000;17.0000;42.0000;1.71;2.00;57.0;
2005;1;2;23;49.0000;20.0000;79.0000;17.0000;42.0000;1.31;1.70;68.0;
2005;1;2;24;26.0000;7.00000;37.0000;30.0000;42.0000;1.11;1.60;88.0;
2005;1;3;1;6.00000;1.00000;8.00000;54.0000;21.0000;2.31;2.30;97.0;
2005;1;3;2;6.00000;1.00000;7.00000;59.0000;21.0000;4.01;1.90;113.;
2005;1;3;3;-999;-999;-999;64.0000;21.0000;3.71;1.30;109.;
2005;1;3;4;2.00000;1.00000;2.00000;68.0000;21.0000;3.71;2.40;113.;
2005;1;3;5;3.00000;1.00000;4.00000;-999;21.0000;3.91;3.10;112.;
2005;1;3;6;7.00000;1.00000;8.00000;60.0000;21.0000;3.61;3.20;111.;
2005;1;3;7;8.00000;2.00000;10.0000;54.0000;21.0000;3.51;3.10;111.;
2005;1;3;8;17.0000;4.00000;23.0000;51.0000;21.0000;3.11;3.30;87.0;
2005;1;3;9;42.0000;28.0000;85.0000;19.0000;21.0000;3.01;3.30;75.0;
2005;1;3;10;48.0000;29.0000;92.0000;18.0000;21.0000;1.01;2.70;50.0;
2005;1;3;11;54.0000;42.0000;117.000;16.0000;21.0000;1.01;2.50;56.0;
2005;1;3;12;55.0000;51.0000;133.000;22.0000;21.0000;0.71;2.50;52.0;
2005;1;3;13;36.0000;19.0000;66.0000;33.0000;21.0000;5.51;1.90;59.0;
2005;1;3;14;28.0000;13.0000;47.0000;36.0000;21.0000;7.71;1.50;58.0;
2005;1;3;15;21.0000;7.00000;32.0000;37.0000;21.0000;5.31;1.50;59.0;
2005;1;3;16;28.0000;14.0000;48.0000;41.0000;21.0000;5.41;1.50;75.0;
2005;1;3;17;37.0000;14.0000;59.0000;33.0000;21.0000;6.01;0.80;124.;
2005;1;3;18;25.0000;10.0000;40.0000;39.0000;21.0000;5.81;1.50;66.0;
2005;1;3;19;31.0000;11.0000;48.0000;33.0000;21.0000;4.71;2.80;97.0;
2005;1;3;20;22.0000;5.00000;30.0000;43.0000;21.0000;3.91;2.70;61.0;
2005;1;3;21;24.0000;9.00000;39.0000;40.0000;21.0000;3.61;2.90;70.0;
2005;1;3;22;25.0000;11.0000;42.0000;36.0000;21.0000;3.21;2.70;62.0;
2005;1;3;23;38.0000;13.0000;59.0000;23.0000;21.0000;3.21;2.60;57.0;
2005;1;3;24;42.0000;11.0000;59.0000;14.0000;21.0000;1.31;2.40;55.0;
2005;1;4;1;35.0000;6.00000;44.0000;17.0000;28.0000;0.80;2.70;58.0;
2005;1;4;2;33.0000;6.00000;43.0000;18.0000;28.0000;0.91;2.80;55.0;
2005;1;4;3;-999;-999;-999;20.0000;28.0000;0.61;2.70;58.0;
2005;1;4;4;23.0000;2.00000;26.0000;28.0000;28.0000;0.30;2.60;54.0;
2005;1;4;5;15.0000;1.00000;16.0000;-999;28.0000;0.51;2.90;48.0;
2005;1;4;6;20.0000;3.00000;24.0000;37.0000;28.0000;1.11;2.50;54.0;
2005;1;4;7;13.0000;2.00000;16.0000;48.0000;28.0000;1.41;2.30;54.0;
2005;1;4;8;19.0000;4.00000;26.0000;42.0000;28.0000;2.11;3.10;67.0;
2005;1;4;9;22.0000;5.00000;30.0000;39.0000;28.0000;2.11;2.90;77.0;
2005;1;4;10;10.0000;3.00000;14.0000;57.0000;28.0000;2.21;2.70;64.0;
2005;1;4;11;24.0000;7.00000;35.0000;43.0000;28.0000;3.41;3.50;75.0;
2005;1;4;12;23.0000;8.00000;36.0000;48.0000;28.0000;3.31;2.70;66.0;
2005;1;4;13;23.0000;8.00000;36.0000;48.0000;28.0000;7.71;2.70;55.0;
2005;1;4;14;21.0000;6.00000;30.0000;50.0000;28.0000;8.91;1.90;70.0;
2005;1;4;15;16.0000;4.00000;22.0000;54.0000;28.0000;5.91;1.90;76.0;
2005;1;4;16;16.0000;4.00000;22.0000;50.0000;28.0000;6.21;2.10;72.0;
2005;1;4;17;34.0000;12.0000;52.0000;33.0000;28.0000;6.11;2.00;57.0;
2005;1;4;18;44.0000;14.0000;65.0000;25.0000;28.0000;5.21;2.00;73.0;
2005;1;4;19;61.0000;38.0000;119.000;12.0000;28.0000;4.91;2.60;53.0;
2005;1;4;20;70.0000;46.0000;140.000;10.0000;28.0000;4.01;2.30;57.0;
2005;1;4;21;49.0000;11.0000;66.0000;19.0000;28.0000;3.11;2.50;49.0;
2005;1;4;22;44.0000;8.00000;56.0000;23.0000;28.0000;4.51;2.80;50.0;
2005;1;4;23;55.0000;36.0000;104.000;8.00000;28.0000;4.41;2.60;58.0;
2005;1;4;24;56.0000;47.0000;129.000;9.00000;28.0000;2.11;0.50;66.0;
2005;1;5;1;48.0000;16.0000;73.0000;8.00000;67.0000;0.51;0.60;85.0;
2005;1;5;2;42.0000;7.00000;53.0000;12.0000;67.0000;1.41;2.60;57.0;
2005;1;5;3;-999;-999;-999;10.0000;67.0000;1.61;2.60;48.0;
2005;1;5;4;45.0000;10.0000;60.0000;7.00000;67.0000;1.31;1.90;45.0;
2005;1;5;5;36.0000;6.00000;45.0000;-999;67.0000;0.71;2.40;45.0;
2005;1;5;6;38.0000;8.00000;50.0000;15.0000;67.0000;1.71;2.80;45.0;
2005;1;5;7;45.0000;19.0000;75.0000;11.0000;67.0000;1.31;2.90;49.0;
2005;1;5;8;50.0000;26.0000;90.0000;8.00000;67.0000;1.81;2.60;51.0;
2005;1;5;9;83.0000;98.0000;229.000;7.00000;67.0000;1.51;0.90;231.;
2005;1;5;10;56.0000;63.0000;151.000;8.00000;67.0000;0.71;0.70;88.0;
2005;1;5;11;65.0000;72.0000;176.000;10.0000;67.0000;1.71;0.80;61.0;
2005;1;5;12;95.0000;133.000;300.000;12.0000;67.0000;3.11;1.00;59.0;
2005;1;5;13;126.000;143.000;346.000;13.0000;67.0000;4.21;0.40;-999;
2005;1;5;14;58.0000;28.0000;100.000;17.0000;67.0000;5.71;0.40;203.;
2005;1;5;15;29.0000;20.0000;59.0000;21.0000;67.0000;3.71;0.50;143.;
2005;1;5;16;28.0000;14.0000;49.0000;24.0000;67.0000;3.51;0.70;117.;
2005;1;5;17;20.0000;7.00000;31.0000;30.0000;67.0000;3.21;0.80;112.;
2005;1;5;18;43.0000;33.0000;93.0000;23.0000;67.0000;3.31;1.50;102.;
2005;1;5;19;69.0000;78.0000;189.000;12.0000;67.0000;2.71;1.40;65.0;
2005;1;5;20;62.0000;67.0000;164.000;13.0000;67.0000;1.91;1.40;56.0;
2005;1;5;21;74.0000;84.0000;203.000;10.0000;67.0000;1.81;1.70;55.0;
2005;1;5;22;69.0000;64.0000;167.000;8.00000;67.0000;0.80;1.30;53.0;
2005;1;5;23;64.0000;75.0000;179.000;8.00000;67.0000;0.91;1.70;50.0;
2005;1;5;24;65.0000;69.0000;171.000;8.00000;67.0000;0.21;0.80;60.0;
2005;1;6;1;57.0000;62.0000;152.000;7.00000;39.0000;-0.4;0.60;57.0;
2005;1;6;2;51.0000;50.0000;127.000;6.00000;39.0000;-0.7;1.60;55.0;
2005;1;6;3;-999;-999;-999;5.00000;39.0000;-0.6;1.30;48.0;
2005;1;6;4;45.0000;17.0000;71.0000;7.00000;39.0000;-0.9;1.30;64.0;
2005;1;6;5;44.0000;23.0000;79.0000;-999;39.0000;-0.7;2.10;51.0;
2005;1;6;6;43.0000;34.0000;94.0000;5.00000;39.0000;-1.6;1.10;70.0;
2005;1;6;7;44.0000;31.0000;91.0000;5.00000;39.0000;-2.0;1.00;53.0;
2005;1;6;8;45.0000;42.0000;109.000;5.00000;39.0000;-1.6;1.30;59.0;
2005;1;6;9;39.0000;15.0000;63.0000;11.0000;39.0000;-1.9;2.20;63.0;
2005;1;6;10;29.0000;10.0000;44.0000;25.0000;39.0000;-0.7;2.30;58.0;
2005;1;6;11;32.0000;12.0000;49.0000;26.0000;39.0000;1.11;3.10;62.0;
2005;1;6;12;24.0000;9.00000;38.0000;41.0000;39.0000;1.51;2.10;57.0;
2005;1;6;13;24.0000;13.0000;43.0000;43.0000;39.0000;7.11;2.30;68.0;
2005;1;6;14;17.0000;4.00000;23.0000;53.0000;39.0000;9.41;1.30;75.0;
2005;1;6;15;21.0000;4.00000;27.0000;51.0000;39.0000;6.41;2.30;64.0;
2005;1;6;16;27.0000;6.00000;35.0000;46.0000;39.0000;7.01;2.50;58.0;
2005;1;6;17;48.0000;11.0000;65.0000;26.0000;39.0000;6.91;2.60;62.0;
2005;1;6;18;45.0000;10.0000;60.0000;24.0000;39.0000;5.91;2.00;54.0;
2005;1;6;19;58.0000;15.0000;81.0000;13.0000;39.0000;5.31;1.90;58.0;
2005;1;6;20;39.0000;6.00000;49.0000;28.0000;39.0000;4.51;2.20;53.0;
2005;1;6;21;40.0000;9.00000;54.0000;27.0000;39.0000;5.31;2.80;60.0;
2005;1;6;22;37.0000;8.00000;50.0000;26.0000;39.0000;5.31;3.10;58.0;
2005;1;6;23;42.0000;10.0000;57.0000;18.0000;39.0000;4.61;3.00;57.0;
2005;1;6;24;37.0000;5.00000;45.0000;19.0000;39.0000;3.71;3.00;55.0;
2005;1;7;1;34.0000;5.00000;41.0000;21.0000;41.0000;3.51;3.20;52.0;
2005;1;7;2;24.0000;3.00000;29.0000;34.0000;41.0000;3.11;3.10;54.0;
2005;1;7;3;-999;-999;-999;42.0000;41.0000;4.01;2.60;53.0;
2005;1;7;4;5.00000;1.00000;6.00000;60.0000;41.0000;4.51;2.30;50.0;
2005;1;7;5;4.00000;1.00000;5.00000;-999;41.0000;5.11;3.20;77.0;
2005;1;7;6;20.0000;4.00000;26.0000;40.0000;41.0000;5.01;2.90;69.0;
2005;1;7;7;34.0000;7.00000;44.0000;24.0000;41.0000;3.81;2.40;57.0;
2005;1;7;8;46.0000;17.0000;72.0000;11.0000;41.0000;3.01;2.10;49.0;
2005;1;7;9;44.0000;19.0000;72.0000;22.0000;41.0000;1.81;2.50;50.0;
2005;1;7;10;24.0000;8.00000;36.0000;44.0000;41.0000;2.91;2.60;52.0;
2005;1;7;11;48.0000;23.0000;83.0000;21.0000;41.0000;4.51;2.80;67.0;
2005;1;7;12;50.0000;34.0000;102.000;29.0000;41.0000;3.71;2.40;50.0;
2005;1;7;13;50.0000;28.0000;93.0000;31.0000;41.0000;9.61;1.10;236.;
2005;1;7;14;47.0000;20.0000;78.0000;27.0000;41.0000;9.71;1.00;212.;
2005;1;7;15;27.0000;11.0000;43.0000;25.0000;41.0000;5.61;0.60;197.;
2005;1;7;16;12.0000;6.00000;20.0000;38.0000;41.0000;4.71;0.40;123.;
2005;1;7;17;14.0000;5.00000;21.0000;39.0000;41.0000;4.91;1.30;114.;
2005;1;7;18;33.0000;24.0000;69.0000;30.0000;41.0000;4.61;1.40;109.;
2005;1;7;19;63.0000;44.0000;130.000;14.0000;41.0000;4.31;1.60;64.0;
2005;1;7;20;52.0000;37.0000;107.000;13.0000;41.0000;3.71;1.60;60.0;
2005;1;7;21;62.0000;45.0000;131.000;13.0000;41.0000;3.21;1.20;45.0;
2005;1;7;22;57.0000;43.0000;122.000;11.0000;41.0000;2.91;1.30;64.0;
2005;1;7;23;62.0000;49.0000;137.000;11.0000;41.0000;1.31;0.30;89.0;
2005;1;7;24;50.0000;37.0000;106.000;10.0000;41.0000;0.61;0.90;75.0;
2005;1;8;1;47.0000;30.0000;94.0000;7.00000;64.0000;0.30;1.10;63.0;
2005;1;8;2;53.0000;58.0000;141.000;6.00000;64.0000;0.41;1.30;59.0;
2005;1;8;3;-999;-999;-999;7.00000;64.0000;-0.4;1.40;49.0;
2005;1;8;4;48.0000;44.0000;115.000;5.00000;64.0000;-0.9;0.70;55.0;
2005;1;8;5;44.0000;34.0000;96.0000;-999;64.0000;-1.0;1.00;58.0;
2005;1;8;6;44.0000;55.0000;129.000;6.00000;64.0000;-1.3;0.60;58.0;
2005;1;8;7;48.0000;66.0000;149.000;4.00000;64.0000;-1.8;0.90;59.0;
2005;1;8;8;52.0000;89.0000;189.000;5.00000;64.0000;-2.2;0.90;56.0;
2005;1;8;9;51.0000;71.0000;160.000;6.00000;64.0000;-1.9;1.10;53.0;
2005;1;8;10;52.0000;89.0000;188.000;6.00000;64.0000;-1.6;1.60;54.0;
2005;1;8;11;60.0000;88.0000;195.000;8.00000;64.0000;-1.8;0.90;55.0;
2005;1;8;12;73.0000;90.0000;212.000;12.0000;64.0000;-1.0;0.90;55.0;
2005;1;8;13;50.0000;37.0000;106.000;20.0000;64.0000;6.11;0.80;64.0;
2005;1;8;14;33.0000;11.0000;50.0000;27.0000;64.0000;6.91;1.20;68.0;
2005;1;8;15;36.0000;19.0000;65.0000;23.0000;64.0000;3.61;1.10;74.0;
2005;1;8;16;29.0000;26.0000;66.0000;22.0000;64.0000;3.31;0.60;113.;
2005;1;8;17;32.0000;16.0000;56.0000;24.0000;64.0000;2.81;0.70;115.;
2005;1;8;18;34.0000;8.00000;46.0000;28.0000;64.0000;2.61;0.80;104.;
2005;1;8;19;65.0000;60.0000;158.000;13.0000;64.0000;2.51;1.60;63.0;
2005;1;8;20;67.0000;59.0000;158.000;9.00000;64.0000;1.91;2.00;54.0;
2005;1;8;21;66.0000;52.0000;146.000;8.00000;64.0000;1.31;2.00;54.0;
2005;1;8;22;56.0000;32.0000;105.000;10.0000;64.0000;1.01;1.80;51.0;
2005;1;8;23;44.0000;10.0000;60.0000;14.0000;64.0000;1.11;2.30;55.0;
2005;1;8;24;42.0000;5.00000;50.0000;15.0000;64.0000;1.91;2.10;48.0;
2005;1;9;1;41.0000;7.00000;51.0000;11.0000;62.0000;2.01;2.40;61.0;
2005;1;9;2;45.0000;16.0000;69.0000;7.00000;62.0000;1.41;2.00;53.0;
2005;1;9;3;-999;-999;-999;10.0000;62.0000;1.01;2.00;58.0;
2005;1;9;4;33.0000;4.00000;39.0000;15.0000;62.0000;0.80;2.00;51.0;
2005;1;9;5;32.0000;5.00000;40.0000;-999;62.0000;1.01;2.20;66.0;
2005;1;9;6;36.0000;10.0000;52.0000;8.00000;62.0000;0.71;1.80;64.0;
2005;1;9;7;35.0000;14.0000;57.0000;10.0000;62.0000;0.11;1.90;57.0;
2005;1;9;8;23.0000;4.00000;29.0000;23.0000;62.0000;0.30;2.20;49.0;
2005;1;9;9;31.0000;7.00000;42.0000;16.0000;62.0000;0.91;2.60;53.0;
2005;1;9;10;31.0000;13.0000;51.0000;18.0000;62.0000;0.71;2.40;67.0;
2005;1;9;11;44.0000;34.0000;95.0000;13.0000;62.0000;1.81;1.70;49.0;
2005;1;9;12;56.0000;37.0000;113.000;15.0000;62.0000;2.21;1.50;46.0;
2005;1;9;13;50.0000;29.0000;95.0000;15.0000;62.0000;4.41;0.50;245.;
2005;1;9;14;43.0000;15.0000;65.0000;24.0000;62.0000;4.41;1.00;54.0;
2005;1;9;15;27.0000;6.00000;36.0000;37.0000;62.0000;5.21;1.30;71.0;
2005;1;9;16;30.0000;12.0000;49.0000;24.0000;62.0000;5.81;1.20;72.0;
2005;1;9;17;54.0000;39.0000;114.000;10.0000;62.0000;4.81;0.70;78.0;
2005;1;9;18;54.0000;36.0000;109.000;9.00000;62.0000;3.11;0.50;64.0;
2005;1;9;19;66.0000;56.0000;152.000;9.00000;62.0000;2.21;0.50;69.0;
2005;1;9;20;68.0000;57.0000;156.000;9.00000;62.0000;1.91;1.30;57.0;
2005;1;9;21;55.0000;20.0000;86.0000;9.00000;62.0000;1.81;1.90;49.0;
2005;1;9;22;53.0000;25.0000;91.0000;11.0000;62.0000;2.41;2.20;52.0;
2005;1;9;23;57.0000;53.0000;139.000;7.00000;62.0000;2.01;1.70;55.0;
2005;1;9;24;52.0000;51.0000;130.000;6.00000;62.0000;1.21;0.90;51.0;
2005;1;10;1;46.0000;22.0000;80.0000;5.00000;60.0000;0.80;1.10;58.0;
2005;1;10;2;44.0000;30.0000;90.0000;5.00000;60.0000;1.01;1.50;53.0;
2005;1;10;3;-999;-999;-999;5.00000;60.0000;0.01;0.60;51.0;
2005;1;10;4;39.0000;20.0000;70.0000;6.00000;60.0000;0.21;1.40;57.0;
2005;1;10;5;38.0000;17.0000;65.0000;-999;60.0000;0.01;1.60;51.0;
2005;1;10;6;36.0000;16.0000;61.0000;7.00000;60.0000;0.01;2.10;54.0;
2005;1;10;7;34.0000;15.0000;58.0000;10.0000;60.0000;0.21;1.70;53.0;
2005;1;10;8;37.0000;18.0000;64.0000;9.00000;60.0000;0.41;2.60;64.0;
2005;1;10;9;38.0000;21.0000;70.0000;9.00000;60.0000;0.91;2.50;66.0;
2005;1;10;10;46.0000;63.0000;142.000;8.00000;60.0000;1.11;2.00;70.0;
2005;1;10;11;60.0000;102.000;216.000;8.00000;60.0000;0.30;1.60;47.0;
2005;1;10;12;70.0000;115.000;246.000;12.0000;60.0000;0.30;0.10;104.;
2005;1;10;13;51.0000;43.0000;115.000;19.0000;60.0000;6.61;0.60;49.0;
2005;1;10;14;35.0000;19.0000;64.0000;22.0000;60.0000;8.51;1.00;68.0;
2005;1;10;15;22.0000;12.0000;38.0000;29.0000;60.0000;4.81;0.90;77.0;
2005;1;10;16;17.0000;7.00000;28.0000;26.0000;60.0000;4.41;0.90;112.;
2005;1;10;17;35.0000;30.0000;79.0000;21.0000;60.0000;4.11;1.20;87.0;
2005;1;10;18;16.0000;14.0000;37.0000;32.0000;60.0000;3.71;1.30;66.0;
2005;1;10;19;64.0000;85.0000;194.000;11.0000;60.0000;3.51;2.10;99.0;
2005;1;10;20;46.0000;44.0000;112.000;18.0000;60.0000;2.41;1.50;58.0;
2005;1;10;21;63.0000;94.0000;206.000;8.00000;60.0000;2.31;1.40;61.0;
2005;1;10;22;53.0000;45.0000;123.000;8.00000;60.0000;1.01;1.80;47.0;
2005;1;10;23;52.0000;37.0000;109.000;8.00000;60.0000;1.21;2.00;50.0;
2005;1;10;24;47.0000;27.0000;89.0000;7.00000;60.0000;0.80;1.90;49.0;
2005;1;11;1;41.0000;9.00000;55.0000;9.00000;54.0000;0.41;1.90;56.0;
2005;1;11;2;41.0000;7.00000;52.0000;7.00000;54.0000;0.61;2.50;53.0;
2005;1;11;3;-999;-999;-999;6.00000;54.0000;0.30;2.20;49.0;
2005;1;11;4;40.0000;29.0000;85.0000;5.00000;54.0000;-0.9;0.90;44.0;
2005;1;11;5;38.0000;25.0000;76.0000;-999;54.0000;-1.4;1.50;54.0;
2005;1;11;6;40.0000;35.0000;94.0000;4.00000;54.0000;-1.2;1.80;49.0;
2005;1;11;7;42.0000;63.0000;139.000;4.00000;54.0000;-1.6;0.70;49.0;
2005;1;11;8;53.0000;101.000;208.000;4.00000;54.0000;-2.0;1.50;49.0;
2005;1;11;9;57.0000;126.000;249.000;6.00000;54.0000;-1.9;1.10;57.0;
2005;1;11;10;61.0000;126.000;254.000;7.00000;54.0000;-2.0;1.70;50.0;
2005;1;11;11;62.0000;105.000;223.000;8.00000;54.0000;-1.6;1.20;48.0;
2005;1;11;12;56.0000;76.0000;173.000;13.0000;54.0000;-0.9;1.00;56.0;
2005;1;11;13;23.0000;56.0000;104.000;23.0000;54.0000;5.61;0.70;49.0;
2005;1;11;14;-999;-999;-999;25.0000;54.0000;8.71;0.40;161.;
2005;1;11;15;27.0000;11.0000;44.0000;31.0000;54.0000;4.41;0.60;137.;
2005;1;11;16;31.0000;17.0000;57.0000;23.0000;54.0000;3.71;1.10;82.0;
2005;1;11;17;28.0000;21.0000;59.0000;24.0000;54.0000;3.31;1.00;63.0;
2005;1;11;18;24.0000;11.0000;42.0000;29.0000;54.0000;2.71;0.70;94.0;
2005;1;11;19;38.0000;28.0000;80.0000;22.0000;54.0000;2.21;1.70;85.0;
2005;1;11;20;64.0000;88.0000;198.000;12.0000;54.0000;2.11;1.90;65.0;
2005;1;11;21;61.0000;68.0000;165.000;8.00000;54.0000;1.21;1.70;51.0;
2005;1;11;22;50.0000;23.0000;86.0000;11.0000;54.0000;0.61;2.00;52.0;
2005;1;11;23;50.0000;21.0000;82.0000;8.00000;54.0000;1.01;2.20;54.0;
2005;1;11;24;46.0000;17.0000;73.0000;9.00000;54.0000;0.71;2.10;49.0;
2005;1;12;1;47.0000;42.0000;111.000;6.00000;60.0000;0.41;1.90;52.0;
2005;1;12;2;46.0000;53.0000;128.000;6.00000;60.0000;-1.1;0.40;57.0;
2005;1;12;3;-999;-999;-999;8.00000;60.0000;-1.5;1.30;48.0;
2005;1;12;4;38.0000;17.0000;64.0000;8.00000;60.0000;-0.9;2.10;54.0;
2005;1;12;5;34.0000;11.0000;51.0000;-999;60.0000;-1.6;2.00;54.0;
2005;1;12;6;37.0000;18.0000;64.0000;9.00000;60.0000;-1.1;1.70;46.0;
2005;1;12;7;47.0000;50.0000;123.000;5.00000;60.0000;-1.3;1.80;50.0;
2005;1;12;8;50.0000;82.0000;176.000;5.00000;60.0000;-2.4;0.30;229.;
2005;1;12;9;69.0000;177.000;341.000;7.00000;60.0000;-2.9;0.60;69.0;
2005;1;12;10;77.0000;196.000;377.000;7.00000;60.0000;-2.5;0.80;58.0;
2005;1;12;11;76.0000;155.000;314.000;9.00000;60.0000;-2.1;0.80;51.0;
2005;1;12;12;66.0000;96.0000;213.000;13.0000;60.0000;-1.5;0.90;61.0;
2005;1;12;13;53.0000;50.0000;124.000;21.0000;60.0000;5.91;0.40;169.;
2005;1;12;14;38.0000;23.0000;71.0000;26.0000;60.0000;7.81;0.50;150.;
2005;1;12;15;30.0000;31.0000;76.0000;20.0000;60.0000;3.81;0.50;181.;
2005;1;12;16;39.0000;43.0000;102.000;23.0000;60.0000;2.11;0.40;123.;
2005;1;12;17;18.0000;10.0000;32.0000;31.0000;60.0000;2.01;0.60;118.;
2005;1;12;18;55.0000;45.0000;124.000;15.0000;60.0000;2.11;1.50;107.;
2005;1;12;19;49.0000;31.0000;96.0000;15.0000;60.0000;1.61;1.60;61.0;
2005;1;12;20;65.0000;64.0000;163.000;8.00000;60.0000;1.51;1.80;62.0;
2005;1;12;21;61.0000;56.0000;148.000;10.0000;60.0000;0.71;1.60;50.0;
2005;1;12;22;62.0000;60.0000;154.000;9.00000;60.0000;0.11;1.20;46.0;
2005;1;12;23;55.0000;41.0000;118.000;7.00000;60.0000;-0.3;1.80;51.0;
2005;1;12;24;52.0000;48.0000;126.000;7.00000;60.0000;-0.3;1.40;59.0;
2005;1;13;1;44.0000;17.0000;70.0000;8.00000;44.0000;-0.8;1.90;53.0;
2005;1;13;2;43.0000;21.0000;75.0000;7.00000;44.0000;-0.2;1.60;56.0;
2005;1;13;3;-999;-999;-999;6.00000;44.0000;-0.8;1.40;51.0;
2005;1;13;4;44.0000;20.0000;74.0000;6.00000;44.0000;-0.9;1.50;50.0;
2005;1;13;5;41.0000;25.0000;78.0000;-999;44.0000;-0.6;1.40;58.0;
2005;1;13;6;36.0000;23.0000;72.0000;9.00000;44.0000;-0.6;1.10;44.0;
2005;1;13;7;43.0000;27.0000;85.0000;7.00000;44.0000;-0.0;2.10;57.0;
2005;1;13;8;68.0000;88.0000;202.000;6.00000;44.0000;0.21;1.10;63.0;
2005;1;13;9;57.0000;101.000;212.000;7.00000;44.0000;-0.1;0.80;206.;
2005;1;13;10;69.0000;145.000;291.000;9.00000;44.0000;-0.2;0.90;51.0;
2005;1;13;11;77.0000;140.000;292.000;9.00000;44.0000;0.21;0.70;53.0;
2005;1;13;12;57.0000;65.0000;157.000;16.0000;44.0000;0.61;1.10;50.0;
2005;1;13;13;33.0000;31.0000;80.0000;29.0000;44.0000;6.41;1.30;62.0;
