year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;2;12;10;67.0000;154.000;302.000;6.00000;5.00000;79.0000;
2005;2;12;11;78.0000;136.000;286.000;7.00000;5.00000;112.000;
2005;2;12;12;75.0000;58.0000;163.000;7.00000;7.00000;138.000;
2005;2;12;13;80.0000;23.0000;115.000;8.00000;8.00000;142.000;
2005;2;12;14;79.0000;17.0000;105.000;9.00000;14.0000;101.000;
2005;2;12;15;56.0000;4.00000;62.0000;7.00000;36.0000;33.0000;
2005;2;12;16;53.0000;5.00000;61.0000;6.00000;33.0000;32.0000;
2005;2;12;17;62.0000;5.00000;71.0000;6.00000;23.0000;30.0000;
2005;2;12;18;72.0000;8.00000;84.0000;6.00000;13.0000;37.0000;
2005;2;12;19;77.0000;14.0000;99.0000;5.00000;7.00000;53.0000;
2005;2;12;20;83.0000;49.0000;158.000;5.00000;6.00000;92.0000;
2005;2;12;21;74.0000;30.0000;120.000;5.00000;7.00000;38.0000;
2005;2;12;22;67.0000;12.0000;87.0000;5.00000;7.00000;63.0000;
2005;2;12;23;66.0000;11.0000;82.0000;5.00000;7.00000;64.0000;
2005;2;12;24;69.0000;23.0000;104.000;4.00000;6.00000;63.0000;
2005;2;13;1;64.0000;21.0000;97.0000;4.00000;6.00000;67.0000;
2005;2;13;2;64.0000;26.0000;103.000;4.00000;6.00000;71.0000;
2005;2;13;3;59.0000;20.0000;90.0000;3.00000;5.00000;30.0000;
2005;2;13;4;53.0000;10.0000;69.0000;3.00000;5.00000;29.0000;
2005;2;13;5;49.0000;13.0000;68.0000;3.00000;5.00000;44.0000;
2005;2;13;6;49.0000;9.00000;63.0000;2.00000;5.00000;3.00000;
2005;2;13;7;46.0000;10.0000;62.0000;2.00000;4.00000;10.0000;
2005;2;13;8;45.0000;13.0000;66.0000;2.00000;9.00000;25.0000;
2005;2;13;9;23.0000;2.00000;26.0000;3.00000;57.0000;5.00000;
2005;2;13;10;17.0000;2.00000;20.0000;2.00000;70.0000;28.0000;
2005;2;13;11;15.0000;2.00000;18.0000;2.00000;79.0000;45.0000;
2005;2;13;12;14.0000;2.00000;16.0000;2.00000;83.0000;62.0000;
2005;2;13;13;14.0000;2.00000;17.0000;2.00000;80.0000;35.0000;
2005;2;13;14;14.0000;2.00000;16.0000;1.00000;80.0000;28.0000;
2005;2;13;15;12.0000;1.00000;14.0000;1.00000;85.0000;19.0000;
2005;2;13;16;13.0000;1.00000;15.0000;1.00000;85.0000;25.0000;
2005;2;13;17;15.0000;1.00000;17.0000;1.00000;78.0000;17.0000;
2005;2;13;18;16.0000;1.00000;18.0000;2.00000;76.0000;13.0000;
2005;2;13;19;22.0000;2.00000;25.0000;2.00000;65.0000;24.0000;
2005;2;13;20;23.0000;2.00000;26.0000;2.00000;65.0000;20.0000;
2005;2;13;21;35.0000;2.00000;38.0000;2.00000;49.0000;23.0000;
2005;2;13;22;35.0000;2.00000;39.0000;2.00000;47.0000;7.00000;
2005;2;13;23;28.0000;2.00000;30.0000;2.00000;55.0000;1.00000;
2005;2;13;24;19.0000;2.00000;22.0000;1.00000;68.0000;2.00000;
2005;2;14;1;16.0000;2.00000;18.0000;1.00000;72.0000;19.0000;
2005;2;14;2;14.0000;1.00000;16.0000;1.00000;75.0000;9.00000;
2005;2;14;3;13.0000;1.00000;15.0000;1.00000;77.0000;4.00000;
2005;2;14;4;12.0000;1.00000;14.0000;1.00000;79.0000;9.00000;
2005;2;14;5;12.0000;1.00000;14.0000;1.00000;79.0000;8.00000;
2005;2;14;6;12.0000;1.00000;13.0000;1.00000;81.0000;5.00000;
2005;2;14;7;14.0000;1.00000;15.0000;1.00000;77.0000;4.00000;
2005;2;14;8;21.0000;1.00000;23.0000;2.00000;65.0000;3.00000;
2005;2;14;9;42.0000;5.00000;49.0000;2.00000;41.0000;51.0000;
2005;2;14;10;47.0000;5.00000;54.0000;2.00000;35.0000;19.0000;
2005;2;14;11;43.0000;4.00000;49.0000;2.00000;36.0000;23.0000;
2005;2;14;12;34.0000;3.00000;39.0000;2.00000;50.0000;31.0000;
2005;2;14;13;27.0000;3.00000;32.0000;2.00000;59.0000;64.0000;
2005;2;14;14;30.0000;4.00000;36.0000;2.00000;57.0000;47.0000;
2005;2;14;15;30.0000;3.00000;35.0000;2.00000;57.0000;31.0000;
2005;2;14;16;28.0000;3.00000;32.0000;2.00000;58.0000;20.0000;
2005;2;14;17;31.0000;3.00000;36.0000;2.00000;54.0000;13.0000;
2005;2;14;18;44.0000;5.00000;52.0000;2.00000;41.0000;4.00000;
2005;2;14;19;54.0000;5.00000;61.0000;2.00000;32.0000;2.00000;
2005;2;14;20;66.0000;9.00000;79.0000;3.00000;18.0000;8.00000;
2005;2;14;21;58.0000;4.00000;65.0000;2.00000;27.0000;7.00000;
2005;2;14;22;41.0000;2.00000;44.0000;2.00000;44.0000;2.00000;
2005;2;14;23;36.0000;1.00000;38.0000;2.00000;46.0000;1.00000;
2005;2;14;24;20.0000;1.00000;21.0000;2.00000;64.0000;4.00000;
2005;2;15;1;15.0000;1.00000;17.0000;1.00000;66.0000;0.000000;
2005;2;15;2;13.0000;1.00000;15.0000;1.00000;64.0000;2.00000;
2005;2;15;3;10.0000;1.00000;11.0000;1.00000;66.0000;0.000000;
2005;2;15;4;12.0000;1.00000;13.0000;1.00000;62.0000;0.000000;
2005;2;15;5;11.0000;1.00000;12.0000;1.00000;61.0000;0.000000;
2005;2;15;6;18.0000;1.00000;19.0000;2.00000;47.0000;2.00000;
2005;2;15;7;27.0000;1.00000;28.0000;2.00000;34.0000;8.00000;
2005;2;15;8;51.0000;6.00000;61.0000;3.00000;11.0000;8.00000;
2005;2;15;9;78.0000;79.0000;198.000;9.00000;6.00000;28.0000;
2005;2;15;10;88.0000;120.000;272.000;11.0000;9.00000;37.0000;
2005;2;15;11;72.0000;57.0000;159.000;8.00000;11.0000;22.0000;
2005;2;15;12;48.0000;8.00000;60.0000;3.00000;32.0000;78.0000;
2005;2;15;13;29.0000;4.00000;34.0000;2.00000;58.0000;105.000;
2005;2;15;14;23.0000;4.00000;28.0000;2.00000;63.0000;64.0000;
2005;2;15;15;23.0000;3.00000;28.0000;2.00000;63.0000;33.0000;
2005;2;15;16;23.0000;3.00000;28.0000;2.00000;61.0000;29.0000;
2005;2;15;17;23.0000;3.00000;27.0000;2.00000;65.0000;33.0000;
2005;2;15;18;22.0000;3.00000;26.0000;2.00000;72.0000;18.0000;
2005;2;15;19;23.0000;2.00000;27.0000;2.00000;72.0000;1.00000;
2005;2;15;20;24.0000;3.00000;28.0000;2.00000;71.0000;1.00000;
2005;2;15;21;21.0000;2.00000;25.0000;2.00000;72.0000;8.00000;
2005;2;15;22;17.0000;1.00000;19.0000;2.00000;77.0000;7.00000;
2005;2;15;23;14.0000;1.00000;16.0000;2.00000;76.0000;2.00000;
2005;2;15;24;12.0000;1.00000;14.0000;2.00000;78.0000;3.00000;
2005;2;16;1;12.0000;1.00000;13.0000;2.00000;78.0000;2.00000;
2005;2;16;2;10.0000;1.00000;12.0000;2.00000;78.0000;0.000000;
2005;2;16;3;9.00000;1.00000;10.0000;2.00000;82.0000;0.000000;
2005;2;16;4;8.00000;1.00000;9.00000;1.00000;83.0000;0.000000;
2005;2;16;5;8.00000;0.000000;9.00000;2.00000;82.0000;2.00000;
2005;2;16;6;8.00000;0.000000;9.00000;2.00000;84.0000;3.00000;
2005;2;16;7;9.00000;0.000000;10.0000;2.00000;81.0000;0.000000;
2005;2;16;8;14.0000;1.00000;15.0000;3.00000;73.0000;2.00000;
2005;2;16;9;32.0000;4.00000;38.0000;5.00000;51.0000;6.00000;
2005;2;16;10;39.0000;4.00000;44.0000;4.00000;42.0000;10.0000;
2005;2;16;11;30.0000;3.00000;34.0000;3.00000;53.0000;24.0000;
2005;2;16;12;25.0000;3.00000;29.0000;3.00000;59.0000;34.0000;
2005;2;16;13;27.0000;3.00000;32.0000;3.00000;56.0000;88.0000;
2005;2;16;14;28.0000;3.00000;32.0000;3.00000;54.0000;46.0000;
2005;2;16;15;30.0000;2.00000;34.0000;3.00000;51.0000;24.0000;
2005;2;16;16;27.0000;2.00000;30.0000;3.00000;57.0000;12.0000;
2005;2;16;17;32.0000;3.00000;36.0000;3.00000;51.0000;6.00000;
2005;2;16;18;34.0000;3.00000;38.0000;3.00000;50.0000;5.00000;
2005;2;16;19;28.0000;2.00000;31.0000;3.00000;61.0000;3.00000;
2005;2;16;20;28.0000;2.00000;32.0000;3.00000;61.0000;0.000000;
2005;2;16;21;22.0000;2.00000;25.0000;2.00000;70.0000;5.00000;
2005;2;16;22;18.0000;1.00000;20.0000;3.00000;73.0000;6.00000;
2005;2;16;23;14.0000;1.00000;16.0000;3.00000;75.0000;10.0000;
2005;2;16;24;12.0000;1.00000;13.0000;3.00000;76.0000;3.00000;
2005;2;17;1;12.0000;1.00000;13.0000;3.00000;76.0000;1.00000;
2005;2;17;2;12.0000;1.00000;12.0000;3.00000;73.0000;1.00000;
2005;2;17;3;12.0000;1.00000;13.0000;3.00000;70.0000;1.00000;
2005;2;17;4;11.0000;0.000000;12.0000;3.00000;71.0000;0.000000;
2005;2;17;5;11.0000;1.00000;11.0000;3.00000;71.0000;1.00000;
2005;2;17;6;11.0000;0.000000;11.0000;3.00000;70.0000;4.00000;
2005;2;17;7;12.0000;1.00000;13.0000;3.00000;70.0000;2.00000;
2005;2;17;8;21.0000;2.00000;23.0000;3.00000;59.0000;9.00000;
2005;2;17;9;46.0000;6.00000;56.0000;4.00000;32.0000;17.0000;
2005;2;17;10;67.0000;13.0000;87.0000;6.00000;13.0000;31.0000;
2005;2;17;11;58.0000;7.00000;68.0000;5.00000;21.0000;30.0000;
2005;2;17;12;54.0000;5.00000;61.0000;5.00000;28.0000;30.0000;
2005;2;17;13;47.0000;4.00000;54.0000;4.00000;37.0000;62.0000;
2005;2;17;14;43.0000;4.00000;50.0000;4.00000;45.0000;20.0000;
2005;2;17;15;50.0000;5.00000;57.0000;4.00000;39.0000;38.0000;
2005;2;17;16;57.0000;4.00000;63.0000;4.00000;34.0000;24.0000;
2005;2;17;17;56.0000;4.00000;62.0000;4.00000;39.0000;38.0000;
2005;2;17;18;75.0000;6.00000;85.0000;6.00000;19.0000;37.0000;
2005;2;17;19;91.0000;31.0000;138.000;7.00000;8.00000;65.0000;
2005;2;17;20;93.0000;63.0000;190.000;7.00000;8.00000;73.0000;
2005;2;17;21;89.0000;57.0000;177.000;7.00000;8.00000;63.0000;
2005;2;17;22;81.0000;25.0000;120.000;6.00000;8.00000;40.0000;
2005;2;17;23;74.0000;13.0000;94.0000;5.00000;8.00000;38.0000;
2005;2;17;24;70.0000;9.00000;84.0000;5.00000;8.00000;29.0000;
2005;2;18;1;65.0000;4.00000;71.0000;4.00000;9.00000;33.0000;
2005;2;18;2;55.0000;1.00000;57.0000;3.00000;16.0000;33.0000;
2005;2;18;3;41.0000;1.00000;42.0000;3.00000;29.0000;30.0000;
2005;2;18;4;32.0000;1.00000;33.0000;3.00000;38.0000;14.0000;
2005;2;18;5;32.0000;1.00000;33.0000;3.00000;41.0000;13.0000;
2005;2;18;6;41.0000;1.00000;42.0000;3.00000;28.0000;25.0000;
2005;2;18;7;41.0000;1.00000;42.0000;4.00000;28.0000;21.0000;
2005;2;18;8;43.0000;1.00000;45.0000;4.00000;28.0000;28.0000;
2005;2;18;9;63.0000;17.0000;89.0000;7.00000;15.0000;42.0000;
2005;2;18;10;69.0000;19.0000;98.0000;6.00000;11.0000;41.0000;
2005;2;18;11;70.0000;18.0000;98.0000;7.00000;11.0000;50.0000;
2005;2;18;12;74.0000;19.0000;103.000;9.00000;13.0000;47.0000;
2005;2;18;13;71.0000;12.0000;90.0000;8.00000;17.0000;81.0000;
2005;2;18;14;61.0000;5.00000;69.0000;7.00000;30.0000;58.0000;
2005;2;18;15;56.0000;4.00000;62.0000;6.00000;39.0000;28.0000;
2005;2;18;16;55.0000;3.00000;60.0000;6.00000;42.0000;40.0000;
2005;2;18;17;63.0000;4.00000;69.0000;6.00000;34.0000;29.0000;
2005;2;18;18;77.0000;6.00000;86.0000;6.00000;23.0000;43.0000;
2005;2;18;19;93.0000;20.0000;123.000;7.00000;10.0000;53.0000;
2005;2;18;20;96.0000;51.0000;174.000;7.00000;8.00000;55.0000;
2005;2;18;21;86.0000;20.0000;117.000;6.00000;9.00000;50.0000;
2005;2;18;22;82.0000;12.0000;101.000;5.00000;9.00000;51.0000;
2005;2;18;23;79.0000;11.0000;95.0000;5.00000;8.00000;38.0000;
2005;2;18;24;72.0000;6.00000;81.0000;4.00000;10.0000;33.0000;
2005;2;19;1;66.0000;3.00000;70.0000;4.00000;12.0000;31.0000;
2005;2;19;2;59.0000;3.00000;64.0000;4.00000;15.0000;34.0000;
2005;2;19;3;52.0000;1.00000;53.0000;4.00000;21.0000;28.0000;
2005;2;19;4;45.0000;1.00000;46.0000;4.00000;27.0000;26.0000;
2005;2;19;5;51.0000;4.00000;58.0000;3.00000;15.0000;39.0000;
2005;2;19;6;48.0000;2.00000;52.0000;3.00000;18.0000;18.0000;
2005;2;19;7;59.0000;14.0000;81.0000;3.00000;6.00000;52.0000;
2005;2;19;8;61.0000;23.0000;97.0000;3.00000;5.00000;33.0000;
2005;2;19;9;70.0000;59.0000;161.000;4.00000;5.00000;54.0000;
2005;2;19;10;79.0000;104.000;238.000;6.00000;5.00000;89.0000;
2005;2;19;11;90.0000;130.000;289.000;9.00000;7.00000;112.000;
2005;2;19;12;84.0000;57.0000;171.000;8.00000;8.00000;60.0000;
2005;2;19;13;81.0000;15.0000;104.000;8.00000;11.0000;76.0000;
2005;2;19;14;76.0000;7.00000;87.0000;7.00000;18.0000;96.0000;
2005;2;19;15;73.0000;6.00000;83.0000;7.00000;24.0000;74.0000;
2005;2;19;16;83.0000;11.0000;101.000;7.00000;12.0000;60.0000;
2005;2;19;17;85.0000;13.0000;105.000;7.00000;10.0000;61.0000;
2005;2;19;18;87.0000;14.0000;109.000;7.00000;9.00000;53.0000;
2005;2;19;19;91.0000;13.0000;111.000;7.00000;8.00000;41.0000;
2005;2;19;20;91.0000;17.0000;117.000;7.00000;8.00000;57.0000;
2005;2;19;21;90.0000;31.0000;138.000;6.00000;8.00000;69.0000;
2005;2;19;22;85.0000;29.0000;129.000;5.00000;7.00000;67.0000;
2005;2;19;23;76.0000;20.0000;106.000;4.00000;7.00000;69.0000;
2005;2;19;24;72.0000;11.0000;89.0000;4.00000;8.00000;59.0000;
2005;2;20;1;71.0000;14.0000;92.0000;4.00000;7.00000;57.0000;
2005;2;20;2;69.0000;14.0000;90.0000;3.00000;6.00000;63.0000;
2005;2;20;3;69.0000;15.0000;93.0000;3.00000;6.00000;81.0000;
2005;2;20;4;69.0000;11.0000;86.0000;3.00000;6.00000;62.0000;
2005;2;20;5;66.0000;14.0000;87.0000;3.00000;6.00000;54.0000;
2005;2;20;6;63.0000;10.0000;79.0000;3.00000;5.00000;57.0000;
2005;2;20;7;63.0000;8.00000;76.0000;3.00000;5.00000;72.0000;
2005;2;20;8;64.0000;14.0000;85.0000;2.00000;4.00000;63.0000;
2005;2;20;9;62.0000;12.0000;80.0000;2.00000;4.00000;58.0000;
2005;2;20;10;60.0000;11.0000;77.0000;2.00000;5.00000;64.0000;
2005;2;20;11;61.0000;14.0000;83.0000;2.00000;5.00000;69.0000;
2005;2;20;12;57.0000;8.00000;70.0000;2.00000;12.0000;49.0000;
2005;2;20;13;52.0000;3.00000;57.0000;2.00000;17.0000;83.0000;
2005;2;20;14;57.0000;5.00000;64.0000;2.00000;11.0000;48.0000;
2005;2;20;15;49.0000;3.00000;54.0000;2.00000;21.0000;14.0000;
2005;2;20;16;38.0000;2.00000;41.0000;2.00000;40.0000;1.00000;
2005;2;20;17;42.0000;2.00000;45.0000;2.00000;36.0000;3.00000;
2005;2;20;18;43.0000;2.00000;46.0000;1.00000;36.0000;14.0000;
2005;2;20;19;47.0000;2.00000;50.0000;1.00000;30.0000;19.0000;
2005;2;20;20;59.0000;2.00000;63.0000;1.00000;19.0000;36.0000;
2005;2;20;21;61.0000;3.00000;66.0000;2.00000;16.0000;36.0000;
2005;2;20;22;67.0000;7.00000;78.0000;2.00000;8.00000;51.0000;
2005;2;20;23;58.0000;3.00000;63.0000;1.00000;14.0000;35.0000;
2005;2;20;24;44.0000;2.00000;47.0000;2.00000;26.0000;33.0000;
2005;2;21;1;39.0000;1.00000;41.0000;1.00000;29.0000;23.0000;
2005;2;21;2;33.0000;1.00000;35.0000;1.00000;29.0000;23.0000;
2005;2;21;3;35.0000;1.00000;37.0000;1.00000;20.0000;27.0000;
2005;2;21;4;34.0000;1.00000;36.0000;1.00000;22.0000;12.0000;
2005;2;21;5;34.0000;2.00000;37.0000;1.00000;19.0000;29.0000;
2005;2;21;6;40.0000;4.00000;46.0000;1.00000;11.0000;36.0000;
2005;2;21;7;42.0000;4.00000;49.0000;1.00000;6.00000;33.0000;
2005;2;21;8;43.0000;6.00000;52.0000;2.00000;6.00000;20.0000;
2005;2;21;9;51.0000;22.0000;85.0000;2.00000;5.00000;26.0000;
2005;2;21;10;52.0000;29.0000;96.0000;2.00000;5.00000;25.0000;
2005;2;21;11;51.0000;25.0000;90.0000;2.00000;5.00000;40.0000;
2005;2;21;12;52.0000;22.0000;87.0000;2.00000;7.00000;55.0000;
2005;2;21;13;57.0000;25.0000;96.0000;3.00000;7.00000;70.0000;
2005;2;21;14;63.0000;28.0000;105.000;3.00000;7.00000;74.0000;
2005;2;21;15;65.0000;24.0000;101.000;3.00000;7.00000;32.0000;
2005;2;21;16;65.0000;16.0000;90.0000;2.00000;7.00000;6.00000;
2005;2;21;17;68.0000;15.0000;91.0000;2.00000;8.00000;2.00000;
2005;2;21;18;73.0000;20.0000;104.000;2.00000;7.00000;2.00000;
2005;2;21;19;76.0000;23.0000;112.000;2.00000;6.00000;9.00000;
2005;2;21;20;73.0000;17.0000;99.0000;2.00000;8.00000;24.0000;
2005;2;21;21;71.0000;11.0000;88.0000;2.00000;8.00000;25.0000;
2005;2;21;22;67.0000;6.00000;77.0000;2.00000;9.00000;22.0000;
2005;2;21;23;64.0000;5.00000;72.0000;2.00000;8.00000;39.0000;
2005;2;21;24;62.0000;5.00000;69.0000;2.00000;7.00000;29.0000;
2005;2;22;1;55.0000;3.00000;60.0000;1.00000;10.0000;34.0000;
2005;2;22;2;46.0000;2.00000;49.0000;2.00000;15.0000;23.0000;
2005;2;22;3;41.0000;2.00000;44.0000;2.00000;16.0000;27.0000;
2005;2;22;4;37.0000;2.00000;40.0000;2.00000;15.0000;44.0000;
2005;2;22;5;32.0000;2.00000;34.0000;1.00000;15.0000;6.00000;
2005;2;22;6;31.0000;1.00000;33.0000;1.00000;18.0000;15.0000;
2005;2;22;7;34.0000;2.00000;38.0000;1.00000;15.0000;6.00000;
2005;2;22;8;46.0000;16.0000;71.0000;1.00000;6.00000;10.0000;
2005;2;22;9;59.0000;55.0000;143.000;3.00000;4.00000;36.0000;
2005;2;22;10;63.0000;70.0000;171.000;3.00000;5.00000;55.0000;
2005;2;22;11;59.0000;65.0000;159.000;3.00000;4.00000;75.0000;
2005;2;22;12;60.0000;68.0000;165.000;4.00000;4.00000;64.0000;
2005;2;22;13;61.0000;44.0000;129.000;4.00000;6.00000;19.0000;
2005;2;22;14;64.0000;26.0000;104.000;4.00000;8.00000;72.0000;
2005;2;22;15;68.0000;22.0000;101.000;4.00000;7.00000;35.0000;
2005;2;22;16;76.0000;24.0000;113.000;4.00000;7.00000;43.0000;
2005;2;22;17;80.0000;24.0000;117.000;3.00000;8.00000;35.0000;
2005;2;22;18;80.0000;22.0000;114.000;3.00000;6.00000;31.0000;
2005;2;22;19;79.0000;24.0000;116.000;2.00000;5.00000;17.0000;
2005;2;22;20;78.0000;22.0000;113.000;3.00000;6.00000;31.0000;
2005;2;22;21;77.0000;15.0000;100.000;3.00000;6.00000;27.0000;
2005;2;22;22;74.0000;14.0000;96.0000;2.00000;6.00000;59.0000;
2005;2;22;23;61.0000;3.00000;65.0000;2.00000;15.0000;33.0000;
2005;2;22;24;60.0000;4.00000;66.0000;2.00000;10.0000;51.0000;
2005;2;23;1;64.0000;6.00000;73.0000;2.00000;7.00000;44.0000;
2005;2;23;2;64.0000;5.00000;72.0000;2.00000;6.00000;62.0000;
2005;2;23;3;63.0000;6.00000;72.0000;2.00000;5.00000;32.0000;
2005;2;23;4;64.0000;8.00000;77.0000;2.00000;5.00000;34.0000;
2005;2;23;5;47.0000;2.00000;50.0000;2.00000;13.0000;5.00000;
2005;2;23;6;42.0000;2.00000;45.0000;1.00000;14.0000;27.0000;
2005;2;23;7;45.0000;3.00000;49.0000;2.00000;9.00000;22.0000;
2005;2;23;8;51.0000;6.00000;60.0000;2.00000;5.00000;37.0000;
2005;2;23;9;59.0000;43.0000;125.000;2.00000;5.00000;57.0000;
2005;2;23;10;64.0000;58.0000;152.000;4.00000;5.00000;29.0000;
2005;2;23;11;60.0000;32.0000;109.000;4.00000;9.00000;27.0000;
2005;2;23;12;55.0000;14.0000;76.0000;4.00000;14.0000;18.0000;
2005;2;23;13;68.0000;15.0000;92.0000;4.00000;10.0000;68.0000;
2005;2;23;14;73.0000;14.0000;94.0000;4.00000;11.0000;55.0000;
2005;2;23;15;70.0000;9.00000;83.0000;4.00000;20.0000;74.0000;
2005;2;23;16;67.0000;5.00000;74.0000;4.00000;25.0000;29.0000;
2005;2;23;17;70.0000;5.00000;78.0000;4.00000;24.0000;17.0000;
2005;2;23;18;79.0000;8.00000;90.0000;4.00000;16.0000;17.0000;
2005;2;23;19;91.0000;18.0000;119.000;4.00000;8.00000;26.0000;
2005;2;23;20;88.0000;35.0000;141.000;4.00000;7.00000;32.0000;
2005;2;23;21;83.0000;32.0000;133.000;3.00000;6.00000;63.0000;
2005;2;23;22;79.0000;36.0000;134.000;3.00000;6.00000;65.0000;
2005;2;23;23;73.0000;31.0000;121.000;3.00000;6.00000;45.0000;
2005;2;23;24;68.0000;18.0000;94.0000;2.00000;6.00000;64.0000;
2005;2;24;1;61.0000;13.0000;81.0000;2.00000;6.00000;33.0000;
2005;2;24;2;52.0000;4.00000;58.0000;2.00000;11.0000;29.0000;
2005;2;24;3;44.0000;2.00000;47.0000;2.00000;17.0000;37.0000;
2005;2;24;4;45.0000;1.00000;48.0000;2.00000;16.0000;27.0000;
2005;2;24;5;41.0000;1.00000;43.0000;2.00000;22.0000;22.0000;
2005;2;24;6;36.0000;1.00000;37.0000;2.00000;29.0000;16.0000;
2005;2;24;7;30.0000;1.00000;31.0000;2.00000;41.0000;16.0000;
2005;2;24;8;37.0000;2.00000;39.0000;2.00000;37.0000;30.0000;
2005;2;24;9;77.0000;42.0000;140.000;4.00000;7.00000;58.0000;
2005;2;24;10;88.0000;113.000;261.000;6.00000;6.00000;94.0000;
2005;2;24;11;82.0000;64.0000;180.000;6.00000;6.00000;50.0000;
2005;2;24;12;85.0000;51.0000;162.000;6.00000;6.00000;67.0000;
2005;2;24;13;80.0000;27.0000;122.000;6.00000;9.00000;43.0000;
2005;2;24;14;81.0000;19.0000;109.000;6.00000;9.00000;54.0000;
2005;2;24;15;82.0000;15.0000;106.000;5.00000;10.0000;72.0000;
2005;2;24;16;81.0000;12.0000;100.000;5.00000;11.0000;44.0000;
2005;2;24;17;78.0000;6.00000;87.0000;5.00000;17.0000;69.0000;
2005;2;24;18;65.0000;3.00000;70.0000;3.00000;29.0000;23.0000;
2005;2;24;19;79.0000;9.00000;92.0000;3.00000;14.0000;34.0000;
2005;2;24;20;82.0000;10.0000;97.0000;3.00000;8.00000;47.0000;
2005;2;24;21;82.0000;9.00000;95.0000;2.00000;7.00000;64.0000;
2005;2;24;22;82.0000;17.0000;108.000;2.00000;5.00000;72.0000;
2005;2;24;23;70.0000;11.0000;87.0000;2.00000;7.00000;25.0000;
2005;2;24;24;62.0000;4.00000;67.0000;2.00000;10.0000;16.0000;
2005;2;25;1;54.0000;3.00000;59.0000;2.00000;15.0000;34.0000;
2005;2;25;2;45.0000;1.00000;47.0000;1.00000;25.0000;19.0000;
2005;2;25;3;31.0000;1.00000;33.0000;1.00000;40.0000;8.00000;
2005;2;25;4;30.0000;1.00000;31.0000;1.00000;35.0000;9.00000;
2005;2;25;5;26.0000;1.00000;27.0000;1.00000;39.0000;1.00000;
2005;2;25;6;23.0000;1.00000;24.0000;1.00000;45.0000;6.00000;
2005;2;25;7;22.0000;1.00000;23.0000;1.00000;51.0000;15.0000;
2005;2;25;8;34.0000;1.00000;36.0000;1.00000;41.0000;2.00000;
2005;2;25;9;69.0000;23.0000;104.000;2.00000;13.0000;35.0000;
2005;2;25;10;79.0000;45.0000;148.000;3.00000;6.00000;38.0000;
2005;2;25;11;76.0000;43.0000;142.000;3.00000;6.00000;82.0000;
2005;2;25;12;76.0000;44.0000;144.000;4.00000;6.00000;67.0000;
2005;2;25;13;71.0000;19.0000;100.000;5.00000;11.0000;27.0000;
2005;2;25;14;81.0000;15.0000;104.000;6.00000;13.0000;134.000;
2005;2;25;15;93.0000;16.0000;119.000;6.00000;11.0000;43.0000;
2005;2;25;16;95.0000;10.0000;111.000;5.00000;13.0000;56.0000;
2005;2;25;17;92.0000;6.00000;101.000;5.00000;19.0000;45.0000;
2005;2;25;18;95.0000;7.00000;105.000;4.00000;18.0000;17.0000;
2005;2;25;19;103.000;15.0000;125.000;4.00000;9.00000;32.0000;
2005;2;25;20;94.0000;26.0000;135.000;3.00000;7.00000;55.0000;
2005;2;25;21;88.0000;17.0000;115.000;2.00000;8.00000;71.0000;
2005;2;25;22;77.0000;8.00000;89.0000;2.00000;12.0000;42.0000;
2005;2;25;23;65.0000;3.00000;69.0000;2.00000;18.0000;22.0000;
2005;2;25;24;59.0000;2.00000;63.0000;2.00000;19.0000;31.0000;
2005;2;26;1;55.0000;2.00000;58.0000;2.00000;20.0000;50.0000;
2005;2;26;2;50.0000;1.00000;52.0000;1.00000;21.0000;36.0000;
2005;2;26;3;46.0000;1.00000;48.0000;1.00000;21.0000;32.0000;
2005;2;26;4;45.0000;1.00000;47.0000;1.00000;20.0000;24.0000;
2005;2;26;5;35.0000;1.00000;37.0000;2.00000;31.0000;43.0000;
2005;2;26;6;26.0000;1.00000;27.0000;2.00000;43.0000;13.0000;
2005;2;26;7;25.0000;1.00000;26.0000;2.00000;45.0000;12.0000;
2005;2;26;8;26.0000;1.00000;27.0000;2.00000;49.0000;1.00000;
2005;2;26;9;49.0000;5.00000;57.0000;3.00000;32.0000;16.0000;
2005;2;26;10;63.0000;4.00000;69.0000;4.00000;23.0000;59.0000;
2005;2;26;11;70.0000;7.00000;80.0000;4.00000;15.0000;42.0000;
2005;2;26;12;66.0000;6.00000;75.0000;4.00000;23.0000;50.0000;
2005;2;26;13;55.0000;3.00000;59.0000;4.00000;41.0000;29.0000;
2005;2;26;14;59.0000;3.00000;64.0000;4.00000;38.0000;117.000;
2005;2;26;15;55.0000;2.00000;58.0000;4.00000;47.0000;67.0000;
2005;2;26;16;51.0000;2.00000;54.0000;4.00000;56.0000;24.0000;
2005;2;26;17;61.0000;2.00000;65.0000;4.00000;49.0000;22.0000;
2005;2;26;18;70.0000;3.00000;74.0000;4.00000;42.0000;16.0000;
2005;2;26;19;91.0000;7.00000;101.000;5.00000;18.0000;53.0000;
2005;2;26;20;90.0000;14.0000;112.000;3.00000;12.0000;40.0000;
2005;2;26;21;92.0000;40.0000;154.000;3.00000;9.00000;60.0000;
2005;2;26;22;78.0000;17.0000;104.000;2.00000;9.00000;56.0000;
2005;2;26;23;66.0000;4.00000;72.0000;2.00000;16.0000;55.0000;
2005;2;26;24;64.0000;3.00000;68.0000;2.00000;14.0000;49.0000;
