year;month;day;hour;NO2;NO;NOx;PM10;
2005;4;8;15;38.0000;12.0000;57.0000;38.0000;
2005;4;8;16;42.0000;15.0000;65.0000;31.0000;
2005;4;8;17;32.0000;11.0000;49.0000;5.00000;
2005;4;8;18;27.0000;12.0000;45.0000;5.00000;
2005;4;8;19;18.0000;9.00000;32.0000;7.00000;
2005;4;8;20;20.0000;10.0000;35.0000;13.0000;
2005;4;8;21;9.00000;9.00000;23.0000;0.000000;
2005;4;8;22;9.00000;10.0000;25.0000;0.000000;
2005;4;8;23;5.00000;9.00000;19.0000;0.000000;
2005;4;8;24;1.00000;9.00000;15.0000;1.00000;
2005;4;9;1;0.000000;9.00000;14.0000;0.000000;
2005;4;9;2;0.000000;9.00000;14.0000;0.000000;
2005;4;9;3;0.000000;9.00000;14.0000;11.0000;
2005;4;9;4;4.00000;9.00000;17.0000;0.000000;
2005;4;9;5;14.0000;10.0000;30.0000;23.0000;
2005;4;9;6;32.0000;17.0000;59.0000;13.0000;
2005;4;9;7;40.0000;24.0000;78.0000;26.0000;
2005;4;9;8;42.0000;28.0000;85.0000;17.0000;
2005;4;9;9;46.0000;27.0000;88.0000;31.0000;
2005;4;9;10;55.0000;40.0000;117.000;47.0000;
2005;4;9;11;53.0000;51.0000;131.000;44.0000;
2005;4;9;12;52.0000;47.0000;123.000;44.0000;
2005;4;9;13;44.0000;29.0000;88.0000;11.0000;
2005;4;9;14;32.0000;13.0000;52.0000;7.00000;
2005;4;9;15;20.0000;10.0000;35.0000;20.0000;
2005;4;9;16;12.0000;10.0000;27.0000;22.0000;
2005;4;9;17;16.0000;10.0000;32.0000;29.0000;
2005;4;9;18;20.0000;10.0000;35.0000;29.0000;
2005;4;9;19;32.0000;11.0000;49.0000;41.0000;
2005;4;9;20;56.0000;13.0000;76.0000;35.0000;
2005;4;9;21;40.0000;10.0000;56.0000;38.0000;
2005;4;9;22;48.0000;12.0000;67.0000;35.0000;
2005;4;9;23;43.0000;14.0000;64.0000;16.0000;
2005;4;9;24;41.0000;16.0000;65.0000;29.0000;
2005;4;10;1;32.0000;12.0000;50.0000;7.00000;
2005;4;10;2;25.0000;10.0000;40.0000;19.0000;
2005;4;10;3;15.0000;9.00000;29.0000;20.0000;
2005;4;10;4;10.0000;9.00000;24.0000;20.0000;
2005;4;10;5;13.0000;9.00000;26.0000;5.00000;
2005;4;10;6;9.00000;10.0000;24.0000;14.0000;
2005;4;10;7;10.0000;9.00000;24.0000;7.00000;
2005;4;10;8;16.0000;10.0000;31.0000;20.0000;
2005;4;10;9;23.0000;12.0000;41.0000;17.0000;
2005;4;10;10;26.0000;13.0000;46.0000;23.0000;
2005;4;10;11;23.0000;11.0000;39.0000;11.0000;
2005;4;10;12;34.0000;23.0000;69.0000;12.0000;
2005;4;10;13;27.0000;18.0000;54.0000;9.00000;
2005;4;10;14;25.0000;15.0000;48.0000;20.0000;
2005;4;10;15;17.0000;11.0000;33.0000;20.0000;
2005;4;10;16;19.0000;12.0000;37.0000;17.0000;
2005;4;10;17;26.0000;12.0000;45.0000;10.0000;
2005;4;10;18;27.0000;12.0000;45.0000;7.00000;
2005;4;10;19;34.0000;12.0000;53.0000;16.0000;
2005;4;10;20;28.0000;10.0000;44.0000;20.0000;
2005;4;10;21;26.0000;10.0000;41.0000;29.0000;
2005;4;10;22;35.0000;15.0000;58.0000;20.0000;
2005;4;10;23;31.0000;15.0000;54.0000;20.0000;
2005;4;10;24;25.0000;13.0000;45.0000;16.0000;
2005;4;11;1;21.0000;10.0000;35.0000;20.0000;
2005;4;11;2;17.0000;9.00000;31.0000;10.0000;
2005;4;11;3;7.00000;9.00000;21.0000;14.0000;
2005;4;11;4;8.00000;9.00000;22.0000;1.00000;
2005;4;11;5;15.0000;11.0000;32.0000;10.0000;
2005;4;11;6;35.0000;21.0000;68.0000;16.0000;
2005;4;11;7;48.0000;63.0000;145.000;41.0000;
2005;4;11;8;54.0000;96.0000;201.000;38.0000;
2005;4;11;9;44.0000;68.0000;149.000;32.0000;
2005;4;11;10;48.0000;89.0000;185.000;41.0000;
2005;4;11;11;50.0000;108.000;216.000;50.0000;
2005;4;11;12;54.0000;120.000;238.000;38.0000;
2005;4;11;13;56.0000;129.000;254.000;50.0000;
2005;4;11;14;56.0000;126.000;249.000;62.0000;
2005;4;11;15;55.0000;117.000;234.000;59.0000;
2005;4;11;16;53.0000;106.000;216.000;47.0000;
2005;4;11;17;55.0000;108.000;221.000;41.0000;
2005;4;11;18;52.0000;96.0000;200.000;53.0000;
2005;4;11;19;54.0000;110.000;221.000;49.0000;
2005;4;11;20;55.0000;103.000;213.000;47.0000;
2005;4;11;21;49.0000;76.0000;166.000;44.0000;
2005;4;11;22;49.0000;75.0000;164.000;37.0000;
2005;4;11;23;48.0000;57.0000;135.000;32.0000;
2005;4;11;24;39.0000;30.0000;86.0000;11.0000;
2005;4;12;1;32.0000;18.0000;59.0000;19.0000;
2005;4;12;2;37.0000;16.0000;61.0000;19.0000;
2005;4;12;3;33.0000;12.0000;51.0000;13.0000;
2005;4;12;4;32.0000;14.0000;53.0000;20.0000;
2005;4;12;5;32.0000;15.0000;55.0000;10.0000;
2005;4;12;6;43.0000;31.0000;91.0000;7.00000;
2005;4;12;7;53.0000;71.0000;162.000;47.0000;
2005;4;12;8;65.0000;129.000;263.000;37.0000;
2005;4;12;9;62.0000;111.000;231.000;32.0000;
2005;4;12;10;58.0000;62.0000;153.000;13.0000;
2005;4;12;11;64.0000;78.0000;184.000;35.0000;
2005;4;12;12;60.0000;58.0000;150.000;17.0000;
2005;4;12;13;44.0000;28.0000;87.0000;4.00000;
2005;4;12;14;38.0000;13.0000;58.0000;7.00000;
2005;4;12;15;47.0000;25.0000;85.0000;16.0000;
2005;4;12;16;38.0000;13.0000;58.0000;13.0000;
2005;4;12;17;51.0000;31.0000;100.000;26.0000;
2005;4;12;18;61.0000;46.0000;131.000;38.0000;
2005;4;12;19;62.0000;54.0000;145.000;35.0000;
2005;4;12;20;56.0000;33.0000;106.000;29.0000;
2005;4;12;21;40.0000;16.0000;64.0000;11.0000;
2005;4;12;22;36.0000;12.0000;54.0000;13.0000;
2005;4;12;23;34.0000;11.0000;51.0000;16.0000;
2005;4;12;24;25.0000;10.0000;40.0000;13.0000;
2005;4;13;1;20.0000;9.00000;34.0000;10.0000;
2005;4;13;2;14.0000;9.00000;28.0000;7.00000;
2005;4;13;3;13.0000;9.00000;27.0000;7.00000;
2005;4;13;4;14.0000;9.00000;28.0000;7.00000;
2005;4;13;5;12.0000;9.00000;26.0000;7.00000;
2005;4;13;6;22.0000;23.0000;57.0000;16.0000;
2005;4;13;7;26.0000;34.0000;79.0000;26.0000;
2005;4;13;8;32.0000;55.0000;116.000;50.0000;
2005;4;13;9;53.0000;113.000;227.000;83.0000;
2005;4;13;10;29.0000;164.000;280.000;77.0000;
2005;4;13;11;57.0000;119.000;241.000;65.0000;
2005;4;13;12;57.0000;68.0000;161.000;65.0000;
2005;4;13;13;55.0000;51.0000;133.000;56.0000;
2005;4;13;14;61.0000;45.0000;130.000;56.0000;
2005;4;13;15;61.0000;35.0000;114.000;26.0000;
2005;4;13;16;62.0000;23.0000;97.0000;32.0000;
2005;4;13;17;71.0000;34.0000;123.000;65.0000;
2005;4;13;18;71.0000;32.0000;120.000;23.0000;
2005;4;13;19;60.0000;15.0000;83.0000;59.0000;
2005;4;13;20;80.0000;32.0000;130.000;71.0000;
2005;4;13;21;67.0000;26.0000;107.000;29.0000;
2005;4;13;22;51.0000;10.0000;67.0000;44.0000;
2005;4;13;23;37.0000;9.00000;51.0000;35.0000;
2005;4;13;24;30.0000;9.00000;44.0000;41.0000;
2005;4;14;1;19.0000;9.00000;33.0000;26.0000;
2005;4;14;2;13.0000;9.00000;27.0000;29.0000;
2005;4;14;3;10.0000;9.00000;24.0000;32.0000;
2005;4;14;4;10.0000;9.00000;24.0000;35.0000;
2005;4;14;5;11.0000;9.00000;25.0000;35.0000;
2005;4;14;6;21.0000;13.0000;42.0000;41.0000;
2005;4;14;7;30.0000;14.0000;51.0000;41.0000;
2005;4;14;8;40.0000;26.0000;80.0000;56.0000;
2005;4;14;9;42.0000;31.0000;89.0000;89.0000;
2005;4;14;10;65.0000;69.0000;171.000;84.0000;
2005;4;14;11;69.0000;53.0000;150.000;77.0000;
2005;4;14;12;68.0000;42.0000;132.000;38.0000;
2005;4;14;13;65.0000;26.0000;105.000;53.0000;
2005;4;14;14;69.0000;27.0000;110.000;35.0000;
2005;4;14;15;66.0000;21.0000;98.0000;29.0000;
2005;4;14;16;65.0000;15.0000;88.0000;32.0000;
2005;4;14;17;69.0000;22.0000;102.000;62.0000;
2005;4;14;18;74.0000;22.0000;108.000;47.0000;
2005;4;14;19;87.0000;25.0000;126.000;74.0000;
2005;4;14;20;91.0000;33.0000;141.000;86.0000;
2005;4;14;21;81.0000;28.0000;125.000;59.0000;
2005;4;14;22;53.0000;19.0000;82.0000;38.0000;
2005;4;14;23;50.0000;14.0000;72.0000;38.0000;
2005;4;14;24;48.0000;11.0000;65.0000;35.0000;
2005;4;15;1;37.0000;9.00000;51.0000;38.0000;
2005;4;15;2;20.0000;9.00000;34.0000;34.0000;
2005;4;15;3;10.0000;9.00000;24.0000;32.0000;
2005;4;15;4;8.00000;9.00000;21.0000;34.0000;
2005;4;15;5;9.00000;9.00000;23.0000;35.0000;
2005;4;15;6;19.0000;9.00000;34.0000;41.0000;
2005;4;15;7;35.0000;16.0000;59.0000;56.0000;
2005;4;15;8;44.0000;22.0000;78.0000;53.0000;
2005;4;15;9;79.0000;106.000;241.000;120.000;
2005;4;15;10;71.0000;53.0000;152.000;47.0000;
2005;4;15;11;76.0000;48.0000;149.000;74.0000;
2005;4;15;12;68.0000;32.0000;117.000;62.0000;
2005;4;15;13;55.0000;17.0000;81.0000;71.0000;
2005;4;15;14;56.0000;16.0000;81.0000;83.0000;
2005;4;15;15;56.0000;16.0000;80.0000;44.0000;
2005;4;15;16;45.0000;14.0000;66.0000;29.0000;
2005;4;15;17;51.0000;19.0000;80.0000;49.0000;
2005;4;15;18;55.0000;22.0000;89.0000;38.0000;
2005;4;15;19;65.0000;15.0000;89.0000;71.0000;
2005;4;15;20;88.0000;21.0000;120.000;71.0000;
2005;4;15;21;65.0000;12.0000;84.0000;23.0000;
2005;4;15;22;35.0000;9.00000;48.0000;35.0000;
2005;4;15;23;33.0000;9.00000;47.0000;38.0000;
2005;4;15;24;19.0000;10.0000;34.0000;29.0000;
2005;4;16;1;14.0000;9.00000;28.0000;16.0000;
2005;4;16;2;3.00000;9.00000;18.0000;23.0000;
2005;4;16;3;0.000000;9.00000;14.0000;23.0000;
2005;4;16;4;0.000000;9.00000;14.0000;29.0000;
2005;4;16;5;0.000000;9.00000;14.0000;23.0000;
2005;4;16;6;2.00000;10.0000;17.0000;29.0000;
2005;4;16;7;11.0000;11.0000;27.0000;26.0000;
2005;4;16;8;13.0000;11.0000;30.0000;41.0000;
2005;4;16;9;11.0000;10.0000;26.0000;44.0000;
2005;4;16;10;17.0000;11.0000;33.0000;46.0000;
2005;4;16;11;7.00000;10.0000;22.0000;14.0000;
2005;4;16;12;9.00000;10.0000;25.0000;11.0000;
2005;4;16;13;17.0000;10.0000;32.0000;29.0000;
2005;4;16;14;28.0000;13.0000;49.0000;0.000000;
2005;4;16;15;11.0000;10.0000;26.0000;1.00000;
2005;4;16;16;15.0000;11.0000;32.0000;0.000000;
2005;4;16;17;23.0000;11.0000;40.0000;1.00000;
2005;4;16;18;31.0000;12.0000;49.0000;13.0000;
2005;4;16;19;49.0000;15.0000;72.0000;23.0000;
2005;4;16;20;30.0000;9.00000;44.0000;5.00000;
2005;4;16;21;20.0000;9.00000;34.0000;10.0000;
2005;4;16;22;21.0000;9.00000;35.0000;16.0000;
2005;4;16;23;19.0000;9.00000;33.0000;10.0000;
2005;4;16;24;13.0000;9.00000;26.0000;5.00000;
2005;4;17;1;1.00000;9.00000;14.0000;0.000000;
2005;4;17;2;0.000000;9.00000;14.0000;0.000000;
2005;4;17;3;0.000000;9.00000;14.0000;1.00000;
2005;4;17;4;0.000000;9.00000;14.0000;1.00000;
2005;4;17;5;0.000000;9.00000;14.0000;1.00000;
2005;4;17;6;9.00000;9.00000;23.0000;17.0000;
2005;4;17;7;19.0000;11.0000;36.0000;10.0000;
2005;4;17;8;9.00000;10.0000;24.0000;26.0000;
2005;4;17;9;22.0000;12.0000;40.0000;17.0000;
2005;4;17;10;13.0000;9.00000;27.0000;16.0000;
2005;4;17;11;14.0000;10.0000;29.0000;11.0000;
2005;4;17;12;21.0000;13.0000;41.0000;0.000000;
2005;4;17;13;26.0000;14.0000;48.0000;38.0000;
2005;4;17;14;30.0000;13.0000;50.0000;5.00000;
2005;4;17;15;26.0000;12.0000;44.0000;29.0000;
2005;4;17;16;19.0000;12.0000;37.0000;14.0000;
2005;4;17;17;34.0000;13.0000;54.0000;13.0000;
2005;4;17;18;48.0000;22.0000;82.0000;20.0000;
2005;4;17;19;52.0000;14.0000;74.0000;32.0000;
2005;4;17;20;39.0000;9.00000;53.0000;26.0000;
2005;4;17;21;32.0000;9.00000;46.0000;26.0000;
2005;4;17;22;33.0000;9.00000;47.0000;29.0000;
2005;4;17;23;29.0000;9.00000;43.0000;26.0000;
2005;4;17;24;27.0000;9.00000;41.0000;26.0000;
2005;4;18;1;18.0000;9.00000;32.0000;17.0000;
2005;4;18;2;8.00000;9.00000;22.0000;14.0000;
2005;4;18;3;5.00000;9.00000;19.0000;20.0000;
2005;4;18;4;5.00000;9.00000;19.0000;22.0000;
2005;4;18;5;23.0000;11.0000;39.0000;20.0000;
2005;4;18;6;13.0000;9.00000;28.0000;29.0000;
2005;4;18;7;29.0000;18.0000;57.0000;32.0000;
2005;4;18;8;42.0000;33.0000;93.0000;38.0000;
2005;4;18;9;59.0000;67.0000;162.000;59.0000;
2005;4;18;10;63.0000;59.0000;154.000;62.0000;
2005;4;18;11;57.0000;42.0000;121.000;50.0000;
2005;4;18;12;58.0000;47.0000;130.000;38.0000;
2005;4;18;13;59.0000;41.0000;121.000;38.0000;
2005;4;18;14;65.0000;38.0000;123.000;26.0000;
2005;4;18;15;61.0000;30.0000;107.000;29.0000;
2005;4;18;16;62.0000;27.0000;103.000;35.0000;
2005;4;18;17;70.0000;29.0000;115.000;23.0000;
2005;4;18;18;78.0000;26.0000;117.000;28.0000;
2005;4;18;19;87.0000;32.0000;137.000;58.0000;
2005;4;18;20;69.0000;26.0000;108.000;26.0000;
2005;4;18;21;46.0000;12.0000;64.0000;22.0000;
2005;4;18;22;54.0000;14.0000;75.0000;41.0000;
2005;4;18;23;58.0000;13.0000;78.0000;32.0000;
2005;4;18;24;52.0000;14.0000;73.0000;16.0000;
2005;4;19;1;26.0000;9.00000;40.0000;7.00000;
2005;4;19;2;24.0000;9.00000;38.0000;20.0000;
2005;4;19;3;23.0000;9.00000;37.0000;23.0000;
2005;4;19;4;16.0000;9.00000;30.0000;17.0000;
2005;4;19;5;21.0000;10.0000;36.0000;16.0000;
2005;4;19;6;34.0000;9.00000;48.0000;19.0000;
2005;4;19;7;45.0000;15.0000;67.0000;47.0000;
2005;4;19;8;71.0000;67.0000;173.000;80.0000;
2005;4;19;9;69.0000;46.0000;139.000;58.0000;
2005;4;19;10;65.0000;32.0000;114.000;47.0000;
2005;4;19;11;60.0000;21.0000;92.0000;102.000;
2005;4;19;12;47.0000;17.0000;73.0000;34.0000;
2005;4;19;13;36.0000;10.0000;52.0000;1.00000;
2005;4;19;14;35.0000;14.0000;57.0000;7.00000;
2005;4;19;15;40.0000;12.0000;59.0000;20.0000;
2005;4;19;16;36.0000;12.0000;54.0000;23.0000;
2005;4;19;17;42.0000;11.0000;60.0000;11.0000;
2005;4;19;18;43.0000;13.0000;63.0000;32.0000;
2005;4;19;19;32.0000;10.0000;47.0000;10.0000;
2005;4;19;20;51.0000;15.0000;74.0000;0.000000;
2005;4;19;21;12.0000;9.00000;26.0000;10.0000;
2005;4;19;22;19.0000;9.00000;33.0000;1.00000;
2005;4;19;23;5.00000;9.00000;18.0000;0.000000;
2005;4;19;24;-1.00000;9.00000;13.0000;1.00000;
2005;4;20;1;0.000000;9.00000;14.0000;7.00000;
2005;4;20;2;0.000000;9.00000;14.0000;0.000000;
2005;4;20;3;0.000000;9.00000;14.0000;5.00000;
2005;4;20;4;1.00000;9.00000;15.0000;0.000000;
2005;4;20;5;9.00000;9.00000;23.0000;10.0000;
2005;4;20;6;14.0000;9.00000;28.0000;7.00000;
2005;4;20;7;24.0000;12.0000;42.0000;10.0000;
2005;4;20;8;50.0000;33.0000;100.000;44.0000;
2005;4;20;9;69.0000;60.0000;161.000;44.0000;
2005;4;20;10;65.0000;46.0000;136.000;26.0000;
2005;4;20;11;54.0000;31.0000;102.000;28.0000;
2005;4;20;12;50.0000;23.0000;86.0000;44.0000;
2005;4;20;13;44.0000;20.0000;75.0000;11.0000;
2005;4;20;14;45.0000;15.0000;68.0000;35.0000;
2005;4;20;15;54.0000;16.0000;79.0000;13.0000;
2005;4;20;16;41.0000;11.0000;58.0000;14.0000;
2005;4;20;17;53.0000;14.0000;74.0000;7.00000;
2005;4;20;18;52.0000;21.0000;85.0000;35.0000;
2005;4;20;19;53.0000;19.0000;82.0000;9.00000;
2005;4;20;20;48.0000;14.0000;70.0000;41.0000;
2005;4;20;21;51.0000;13.0000;70.0000;26.0000;
2005;4;20;22;41.0000;9.00000;55.0000;14.0000;
2005;4;20;23;31.0000;10.0000;46.0000;17.0000;
2005;4;20;24;17.0000;9.00000;30.0000;26.0000;
2005;4;21;1;13.0000;9.00000;27.0000;13.0000;
2005;4;21;2;6.00000;9.00000;20.0000;14.0000;
2005;4;21;3;4.00000;9.00000;18.0000;7.00000;
2005;4;21;4;4.00000;9.00000;17.0000;5.00000;
2005;4;21;5;5.00000;9.00000;19.0000;10.0000;
2005;4;21;6;22.0000;12.0000;39.0000;20.0000;
2005;4;21;7;35.0000;35.0000;89.0000;43.0000;
2005;4;21;8;42.0000;58.0000;131.000;92.0000;
2005;4;21;9;52.0000;75.0000;167.000;80.0000;
2005;4;21;10;57.0000;67.0000;160.000;77.0000;
2005;4;21;11;57.0000;51.0000;135.000;62.0000;
2005;4;21;12;53.0000;37.0000;109.000;44.0000;
2005;4;21;13;52.0000;32.0000;100.000;93.0000;
2005;4;21;14;39.0000;17.0000;64.0000;68.0000;
2005;4;21;15;34.0000;13.0000;53.0000;20.0000;
2005;4;21;16;35.0000;13.0000;55.0000;14.0000;
2005;4;21;17;33.0000;10.0000;49.0000;4.00000;
2005;4;21;18;33.0000;10.0000;48.0000;16.0000;
2005;4;21;19;34.0000;10.0000;49.0000;20.0000;
2005;4;21;20;16.0000;9.00000;30.0000;37.0000;
2005;4;21;21;3.00000;9.00000;17.0000;17.0000;
2005;4;21;22;0.000000;9.00000;13.0000;5.00000;
2005;4;21;23;0.000000;9.00000;13.0000;5.00000;
2005;4;21;24;0.000000;9.00000;13.0000;0.000000;
2005;4;22;1;0.000000;9.00000;13.0000;13.0000;
2005;4;22;2;0.000000;9.00000;13.0000;1.00000;
2005;4;22;3;0.000000;9.00000;14.0000;13.0000;
2005;4;22;4;4.00000;9.00000;18.0000;13.0000;
2005;4;22;5;12.0000;9.00000;25.0000;5.00000;
2005;4;22;6;12.0000;11.0000;28.0000;19.0000;
2005;4;22;7;39.0000;14.0000;60.0000;38.0000;
2005;4;22;8;44.0000;15.0000;68.0000;35.0000;
2005;4;22;9;33.0000;12.0000;50.0000;32.0000;
2005;4;22;10;30.0000;13.0000;49.0000;35.0000;
2005;4;22;11;30.0000;12.0000;48.0000;26.0000;
2005;4;22;12;28.0000;15.0000;51.0000;17.0000;
2005;4;22;13;26.0000;12.0000;44.0000;38.0000;
2005;4;22;14;30.0000;12.0000;49.0000;38.0000;
2005;4;22;15;34.0000;13.0000;54.0000;41.0000;
2005;4;22;16;41.0000;17.0000;67.0000;32.0000;
2005;4;22;17;36.0000;14.0000;58.0000;47.0000;
2005;4;22;18;38.0000;12.0000;57.0000;50.0000;
2005;4;22;19;41.0000;9.00000;55.0000;32.0000;
2005;4;22;20;40.0000;9.00000;53.0000;53.0000;
2005;4;22;21;46.0000;9.00000;59.0000;50.0000;
2005;4;22;22;34.0000;9.00000;47.0000;47.0000;
2005;4;22;23;29.0000;9.00000;43.0000;43.0000;
2005;4;22;24;16.0000;9.00000;29.0000;35.0000;
2005;4;23;1;15.0000;9.00000;29.0000;35.0000;
2005;4;23;2;7.00000;9.00000;20.0000;32.0000;
2005;4;23;3;4.00000;9.00000;18.0000;26.0000;
2005;4;23;4;3.00000;9.00000;17.0000;32.0000;
2005;4;23;5;6.00000;9.00000;19.0000;32.0000;
2005;4;23;6;15.0000;10.0000;30.0000;37.0000;
2005;4;23;7;33.0000;15.0000;56.0000;44.0000;
2005;4;23;8;42.0000;20.0000;72.0000;31.0000;
2005;4;23;9;43.0000;18.0000;70.0000;5.00000;
2005;4;23;10;36.0000;13.0000;55.0000;23.0000;
2005;4;23;11;35.0000;11.0000;52.0000;26.0000;
2005;4;23;12;38.0000;15.0000;60.0000;35.0000;
2005;4;23;13;26.0000;10.0000;40.0000;31.0000;
2005;4;23;14;29.0000;15.0000;53.0000;32.0000;
2005;4;23;15;28.0000;12.0000;46.0000;38.0000;
2005;4;23;16;50.0000;19.0000;80.0000;49.0000;
2005;4;23;17;45.0000;14.0000;66.0000;38.0000;
2005;4;23;18;45.0000;11.0000;62.0000;38.0000;
2005;4;23;19;66.0000;24.0000;104.000;59.0000;
2005;4;23;20;67.0000;25.0000;106.000;47.0000;
2005;4;23;21;58.0000;16.0000;82.0000;50.0000;
2005;4;23;22;52.0000;16.0000;76.0000;41.0000;
2005;4;23;23;55.0000;28.0000;97.0000;50.0000;
2005;4;23;24;39.0000;12.0000;58.0000;32.0000;
2005;4;24;1;35.0000;9.00000;49.0000;44.0000;
2005;4;24;2;35.0000;9.00000;49.0000;41.0000;
2005;4;24;3;33.0000;9.00000;46.0000;23.0000;
2005;4;24;4;22.0000;9.00000;36.0000;40.0000;
2005;4;24;5;28.0000;9.00000;41.0000;44.0000;
2005;4;24;6;19.0000;9.00000;34.0000;13.0000;
2005;4;24;7;13.0000;9.00000;27.0000;50.0000;
2005;4;24;8;25.0000;10.0000;40.0000;32.0000;
2005;4;24;9;27.0000;13.0000;47.0000;35.0000;
2005;4;24;10;38.0000;17.0000;64.0000;32.0000;
2005;4;24;11;39.0000;16.0000;64.0000;35.0000;
2005;4;24;12;31.0000;12.0000;49.0000;0.000000;
2005;4;24;13;13.0000;9.00000;26.0000;4.00000;
2005;4;24;14;18.0000;9.00000;32.0000;26.0000;
2005;4;24;15;18.0000;9.00000;32.0000;14.0000;
2005;4;24;16;22.0000;10.0000;37.0000;1.00000;
2005;4;24;17;24.0000;9.00000;37.0000;0.000000;
2005;4;24;18;23.0000;9.00000;37.0000;46.0000;
2005;4;24;19;40.0000;12.0000;59.0000;0.000000;
2005;4;24;20;9.00000;9.00000;23.0000;10.0000;
2005;4;24;21;15.0000;9.00000;29.0000;20.0000;
2005;4;24;22;10.0000;9.00000;23.0000;1.00000;
2005;4;24;23;0.000000;9.00000;14.0000;0.000000;
2005;4;24;24;0.000000;9.00000;14.0000;0.000000;
2005;4;25;1;0.000000;9.00000;13.0000;1.00000;
2005;4;25;2;0.000000;9.00000;14.0000;0.000000;
2005;4;25;3;0.000000;9.00000;13.0000;1.00000;
2005;4;25;4;0.000000;9.00000;14.0000;0.000000;
2005;4;25;5;0.000000;9.00000;13.0000;23.0000;
2005;4;25;6;6.00000;9.00000;19.0000;0.000000;
2005;4;25;7;0.000000;9.00000;14.0000;20.0000;
2005;4;25;8;21.0000;10.0000;36.0000;7.00000;
2005;4;25;9;23.0000;12.0000;42.0000;0.000000;
2005;4;25;10;35.0000;15.0000;58.0000;10.0000;
2005;4;25;11;40.0000;13.0000;61.0000;13.0000;
2005;4;25;12;40.0000;20.0000;70.0000;10.0000;
2005;4;25;13;26.0000;13.0000;46.0000;5.00000;
2005;4;25;14;20.0000;13.0000;40.0000;26.0000;
2005;4;25;15;30.0000;15.0000;53.0000;13.0000;
2005;4;25;16;35.0000;18.0000;63.0000;10.0000;
2005;4;25;17;36.0000;16.0000;61.0000;32.0000;
2005;4;25;18;50.0000;22.0000;83.0000;38.0000;
2005;4;25;19;57.0000;27.0000;99.0000;43.0000;
2005;4;25;20;61.0000;26.0000;101.000;41.0000;
2005;4;25;21;49.0000;11.0000;65.0000;23.0000;
2005;4;25;22;37.0000;9.00000;51.0000;32.0000;
2005;4;25;23;43.0000;10.0000;58.0000;32.0000;
2005;4;25;24;43.0000;13.0000;63.0000;26.0000;
2005;4;26;1;21.0000;9.00000;34.0000;7.00000;
2005;4;26;2;5.00000;9.00000;18.0000;7.00000;
2005;4;26;3;1.00000;9.00000;15.0000;1.00000;
2005;4;26;4;0.000000;9.00000;13.0000;1.00000;
2005;4;26;5;2.00000;9.00000;16.0000;7.00000;
2005;4;26;6;9.00000;10.0000;24.0000;7.00000;
2005;4;26;7;37.0000;52.0000;116.000;77.0000;
2005;4;26;8;63.0000;137.000;272.000;110.000;
2005;4;26;9;66.0000;109.000;233.000;96.0000;
2005;4;26;10;56.0000;64.0000;154.000;47.0000;
2005;4;26;11;43.0000;33.0000;93.0000;16.0000;
2005;4;26;12;39.0000;29.0000;84.0000;5.00000;
2005;4;26;13;33.0000;21.0000;66.0000;0.000000;
2005;4;26;14;34.0000;15.0000;58.0000;10.0000;
2005;4;26;15;41.0000;24.0000;77.0000;86.0000;
2005;4;26;16;52.0000;29.0000;96.0000;31.0000;
2005;4;26;17;40.0000;20.0000;71.0000;7.00000;
2005;4;26;18;75.0000;64.0000;173.000;86.0000;
2005;4;26;19;46.0000;11.0000;62.0000;53.0000;
2005;4;26;20;90.0000;61.0000;183.000;56.0000;
2005;4;26;21;65.0000;19.0000;93.0000;26.0000;
2005;4;26;22;44.0000;12.0000;62.0000;19.0000;
2005;4;26;23;29.0000;9.00000;43.0000;38.0000;
2005;4;26;24;24.0000;9.00000;38.0000;7.00000;
2005;4;27;1;12.0000;9.00000;26.0000;11.0000;
2005;4;27;2;13.0000;9.00000;27.0000;16.0000;
2005;4;27;3;8.00000;9.00000;22.0000;5.00000;
2005;4;27;4;7.00000;9.00000;20.0000;13.0000;
2005;4;27;5;7.00000;9.00000;20.0000;23.0000;
2005;4;27;6;14.0000;9.00000;28.0000;16.0000;
2005;4;27;7;31.0000;17.0000;57.0000;71.0000;
2005;4;27;8;77.0000;142.000;295.000;120.000;
2005;4;27;9;69.0000;103.000;226.000;74.0000;
2005;4;27;10;69.0000;79.0000;190.000;77.0000;
2005;4;27;11;65.0000;55.0000;149.000;56.0000;
2005;4;27;12;57.0000;31.0000;105.000;32.0000;
2005;4;27;13;52.0000;18.0000;79.0000;20.0000;
2005;4;27;14;43.0000;13.0000;63.0000;23.0000;
2005;4;27;15;37.0000;12.0000;55.0000;5.00000;
2005;4;27;16;25.0000;10.0000;41.0000;20.0000;
2005;4;27;17;34.0000;14.0000;54.0000;0.000000;
2005;4;27;18;43.0000;20.0000;74.0000;14.0000;
2005;4;27;19;51.0000;13.0000;71.0000;80.0000;
2005;4;27;20;93.0000;53.0000;175.000;71.0000;
2005;4;27;21;72.0000;18.0000;99.0000;35.0000;
2005;4;27;22;36.0000;9.00000;49.0000;25.0000;
2005;4;27;23;29.0000;9.00000;42.0000;26.0000;
2005;4;27;24;17.0000;9.00000;30.0000;26.0000;
2005;4;28;1;11.0000;9.00000;25.0000;17.0000;
2005;4;28;2;4.00000;9.00000;18.0000;16.0000;
2005;4;28;3;6.00000;9.00000;19.0000;31.0000;
