year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;1;4;21;54.0000;37.0000;110.000;3.10000;13.0000;
2005;1;4;22;48.0000;31.0000;96.0000;3.20000;13.0000;
2005;1;4;23;42.0000;13.0000;62.0000;3.30000;9.20000;
2005;1;4;24;36.0000;7.10000;47.0000;2.80000;9.20000;
2005;1;5;1;34.0000;9.30000;48.0000;-999;-999;
2005;1;5;2;-999;-999;-999;0.970000;19.0000;
2005;1;5;3;30.0000;3.80000;35.0000;0.980000;16.0000;
2005;1;5;4;24.0000;3.50000;30.0000;0.690000;17.0000;
2005;1;5;5;21.0000;2.40000;25.0000;0.890000;17.0000;
2005;1;5;6;22.0000;4.30000;28.0000;1.20000;15.0000;
2005;1;5;7;22.0000;5.50000;30.0000;0.290000;16.0000;
2005;1;5;8;27.0000;29.0000;71.0000;0.900000;14.0000;
2005;1;5;9;35.0000;48.0000;110.000;1.70000;18.0000;
2005;1;5;10;36.0000;50.0000;110.000;2.20000;18.0000;
2005;1;5;11;40.0000;35.0000;94.0000;2.80000;22.0000;
2005;1;5;12;44.0000;25.0000;82.0000;3.80000;24.0000;
2005;1;5;13;46.0000;21.0000;79.0000;4.50000;26.0000;
2005;1;5;14;37.0000;11.0000;54.0000;4.10000;28.0000;
2005;1;5;15;41.0000;17.0000;68.0000;3.10000;25.0000;
2005;1;5;16;47.0000;25.0000;86.0000;3.20000;20.0000;
2005;1;5;17;48.0000;21.0000;81.0000;3.00000;17.0000;
2005;1;5;18;54.0000;37.0000;110.000;3.50000;18.0000;
2005;1;5;19;52.0000;43.0000;120.000;5.80000;18.0000;
2005;1;5;20;49.0000;36.0000;100.000;4.50000;21.0000;
2005;1;5;21;46.0000;47.0000;120.000;3.90000;22.0000;
2005;1;5;22;43.0000;26.0000;83.0000;3.30000;18.0000;
2005;1;5;23;39.0000;21.0000;72.0000;2.00000;16.0000;
2005;1;5;24;33.0000;5.30000;42.0000;1.10000;13.0000;
2005;1;6;1;30.0000;3.20000;35.0000;-999;-999;
2005;1;6;2;-999;-999;-999;0.460000;13.0000;
2005;1;6;3;27.0000;2.60000;31.0000;0.330000;14.0000;
2005;1;6;4;27.0000;4.20000;33.0000;0.500000;14.0000;
2005;1;6;5;22.0000;2.00000;25.0000;0.650000;15.0000;
2005;1;6;6;23.0000;2.60000;27.0000;0.220000;16.0000;
2005;1;6;7;24.0000;4.90000;31.0000;0.210000;13.0000;
2005;1;6;8;23.0000;4.10000;30.0000;0.620000;14.0000;
2005;1;6;9;26.0000;7.50000;38.0000;0.770000;13.0000;
2005;1;6;10;24.0000;10.0000;39.0000;0.560000;15.0000;
2005;1;6;11;24.0000;13.0000;45.0000;1.90000;17.0000;
2005;1;6;12;28.0000;9.00000;42.0000;5.70000;28.0000;
2005;1;6;13;29.0000;6.50000;39.0000;13.0000;34.0000;
2005;1;6;14;28.0000;4.60000;35.0000;9.90000;36.0000;
2005;1;6;15;32.0000;4.60000;39.0000;15.0000;46.0000;
2005;1;6;16;32.0000;3.10000;37.0000;11.0000;49.0000;
2005;1;6;17;33.0000;2.50000;37.0000;3.00000;41.0000;
2005;1;6;18;58.0000;32.0000;110.000;2.30000;24.0000;
2005;1;6;19;59.0000;21.0000;91.0000;2.60000;24.0000;
2005;1;6;20;57.0000;20.0000;88.0000;3.10000;20.0000;
2005;1;6;21;53.0000;19.0000;83.0000;1.80000;21.0000;
2005;1;6;22;46.0000;16.0000;70.0000;1.90000;17.0000;
2005;1;6;23;42.0000;11.0000;59.0000;1.20000;16.0000;
2005;1;6;24;34.0000;7.30000;46.0000;0.520000;12.0000;
2005;1;7;1;31.0000;9.50000;46.0000;-999;-999;
2005;1;7;2;-999;-999;-999;0.360000;14.0000;
2005;1;7;3;28.0000;5.50000;36.0000;0.600000;12.0000;
2005;1;7;4;20.0000;2.00000;23.0000;0.650000;19.0000;
2005;1;7;5;19.0000;1.30000;21.0000;0.720000;19.0000;
2005;1;7;6;16.0000;1.50000;19.0000;0.200000;27.0000;
2005;1;7;7;26.0000;8.10000;38.0000;0.640000;14.0000;
2005;1;7;8;30.0000;29.0000;75.0000;3.50000;13.0000;
2005;1;7;9;34.0000;37.0000;92.0000;1.60000;13.0000;
2005;1;7;10;42.0000;49.0000;120.000;3.10000;17.0000;
2005;1;7;11;37.0000;32.0000;86.0000;7.00000;17.0000;
2005;1;7;12;34.0000;23.0000;69.0000;6.40000;24.0000;
2005;1;7;13;28.0000;7.10000;39.0000;8.20000;35.0000;
2005;1;7;14;26.0000;3.60000;31.0000;4.50000;43.0000;
2005;1;7;15;22.0000;1.80000;24.0000;3.60000;59.0000;
2005;1;7;16;25.0000;1.70000;28.0000;5.30000;54.0000;
2005;1;7;17;50.0000;19.0000;79.0000;20.0000;23.0000;
2005;1;7;18;63.0000;43.0000;130.000;24.0000;16.0000;
2005;1;7;19;59.0000;21.0000;91.0000;17.0000;16.0000;
2005;1;7;20;54.0000;17.0000;81.0000;10.0000;19.0000;
2005;1;7;21;40.0000;3.90000;46.0000;7.40000;24.0000;
2005;1;7;22;31.0000;1.80000;34.0000;5.10000;34.0000;
2005;1;7;23;27.0000;0.850000;28.0000;4.10000;40.0000;
2005;1;7;24;27.0000;0.950000;29.0000;3.00000;37.0000;
2005;1;8;1;22.0000;0.770000;23.0000;-999;-999;
2005;1;8;2;-999;-999;-999;2.10000;33.0000;
2005;1;8;3;20.0000;0.770000;21.0000;1.70000;28.0000;
2005;1;8;4;22.0000;0.810000;23.0000;2.20000;23.0000;
2005;1;8;5;28.0000;2.90000;32.0000;2.80000;7.80000;
2005;1;8;6;20.0000;1.40000;22.0000;1.80000;13.0000;
2005;1;8;7;20.0000;1.20000;22.0000;1.80000;13.0000;
2005;1;8;8;23.0000;3.50000;29.0000;2.50000;7.00000;
2005;1;8;9;27.0000;18.0000;55.0000;3.60000;5.70000;
2005;1;8;10;26.0000;30.0000;72.0000;4.60000;6.90000;
2005;1;8;11;34.0000;17.0000;59.0000;6.30000;14.0000;
2005;1;8;12;31.0000;5.80000;40.0000;6.80000;23.0000;
2005;1;8;13;27.0000;3.00000;32.0000;7.30000;38.0000;
2005;1;8;14;26.0000;1.50000;28.0000;7.80000;45.0000;
2005;1;8;15;23.0000;0.780000;24.0000;5.70000;47.0000;
2005;1;8;16;23.0000;0.870000;25.0000;5.50000;42.0000;
2005;1;8;17;30.0000;1.10000;32.0000;5.00000;35.0000;
2005;1;8;18;36.0000;2.00000;39.0000;3.40000;23.0000;
2005;1;8;19;41.0000;3.50000;47.0000;3.10000;6.70000;
2005;1;8;20;44.0000;10.0000;60.0000;2.90000;6.90000;
2005;1;8;21;43.0000;18.0000;71.0000;2.90000;6.40000;
2005;1;8;22;51.0000;19.0000;80.0000;3.90000;8.10000;
2005;1;8;23;50.0000;4.50000;57.0000;4.70000;12.0000;
2005;1;8;24;45.0000;5.80000;54.0000;4.00000;9.90000;
2005;1;9;1;46.0000;12.0000;64.0000;-999;-999;
2005;1;9;2;-999;-999;-999;2.00000;15.0000;
2005;1;9;3;31.0000;0.810000;33.0000;2.90000;28.0000;
2005;1;9;4;30.0000;1.10000;32.0000;2.70000;25.0000;
2005;1;9;5;22.0000;0.360000;22.0000;3.40000;40.0000;
2005;1;9;6;22.0000;0.750000;23.0000;3.10000;32.0000;
2005;1;9;7;24.0000;0.890000;25.0000;2.90000;19.0000;
2005;1;9;8;25.0000;1.10000;27.0000;2.20000;22.0000;
2005;1;9;9;25.0000;2.20000;29.0000;1.40000;13.0000;
2005;1;9;10;28.0000;2.80000;33.0000;1.80000;14.0000;
2005;1;9;11;27.0000;2.90000;31.0000;2.40000;19.0000;
2005;1;9;12;24.0000;4.10000;30.0000;2.10000;22.0000;
2005;1;9;13;22.0000;2.90000;26.0000;2.00000;25.0000;
2005;1;9;14;28.0000;3.90000;34.0000;2.60000;20.0000;
2005;1;9;15;26.0000;2.50000;30.0000;2.50000;20.0000;
2005;1;9;16;25.0000;2.30000;28.0000;2.80000;21.0000;
2005;1;9;17;31.0000;4.50000;38.0000;2.30000;14.0000;
2005;1;9;18;33.0000;5.30000;41.0000;1.60000;9.70000;
2005;1;9;19;37.0000;12.0000;55.0000;1.30000;11.0000;
2005;1;9;20;37.0000;16.0000;61.0000;1.70000;6.40000;
2005;1;9;21;33.0000;17.0000;59.0000;0.800000;5.90000;
2005;1;9;22;32.0000;15.0000;56.0000;0.810000;6.50000;
2005;1;9;23;33.0000;12.0000;52.0000;0.970000;5.90000;
2005;1;9;24;27.0000;13.0000;48.0000;0.750000;2.70000;
2005;1;10;1;33.0000;18.0000;61.0000;-999;-999;
2005;1;10;2;-999;-999;-999;1.00000;5.00000;
2005;1;10;3;25.0000;9.30000;39.0000;0.950000;4.50000;
2005;1;10;4;24.0000;4.00000;30.0000;0.420000;3.80000;
2005;1;10;5;19.0000;3.30000;24.0000;0.410000;9.70000;
2005;1;10;6;18.0000;2.30000;22.0000;0.460000;10.0000;
2005;1;10;7;18.0000;3.40000;23.0000;0.590000;10.0000;
2005;1;10;8;25.0000;13.0000;45.0000;0.990000;7.40000;
2005;1;10;9;36.0000;50.0000;110.000;2.50000;8.90000;
2005;1;10;10;40.0000;54.0000;120.000;2.90000;11.0000;
2005;1;10;11;35.0000;30.0000;80.0000;6.40000;10.0000;
2005;1;10;12;36.0000;26.0000;75.0000;7.00000;15.0000;
2005;1;10;13;29.0000;7.00000;39.0000;6.70000;42.0000;
2005;1;10;14;18.0000;1.90000;21.0000;5.00000;50.0000;
2005;1;10;15;19.0000;1.50000;21.0000;5.60000;57.0000;
2005;1;10;16;29.0000;3.20000;34.0000;4.40000;36.0000;
2005;1;10;17;31.0000;2.40000;35.0000;3.80000;32.0000;
2005;1;10;18;52.0000;64.0000;150.000;4.70000;13.0000;
2005;1;10;19;63.0000;160.000;310.000;8.90000;19.0000;
2005;1;10;20;58.0000;150.000;290.000;8.70000;15.0000;
2005;1;10;21;52.0000;66.0000;150.000;5.20000;12.0000;
2005;1;10;22;48.0000;35.0000;100.000;3.80000;8.20000;
2005;1;10;23;43.0000;17.0000;68.0000;3.00000;6.20000;
2005;1;10;24;39.0000;21.0000;71.0000;3.40000;5.10000;
2005;1;11;1;43.0000;24.0000;79.0000;-999;-999;
2005;1;11;2;-999;-999;-999;3.00000;7.30000;
2005;1;11;3;40.0000;5.00000;48.0000;1.80000;8.50000;
2005;1;11;4;31.0000;2.20000;34.0000;1.40000;8.50000;
2005;1;11;5;35.0000;9.50000;49.0000;1.70000;6.50000;
2005;1;11;6;34.0000;16.0000;59.0000;1.70000;6.70000;
2005;1;11;7;30.0000;17.0000;56.0000;1.70000;6.40000;
2005;1;11;8;33.0000;50.0000;110.000;3.40000;7.30000;
2005;1;11;9;41.0000;67.0000;140.000;3.90000;9.50000;
2005;1;11;10;40.0000;48.0000;110.000;3.40000;9.90000;
2005;1;11;11;43.0000;29.0000;88.0000;4.20000;9.40000;
2005;1;11;12;42.0000;23.0000;77.0000;4.10000;14.0000;
2005;1;11;13;32.0000;9.90000;48.0000;3.90000;25.0000;
2005;1;11;14;28.0000;5.30000;36.0000;7.40000;34.0000;
2005;1;11;15;32.0000;6.70000;43.0000;11.0000;34.0000;
2005;1;11;16;34.0000;7.00000;45.0000;5.60000;33.0000;
2005;1;11;17;46.0000;13.0000;65.0000;5.70000;20.0000;
2005;1;11;18;56.0000;22.0000;90.0000;4.60000;14.0000;
2005;1;11;19;55.0000;36.0000;110.000;5.00000;15.0000;
2005;1;11;20;41.0000;11.0000;58.0000;2.60000;15.0000;
2005;1;11;21;34.0000;4.90000;41.0000;1.80000;19.0000;
2005;1;11;22;37.0000;6.50000;47.0000;1.90000;19.0000;
2005;1;11;23;34.0000;4.30000;40.0000;0.940000;18.0000;
2005;1;11;24;30.0000;3.90000;36.0000;0.990000;16.0000;
2005;1;12;1;26.0000;2.30000;29.0000;-999;-999;
2005;1;12;2;-999;-999;-999;0.260000;22.0000;
2005;1;12;3;19.0000;0.820000;20.0000;0.600000;23.0000;
2005;1;12;4;21.0000;1.40000;23.0000;0.170000;17.0000;
2005;1;12;5;21.0000;1.30000;23.0000;0.350000;19.0000;
2005;1;12;6;26.0000;4.00000;32.0000;0.300000;14.0000;
2005;1;12;7;-999;-999;-999;-999;-999;
2005;1;12;8;-999;-999;-999;-999;-999;
2005;1;12;9;-999;-999;-999;-999;-999;
2005;1;12;10;-999;-999;-999;-999;-999;
2005;1;12;11;-999;-999;-999;-999;-999;
2005;1;12;12;-999;-999;-999;-999;-999;
2005;1;12;13;-999;-999;-999;-999;-999;
2005;1;12;14;-999;-999;-999;-999;-999;
2005;1;12;15;-999;-999;-999;-999;-999;
2005;1;12;16;-999;-999;-999;-999;-999;
2005;1;12;17;-999;-999;-999;-999;-999;
2005;1;12;18;-999;-999;-999;-999;-999;
2005;1;12;19;-999;-999;-999;-999;-999;
2005;1;12;20;-999;-999;-999;-999;-999;
2005;1;12;21;-999;-999;-999;-999;-999;
2005;1;12;22;-999;-999;-999;-999;-999;
2005;1;12;23;-999;-999;-999;-999;-999;
2005;1;12;24;-999;-999;-999;-999;-999;
2005;1;13;1;-999;-999;-999;-999;-999;
2005;1;13;2;-999;-999;-999;-999;-999;
2005;1;13;3;-999;-999;-999;-999;-999;
2005;1;13;4;-999;-999;-999;-999;-999;
2005;1;13;5;-999;-999;-999;-999;-999;
2005;1;13;6;-999;-999;-999;-999;-999;
2005;1;13;7;-999;-999;-999;-999;-999;
2005;1;13;8;-999;-999;-999;-999;-999;
2005;1;13;9;-999;-999;-999;-999;-999;
2005;1;13;10;-999;-999;-999;-999;-999;
2005;1;13;11;-999;-999;-999;-999;-999;
2005;1;13;12;-999;-999;-999;-999;-999;
2005;1;13;13;-999;-999;-999;-999;-999;
2005;1;13;14;-999;-999;-999;-999;-999;
2005;1;13;15;-999;-999;-999;-999;-999;
2005;1;13;16;-999;-999;-999;-999;-999;
2005;1;13;17;-999;-999;-999;-999;-999;
2005;1;13;18;-999;-999;-999;-999;-999;
2005;1;13;19;-999;-999;-999;-999;-999;
2005;1;13;20;-999;-999;-999;11.0000;-999;
2005;1;13;21;-999;-999;-999;10.0000;-999;
2005;1;13;22;-999;-999;-999;9.20000;-999;
2005;1;13;23;-999;-999;-999;7.30000;-999;
2005;1;13;24;-999;-999;-999;7.30000;-999;
2005;1;14;1;-999;-999;-999;-999;-999;
2005;1;14;2;-999;-999;-999;6.80000;-999;
2005;1;14;3;-999;-999;-999;6.60000;-999;
2005;1;14;4;-999;-999;-999;6.80000;-999;
2005;1;14;5;-999;-999;-999;5.20000;-999;
2005;1;14;6;-999;-999;-999;4.40000;-999;
2005;1;14;7;-999;-999;-999;6.10000;-999;
2005;1;14;8;-999;-999;-999;4.20000;-999;
2005;1;14;9;-999;-999;-999;10.0000;-999;
2005;1;14;10;-999;-999;-999;8.90000;-999;
2005;1;14;11;-999;-999;-999;12.0000;-999;
2005;1;14;12;-999;-999;-999;12.0000;-999;
2005;1;14;13;-999;-999;-999;9.00000;-999;
2005;1;14;14;-999;-999;-999;9.60000;-999;
2005;1;14;15;-999;-999;-999;9.30000;-999;
2005;1;14;16;-999;-999;-999;7.60000;-999;
2005;1;14;17;-999;-999;-999;9.00000;-999;
2005;1;14;18;49.0000;93.0000;190.000;9.90000;-999;
2005;1;14;19;59.0000;220.000;400.000;14.0000;-999;
2005;1;14;20;59.0000;110.000;240.000;11.0000;-999;
2005;1;14;21;50.0000;110.000;220.000;11.0000;-999;
2005;1;14;22;47.0000;79.0000;170.000;9.40000;-999;
2005;1;14;23;42.0000;25.0000;80.0000;6.80000;-999;
2005;1;14;24;40.0000;26.0000;81.0000;5.90000;-999;
2005;1;15;1;34.0000;13.0000;55.0000;-999;-999;
2005;1;15;2;-999;-999;-999;4.80000;-999;
2005;1;15;3;29.0000;9.70000;44.0000;5.10000;-999;
2005;1;15;4;22.0000;2.70000;27.0000;5.40000;-999;
2005;1;15;5;23.0000;2.30000;26.0000;4.90000;-999;
2005;1;15;6;25.0000;17.0000;51.0000;4.80000;-999;
2005;1;15;7;24.0000;7.80000;36.0000;3.90000;-999;
2005;1;15;8;24.0000;16.0000;49.0000;4.30000;-999;
2005;1;15;9;31.0000;41.0000;93.0000;5.30000;-999;
2005;1;15;10;29.0000;36.0000;84.0000;6.20000;-999;
2005;1;15;11;31.0000;19.0000;59.0000;7.60000;-999;
2005;1;15;12;42.0000;23.0000;77.0000;8.20000;-999;
2005;1;15;13;42.0000;21.0000;74.0000;9.10000;-999;
2005;1;15;14;22.0000;5.10000;30.0000;7.00000;-999;
2005;1;15;15;19.0000;3.10000;24.0000;7.40000;-999;
2005;1;15;16;19.0000;2.20000;23.0000;7.70000;-999;
2005;1;15;17;31.0000;3.80000;36.0000;7.40000;-999;
2005;1;15;18;58.0000;50.0000;130.000;9.10000;-999;
2005;1;15;19;57.0000;100.000;210.000;9.60000;-999;
2005;1;15;20;53.0000;73.0000;160.000;8.70000;-999;
2005;1;15;21;45.0000;35.0000;99.0000;6.20000;-999;
2005;1;15;22;43.0000;24.0000;80.0000;4.90000;-999;
2005;1;15;23;36.0000;6.80000;46.0000;3.70000;-999;
2005;1;15;24;33.0000;6.50000;43.0000;4.00000;-999;
2005;1;16;1;29.0000;4.40000;36.0000;-999;-999;
2005;1;16;2;-999;-999;-999;3.30000;-999;
2005;1;16;3;18.0000;0.830000;19.0000;3.50000;-999;
2005;1;16;4;20.0000;1.20000;22.0000;3.60000;34.0000;
2005;1;16;5;22.0000;1.40000;24.0000;4.70000;28.0000;
2005;1;16;6;16.0000;0.820000;18.0000;4.40000;32.0000;
2005;1;16;7;15.0000;0.740000;16.0000;4.70000;32.0000;
2005;1;16;8;29.0000;3.50000;34.0000;3.90000;17.0000;
2005;1;16;9;30.0000;5.10000;38.0000;3.70000;22.0000;
2005;1;16;10;25.0000;5.40000;33.0000;6.10000;33.0000;
2005;1;16;11;23.0000;6.40000;33.0000;9.70000;42.0000;
2005;1;16;12;9.50000;1.50000;12.0000;10.0000;59.0000;
2005;1;16;13;9.10000;1.10000;11.0000;11.0000;63.0000;
2005;1;16;14;7.20000;0.870000;8.60000;12.0000;70.0000;
2005;1;16;15;8.30000;0.470000;9.00000;11.0000;69.0000;
2005;1;16;16;9.60000;0.630000;11.0000;10.0000;69.0000;
2005;1;16;17;14.0000;0.750000;15.0000;9.70000;66.0000;
2005;1;16;18;39.0000;6.30000;49.0000;10.0000;39.0000;
2005;1;16;19;61.0000;30.0000;110.000;10.0000;27.0000;
2005;1;16;20;44.0000;7.60000;55.0000;7.40000;23.0000;
2005;1;16;21;43.0000;25.0000;81.0000;8.90000;20.0000;
2005;1;16;22;44.0000;14.0000;66.0000;5.90000;22.0000;
2005;1;16;23;49.0000;35.0000;100.000;7.30000;18.0000;
2005;1;16;24;42.0000;19.0000;70.0000;6.40000;22.0000;
2005;1;17;1;32.0000;4.30000;39.0000;-999;-999;
2005;1;17;2;-999;-999;-999;0.000000;17.0000;
2005;1;17;3;28.0000;1.50000;30.0000;0.000000;27.0000;
2005;1;17;4;24.0000;1.20000;26.0000;0.000000;27.0000;
2005;1;17;5;19.0000;1.30000;20.0000;0.000000;36.0000;
2005;1;17;6;24.0000;2.20000;27.0000;0.000000;28.0000;
2005;1;17;7;27.0000;18.0000;54.0000;0.00330000;25.0000;
2005;1;17;8;43.0000;28.0000;86.0000;0.000000;12.0000;
2005;1;17;9;67.0000;180.000;340.000;3.40000;16.0000;
2005;1;17;10;67.0000;82.0000;190.000;2.00000;19.0000;
2005;1;17;11;41.0000;20.0000;73.0000;0.130000;33.0000;
2005;1;17;12;32.0000;11.0000;48.0000;0.000000;49.0000;
2005;1;17;13;17.0000;3.20000;22.0000;0.000000;63.0000;
2005;1;17;14;15.0000;2.30000;19.0000;0.00580000;74.0000;
2005;1;17;15;18.0000;2.20000;22.0000;0.000000;76.0000;
2005;1;17;16;19.0000;1.50000;22.0000;0.00530000;78.0000;
2005;1;17;17;30.0000;3.50000;35.0000;0.160000;49.0000;
2005;1;17;18;57.0000;16.0000;82.0000;1.30000;18.0000;
2005;1;17;19;71.0000;82.0000;200.000;3.30000;14.0000;
2005;1;17;20;64.0000;68.0000;170.000;1.60000;21.0000;
2005;1;17;21;60.0000;88.0000;190.000;1.10000;32.0000;
2005;1;17;22;54.0000;62.0000;150.000;0.280000;29.0000;
2005;1;17;23;45.0000;22.0000;79.0000;0.0100000;24.0000;
2005;1;17;24;37.0000;25.0000;75.0000;0.000000;19.0000;
2005;1;18;1;27.0000;5.50000;35.0000;-999;-999;
2005;1;18;2;-999;-999;-999;0.000000;48.0000;
2005;1;18;3;25.0000;0.810000;26.0000;0.000000;41.0000;
2005;1;18;4;21.0000;0.780000;22.0000;0.000000;41.0000;
2005;1;18;5;24.0000;3.90000;29.0000;0.0870000;33.0000;
2005;1;18;6;23.0000;3.50000;28.0000;0.000000;33.0000;
2005;1;18;7;30.0000;9.40000;45.0000;0.000000;24.0000;
2005;1;18;8;31.0000;9.50000;46.0000;0.440000;26.0000;
2005;1;18;9;44.0000;50.0000;120.000;3.80000;28.0000;
2005;1;18;10;44.0000;64.0000;140.000;3.40000;28.0000;
2005;1;18;11;50.0000;54.0000;130.000;2.30000;29.0000;
2005;1;18;12;52.0000;50.0000;130.000;2.50000;29.0000;
2005;1;18;13;54.0000;44.0000;120.000;2.80000;30.0000;
