year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;3;23;20;106.000;25.0000;145.000;12.0000;5.00000;109.000;
2005;3;23;21;110.000;27.0000;151.000;12.0000;0.000000;109.000;
2005;3;23;22;106.000;44.0000;174.000;12.0000;0.000000;109.000;
2005;3;23;23;86.0000;20.0000;117.000;12.0000;8.00000;109.000;
2005;3;23;24;53.0000;5.00000;61.0000;10.0000;20.0000;109.000;
2005;3;24;1;44.0000;4.00000;49.0000;9.00000;23.0000;130.000;
2005;3;24;2;38.0000;3.00000;43.0000;9.00000;19.0000;130.000;
2005;3;24;3;42.0000;4.00000;48.0000;9.00000;10.0000;130.000;
2005;3;24;4;42.0000;4.00000;48.0000;8.00000;6.00000;130.000;
2005;3;24;5;41.0000;4.00000;47.0000;7.00000;4.00000;130.000;
2005;3;24;6;42.0000;11.0000;60.0000;7.00000;3.00000;130.000;
2005;3;24;7;47.0000;54.0000;129.000;9.00000;0.000000;130.000;
2005;3;24;8;49.0000;55.0000;133.000;10.0000;2.00000;130.000;
2005;3;24;9;46.0000;25.0000;84.0000;11.0000;7.00000;130.000;
2005;3;24;10;45.0000;19.0000;74.0000;11.0000;15.0000;130.000;
2005;3;24;11;28.0000;7.00000;39.0000;10.0000;43.0000;130.000;
2005;3;24;12;24.0000;5.00000;32.0000;9.00000;55.0000;130.000;
2005;3;24;13;24.0000;5.00000;31.0000;9.00000;62.0000;130.000;
2005;3;24;14;37.0000;9.00000;50.0000;9.00000;45.0000;130.000;
2005;3;24;15;34.0000;7.00000;44.0000;10.0000;62.0000;130.000;
2005;3;24;16;36.0000;6.00000;44.0000;10.0000;66.0000;130.000;
2005;3;24;17;49.0000;7.00000;59.0000;9.00000;41.0000;130.000;
2005;3;24;18;67.0000;12.0000;85.0000;9.00000;18.0000;130.000;
2005;3;24;19;69.0000;12.0000;87.0000;10.0000;9.00000;130.000;
2005;3;24;20;72.0000;13.0000;93.0000;11.0000;6.00000;130.000;
2005;3;24;21;74.0000;25.0000;113.000;9.00000;1.00000;130.000;
2005;3;24;22;65.0000;13.0000;85.0000;8.00000;1.00000;130.000;
2005;3;24;23;52.0000;11.0000;69.0000;8.00000;9.00000;130.000;
2005;3;24;24;53.0000;11.0000;69.0000;8.00000;8.00000;130.000;
2005;3;25;1;51.0000;14.0000;72.0000;8.00000;0.000000;93.0000;
2005;3;25;2;41.0000;8.00000;53.0000;8.00000;1.00000;93.0000;
2005;3;25;3;43.0000;10.0000;57.0000;8.00000;0.000000;93.0000;
2005;3;25;4;40.0000;10.0000;55.0000;8.00000;0.000000;93.0000;
2005;3;25;5;35.0000;7.00000;46.0000;7.00000;1.00000;93.0000;
2005;3;25;6;30.0000;7.00000;41.0000;7.00000;2.00000;93.0000;
2005;3;25;7;34.0000;20.0000;64.0000;8.00000;3.00000;93.0000;
2005;3;25;8;39.0000;49.0000;114.000;10.0000;0.000000;93.0000;
2005;3;25;9;38.0000;51.0000;116.000;10.0000;12.0000;93.0000;
2005;3;25;10;32.0000;10.0000;47.0000;10.0000;18.0000;93.0000;
2005;3;25;11;39.0000;10.0000;55.0000;13.0000;25.0000;93.0000;
2005;3;25;12;42.0000;10.0000;57.0000;11.0000;39.0000;93.0000;
2005;3;25;13;35.0000;6.00000;45.0000;10.0000;63.0000;93.0000;
2005;3;25;14;31.0000;6.00000;40.0000;9.00000;74.0000;93.0000;
2005;3;25;15;25.0000;5.00000;33.0000;6.00000;91.0000;93.0000;
2005;3;25;16;21.0000;4.00000;27.0000;6.00000;101.000;93.0000;
2005;3;25;17;21.0000;4.00000;27.0000;6.00000;103.000;93.0000;
2005;3;25;18;31.0000;3.00000;37.0000;6.00000;90.0000;93.0000;
2005;3;25;19;57.0000;6.00000;66.0000;7.00000;53.0000;93.0000;
2005;3;25;20;63.0000;8.00000;75.0000;8.00000;42.0000;93.0000;
2005;3;25;21;39.0000;6.00000;48.0000;8.00000;64.0000;93.0000;
2005;3;25;22;32.0000;4.00000;38.0000;8.00000;57.0000;93.0000;
2005;3;25;23;39.0000;5.00000;46.0000;6.00000;41.0000;93.0000;
2005;3;25;24;58.0000;7.00000;69.0000;8.00000;17.0000;93.0000;
2005;3;26;1;31.0000;4.00000;37.0000;7.00000;40.0000;45.0000;
2005;3;26;2;33.0000;4.00000;38.0000;6.00000;26.0000;45.0000;
2005;3;26;3;29.0000;3.00000;34.0000;6.00000;31.0000;45.0000;
2005;3;26;4;25.0000;4.00000;31.0000;6.00000;22.0000;45.0000;
2005;3;26;5;35.0000;4.00000;41.0000;6.00000;10.0000;45.0000;
2005;3;26;6;34.0000;6.00000;44.0000;6.00000;16.0000;45.0000;
2005;3;26;7;35.0000;11.0000;52.0000;5.00000;13.0000;45.0000;
2005;3;26;8;48.0000;32.0000;97.0000;9.00000;1.00000;45.0000;
2005;3;26;9;46.0000;22.0000;80.0000;9.00000;3.00000;45.0000;
2005;3;26;10;41.0000;15.0000;64.0000;10.0000;17.0000;45.0000;
2005;3;26;11;37.0000;10.0000;52.0000;10.0000;33.0000;45.0000;
2005;3;26;12;26.0000;6.00000;35.0000;10.0000;51.0000;45.0000;
2005;3;26;13;21.0000;6.00000;30.0000;8.00000;58.0000;45.0000;
2005;3;26;14;15.0000;4.00000;20.0000;7.00000;65.0000;45.0000;
2005;3;26;15;16.0000;5.00000;23.0000;6.00000;63.0000;45.0000;
2005;3;26;16;24.0000;6.00000;34.0000;7.00000;59.0000;45.0000;
2005;3;26;17;22.0000;4.00000;28.0000;7.00000;62.0000;45.0000;
2005;3;26;18;26.0000;4.00000;32.0000;7.00000;58.0000;45.0000;
2005;3;26;19;30.0000;4.00000;36.0000;7.00000;50.0000;45.0000;
2005;3;26;20;43.0000;8.00000;56.0000;7.00000;17.0000;45.0000;
2005;3;26;21;39.0000;6.00000;48.0000;7.00000;14.0000;45.0000;
2005;3;26;22;37.0000;5.00000;44.0000;8.00000;17.0000;45.0000;
2005;3;26;23;32.0000;4.00000;39.0000;7.00000;17.0000;45.0000;
2005;3;26;24;26.0000;4.00000;32.0000;6.00000;17.0000;45.0000;
2005;3;27;1;25.0000;4.00000;31.0000;6.00000;14.0000;36.0000;
2005;3;27;2;21.0000;4.00000;27.0000;6.00000;14.0000;36.0000;
2005;3;27;3;18.0000;3.00000;24.0000;6.00000;15.0000;36.0000;
2005;3;27;4;18.0000;3.00000;23.0000;5.00000;14.0000;36.0000;
2005;3;27;5;18.0000;3.00000;22.0000;6.00000;12.0000;36.0000;
2005;3;27;6;19.0000;4.00000;25.0000;6.00000;9.00000;36.0000;
2005;3;27;7;23.0000;4.00000;29.0000;6.00000;5.00000;36.0000;
2005;3;27;8;18.0000;4.00000;24.0000;6.00000;21.0000;36.0000;
2005;3;27;9;18.0000;3.00000;23.0000;6.00000;28.0000;36.0000;
2005;3;27;10;21.0000;5.00000;29.0000;6.00000;29.0000;36.0000;
2005;3;27;11;27.0000;5.00000;35.0000;6.00000;23.0000;36.0000;
2005;3;27;12;27.0000;5.00000;34.0000;6.00000;25.0000;36.0000;
2005;3;27;13;19.0000;5.00000;27.0000;6.00000;32.0000;36.0000;
2005;3;27;14;16.0000;4.00000;22.0000;7.00000;36.0000;36.0000;
2005;3;27;15;17.0000;4.00000;23.0000;6.00000;37.0000;36.0000;
2005;3;27;16;19.0000;4.00000;26.0000;6.00000;40.0000;36.0000;
2005;3;27;17;17.0000;4.00000;23.0000;7.00000;46.0000;36.0000;
2005;3;27;18;20.0000;4.00000;27.0000;6.00000;43.0000;36.0000;
2005;3;27;19;30.0000;6.00000;39.0000;6.00000;28.0000;36.0000;
2005;3;27;20;46.0000;12.0000;64.0000;8.00000;6.00000;36.0000;
2005;3;27;21;40.0000;8.00000;52.0000;14.0000;9.00000;36.0000;
2005;3;27;22;37.0000;8.00000;50.0000;10.0000;4.00000;36.0000;
2005;3;27;23;35.0000;11.0000;51.0000;10.0000;1.00000;36.0000;
2005;3;27;24;32.0000;8.00000;45.0000;6.00000;0.000000;36.0000;
2005;3;28;1;29.0000;12.0000;47.0000;7.00000;0.000000;22.0000;
2005;3;28;2;26.0000;13.0000;47.0000;6.00000;0.000000;22.0000;
2005;3;28;3;24.0000;14.0000;45.0000;6.00000;0.000000;22.0000;
2005;3;28;4;23.0000;9.00000;36.0000;6.00000;0.000000;22.0000;
2005;3;28;5;22.0000;10.0000;37.0000;4.00000;0.000000;22.0000;
2005;3;28;6;27.0000;18.0000;55.0000;6.00000;0.000000;22.0000;
2005;3;28;7;29.0000;23.0000;65.0000;7.00000;0.000000;22.0000;
2005;3;28;8;28.0000;23.0000;62.0000;6.00000;0.000000;22.0000;
2005;3;28;9;27.0000;23.0000;62.0000;5.00000;1.00000;22.0000;
2005;3;28;10;23.0000;18.0000;51.0000;8.00000;10.0000;22.0000;
2005;3;28;11;28.0000;14.0000;50.0000;9.00000;20.0000;22.0000;
2005;3;28;12;23.0000;8.00000;34.0000;8.00000;47.0000;22.0000;
2005;3;28;13;16.0000;4.00000;22.0000;7.00000;74.0000;22.0000;
2005;3;28;14;12.0000;3.00000;16.0000;5.00000;88.0000;22.0000;
2005;3;28;15;11.0000;3.00000;16.0000;2.00000;93.0000;22.0000;
2005;3;28;16;11.0000;3.00000;15.0000;4.00000;94.0000;22.0000;
2005;3;28;17;14.0000;3.00000;19.0000;6.00000;89.0000;22.0000;
2005;3;28;18;16.0000;4.00000;21.0000;8.00000;84.0000;22.0000;
2005;3;28;19;29.0000;4.00000;34.0000;8.00000;64.0000;22.0000;
2005;3;28;20;32.0000;4.00000;39.0000;7.00000;57.0000;22.0000;
2005;3;28;21;32.0000;4.00000;39.0000;8.00000;58.0000;22.0000;
2005;3;28;22;39.0000;5.00000;47.0000;7.00000;43.0000;22.0000;
2005;3;28;23;26.0000;3.00000;30.0000;5.00000;60.0000;22.0000;
2005;3;28;24;19.0000;2.00000;23.0000;5.00000;62.0000;22.0000;
2005;3;29;1;47.0000;3.00000;53.0000;6.00000;25.0000;32.0000;
2005;3;29;2;49.0000;4.00000;54.0000;5.00000;22.0000;32.0000;
2005;3;29;3;32.0000;3.00000;36.0000;8.00000;39.0000;32.0000;
2005;3;29;4;21.0000;3.00000;25.0000;8.00000;49.0000;32.0000;
2005;3;29;5;41.0000;4.00000;47.0000;7.00000;28.0000;32.0000;
2005;3;29;6;35.0000;4.00000;42.0000;6.00000;30.0000;32.0000;
2005;3;29;7;57.0000;53.0000;137.000;10.0000;10.0000;32.0000;
2005;3;29;8;65.0000;58.0000;154.000;11.0000;1.00000;32.0000;
2005;3;29;9;72.0000;64.0000;169.000;11.0000;3.00000;32.0000;
2005;3;29;10;54.0000;31.0000;102.000;9.00000;17.0000;32.0000;
2005;3;29;11;61.0000;23.0000;97.0000;8.00000;15.0000;32.0000;
2005;3;29;12;54.0000;13.0000;74.0000;9.00000;24.0000;32.0000;
2005;3;29;13;30.0000;6.00000;38.0000;7.00000;52.0000;32.0000;
2005;3;29;14;19.0000;5.00000;26.0000;10.0000;66.0000;32.0000;
2005;3;29;15;26.0000;5.00000;33.0000;8.00000;61.0000;32.0000;
2005;3;29;16;28.0000;5.00000;35.0000;6.00000;56.0000;32.0000;
2005;3;29;17;30.0000;6.00000;39.0000;8.00000;56.0000;32.0000;
2005;3;29;18;39.0000;6.00000;49.0000;7.00000;46.0000;32.0000;
2005;3;29;19;36.0000;4.00000;43.0000;7.00000;50.0000;32.0000;
2005;3;29;20;41.0000;5.00000;49.0000;7.00000;44.0000;32.0000;
2005;3;29;21;64.0000;10.0000;79.0000;7.00000;17.0000;32.0000;
2005;3;29;22;74.0000;27.0000;116.000;7.00000;0.000000;32.0000;
2005;3;29;23;61.0000;17.0000;88.0000;5.00000;3.00000;32.0000;
2005;3;29;24;48.0000;7.00000;59.0000;4.00000;2.00000;32.0000;
2005;3;30;1;38.0000;5.00000;45.0000;4.00000;9.00000;23.0000;
2005;3;30;2;24.0000;3.00000;29.0000;3.00000;13.0000;23.0000;
2005;3;30;3;43.0000;19.0000;72.0000;4.00000;2.00000;23.0000;
2005;3;30;4;39.0000;10.0000;54.0000;4.00000;0.000000;23.0000;
2005;3;30;5;38.0000;14.0000;60.0000;4.00000;0.000000;23.0000;
2005;3;30;6;40.0000;15.0000;63.0000;5.00000;0.000000;23.0000;
2005;3;30;7;42.0000;38.0000;100.000;6.00000;0.000000;23.0000;
2005;3;30;8;46.0000;56.0000;131.000;9.00000;0.000000;23.0000;
2005;3;30;9;40.0000;41.0000;103.000;6.00000;4.00000;23.0000;
2005;3;30;10;39.0000;25.0000;77.0000;5.00000;9.00000;23.0000;
2005;3;30;11;36.0000;17.0000;63.0000;6.00000;19.0000;23.0000;
2005;3;30;12;38.0000;15.0000;61.0000;5.00000;30.0000;23.0000;
2005;3;30;13;39.0000;11.0000;56.0000;7.00000;47.0000;23.0000;
2005;3;30;14;26.0000;7.00000;37.0000;8.00000;71.0000;23.0000;
2005;3;30;15;24.0000;7.00000;34.0000;6.00000;77.0000;23.0000;
2005;3;30;16;24.0000;5.00000;32.0000;6.00000;73.0000;23.0000;
2005;3;30;17;28.0000;5.00000;36.0000;6.00000;65.0000;23.0000;
2005;3;30;18;35.0000;5.00000;42.0000;6.00000;59.0000;23.0000;
2005;3;30;19;36.0000;5.00000;44.0000;4.00000;60.0000;23.0000;
2005;3;30;20;33.0000;4.00000;39.0000;5.00000;63.0000;23.0000;
2005;3;30;21;32.0000;3.00000;37.0000;6.00000;57.0000;23.0000;
2005;3;30;22;28.0000;3.00000;33.0000;6.00000;54.0000;23.0000;
2005;3;30;23;31.0000;4.00000;37.0000;4.00000;41.0000;23.0000;
2005;3;30;24;35.0000;4.00000;40.0000;4.00000;32.0000;23.0000;
2005;3;31;1;36.0000;3.00000;40.0000;4.00000;24.0000;26.0000;
2005;3;31;2;36.0000;3.00000;40.0000;4.00000;21.0000;26.0000;
2005;3;31;3;23.0000;3.00000;27.0000;4.00000;26.0000;26.0000;
2005;3;31;4;28.0000;4.00000;35.0000;5.00000;15.0000;26.0000;
2005;3;31;5;37.0000;14.0000;58.0000;5.00000;0.000000;26.0000;
2005;3;31;6;44.0000;42.0000;109.000;9.00000;0.000000;26.0000;
2005;3;31;7;45.0000;62.0000;140.000;9.00000;0.000000;26.0000;
2005;3;31;8;53.0000;70.0000;160.000;13.0000;6.00000;26.0000;
2005;3;31;9;43.0000;19.0000;72.0000;10.0000;19.0000;26.0000;
2005;3;31;10;36.0000;10.0000;51.0000;10.0000;32.0000;26.0000;
2005;3;31;11;28.0000;8.00000;40.0000;9.00000;46.0000;26.0000;
2005;3;31;12;21.0000;6.00000;30.0000;7.00000;63.0000;26.0000;
2005;3;31;13;19.0000;5.00000;27.0000;7.00000;73.0000;26.0000;
2005;3;31;14;18.0000;4.00000;24.0000;6.00000;83.0000;26.0000;
2005;3;31;15;23.0000;4.00000;29.0000;6.00000;78.0000;26.0000;
2005;3;31;16;23.0000;4.00000;30.0000;7.00000;81.0000;26.0000;
2005;3;31;17;30.0000;4.00000;36.0000;8.00000;73.0000;26.0000;
2005;3;31;18;57.0000;9.00000;71.0000;7.00000;30.0000;26.0000;
2005;3;31;19;65.0000;12.0000;83.0000;8.00000;10.0000;26.0000;
2005;3;31;20;70.0000;14.0000;91.0000;8.00000;3.00000;26.0000;
2005;3;31;21;70.0000;28.0000;112.000;7.00000;1.00000;26.0000;
2005;3;31;22;69.0000;66.0000;170.000;9.00000;0.000000;26.0000;
2005;3;31;23;58.0000;17.0000;84.0000;6.00000;7.00000;26.0000;
2005;3;31;24;29.0000;3.00000;34.0000;6.00000;46.0000;26.0000;
2005;4;1;1;19.0000;3.00000;24.0000;6.00000;60.0000;-999;
2005;4;1;2;16.0000;3.00000;20.0000;5.00000;58.0000;-999;
2005;4;1;3;16.0000;3.00000;20.0000;5.00000;57.0000;-999;
2005;4;1;4;17.0000;3.00000;21.0000;5.00000;51.0000;-999;
2005;4;1;5;24.0000;3.00000;29.0000;5.00000;43.0000;-999;
2005;4;1;6;51.0000;9.00000;64.0000;7.00000;13.0000;-999;
2005;4;1;7;68.0000;29.0000;112.000;9.00000;0.000000;-999;
2005;4;1;8;63.0000;25.0000;101.000;8.00000;7.00000;-999;
2005;4;1;9;43.0000;9.00000;57.0000;7.00000;25.0000;-999;
2005;4;1;10;30.0000;7.00000;40.0000;12.0000;48.0000;-999;
2005;4;1;11;23.0000;5.00000;31.0000;8.00000;67.0000;-999;
2005;4;1;12;24.0000;5.00000;31.0000;7.00000;75.0000;-999;
2005;4;1;13;26.0000;5.00000;33.0000;8.00000;82.0000;-999;
2005;4;1;14;23.0000;4.00000;29.0000;7.00000;91.0000;-999;
2005;4;1;15;22.0000;4.00000;29.0000;9.00000;93.0000;-999;
2005;4;1;16;23.0000;4.00000;28.0000;7.00000;97.0000;-999;
2005;4;1;17;26.0000;3.00000;31.0000;6.00000;93.0000;-999;
2005;4;1;18;33.0000;4.00000;39.0000;6.00000;83.0000;-999;
2005;4;1;19;41.0000;4.00000;48.0000;6.00000;71.0000;-999;
2005;4;1;20;46.0000;4.00000;51.0000;7.00000;59.0000;-999;
2005;4;1;21;43.0000;4.00000;50.0000;7.00000;56.0000;-999;
2005;4;1;22;40.0000;3.00000;45.0000;6.00000;57.0000;-999;
2005;4;1;23;37.0000;3.00000;42.0000;6.00000;55.0000;-999;
2005;4;1;24;35.0000;4.00000;40.0000;6.00000;58.0000;-999;
2005;4;2;1;37.0000;4.00000;43.0000;6.00000;51.0000;50.0000;
2005;4;2;2;49.0000;5.00000;57.0000;6.00000;22.0000;50.0000;
2005;4;2;3;51.0000;4.00000;57.0000;5.00000;12.0000;50.0000;
2005;4;2;4;46.0000;4.00000;51.0000;5.00000;10.0000;50.0000;
2005;4;2;5;52.0000;6.00000;61.0000;4.00000;10.0000;50.0000;
2005;4;2;6;47.0000;25.0000;85.0000;9.00000;27.0000;50.0000;
2005;4;2;7;51.0000;37.0000;108.000;11.0000;1.00000;50.0000;
2005;4;2;8;62.0000;49.0000;137.000;11.0000;8.00000;50.0000;
2005;4;2;9;47.0000;8.00000;59.0000;16.0000;40.0000;50.0000;
2005;4;2;10;35.0000;6.00000;45.0000;14.0000;63.0000;50.0000;
2005;4;2;11;29.0000;6.00000;38.0000;11.0000;79.0000;50.0000;
2005;4;2;12;21.0000;4.00000;27.0000;8.00000;104.000;50.0000;
2005;4;2;13;17.0000;3.00000;22.0000;7.00000;115.000;50.0000;
2005;4;2;14;17.0000;3.00000;22.0000;7.00000;118.000;50.0000;
2005;4;2;15;18.0000;3.00000;23.0000;7.00000;123.000;50.0000;
2005;4;2;16;21.0000;4.00000;27.0000;7.00000;124.000;50.0000;
2005;4;2;17;23.0000;4.00000;29.0000;8.00000;123.000;50.0000;
2005;4;2;18;27.0000;3.00000;32.0000;7.00000;116.000;50.0000;
2005;4;2;19;39.0000;5.00000;46.0000;7.00000;94.0000;50.0000;
2005;4;2;20;75.0000;7.00000;86.0000;8.00000;54.0000;50.0000;
2005;4;2;21;50.0000;4.00000;56.0000;7.00000;66.0000;50.0000;
2005;4;2;22;36.0000;3.00000;41.0000;6.00000;79.0000;50.0000;
2005;4;2;23;39.0000;3.00000;44.0000;6.00000;61.0000;50.0000;
2005;4;2;24;43.0000;5.00000;50.0000;8.00000;42.0000;50.0000;
2005;4;3;1;42.0000;4.00000;48.0000;7.00000;32.0000;47.0000;
2005;4;3;2;40.0000;4.00000;46.0000;6.00000;30.0000;47.0000;
2005;4;3;3;32.0000;3.00000;38.0000;6.00000;26.0000;47.0000;
2005;4;3;4;28.0000;3.00000;33.0000;6.00000;27.0000;47.0000;
2005;4;3;5;31.0000;3.00000;36.0000;5.00000;20.0000;47.0000;
2005;4;3;6;46.0000;17.0000;72.0000;9.00000;11.0000;47.0000;
2005;4;3;7;52.0000;29.0000;96.0000;11.0000;1.00000;47.0000;
2005;4;3;8;46.0000;23.0000;81.0000;11.0000;9.00000;47.0000;
2005;4;3;9;37.0000;13.0000;57.0000;10.0000;26.0000;47.0000;
2005;4;3;10;30.0000;7.00000;41.0000;9.00000;55.0000;47.0000;
2005;4;3;11;29.0000;6.00000;38.0000;8.00000;80.0000;47.0000;
2005;4;3;12;20.0000;4.00000;26.0000;8.00000;106.000;47.0000;
2005;4;3;13;19.0000;4.00000;25.0000;8.00000;115.000;47.0000;
2005;4;3;14;16.0000;3.00000;22.0000;8.00000;116.000;47.0000;
2005;4;3;15;16.0000;3.00000;20.0000;7.00000;122.000;47.0000;
2005;4;3;16;15.0000;3.00000;20.0000;6.00000;126.000;47.0000;
2005;4;3;17;18.0000;3.00000;23.0000;6.00000;126.000;47.0000;
2005;4;3;18;20.0000;3.00000;25.0000;6.00000;124.000;47.0000;
2005;4;3;19;51.0000;8.00000;64.0000;7.00000;85.0000;47.0000;
2005;4;3;20;115.000;28.0000;158.000;9.00000;19.0000;47.0000;
2005;4;3;21;105.000;21.0000;138.000;8.00000;14.0000;47.0000;
2005;4;3;22;90.0000;18.0000;118.000;7.00000;17.0000;47.0000;
2005;4;3;23;70.0000;7.00000;80.0000;7.00000;21.0000;47.0000;
2005;4;3;24;61.0000;4.00000;68.0000;8.00000;20.0000;47.0000;
2005;4;4;1;55.0000;3.00000;60.0000;7.00000;17.0000;55.0000;
2005;4;4;2;55.0000;4.00000;61.0000;6.00000;14.0000;55.0000;
2005;4;4;3;43.0000;3.00000;48.0000;6.00000;16.0000;55.0000;
2005;4;4;4;51.0000;7.00000;62.0000;5.00000;3.00000;55.0000;
2005;4;4;5;45.0000;8.00000;58.0000;7.00000;14.0000;55.0000;
2005;4;4;6;57.0000;40.0000;119.000;9.00000;10.0000;55.0000;
2005;4;4;7;66.0000;83.0000;193.000;12.0000;0.000000;55.0000;
2005;4;4;8;79.0000;139.000;291.000;18.0000;1.00000;55.0000;
2005;4;4;9;68.0000;91.0000;207.000;15.0000;8.00000;55.0000;
2005;4;4;10;47.0000;17.0000;73.0000;8.00000;44.0000;55.0000;
2005;4;4;11;46.0000;11.0000;63.0000;13.0000;60.0000;55.0000;
2005;4;4;12;28.0000;6.00000;37.0000;11.0000;107.000;55.0000;
2005;4;4;13;22.0000;5.00000;30.0000;9.00000;118.000;55.0000;
2005;4;4;14;27.0000;5.00000;34.0000;9.00000;113.000;55.0000;
2005;4;4;15;26.0000;5.00000;33.0000;8.00000;113.000;55.0000;
2005;4;4;16;25.0000;5.00000;32.0000;7.00000;117.000;55.0000;
2005;4;4;17;21.0000;4.00000;27.0000;7.00000;116.000;55.0000;
2005;4;4;18;26.0000;4.00000;32.0000;7.00000;116.000;55.0000;
2005;4;4;19;49.0000;6.00000;58.0000;8.00000;94.0000;55.0000;
2005;4;4;20;86.0000;9.00000;99.0000;9.00000;47.0000;55.0000;
2005;4;4;21;125.000;34.0000;177.000;11.0000;2.00000;55.0000;
2005;4;4;22;107.000;18.0000;135.000;11.0000;5.00000;55.0000;
2005;4;4;23;81.0000;8.00000;94.0000;10.0000;14.0000;55.0000;
2005;4;4;24;63.0000;5.00000;71.0000;10.0000;23.0000;55.0000;
2005;4;5;1;57.0000;4.00000;63.0000;10.0000;20.0000;66.0000;
2005;4;5;2;53.0000;4.00000;59.0000;8.00000;16.0000;66.0000;
2005;4;5;3;49.0000;4.00000;55.0000;6.00000;12.0000;66.0000;
2005;4;5;4;45.0000;5.00000;52.0000;8.00000;16.0000;66.0000;
2005;4;5;5;52.0000;7.00000;62.0000;7.00000;8.00000;66.0000;
2005;4;5;6;60.0000;35.0000;113.000;11.0000;0.000000;66.0000;
2005;4;5;7;62.0000;64.0000;160.000;12.0000;1.00000;66.0000;
2005;4;5;8;71.0000;82.0000;195.000;18.0000;1.00000;66.0000;
2005;4;5;9;65.0000;45.0000;133.000;15.0000;10.0000;66.0000;
2005;4;5;10;68.0000;43.0000;134.000;12.0000;14.0000;66.0000;
2005;4;5;11;64.0000;25.0000;102.000;14.0000;34.0000;66.0000;
2005;4;5;12;47.0000;11.0000;64.0000;14.0000;71.0000;66.0000;
2005;4;5;13;33.0000;6.00000;43.0000;10.0000;104.000;66.0000;
2005;4;5;14;26.0000;4.00000;33.0000;9.00000;122.000;66.0000;
2005;4;5;15;23.0000;4.00000;29.0000;7.00000;136.000;66.0000;
2005;4;5;16;26.0000;4.00000;31.0000;8.00000;128.000;66.0000;
2005;4;5;17;28.0000;4.00000;34.0000;8.00000;123.000;66.0000;
2005;4;5;18;36.0000;4.00000;41.0000;8.00000;112.000;66.0000;
2005;4;5;19;64.0000;6.00000;73.0000;9.00000;79.0000;66.0000;
2005;4;5;20;120.000;17.0000;145.000;9.00000;18.0000;66.0000;
2005;4;5;21;129.000;32.0000;177.000;10.0000;1.00000;66.0000;
2005;4;5;22;112.000;42.0000;176.000;10.0000;1.00000;66.0000;
2005;4;5;23;98.0000;29.0000;142.000;9.00000;1.00000;66.0000;
2005;4;5;24;89.0000;32.0000;137.000;9.00000;11.0000;66.0000;
2005;4;6;1;69.0000;10.0000;84.0000;11.0000;13.0000;69.0000;
2005;4;6;2;62.0000;8.00000;74.0000;6.00000;8.00000;69.0000;
2005;4;6;3;49.0000;4.00000;55.0000;6.00000;14.0000;69.0000;
2005;4;6;4;47.0000;4.00000;54.0000;6.00000;10.0000;69.0000;
2005;4;6;5;52.0000;9.00000;65.0000;6.00000;3.00000;69.0000;
2005;4;6;6;58.0000;44.0000;125.000;9.00000;0.000000;69.0000;
2005;4;6;7;64.0000;68.0000;168.000;13.0000;1.00000;69.0000;
2005;4;6;8;71.0000;83.0000;198.000;17.0000;1.00000;69.0000;
2005;4;6;9;83.0000;84.0000;211.000;18.0000;3.00000;69.0000;
2005;4;6;10;88.0000;86.0000;220.000;16.0000;7.00000;69.0000;
2005;4;6;11;58.0000;23.0000;94.0000;11.0000;44.0000;69.0000;
2005;4;6;12;33.0000;7.00000;44.0000;9.00000;76.0000;69.0000;
2005;4;6;13;30.0000;6.00000;39.0000;9.00000;98.0000;69.0000;
2005;4;6;14;25.0000;4.00000;31.0000;8.00000;119.000;69.0000;
2005;4;6;15;24.0000;4.00000;30.0000;8.00000;128.000;69.0000;
2005;4;6;16;27.0000;4.00000;33.0000;11.0000;129.000;69.0000;
2005;4;6;17;31.0000;4.00000;38.0000;12.0000;122.000;69.0000;
2005;4;6;18;47.0000;6.00000;56.0000;11.0000;104.000;69.0000;
2005;4;6;19;41.0000;4.00000;47.0000;9.00000;114.000;69.0000;
2005;4;6;20;34.0000;3.00000;39.0000;11.0000;121.000;69.0000;
2005;4;6;21;30.0000;3.00000;35.0000;10.0000;112.000;69.0000;
2005;4;6;22;41.0000;4.00000;46.0000;10.0000;87.0000;69.0000;
2005;4;6;23;38.0000;5.00000;46.0000;9.00000;82.0000;69.0000;
2005;4;6;24;47.0000;3.00000;52.0000;9.00000;50.0000;69.0000;
2005;4;7;1;57.0000;4.00000;64.0000;8.00000;31.0000;42.0000;
2005;4;7;2;43.0000;4.00000;49.0000;6.00000;31.0000;42.0000;
2005;4;7;3;43.0000;3.00000;48.0000;7.00000;23.0000;42.0000;
2005;4;7;4;42.0000;3.00000;47.0000;7.00000;22.0000;42.0000;
2005;4;7;5;48.0000;5.00000;55.0000;7.00000;13.0000;42.0000;
2005;4;7;6;58.0000;24.0000;95.0000;10.0000;2.00000;42.0000;
2005;4;7;7;57.0000;35.0000;111.000;13.0000;5.00000;42.0000;
2005;4;7;8;77.0000;100.000;230.000;18.0000;1.00000;42.0000;
2005;4;7;9;75.0000;61.0000;169.000;15.0000;4.00000;42.0000;
2005;4;7;10;42.0000;18.0000;69.0000;11.0000;48.0000;42.0000;
2005;4;7;11;26.0000;5.00000;34.0000;9.00000;78.0000;42.0000;
2005;4;7;12;22.0000;4.00000;28.0000;8.00000;96.0000;42.0000;
