year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;4;16;7;22.0000;2.00000;25.0667;0.000000;63.0000;37.0000;
2005;4;16;8;39.0000;9.00000;52.8000;0.000000;63.0000;37.0000;
2005;4;16;9;30.0000;4.00000;36.1333;0.000000;74.0000;37.0000;
2005;4;16;10;32.0000;4.00000;38.1333;0.000000;73.0000;37.0000;
2005;4;16;11;18.0000;2.00000;21.0667;0.000000;91.0000;37.0000;
2005;4;16;12;15.0000;3.00000;19.6000;0.000000;93.0000;37.0000;
2005;4;16;13;13.0000;4.00000;19.1333;0.000000;99.0000;37.0000;
2005;4;16;14;8.00000;2.00000;11.0667;0.000000;97.0000;37.0000;
2005;4;16;15;11.0000;2.00000;14.0667;0.000000;93.0000;37.0000;
2005;4;16;16;17.0000;2.00000;20.0667;0.000000;73.0000;37.0000;
2005;4;16;17;17.0000;3.00000;21.6000;0.000000;83.0000;37.0000;
2005;4;16;18;26.0000;5.00000;33.6667;0.000000;74.0000;37.0000;
2005;4;16;19;49.0000;7.00000;59.7333;0.000000;46.0000;37.0000;
2005;4;16;20;46.0000;6.00000;55.2000;0.000000;27.0000;37.0000;
2005;4;16;21;30.0000;2.00000;33.0667;0.000000;42.0000;37.0000;
2005;4;16;22;32.0000;3.00000;36.6000;0.000000;27.0000;37.0000;
2005;4;16;23;18.0000;2.00000;21.0667;0.000000;-999;37.0000;
2005;4;16;24;17.0000;3.00000;21.6000;-999;31.0000;37.0000;
2005;4;17;1;14.0000;2.00000;17.0667;0.000000;34.0000;11.0000;
2005;4;17;2;-999;-999;-999;0.000000;43.0000;11.0000;
2005;4;17;3;0.000000;0.000000;0.000000;0.000000;60.0000;11.0000;
2005;4;17;4;1.00000;1.00000;2.53333;0.000000;63.0000;11.0000;
2005;4;17;5;0.000000;1.00000;1.53333;0.000000;65.0000;11.0000;
2005;4;17;6;4.00000;1.00000;5.53333;0.000000;59.0000;11.0000;
2005;4;17;7;8.00000;2.00000;11.0667;0.000000;50.0000;11.0000;
2005;4;17;8;9.00000;3.00000;13.6000;0.000000;58.0000;11.0000;
2005;4;17;9;4.00000;2.00000;7.06667;0.000000;78.0000;11.0000;
2005;4;17;10;1.00000;2.00000;4.06667;0.000000;97.0000;11.0000;
2005;4;17;11;2.00000;2.00000;5.06667;1.00000;101.000;11.0000;
2005;4;17;12;2.00000;1.00000;3.53333;1.00000;103.000;11.0000;
2005;4;17;13;0.000000;2.00000;3.06667;1.00000;108.000;11.0000;
2005;4;17;14;0.000000;2.00000;3.06667;0.000000;110.000;11.0000;
2005;4;17;15;0.000000;2.00000;3.06667;0.000000;111.000;11.0000;
2005;4;17;16;1.00000;2.00000;4.06667;0.000000;111.000;11.0000;
2005;4;17;17;5.00000;2.00000;8.06667;1.00000;106.000;11.0000;
2005;4;17;18;8.00000;2.00000;11.0667;1.00000;103.000;11.0000;
2005;4;17;19;14.0000;2.00000;17.0667;1.00000;89.0000;11.0000;
2005;4;17;20;18.0000;2.00000;21.0667;0.000000;82.0000;11.0000;
2005;4;17;21;21.0000;2.00000;24.0667;0.000000;63.0000;11.0000;
2005;4;17;22;13.0000;2.00000;16.0667;0.000000;60.0000;11.0000;
2005;4;17;23;14.0000;2.00000;17.0667;0.000000;52.0000;11.0000;
2005;4;17;24;8.00000;2.00000;11.0667;-999;52.0000;11.0000;
2005;4;18;1;4.00000;2.00000;7.06667;0.000000;62.0000;30.0000;
2005;4;18;2;2.00000;1.00000;3.53333;0.000000;62.0000;30.0000;
2005;4;18;3;3.00000;1.00000;4.53333;0.000000;61.0000;30.0000;
2005;4;18;4;6.00000;1.00000;7.53333;0.000000;47.0000;30.0000;
2005;4;18;5;12.0000;5.00000;19.6667;0.000000;37.0000;30.0000;
2005;4;18;6;13.0000;2.00000;16.0667;0.000000;38.0000;30.0000;
2005;4;18;7;24.0000;6.00000;33.2000;0.000000;37.0000;30.0000;
2005;4;18;8;31.0000;12.0000;49.4000;1.00000;43.0000;30.0000;
2005;4;18;9;17.0000;4.00000;23.1333;1.00000;66.0000;30.0000;
2005;4;18;10;11.0000;3.00000;15.6000;1.00000;74.0000;30.0000;
2005;4;18;11;10.0000;4.00000;16.1333;2.00000;79.0000;30.0000;
2005;4;18;12;22.0000;6.00000;31.2000;3.00000;72.0000;30.0000;
2005;4;18;13;22.0000;6.00000;31.2000;5.00000;79.0000;30.0000;
2005;4;18;14;17.0000;4.00000;23.1333;3.00000;87.0000;30.0000;
2005;4;18;15;18.0000;4.00000;24.1333;2.00000;88.0000;30.0000;
2005;4;18;16;22.0000;4.00000;28.1333;2.00000;80.0000;30.0000;
2005;4;18;17;24.0000;4.00000;30.1333;2.00000;78.0000;30.0000;
2005;4;18;18;22.0000;3.00000;26.6000;2.00000;82.0000;30.0000;
2005;4;18;19;29.0000;3.00000;33.6000;2.00000;74.0000;30.0000;
2005;4;18;20;30.0000;2.00000;33.0667;2.00000;68.0000;30.0000;
2005;4;18;21;26.0000;2.00000;29.0667;2.00000;67.0000;30.0000;
2005;4;18;22;40.0000;2.00000;43.0667;1.00000;31.0000;30.0000;
2005;4;18;23;43.0000;3.00000;47.6000;1.00000;-999;30.0000;
2005;4;18;24;29.0000;2.00000;32.0667;-999;17.0000;30.0000;
2005;4;19;1;20.0000;2.00000;23.0667;1.00000;22.0000;39.0000;
2005;4;19;2;17.0000;2.00000;20.0667;1.00000;23.0000;39.0000;
2005;4;19;3;9.00000;2.00000;12.0667;1.00000;54.0000;39.0000;
2005;4;19;4;8.00000;2.00000;11.0667;1.00000;57.0000;39.0000;
2005;4;19;5;9.00000;2.00000;12.0667;1.00000;50.0000;39.0000;
2005;4;19;6;10.0000;2.00000;13.0667;1.00000;66.0000;39.0000;
2005;4;19;7;19.0000;2.00000;22.0667;1.00000;70.0000;39.0000;
2005;4;19;8;17.0000;3.00000;21.6000;1.00000;80.0000;39.0000;
2005;4;19;9;8.00000;2.00000;11.0667;3.00000;90.0000;39.0000;
2005;4;19;10;12.0000;3.00000;16.6000;5.00000;80.0000;39.0000;
2005;4;19;11;14.0000;3.00000;18.6000;5.00000;83.0000;39.0000;
2005;4;19;12;14.0000;3.00000;18.6000;5.00000;90.0000;39.0000;
2005;4;19;13;19.0000;3.00000;23.6000;4.00000;91.0000;39.0000;
2005;4;19;14;27.0000;2.00000;30.0667;2.00000;72.0000;39.0000;
2005;4;19;15;38.0000;7.00000;48.7333;2.00000;52.0000;39.0000;
2005;4;19;16;41.0000;9.00000;54.8000;1.00000;38.0000;39.0000;
2005;4;19;17;39.0000;13.0000;58.9333;1.00000;49.0000;39.0000;
2005;4;19;18;39.0000;8.00000;51.2667;1.00000;40.0000;39.0000;
2005;4;19;19;43.0000;9.00000;56.8000;1.00000;30.0000;39.0000;
2005;4;19;20;30.0000;6.00000;39.2000;1.00000;38.0000;39.0000;
2005;4;19;21;23.0000;2.00000;26.0667;1.00000;50.0000;39.0000;
2005;4;19;22;16.0000;2.00000;19.0667;1.00000;46.0000;39.0000;
2005;4;19;23;15.0000;2.00000;18.0667;1.00000;44.0000;39.0000;
2005;4;19;24;7.00000;2.00000;10.0667;-999;55.0000;39.0000;
2005;4;20;1;3.00000;1.00000;4.53333;1.00000;63.0000;13.0000;
2005;4;20;2;-999;-999;-999;0.000000;66.0000;13.0000;
2005;4;20;3;1.00000;0.000000;1.00000;0.000000;62.0000;13.0000;
2005;4;20;4;3.00000;1.00000;4.53333;0.000000;60.0000;13.0000;
2005;4;20;5;3.00000;1.00000;4.53333;0.000000;47.0000;13.0000;
2005;4;20;6;17.0000;2.00000;20.0667;0.000000;34.0000;13.0000;
2005;4;20;7;32.0000;9.00000;45.8000;1.00000;17.0000;13.0000;
2005;4;20;8;47.0000;26.0000;86.8667;1.00000;19.0000;13.0000;
2005;4;20;9;24.0000;5.00000;31.6667;1.00000;59.0000;13.0000;
2005;4;20;10;19.0000;3.00000;23.6000;1.00000;62.0000;13.0000;
2005;4;20;11;25.0000;5.00000;32.6667;1.00000;54.0000;13.0000;
2005;4;20;12;32.0000;10.0000;47.3333;1.00000;47.0000;13.0000;
2005;4;20;13;27.0000;8.00000;39.2667;1.00000;64.0000;13.0000;
2005;4;20;14;-999;4.00000;-999;1.00000;74.0000;13.0000;
2005;4;20;15;-999;-999;-999;1.00000;58.0000;13.0000;
2005;4;20;16;12.0000;1.00000;13.5333;0.000000;26.0000;13.0000;
2005;4;20;17;23.0000;2.00000;26.0667;0.000000;33.0000;13.0000;
2005;4;20;18;34.0000;3.00000;38.6000;0.000000;29.0000;13.0000;
2005;4;20;19;48.0000;4.00000;54.1333;0.000000;18.0000;13.0000;
2005;4;20;20;35.0000;2.00000;38.0667;0.000000;30.0000;13.0000;
2005;4;20;21;22.0000;2.00000;25.0667;0.000000;40.0000;13.0000;
2005;4;20;22;29.0000;2.00000;32.0667;0.000000;30.0000;13.0000;
2005;4;20;23;28.0000;2.00000;31.0667;0.000000;-999;13.0000;
2005;4;20;24;17.0000;2.00000;20.0667;-999;33.0000;13.0000;
2005;4;21;1;8.00000;2.00000;11.0667;0.000000;43.0000;16.0000;
2005;4;21;2;6.00000;1.00000;7.53333;0.000000;38.0000;16.0000;
2005;4;21;3;3.00000;1.00000;4.53333;0.000000;43.0000;16.0000;
2005;4;21;4;2.00000;1.00000;3.53333;0.000000;47.0000;16.0000;
2005;4;21;5;4.00000;1.00000;5.53333;0.000000;44.0000;16.0000;
2005;4;21;6;11.0000;3.00000;15.6000;0.000000;42.0000;16.0000;
2005;4;21;7;20.0000;4.00000;26.1333;0.000000;35.0000;16.0000;
2005;4;21;8;31.0000;15.0000;54.0000;1.00000;34.0000;16.0000;
2005;4;21;9;14.0000;4.00000;20.1333;0.000000;66.0000;16.0000;
2005;4;21;10;6.00000;3.00000;10.6000;0.000000;86.0000;16.0000;
2005;4;21;11;6.00000;3.00000;10.6000;0.000000;89.0000;16.0000;
2005;4;21;12;13.0000;4.00000;19.1333;1.00000;81.0000;16.0000;
2005;4;21;13;14.0000;4.00000;20.1333;1.00000;77.0000;16.0000;
2005;4;21;14;14.0000;3.00000;18.6000;0.000000;78.0000;16.0000;
2005;4;21;15;16.0000;3.00000;20.6000;0.000000;72.0000;16.0000;
2005;4;21;16;24.0000;3.00000;28.6000;1.00000;66.0000;16.0000;
2005;4;21;17;27.0000;3.00000;31.6000;3.00000;57.0000;16.0000;
2005;4;21;18;28.0000;3.00000;32.6000;2.00000;58.0000;16.0000;
2005;4;21;19;27.0000;2.00000;30.0667;3.00000;61.0000;16.0000;
2005;4;21;20;31.0000;2.00000;34.0667;2.00000;50.0000;16.0000;
2005;4;21;21;21.0000;2.00000;24.0667;2.00000;64.0000;16.0000;
2005;4;21;22;12.0000;1.00000;13.5333;2.00000;73.0000;16.0000;
2005;4;21;23;12.0000;2.00000;15.0667;1.00000;66.0000;16.0000;
2005;4;21;24;10.0000;2.00000;13.0667;-999;62.0000;16.0000;
2005;4;22;1;2.00000;1.00000;3.53333;1.00000;89.0000;30.0000;
2005;4;22;2;2.00000;1.00000;3.53333;1.00000;85.0000;30.0000;
2005;4;22;3;3.00000;1.00000;4.53333;1.00000;78.0000;30.0000;
2005;4;22;4;3.00000;2.00000;6.06667;1.00000;70.0000;30.0000;
2005;4;22;5;4.00000;2.00000;7.06667;1.00000;70.0000;30.0000;
2005;4;22;6;11.0000;2.00000;14.0667;1.00000;59.0000;30.0000;
2005;4;22;7;26.0000;4.00000;32.1333;1.00000;39.0000;30.0000;
2005;4;22;8;40.0000;11.0000;56.8667;2.00000;30.0000;30.0000;
2005;4;22;9;19.0000;4.00000;25.1333;3.00000;66.0000;30.0000;
2005;4;22;10;16.0000;4.00000;22.1333;4.00000;73.0000;30.0000;
2005;4;22;11;11.0000;3.00000;15.6000;6.00000;79.0000;30.0000;
2005;4;22;12;12.0000;4.00000;18.1333;6.00000;79.0000;30.0000;
2005;4;22;13;10.0000;3.00000;14.6000;4.00000;81.0000;30.0000;
2005;4;22;14;7.00000;2.00000;10.0667;2.00000;90.0000;30.0000;
2005;4;22;15;9.00000;3.00000;13.6000;2.00000;92.0000;30.0000;
2005;4;22;16;13.0000;3.00000;17.6000;2.00000;89.0000;30.0000;
2005;4;22;17;17.0000;3.00000;21.6000;1.00000;91.0000;30.0000;
2005;4;22;18;19.0000;3.00000;23.6000;2.00000;92.0000;30.0000;
2005;4;22;19;33.0000;3.00000;37.6000;2.00000;70.0000;30.0000;
2005;4;22;20;34.0000;3.00000;38.6000;1.00000;64.0000;30.0000;
2005;4;22;21;44.0000;4.00000;50.1333;1.00000;42.0000;30.0000;
2005;4;22;22;32.0000;3.00000;36.6000;1.00000;46.0000;30.0000;
2005;4;22;23;20.0000;3.00000;24.6000;1.00000;-999;30.0000;
2005;4;22;24;16.0000;2.00000;19.0667;-999;55.0000;30.0000;
2005;4;23;1;17.0000;2.00000;20.0667;1.00000;42.0000;48.0000;
2005;4;23;2;-999;-999;-999;0.000000;49.0000;48.0000;
2005;4;23;3;4.00000;0.000000;4.00000;0.000000;61.0000;48.0000;
2005;4;23;4;5.00000;1.00000;6.53333;0.000000;61.0000;48.0000;
2005;4;23;5;6.00000;1.00000;7.53333;0.000000;54.0000;48.0000;
2005;4;23;6;10.0000;1.00000;11.5333;0.000000;52.0000;48.0000;
2005;4;23;7;17.0000;3.00000;21.6000;1.00000;44.0000;48.0000;
2005;4;23;8;33.0000;9.00000;46.8000;1.00000;31.0000;48.0000;
2005;4;23;9;21.0000;5.00000;28.6667;1.00000;55.0000;48.0000;
2005;4;23;10;11.0000;3.00000;15.6000;2.00000;74.0000;48.0000;
2005;4;23;11;12.0000;3.00000;16.6000;2.00000;78.0000;48.0000;
2005;4;23;12;17.0000;3.00000;21.6000;2.00000;80.0000;48.0000;
2005;4;23;13;11.0000;3.00000;15.6000;2.00000;98.0000;48.0000;
2005;4;23;14;12.0000;2.00000;15.0667;2.00000;104.000;48.0000;
2005;4;23;15;11.0000;2.00000;14.0667;2.00000;105.000;48.0000;
2005;4;23;16;13.0000;2.00000;16.0667;2.00000;104.000;48.0000;
2005;4;23;17;16.0000;2.00000;19.0667;2.00000;104.000;48.0000;
2005;4;23;18;20.0000;2.00000;23.0667;1.00000;99.0000;48.0000;
2005;4;23;19;19.0000;2.00000;22.0667;1.00000;95.0000;48.0000;
2005;4;23;20;16.0000;2.00000;19.0667;1.00000;96.0000;48.0000;
2005;4;23;21;14.0000;2.00000;17.0667;1.00000;94.0000;48.0000;
2005;4;23;22;16.0000;1.00000;17.5333;1.00000;87.0000;48.0000;
2005;4;23;23;15.0000;2.00000;18.0667;1.00000;77.0000;48.0000;
2005;4;23;24;27.0000;2.00000;30.0667;-999;50.0000;48.0000;
2005;4;24;1;18.0000;2.00000;21.0667;1.00000;50.0000;48.0000;
2005;4;24;2;13.0000;2.00000;16.0667;1.00000;49.0000;48.0000;
2005;4;24;3;8.00000;1.00000;9.53333;0.000000;51.0000;48.0000;
2005;4;24;4;8.00000;1.00000;9.53333;0.000000;47.0000;48.0000;
2005;4;24;5;7.00000;2.00000;10.0667;0.000000;43.0000;48.0000;
2005;4;24;6;7.00000;2.00000;10.0667;0.000000;41.0000;48.0000;
2005;4;24;7;10.0000;2.00000;13.0667;0.000000;43.0000;48.0000;
2005;4;24;8;11.0000;3.00000;15.6000;1.00000;51.0000;48.0000;
2005;4;24;9;9.00000;2.00000;12.0667;1.00000;64.0000;48.0000;
2005;4;24;10;10.0000;2.00000;13.0667;2.00000;90.0000;48.0000;
2005;4;24;11;15.0000;3.00000;19.6000;3.00000;83.0000;48.0000;
2005;4;24;12;9.00000;2.00000;12.0667;2.00000;84.0000;48.0000;
2005;4;24;13;9.00000;2.00000;12.0667;3.00000;81.0000;48.0000;
2005;4;24;14;11.0000;2.00000;14.0667;4.00000;85.0000;48.0000;
2005;4;24;15;8.00000;2.00000;11.0667;4.00000;86.0000;48.0000;
2005;4;24;16;10.0000;2.00000;13.0667;2.00000;82.0000;48.0000;
2005;4;24;17;13.0000;2.00000;16.0667;1.00000;75.0000;48.0000;
2005;4;24;18;26.0000;4.00000;32.1333;1.00000;62.0000;48.0000;
2005;4;24;19;27.0000;3.00000;31.6000;1.00000;52.0000;48.0000;
2005;4;24;20;24.0000;3.00000;28.6000;1.00000;46.0000;48.0000;
2005;4;24;21;16.0000;2.00000;19.0667;0.000000;58.0000;48.0000;
2005;4;24;22;14.0000;2.00000;17.0667;0.000000;70.0000;48.0000;
2005;4;24;23;5.00000;1.00000;6.53333;0.000000;-999;48.0000;
2005;4;24;24;3.00000;1.00000;4.53333;-999;107.000;48.0000;
2005;4;25;1;1.00000;1.00000;2.53333;0.000000;116.000;10.0000;
2005;4;25;2;1.00000;1.00000;2.53333;0.000000;116.000;10.0000;
2005;4;25;3;3.00000;3.00000;7.60000;0.000000;115.000;10.0000;
2005;4;25;4;1.00000;2.00000;4.06667;0.000000;110.000;10.0000;
2005;4;25;5;3.00000;2.00000;6.06667;0.000000;83.0000;10.0000;
2005;4;25;6;10.0000;2.00000;13.0667;0.000000;65.0000;10.0000;
2005;4;25;7;16.0000;2.00000;19.0667;0.000000;62.0000;10.0000;
2005;4;25;8;15.0000;2.00000;18.0667;0.000000;58.0000;10.0000;
2005;4;25;9;11.0000;2.00000;14.0667;0.000000;63.0000;10.0000;
2005;4;25;10;11.0000;2.00000;14.0667;0.000000;71.0000;10.0000;
2005;4;25;11;19.0000;3.00000;23.6000;0.000000;66.0000;10.0000;
2005;4;25;12;28.0000;5.00000;35.6667;0.000000;53.0000;10.0000;
2005;4;25;13;5.00000;3.00000;9.60000;3.00000;98.0000;10.0000;
2005;4;25;14;3.00000;2.00000;6.06667;0.000000;100.000;10.0000;
2005;4;25;15;2.00000;2.00000;5.06667;1.00000;102.000;10.0000;
2005;4;25;16;3.00000;2.00000;6.06667;0.000000;100.000;10.0000;
2005;4;25;17;4.00000;2.00000;7.06667;0.000000;93.0000;10.0000;
2005;4;25;18;6.00000;2.00000;9.06667;0.000000;91.0000;10.0000;
2005;4;25;19;19.0000;3.00000;23.6000;0.000000;65.0000;10.0000;
2005;4;25;20;34.0000;4.00000;40.1333;0.000000;36.0000;10.0000;
2005;4;25;21;25.0000;3.00000;29.6000;0.000000;39.0000;10.0000;
2005;4;25;22;10.0000;2.00000;13.0667;0.000000;68.0000;10.0000;
2005;4;25;23;18.0000;2.00000;21.0667;0.000000;48.0000;10.0000;
2005;4;25;24;13.0000;2.00000;16.0667;-999;48.0000;10.0000;
2005;4;26;1;5.00000;2.00000;8.06667;0.000000;55.0000;24.0000;
2005;4;26;2;-999;-999;-999;0.000000;55.0000;24.0000;
2005;4;26;3;3.00000;0.000000;3.00000;0.000000;40.0000;24.0000;
2005;4;26;4;2.00000;1.00000;3.53333;0.000000;49.0000;24.0000;
2005;4;26;5;11.0000;1.00000;12.5333;0.000000;38.0000;24.0000;
2005;4;26;6;21.0000;4.00000;27.1333;1.00000;25.0000;24.0000;
2005;4;26;7;40.0000;24.0000;76.8000;1.00000;10.0000;24.0000;
2005;4;26;8;39.0000;32.0000;88.0667;1.00000;27.0000;24.0000;
2005;4;26;9;16.0000;6.00000;25.2000;1.00000;49.0000;24.0000;
2005;4;26;10;10.0000;4.00000;16.1333;1.00000;61.0000;24.0000;
2005;4;26;11;16.0000;5.00000;23.6667;2.00000;61.0000;24.0000;
2005;4;26;12;16.0000;5.00000;23.6667;2.00000;66.0000;24.0000;
2005;4;26;13;13.0000;4.00000;19.1333;2.00000;76.0000;24.0000;
2005;4;26;14;13.0000;4.00000;19.1333;1.00000;78.0000;24.0000;
2005;4;26;15;14.0000;3.00000;18.6000;1.00000;85.0000;24.0000;
2005;4;26;16;11.0000;2.00000;14.0667;1.00000;100.000;24.0000;
2005;4;26;17;16.0000;3.00000;20.6000;1.00000;95.0000;24.0000;
2005;4;26;18;21.0000;3.00000;25.6000;1.00000;91.0000;24.0000;
2005;4;26;19;30.0000;2.00000;33.0667;1.00000;78.0000;24.0000;
2005;4;26;20;51.0000;5.00000;58.6667;1.00000;33.0000;24.0000;
2005;4;26;21;40.0000;2.00000;43.0667;1.00000;32.0000;24.0000;
2005;4;26;22;37.0000;3.00000;41.6000;1.00000;23.0000;24.0000;
2005;4;26;23;33.0000;2.00000;36.0667;1.00000;-999;24.0000;
2005;4;26;24;22.0000;2.00000;25.0667;-999;23.0000;24.0000;
2005;4;27;1;15.0000;2.00000;18.0667;1.00000;31.0000;54.0000;
2005;4;27;2;11.0000;1.00000;12.5333;1.00000;31.0000;54.0000;
2005;4;27;3;8.00000;1.00000;9.53333;1.00000;34.0000;54.0000;
2005;4;27;4;8.00000;2.00000;11.0667;1.00000;34.0000;54.0000;
2005;4;27;5;7.00000;2.00000;10.0667;1.00000;34.0000;54.0000;
2005;4;27;6;12.0000;3.00000;16.6000;1.00000;33.0000;54.0000;
2005;4;27;7;24.0000;7.00000;34.7333;2.00000;14.0000;54.0000;
2005;4;27;8;28.0000;7.00000;38.7333;2.00000;42.0000;54.0000;
2005;4;27;9;21.0000;5.00000;28.6667;3.00000;50.0000;54.0000;
2005;4;27;10;14.0000;4.00000;20.1333;3.00000;61.0000;54.0000;
2005;4;27;11;15.0000;5.00000;22.6667;4.00000;67.0000;54.0000;
2005;4;27;12;16.0000;4.00000;22.1333;3.00000;82.0000;54.0000;
2005;4;27;13;12.0000;3.00000;16.6000;2.00000;106.000;54.0000;
2005;4;27;14;-999;-999;-999;-999;123.000;54.0000;
2005;4;27;15;-999;-999;-999;-999;130.000;54.0000;
2005;4;27;16;-999;-999;-999;0.000000;136.000;54.0000;
2005;4;27;17;10.0000;2.00000;13.0667;1.00000;138.000;54.0000;
2005;4;27;18;15.0000;3.00000;19.6000;-999;126.000;54.0000;
2005;4;27;19;29.0000;4.00000;35.1333;6.00000;97.0000;54.0000;
2005;4;27;20;48.0000;4.00000;54.1333;4.00000;53.0000;54.0000;
2005;4;27;21;50.0000;6.00000;59.2000;3.00000;30.0000;54.0000;
2005;4;27;22;31.0000;4.00000;37.1333;3.00000;43.0000;54.0000;
2005;4;27;23;25.0000;4.00000;31.1333;3.00000;44.0000;54.0000;
2005;4;27;24;18.0000;4.00000;24.1333;-999;46.0000;54.0000;
2005;4;28;1;13.0000;4.00000;19.1333;3.00000;53.0000;45.0000;
2005;4;28;2;9.00000;4.00000;15.1333;3.00000;52.0000;45.0000;
2005;4;28;3;6.00000;4.00000;12.1333;3.00000;54.0000;45.0000;
2005;4;28;4;5.00000;4.00000;11.1333;3.00000;56.0000;45.0000;
2005;4;28;5;8.00000;4.00000;14.1333;3.00000;46.0000;45.0000;
2005;4;28;6;18.0000;5.00000;25.6667;3.00000;33.0000;45.0000;
2005;4;28;7;38.0000;18.0000;65.6000;3.00000;6.00000;45.0000;
2005;4;28;8;41.0000;38.0000;99.2667;6.00000;9.00000;45.0000;
2005;4;28;9;30.0000;14.0000;51.4667;-999;40.0000;45.0000;
2005;4;28;10;12.0000;6.00000;21.2000;9.00000;90.0000;45.0000;
2005;4;28;11;16.0000;6.00000;25.2000;4.00000;89.0000;45.0000;
2005;4;28;12;8.00000;5.00000;15.6667;4.00000;109.000;45.0000;
2005;4;28;13;12.0000;6.00000;21.2000;3.00000;114.000;45.0000;
2005;4;28;14;8.00000;4.00000;14.1333;3.00000;133.000;45.0000;
2005;4;28;15;11.0000;4.00000;17.1333;4.00000;131.000;45.0000;
2005;4;28;16;16.0000;5.00000;23.6667;4.00000;123.000;45.0000;
2005;4;28;17;21.0000;5.00000;28.6667;3.00000;114.000;45.0000;
2005;4;28;18;29.0000;6.00000;38.2000;2.00000;98.0000;45.0000;
2005;4;28;19;40.0000;6.00000;49.2000;3.00000;84.0000;45.0000;
2005;4;28;20;36.0000;6.00000;45.2000;2.00000;68.0000;45.0000;
2005;4;28;21;17.0000;4.00000;23.1333;2.00000;80.0000;45.0000;
2005;4;28;22;15.0000;4.00000;21.1333;2.00000;86.0000;45.0000;
2005;4;28;23;11.0000;4.00000;17.1333;2.00000;-999;45.0000;
2005;4;28;24;6.00000;4.00000;12.1333;2.00000;96.0000;45.0000;
2005;4;29;1;5.00000;4.00000;11.1333;2.00000;99.0000;38.0000;
2005;4;29;2;3.00000;4.00000;9.13333;2.00000;103.000;38.0000;
2005;4;29;3;2.00000;4.00000;8.13333;2.00000;97.0000;38.0000;
2005;4;29;4;2.00000;4.00000;8.13333;2.00000;89.0000;38.0000;
2005;4;29;5;5.00000;4.00000;11.1333;2.00000;86.0000;38.0000;
2005;4;29;6;10.0000;4.00000;16.1333;2.00000;74.0000;38.0000;
2005;4;29;7;31.0000;8.00000;43.2667;2.00000;47.0000;38.0000;
2005;4;29;8;57.0000;26.0000;96.8667;3.00000;17.0000;38.0000;
2005;4;29;9;40.0000;13.0000;59.9333;4.00000;44.0000;38.0000;
2005;4;29;10;11.0000;5.00000;18.6667;4.00000;85.0000;38.0000;
2005;4;29;11;14.0000;5.00000;21.6667;3.00000;84.0000;38.0000;
2005;4;29;12;-999;-999;-999;4.00000;91.0000;38.0000;
2005;4;29;13;-999;-999;-999;-999;101.000;38.0000;
2005;4;29;14;15.0000;5.00000;22.6667;3.00000;105.000;38.0000;
2005;4;29;15;13.0000;6.00000;22.2000;3.00000;117.000;38.0000;
2005;4;29;16;16.0000;6.00000;25.2000;4.00000;116.000;38.0000;
2005;4;29;17;18.0000;5.00000;25.6667;3.00000;116.000;38.0000;
2005;4;29;18;18.0000;5.00000;25.6667;3.00000;120.000;38.0000;
2005;4;29;19;30.0000;5.00000;37.6667;3.00000;97.0000;38.0000;
2005;4;29;20;57.0000;7.00000;67.7333;1.00000;48.0000;38.0000;
2005;4;29;21;37.0000;5.00000;44.6667;1.00000;60.0000;38.0000;
2005;4;29;22;26.0000;6.00000;35.2000;1.00000;68.0000;38.0000;
2005;4;29;23;14.0000;5.00000;21.6667;1.00000;84.0000;38.0000;
2005;4;29;24;17.0000;5.00000;24.6667;1.00000;71.0000;38.0000;
2005;4;30;1;10.0000;5.00000;17.6667;1.00000;78.0000;43.0000;
2005;4;30;2;-999;-999;-999;1.00000;78.0000;43.0000;
2005;4;30;3;5.00000;1.00000;6.53333;1.00000;80.0000;43.0000;
2005;4;30;4;4.00000;4.00000;10.1333;1.00000;78.0000;43.0000;
2005;4;30;5;4.00000;4.00000;10.1333;1.00000;79.0000;43.0000;
2005;4;30;6;8.00000;5.00000;15.6667;1.00000;73.0000;43.0000;
2005;4;30;7;14.0000;7.00000;24.7333;2.00000;67.0000;43.0000;
2005;4;30;8;44.0000;17.0000;70.0667;2.00000;43.0000;43.0000;
2005;4;30;9;23.0000;7.00000;33.7333;4.00000;77.0000;43.0000;
2005;4;30;10;12.0000;6.00000;21.2000;4.00000;94.0000;43.0000;
2005;4;30;11;9.00000;6.00000;18.2000;4.00000;110.000;43.0000;
2005;4;30;12;9.00000;5.00000;16.6667;3.00000;124.000;43.0000;
2005;4;30;13;10.0000;6.00000;19.2000;3.00000;136.000;43.0000;
2005;4;30;14;8.00000;5.00000;15.6667;3.00000;154.000;43.0000;
2005;4;30;15;10.0000;5.00000;17.6667;4.00000;162.000;43.0000;
2005;4;30;16;11.0000;5.00000;18.6667;4.00000;165.000;43.0000;
2005;4;30;17;12.0000;5.00000;19.6667;4.00000;165.000;43.0000;
2005;4;30;18;15.0000;5.00000;22.6667;4.00000;160.000;43.0000;
2005;4;30;19;25.0000;5.00000;32.6667;4.00000;142.000;43.0000;
2005;4;30;20;29.0000;5.00000;36.6667;4.00000;127.000;43.0000;
2005;4;30;21;24.0000;5.00000;31.6667;2.00000;107.000;43.0000;
2005;4;30;22;26.0000;5.00000;33.6667;1.00000;78.0000;43.0000;
2005;4;30;23;21.0000;5.00000;28.6667;1.00000;-999;43.0000;
