year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;2;14;24;20.0000;2.00000;23.0000;76.0000;1.00000;
2005;2;15;1;22.0000;1.00000;24.0000;74.0000;2.00000;
2005;2;15;2;18.0000;0.000000;18.0000;85.0000;1.00000;
2005;2;15;3;18.0000;1.00000;20.0000;86.0000;0.000000;
2005;2;15;4;16.0000;1.00000;17.0000;87.0000;0.000000;
2005;2;15;5;27.0000;2.00000;30.0000;73.0000;5.00000;
2005;2;15;6;47.0000;3.00000;52.0000;53.0000;13.0000;
2005;2;15;7;69.0000;16.0000;94.0000;38.0000;18.0000;
2005;2;15;8;98.0000;44.0000;165.000;15.0000;30.0000;
2005;2;15;9;119.000;144.000;340.000;0.000000;50.0000;
2005;2;15;10;109.000;82.0000;234.000;3.00000;35.0000;
2005;2;15;11;99.0000;61.0000;192.000;5.00000;39.0000;
2005;2;15;12;89.0000;50.0000;165.000;12.0000;18.0000;
2005;2;15;13;43.0000;10.0000;59.0000;46.0000;0.000000;
2005;2;15;14;30.0000;7.00000;40.0000;55.0000;3.00000;
2005;2;15;15;32.0000;11.0000;48.0000;49.0000;12.0000;
2005;2;15;16;39.0000;13.0000;58.0000;40.0000;20.0000;
2005;2;15;17;37.0000;11.0000;54.0000;42.0000;14.0000;
2005;2;15;18;42.0000;11.0000;58.0000;42.0000;14.0000;
2005;2;15;19;50.0000;12.0000;68.0000;37.0000;18.0000;
2005;2;15;20;48.0000;13.0000;67.0000;42.0000;14.0000;
2005;2;15;21;48.0000;10.0000;63.0000;44.0000;11.0000;
2005;2;15;22;38.0000;7.00000;49.0000;52.0000;9.00000;
2005;2;15;23;36.0000;6.00000;45.0000;60.0000;10.0000;
2005;2;15;24;30.0000;4.00000;35.0000;70.0000;7.00000;
2005;2;16;1;41.0000;7.00000;52.0000;51.0000;12.0000;
2005;2;16;2;32.0000;0.000000;32.0000;56.0000;10.0000;
2005;2;16;3;33.0000;0.000000;34.0000;48.0000;7.00000;
2005;2;16;4;33.0000;0.000000;34.0000;52.0000;8.00000;
2005;2;16;5;46.0000;3.00000;51.0000;46.0000;19.0000;
2005;2;16;6;60.0000;9.00000;75.0000;33.0000;6.00000;
2005;2;16;7;83.0000;37.0000;140.000;14.0000;268.000;
2005;2;16;8;110.000;118.000;291.000;0.000000;146.000;
2005;2;16;9;143.000;260.000;542.000;0.000000;94.0000;
2005;2;16;10;168.000;376.000;744.000;0.000000;93.0000;
2005;2;16;11;180.000;400.000;793.000;0.000000;106.000;
2005;2;16;12;138.000;197.000;439.000;0.000000;53.0000;
2005;2;16;13;95.0000;67.0000;198.000;9.00000;11.0000;
2005;2;16;14;77.0000;27.0000;118.000;18.0000;13.0000;
2005;2;16;15;72.0000;18.0000;100.000;20.0000;16.0000;
2005;2;16;16;69.0000;16.0000;94.0000;23.0000;15.0000;
2005;2;16;17;76.0000;21.0000;109.000;13.0000;32.0000;
2005;2;16;18;92.0000;52.0000;171.000;3.00000;38.0000;
2005;2;16;19;128.000;156.000;367.000;3.00000;73.0000;
2005;2;16;20;149.000;169.000;409.000;3.00000;88.0000;
2005;2;16;21;146.000;155.000;383.000;4.00000;91.0000;
2005;2;16;22;140.000;128.000;336.000;4.00000;94.0000;
2005;2;16;23;124.000;96.0000;270.000;2.00000;88.0000;
2005;2;16;24;111.000;47.0000;184.000;2.00000;52.0000;
2005;2;17;1;84.0000;13.0000;103.000;14.0000;29.0000;
2005;2;17;2;60.0000;5.00000;67.0000;34.0000;10.0000;
2005;2;17;3;47.0000;3.00000;52.0000;50.0000;9.00000;
2005;2;17;4;55.0000;8.00000;67.0000;37.0000;9.00000;
2005;2;17;5;45.0000;3.00000;49.0000;47.0000;8.00000;
2005;2;17;6;70.0000;23.0000;106.000;16.0000;17.0000;
2005;2;17;7;105.000;114.000;280.000;1.00000;40.0000;
2005;2;17;8;133.000;202.000;443.000;0.000000;54.0000;
2005;2;17;9;135.000;142.000;352.000;0.000000;59.0000;
2005;2;17;10;147.000;146.000;371.000;0.000000;65.0000;
2005;2;17;11;124.000;66.0000;226.000;3.00000;46.0000;
2005;2;17;12;85.0000;125.000;276.000;12.0000;35.0000;
2005;2;17;13;65.0000;24.0000;102.000;22.0000;28.0000;
2005;2;17;14;48.0000;10.0000;63.0000;41.0000;6.00000;
2005;2;17;15;65.0000;23.0000;101.000;23.0000;19.0000;
2005;2;17;16;65.0000;16.0000;89.0000;26.0000;21.0000;
2005;2;17;17;66.0000;12.0000;85.0000;27.0000;26.0000;
2005;2;17;18;90.0000;35.0000;143.000;7.00000;47.0000;
2005;2;17;19;121.000;95.0000;267.000;2.00000;67.0000;
2005;2;17;20;135.000;93.0000;277.000;2.00000;66.0000;
2005;2;17;21;138.000;127.000;333.000;3.00000;99.0000;
2005;2;17;22;132.000;139.000;346.000;3.00000;102.000;
2005;2;17;23;119.000;109.000;286.000;2.00000;95.0000;
2005;2;17;24;105.000;78.0000;225.000;1.00000;80.0000;
2005;2;18;1;93.0000;52.0000;172.000;0.000000;67.0000;
2005;2;18;2;83.0000;25.0000;121.000;1.00000;55.0000;
2005;2;18;3;74.0000;13.0000;93.0000;8.00000;44.0000;
2005;2;18;4;68.0000;8.00000;80.0000;21.0000;37.0000;
2005;2;18;5;71.0000;12.0000;90.0000;17.0000;41.0000;
2005;2;18;6;76.0000;20.0000;107.000;14.0000;39.0000;
2005;2;18;7;96.0000;46.0000;166.000;6.00000;46.0000;
2005;2;18;8;114.000;97.0000;262.000;0.000000;61.0000;
2005;2;18;9;117.000;108.000;282.000;0.000000;75.0000;
2005;2;18;10;110.000;58.0000;198.000;3.00000;61.0000;
2005;2;18;11;86.0000;26.0000;126.000;20.0000;44.0000;
2005;2;18;12;77.0000;22.0000;111.000;21.0000;25.0000;
2005;2;18;13;61.0000;11.0000;78.0000;36.0000;13.0000;
2005;2;18;14;57.0000;11.0000;73.0000;43.0000;11.0000;
2005;2;18;15;45.0000;6.00000;54.0000;55.0000;13.0000;
2005;2;18;16;56.0000;9.00000;70.0000;47.0000;24.0000;
2005;2;18;17;66.0000;12.0000;85.0000;41.0000;30.0000;
2005;2;18;18;100.000;34.0000;152.000;10.0000;43.0000;
2005;2;18;19;114.000;92.0000;255.000;2.00000;78.0000;
2005;2;18;20;142.000;190.000;434.000;3.00000;92.0000;
2005;2;18;21;159.000;200.000;465.000;3.00000;105.000;
2005;2;18;22;140.000;155.000;378.000;4.00000;112.000;
2005;2;18;23;124.000;90.0000;262.000;2.00000;86.0000;
2005;2;18;24;116.000;70.0000;224.000;1.00000;81.0000;
2005;2;19;1;110.000;36.0000;165.000;4.00000;65.0000;
2005;2;19;2;102.000;40.0000;164.000;5.00000;59.0000;
2005;2;19;3;92.0000;46.0000;162.000;1.00000;57.0000;
2005;2;19;4;89.0000;32.0000;138.000;2.00000;50.0000;
2005;2;19;5;85.0000;21.0000;118.000;9.00000;47.0000;
2005;2;19;6;81.0000;21.0000;113.000;10.0000;42.0000;
2005;2;19;7;86.0000;31.0000;134.000;8.00000;41.0000;
2005;2;19;8;97.0000;41.0000;159.000;4.00000;50.0000;
2005;2;19;9;107.000;55.0000;191.000;2.00000;57.0000;
2005;2;19;10;89.0000;25.0000;128.000;14.0000;42.0000;
2005;2;19;11;76.0000;21.0000;108.000;25.0000;43.0000;
2005;2;19;12;82.0000;24.0000;118.000;22.0000;53.0000;
2005;2;19;13;70.0000;16.0000;94.0000;22.0000;53.0000;
2005;2;19;14;67.0000;15.0000;89.0000;21.0000;46.0000;
2005;2;19;15;70.0000;14.0000;91.0000;19.0000;55.0000;
2005;2;19;16;71.0000;13.0000;92.0000;19.0000;49.0000;
2005;2;19;17;81.0000;19.0000;110.000;14.0000;63.0000;
2005;2;19;18;95.0000;28.0000;138.000;6.00000;76.0000;
2005;2;19;19;102.000;40.0000;163.000;2.00000;74.0000;
2005;2;19;20;104.000;47.0000;176.000;1.00000;70.0000;
2005;2;19;21;96.0000;20.0000;127.000;15.0000;57.0000;
2005;2;19;22;60.0000;5.00000;67.0000;50.0000;42.0000;
2005;2;19;23;44.0000;3.00000;48.0000;59.0000;40.0000;
2005;2;19;24;50.0000;3.00000;54.0000;36.0000;34.0000;
2005;2;20;1;43.0000;2.00000;47.0000;48.0000;47.0000;
2005;2;20;2;46.0000;2.00000;49.0000;29.0000;43.0000;
2005;2;20;3;41.0000;2.00000;43.0000;35.0000;48.0000;
2005;2;20;4;44.0000;3.00000;49.0000;41.0000;46.0000;
2005;2;20;5;44.0000;3.00000;48.0000;33.0000;44.0000;
2005;2;20;6;42.0000;3.00000;47.0000;22.0000;39.0000;
2005;2;20;7;46.0000;3.00000;51.0000;17.0000;35.0000;
2005;2;20;8;52.0000;7.00000;62.0000;22.0000;37.0000;
2005;2;20;9;63.0000;15.0000;85.0000;21.0000;46.0000;
2005;2;20;10;57.0000;8.00000;69.0000;29.0000;43.0000;
2005;2;20;11;59.0000;9.00000;73.0000;33.0000;25.0000;
2005;2;20;12;59.0000;7.00000;70.0000;22.0000;22.0000;
2005;2;20;13;66.0000;13.0000;86.0000;16.0000;33.0000;
2005;2;20;14;64.0000;10.0000;79.0000;14.0000;28.0000;
2005;2;20;15;52.0000;7.00000;64.0000;34.0000;21.0000;
2005;2;20;16;54.0000;8.00000;67.0000;45.0000;10.0000;
2005;2;20;17;51.0000;7.00000;62.0000;41.0000;15.0000;
2005;2;20;18;52.0000;7.00000;62.0000;41.0000;13.0000;
2005;2;20;19;56.0000;9.00000;69.0000;34.0000;24.0000;
2005;2;20;20;58.0000;5.00000;67.0000;38.0000;21.0000;
2005;2;20;21;57.0000;4.00000;63.0000;33.0000;25.0000;
2005;2;20;22;65.0000;7.00000;76.0000;21.0000;20.0000;
2005;2;20;23;58.0000;5.00000;66.0000;35.0000;16.0000;
2005;2;20;24;33.0000;1.00000;34.0000;69.0000;11.0000;
2005;2;21;1;39.0000;1.00000;41.0000;40.0000;15.0000;
2005;2;21;2;41.0000;2.00000;44.0000;19.0000;18.0000;
2005;2;21;3;42.0000;2.00000;45.0000;15.0000;20.0000;
2005;2;21;4;58.0000;5.00000;66.0000;12.0000;9.00000;
2005;2;21;5;60.0000;6.00000;69.0000;10.0000;12.0000;
2005;2;21;6;46.0000;4.00000;52.0000;19.0000;7.00000;
2005;2;21;7;51.0000;7.00000;61.0000;24.0000;3.00000;
2005;2;21;8;69.0000;17.0000;96.0000;8.00000;5.00000;
2005;2;21;9;78.0000;48.0000;152.000;1.00000;15.0000;
2005;2;21;10;90.0000;92.0000;232.000;0.000000;17.0000;
2005;2;21;11;100.000;101.000;256.000;0.000000;18.0000;
2005;2;21;12;91.0000;63.0000;187.000;0.000000;16.0000;
2005;2;21;13;92.0000;42.0000;156.000;1.00000;4.00000;
2005;2;21;14;91.0000;30.0000;136.000;4.00000;6.00000;
2005;2;21;15;90.0000;29.0000;134.000;5.00000;5.00000;
2005;2;21;16;87.0000;24.0000;124.000;5.00000;7.00000;
2005;2;21;17;90.0000;29.0000;135.000;3.00000;14.0000;
2005;2;21;18;97.0000;28.0000;140.000;2.00000;14.0000;
2005;2;21;19;104.000;27.0000;145.000;0.000000;24.0000;
2005;2;21;20;100.000;21.0000;132.000;1.00000;21.0000;
2005;2;21;21;94.0000;20.0000;125.000;3.00000;17.0000;
2005;2;21;22;86.0000;10.0000;101.000;6.00000;20.0000;
2005;2;21;23;91.0000;16.0000;116.000;5.00000;25.0000;
2005;2;21;24;81.0000;4.00000;88.0000;11.0000;19.0000;
2005;2;22;1;61.0000;3.00000;65.0000;14.0000;19.0000;
2005;2;22;2;49.0000;2.00000;52.0000;14.0000;21.0000;
2005;2;22;3;43.0000;2.00000;47.0000;11.0000;23.0000;
2005;2;22;4;45.0000;3.00000;49.0000;7.00000;24.0000;
2005;2;22;5;50.0000;4.00000;56.0000;6.00000;26.0000;
2005;2;22;6;58.0000;11.0000;75.0000;2.00000;25.0000;
2005;2;22;7;67.0000;32.0000;116.000;0.000000;39.0000;
2005;2;22;8;76.0000;46.0000;146.000;1.00000;39.0000;
2005;2;22;9;79.0000;31.0000;127.000;4.00000;39.0000;
2005;2;22;10;90.0000;53.0000;171.000;1.00000;30.0000;
2005;2;22;11;99.0000;57.0000;187.000;3.00000;44.0000;
2005;2;22;12;109.000;86.0000;241.000;0.000000;65.0000;
2005;2;22;13;103.000;52.0000;183.000;5.00000;68.0000;
2005;2;22;14;94.0000;38.0000;152.000;6.00000;51.0000;
2005;2;22;15;90.0000;41.0000;153.000;5.00000;59.0000;
2005;2;22;16;77.0000;29.0000;122.000;5.00000;25.0000;
2005;2;22;17;81.0000;21.0000;113.000;9.00000;34.0000;
2005;2;22;18;-999;-999;-999;-999;-999;
2005;2;22;19;114.000;43.0000;179.000;1.00000;38.0000;
2005;2;22;20;94.0000;50.0000;171.000;0.000000;44.0000;
2005;2;22;21;-999;-999;-999;-999;-999;
2005;2;22;22;88.0000;33.0000;138.000;0.000000;73.0000;
2005;2;22;23;86.0000;18.0000;113.000;3.00000;47.0000;
2005;2;22;24;-999;-999;-999;-999;-999;
2005;2;23;1;78.0000;9.00000;91.0000;4.00000;28.0000;
2005;2;23;2;65.0000;4.00000;70.0000;14.0000;28.0000;
2005;2;23;3;-999;-999;-999;-999;-999;
2005;2;23;4;66.0000;6.00000;75.0000;19.0000;34.0000;
2005;2;23;5;66.0000;11.0000;84.0000;12.0000;41.0000;
2005;2;23;6;64.0000;17.0000;91.0000;10.0000;31.0000;
2005;2;23;7;74.0000;40.0000;136.000;4.00000;45.0000;
2005;2;23;8;91.0000;44.0000;159.000;2.00000;41.0000;
2005;2;23;9;101.000;95.0000;247.000;0.000000;59.0000;
2005;2;23;10;94.0000;58.0000;184.000;2.00000;50.0000;
2005;2;23;11;101.000;48.0000;175.000;4.00000;67.0000;
2005;2;23;12;109.000;47.0000;181.000;5.00000;78.0000;
2005;2;23;13;102.000;42.0000;167.000;8.00000;55.0000;
2005;2;23;14;65.0000;15.0000;87.0000;31.0000;-999;
2005;2;23;15;65.0000;13.0000;85.0000;32.0000;14.0000;
2005;2;23;16;65.0000;12.0000;84.0000;34.0000;20.0000;
2005;2;23;17;96.0000;24.0000;132.000;16.0000;37.0000;
2005;2;23;18;107.000;31.0000;154.000;4.00000;55.0000;
2005;2;23;19;102.000;39.0000;162.000;1.00000;63.0000;
2005;2;23;20;111.000;90.0000;250.000;1.00000;68.0000;
2005;2;23;21;127.000;85.0000;257.000;1.00000;66.0000;
2005;2;23;22;131.000;92.0000;272.000;1.00000;68.0000;
2005;2;23;23;113.000;78.0000;232.000;0.000000;66.0000;
2005;2;23;24;102.000;92.0000;243.000;0.000000;64.0000;
2005;2;24;1;98.0000;40.0000;160.000;1.00000;58.0000;
2005;2;24;2;84.0000;25.0000;122.000;8.00000;50.0000;
2005;2;24;3;80.0000;13.0000;100.000;14.0000;42.0000;
2005;2;24;4;72.0000;14.0000;94.0000;14.0000;39.0000;
2005;2;24;5;71.0000;37.0000;128.000;2.00000;43.0000;
2005;2;24;6;75.0000;49.0000;150.000;0.000000;47.0000;
2005;2;24;7;89.0000;71.0000;199.000;1.00000;47.0000;
2005;2;24;8;110.000;101.000;264.000;0.000000;57.0000;
2005;2;24;9;123.000;96.0000;270.000;0.000000;59.0000;
2005;2;24;10;111.000;45.0000;180.000;3.00000;53.0000;
2005;2;24;11;98.0000;36.0000;154.000;9.00000;56.0000;
2005;2;24;12;87.0000;33.0000;137.000;10.0000;64.0000;
2005;2;24;13;81.0000;23.0000;117.000;16.0000;59.0000;
2005;2;24;14;74.0000;16.0000;98.0000;25.0000;52.0000;
2005;2;24;15;70.0000;15.0000;94.0000;27.0000;38.0000;
2005;2;24;16;77.0000;16.0000;101.000;22.0000;41.0000;
2005;2;24;17;87.0000;28.0000;131.000;5.00000;51.0000;
2005;2;24;18;86.0000;25.0000;125.000;7.00000;29.0000;
2005;2;24;19;92.0000;23.0000;128.000;9.00000;29.0000;
2005;2;24;20;102.000;34.0000;153.000;5.00000;37.0000;
2005;2;24;21;102.000;32.0000;150.000;1.00000;37.0000;
2005;2;24;22;98.0000;21.0000;130.000;6.00000;42.0000;
2005;2;24;23;83.0000;10.0000;98.0000;15.0000;43.0000;
2005;2;24;24;63.0000;4.00000;69.0000;32.0000;42.0000;
2005;2;25;1;47.0000;2.00000;50.0000;48.0000;36.0000;
2005;2;25;2;36.0000;1.00000;38.0000;59.0000;37.0000;
2005;2;25;3;44.0000;1.00000;46.0000;49.0000;56.0000;
2005;2;25;4;47.0000;2.00000;50.0000;40.0000;45.0000;
2005;2;25;5;44.0000;2.00000;47.0000;38.0000;30.0000;
2005;2;25;6;53.0000;7.00000;64.0000;21.0000;32.0000;
2005;2;25;7;74.0000;24.0000;111.000;12.0000;28.0000;
2005;2;25;8;102.000;90.0000;240.000;1.00000;39.0000;
2005;2;25;9;112.000;134.000;317.000;0.000000;50.0000;
2005;2;25;10;114.000;179.000;389.000;0.000000;58.0000;
2005;2;25;11;104.000;150.000;334.000;0.000000;54.0000;
2005;2;25;12;103.000;50.0000;180.000;8.00000;48.0000;
2005;2;25;13;91.0000;20.0000;122.000;21.0000;40.0000;
2005;2;25;14;-999;-999;-999;-999;-999;
2005;2;25;15;-999;-999;-999;-999;-999;
2005;2;25;16;92.0000;29.0000;136.000;17.0000;48.0000;
2005;2;25;17;108.000;35.0000;162.000;7.00000;59.0000;
2005;2;25;18;120.000;53.0000;202.000;1.00000;81.0000;
2005;2;25;19;136.000;108.000;301.000;1.00000;93.0000;
2005;2;25;20;144.000;183.000;426.000;1.00000;88.0000;
2005;2;25;21;162.000;293.000;611.000;1.00000;99.0000;
2005;2;25;22;159.000;282.000;591.000;1.00000;105.000;
2005;2;25;23;149.000;207.000;465.000;1.00000;106.000;
2005;2;25;24;132.000;131.000;334.000;0.000000;102.000;
2005;2;26;1;126.000;94.0000;269.000;0.000000;93.0000;
2005;2;26;2;112.000;50.0000;188.000;1.00000;75.0000;
2005;2;26;3;99.0000;28.0000;142.000;5.00000;64.0000;
2005;2;26;4;89.0000;21.0000;121.000;10.0000;59.0000;
2005;2;26;5;84.0000;19.0000;114.000;11.0000;53.0000;
2005;2;26;6;77.0000;12.0000;95.0000;19.0000;46.0000;
2005;2;26;7;80.0000;23.0000;114.000;15.0000;44.0000;
2005;2;26;8;93.0000;53.0000;174.000;3.00000;50.0000;
2005;2;26;9;106.000;61.0000;200.000;1.00000;58.0000;
2005;2;26;10;105.000;49.0000;180.000;5.00000;65.0000;
2005;2;26;11;82.0000;18.0000;110.000;29.0000;46.0000;
2005;2;26;12;58.0000;10.0000;73.0000;49.0000;57.0000;
2005;2;26;13;55.0000;9.00000;68.0000;50.0000;41.0000;
2005;2;26;14;50.0000;6.00000;58.0000;57.0000;32.0000;
2005;2;26;15;50.0000;6.00000;59.0000;60.0000;36.0000;
2005;2;26;16;78.0000;11.0000;95.0000;38.0000;43.0000;
2005;2;26;17;93.0000;10.0000;109.000;28.0000;55.0000;
2005;2;26;18;109.000;30.0000;155.000;11.0000;66.0000;
2005;2;26;19;111.000;53.0000;192.000;3.00000;75.0000;
2005;2;26;20;115.000;41.0000;179.000;1.00000;79.0000;
2005;2;26;21;123.000;53.0000;204.000;2.00000;75.0000;
2005;2;26;22;130.000;81.0000;253.000;3.00000;99.0000;
2005;2;26;23;131.000;68.0000;236.000;3.00000;101.000;
2005;2;26;24;116.000;32.0000;166.000;5.00000;87.0000;
2005;2;27;1;102.000;25.0000;141.000;9.00000;76.0000;
2005;2;27;2;92.0000;32.0000;140.000;7.00000;68.0000;
2005;2;27;3;89.0000;41.0000;152.000;3.00000;69.0000;
2005;2;27;4;81.0000;12.0000;99.0000;16.0000;62.0000;
2005;2;27;5;65.0000;5.00000;72.0000;31.0000;50.0000;
2005;2;27;6;47.0000;3.00000;51.0000;34.0000;38.0000;
2005;2;27;7;47.0000;5.00000;55.0000;38.0000;34.0000;
2005;2;27;8;51.0000;5.00000;59.0000;47.0000;33.0000;
2005;2;27;9;39.0000;4.00000;45.0000;71.0000;22.0000;
2005;2;27;10;42.0000;7.00000;53.0000;59.0000;54.0000;
2005;2;27;11;38.0000;7.00000;49.0000;49.0000;67.0000;
2005;2;27;12;38.0000;8.00000;50.0000;50.0000;64.0000;
2005;2;27;13;34.0000;5.00000;42.0000;60.0000;45.0000;
2005;2;27;14;27.0000;3.00000;32.0000;72.0000;42.0000;
2005;2;27;15;30.0000;4.00000;35.0000;77.0000;27.0000;
2005;2;27;16;28.0000;3.00000;33.0000;81.0000;32.0000;
2005;2;27;17;31.0000;3.00000;36.0000;80.0000;29.0000;
2005;2;27;18;38.0000;4.00000;44.0000;76.0000;34.0000;
2005;2;27;19;34.0000;4.00000;40.0000;72.0000;27.0000;
2005;2;27;20;38.0000;4.00000;43.0000;75.0000;20.0000;
2005;2;27;21;40.0000;4.00000;47.0000;75.0000;26.0000;
2005;2;27;22;32.0000;2.00000;34.0000;82.0000;25.0000;
2005;2;27;23;39.0000;5.00000;47.0000;80.0000;18.0000;
2005;2;27;24;38.0000;4.00000;44.0000;79.0000;16.0000;
2005;2;28;1;32.0000;2.00000;36.0000;86.0000;13.0000;
2005;2;28;2;31.0000;2.00000;35.0000;85.0000;13.0000;
2005;2;28;3;30.0000;3.00000;34.0000;86.0000;8.00000;
2005;2;28;4;24.0000;1.00000;26.0000;91.0000;14.0000;
2005;2;28;5;21.0000;0.000000;21.0000;92.0000;24.0000;
2005;2;28;6;18.0000;0.000000;18.0000;84.0000;21.0000;
2005;2;28;7;21.0000;1.00000;22.0000;84.0000;18.0000;
2005;2;28;8;36.0000;5.00000;43.0000;67.0000;22.0000;
2005;2;28;9;44.0000;6.00000;53.0000;60.0000;21.0000;
2005;2;28;10;48.0000;8.00000;61.0000;58.0000;22.0000;
2005;2;28;11;49.0000;10.0000;63.0000;56.0000;19.0000;
2005;2;28;12;51.0000;11.0000;68.0000;57.0000;13.0000;
2005;2;28;13;45.0000;9.00000;58.0000;62.0000;13.0000;
2005;2;28;14;42.0000;8.00000;55.0000;59.0000;27.0000;
2005;2;28;15;45.0000;9.00000;59.0000;57.0000;42.0000;
2005;2;28;16;54.0000;12.0000;73.0000;49.0000;47.0000;
2005;2;28;17;50.0000;7.00000;61.0000;58.0000;43.0000;
2005;2;28;18;61.0000;8.00000;73.0000;51.0000;54.0000;
2005;2;28;19;76.0000;13.0000;96.0000;38.0000;58.0000;
2005;2;28;20;72.0000;10.0000;87.0000;47.0000;48.0000;
2005;2;28;21;97.0000;16.0000;121.000;27.0000;54.0000;
2005;2;28;22;83.0000;8.00000;95.0000;37.0000;46.0000;
2005;2;28;23;63.0000;3.00000;69.0000;51.0000;37.0000;
2005;2;28;24;57.0000;2.00000;60.0000;52.0000;37.0000;
2005;3;1;1;58.0000;3.00000;62.0000;45.0000;43.0000;
2005;3;1;2;55.0000;2.00000;58.0000;44.0000;42.0000;
2005;3;1;3;48.0000;1.00000;50.0000;59.0000;27.0000;
2005;3;1;4;40.0000;0.000000;41.0000;69.0000;20.0000;
2005;3;1;5;46.0000;1.00000;48.0000;62.0000;24.0000;
2005;3;1;6;45.0000;2.00000;47.0000;54.0000;27.0000;
2005;3;1;7;58.0000;8.00000;70.0000;36.0000;33.0000;
2005;3;1;8;83.0000;24.0000;120.000;13.0000;43.0000;
2005;3;1;9;84.0000;25.0000;123.000;19.0000;52.0000;
2005;3;1;10;77.0000;20.0000;107.000;32.0000;40.0000;
2005;3;1;11;63.0000;12.0000;82.0000;50.0000;34.0000;
2005;3;1;12;57.0000;11.0000;75.0000;61.0000;32.0000;
2005;3;1;13;50.0000;9.00000;64.0000;58.0000;25.0000;
2005;3;1;14;45.0000;7.00000;56.0000;58.0000;25.0000;
2005;3;1;15;49.0000;9.00000;63.0000;54.0000;30.0000;
2005;3;1;16;52.0000;10.0000;66.0000;52.0000;35.0000;
2005;3;1;17;62.0000;10.0000;76.0000;43.0000;43.0000;
2005;3;1;18;74.0000;13.0000;94.0000;35.0000;54.0000;
2005;3;1;19;102.000;47.0000;174.000;3.00000;78.0000;
2005;3;1;20;101.000;51.0000;179.000;0.000000;75.0000;
2005;3;1;21;105.000;35.0000;158.000;0.000000;51.0000;
2005;3;1;22;107.000;34.0000;160.000;2.00000;54.0000;
2005;3;1;23;105.000;42.0000;169.000;1.00000;61.0000;
2005;3;1;24;109.000;36.0000;165.000;7.00000;66.0000;
2005;3;2;1;103.000;28.0000;146.000;9.00000;63.0000;
2005;3;2;2;91.0000;21.0000;123.000;10.0000;54.0000;
2005;3;2;3;84.0000;23.0000;120.000;9.00000;52.0000;
2005;3;2;4;80.0000;24.0000;117.000;7.00000;45.0000;
2005;3;2;5;76.0000;17.0000;103.000;12.0000;49.0000;
2005;3;2;6;76.0000;28.0000;119.000;4.00000;47.0000;
2005;3;2;7;91.0000;60.0000;183.000;0.000000;103.000;
2005;3;2;8;122.000;133.000;325.000;0.000000;95.0000;
2005;3;2;9;134.000;177.000;405.000;0.000000;109.000;
2005;3;2;10;107.000;53.0000;189.000;3.00000;60.0000;
2005;3;2;11;112.000;50.0000;189.000;6.00000;75.0000;
2005;3;2;12;120.000;49.0000;195.000;9.00000;65.0000;
2005;3;2;13;128.000;58.0000;217.000;8.00000;71.0000;
2005;3;2;14;128.000;62.0000;223.000;7.00000;78.0000;
2005;3;2;15;123.000;63.0000;219.000;7.00000;87.0000;
2005;3;2;16;115.000;46.0000;186.000;10.0000;77.0000;
2005;3;2;17;107.000;40.0000;168.000;8.00000;79.0000;
2005;3;2;18;109.000;37.0000;166.000;5.00000;75.0000;
2005;3;2;19;114.000;75.0000;229.000;1.00000;85.0000;
2005;3;2;20;121.000;69.0000;227.000;1.00000;81.0000;
2005;3;2;21;124.000;55.0000;208.000;0.000000;80.0000;
2005;3;2;22;126.000;61.0000;219.000;2.00000;73.0000;
2005;3;2;23;127.000;63.0000;224.000;1.00000;70.0000;
2005;3;2;24;125.000;40.0000;186.000;5.00000;79.0000;
2005;3;3;1;111.000;20.0000;142.000;15.0000;69.0000;
2005;3;3;2;107.000;20.0000;138.000;15.0000;75.0000;
2005;3;3;3;100.000;15.0000;122.000;18.0000;64.0000;
2005;3;3;4;95.0000;13.0000;115.000;19.0000;60.0000;
2005;3;3;5;88.0000;7.00000;98.0000;22.0000;56.0000;
2005;3;3;6;83.0000;6.00000;93.0000;24.0000;50.0000;
2005;3;3;7;84.0000;12.0000;103.000;21.0000;50.0000;
2005;3;3;8;103.000;41.0000;167.000;5.00000;81.0000;
2005;3;3;9;91.0000;25.0000;128.000;6.00000;51.0000;
2005;3;3;10;84.0000;18.0000;111.000;21.0000;35.0000;
2005;3;3;11;81.0000;18.0000;109.000;27.0000;33.0000;
2005;3;3;12;87.0000;26.0000;127.000;19.0000;43.0000;
2005;3;3;13;89.0000;25.0000;127.000;14.0000;45.0000;
2005;3;3;14;86.0000;23.0000;122.000;12.0000;48.0000;
2005;3;3;15;79.0000;15.0000;103.000;16.0000;33.0000;
2005;3;3;16;95.0000;25.0000;133.000;12.0000;48.0000;
2005;3;3;17;99.0000;23.0000;135.000;8.00000;55.0000;
2005;3;3;18;104.000;25.0000;143.000;3.00000;56.0000;
2005;3;3;19;111.000;27.0000;151.000;1.00000;48.0000;
2005;3;3;20;107.000;17.0000;133.000;2.00000;38.0000;
2005;3;3;21;105.000;25.0000;143.000;0.000000;39.0000;
2005;3;3;22;105.000;18.0000;133.000;2.00000;42.0000;
2005;3;3;23;94.0000;14.0000;116.000;2.00000;44.0000;
2005;3;3;24;88.0000;12.0000;106.000;2.00000;49.0000;
2005;3;4;1;97.0000;21.0000;129.000;6.00000;59.0000;
2005;3;4;2;103.000;30.0000;149.000;4.00000;66.0000;
2005;3;4;3;96.0000;28.0000;139.000;1.00000;55.0000;
