year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;2;22;2;40.0000;2.00000;42.0000;17.0000;42.0000;
2005;2;22;3;41.0000;5.00000;48.0000;15.0000;42.0000;
2005;2;22;4;42.0000;3.00000;48.0000;13.0000;42.0000;
2005;2;22;5;42.0000;8.00000;54.0000;12.0000;42.0000;
2005;2;22;6;36.0000;7.00000;46.0000;18.0000;42.0000;
2005;2;22;7;25.0000;1.00000;27.0000;28.0000;42.0000;
2005;2;22;8;33.0000;4.00000;39.0000;23.0000;42.0000;
2005;2;22;9;44.0000;11.0000;61.0000;18.0000;42.0000;
2005;2;22;10;41.0000;8.00000;54.0000;18.0000;42.0000;
2005;2;22;11;42.0000;8.00000;55.0000;17.0000;42.0000;
2005;2;22;12;40.0000;6.00000;48.0000;20.0000;42.0000;
2005;2;22;13;41.0000;5.00000;49.0000;21.0000;42.0000;
2005;2;22;14;42.0000;6.00000;52.0000;20.0000;42.0000;
2005;2;22;15;38.0000;3.00000;43.0000;32.0000;42.0000;
2005;2;22;16;35.0000;2.00000;37.0000;29.0000;42.0000;
2005;2;22;17;45.0000;6.00000;53.0000;24.0000;42.0000;
2005;2;22;18;43.0000;2.00000;46.0000;27.0000;42.0000;
2005;2;22;19;50.0000;5.00000;57.0000;20.0000;42.0000;
2005;2;22;20;51.0000;7.00000;62.0000;19.0000;42.0000;
2005;2;22;21;43.0000;3.00000;47.0000;23.0000;42.0000;
2005;2;22;22;37.0000;1.00000;39.0000;26.0000;42.0000;
2005;2;22;23;34.0000;1.00000;35.0000;25.0000;42.0000;
2005;2;22;24;42.0000;2.00000;45.0000;21.0000;42.0000;
2005;2;23;1;38.0000;2.00000;40.0000;24.0000;64.0000;
2005;2;23;2;32.0000;1.00000;33.0000;26.0000;64.0000;
2005;2;23;3;28.0000;0.000000;29.0000;27.0000;64.0000;
2005;2;23;4;25.0000;0.000000;25.0000;29.0000;64.0000;
2005;2;23;5;36.0000;4.00000;41.0000;21.0000;64.0000;
2005;2;23;6;35.0000;2.00000;38.0000;20.0000;64.0000;
2005;2;23;7;39.0000;3.00000;44.0000;17.0000;64.0000;
2005;2;23;8;44.0000;23.0000;80.0000;14.0000;64.0000;
2005;2;23;9;46.0000;67.0000;149.000;14.0000;64.0000;
2005;2;23;10;46.0000;45.0000;114.000;16.0000;64.0000;
2005;2;23;11;45.0000;29.0000;89.0000;16.0000;64.0000;
2005;2;23;12;44.0000;27.0000;84.0000;20.0000;64.0000;
2005;2;23;13;49.0000;22.0000;83.0000;24.0000;64.0000;
2005;2;23;14;42.0000;5.00000;49.0000;27.0000;64.0000;
2005;2;23;15;41.0000;2.00000;45.0000;28.0000;64.0000;
2005;2;23;16;41.0000;2.00000;45.0000;37.0000;64.0000;
2005;2;23;17;53.0000;4.00000;59.0000;38.0000;64.0000;
2005;2;23;18;58.0000;3.00000;63.0000;38.0000;64.0000;
2005;2;23;19;80.0000;9.00000;94.0000;19.0000;64.0000;
2005;2;23;20;80.0000;25.0000;118.000;14.0000;64.0000;
2005;2;23;21;77.0000;70.0000;185.000;15.0000;64.0000;
2005;2;23;22;72.0000;75.0000;187.000;15.0000;64.0000;
2005;2;23;23;66.0000;33.0000;117.000;14.0000;64.0000;
2005;2;23;24;65.0000;34.0000;118.000;14.0000;64.0000;
2005;2;24;1;64.0000;31.0000;111.000;15.0000;87.0000;
2005;2;24;2;51.0000;6.00000;60.0000;18.0000;87.0000;
2005;2;24;3;46.0000;10.0000;61.0000;16.0000;87.0000;
2005;2;24;4;43.0000;21.0000;75.0000;14.0000;87.0000;
2005;2;24;5;47.0000;11.0000;64.0000;16.0000;87.0000;
2005;2;24;6;44.0000;7.00000;55.0000;16.0000;87.0000;
2005;2;24;7;47.0000;10.0000;62.0000;15.0000;87.0000;
2005;2;24;8;51.0000;62.0000;145.000;15.0000;87.0000;
2005;2;24;9;48.0000;68.0000;153.000;15.0000;87.0000;
2005;2;24;10;45.0000;55.0000;129.000;17.0000;87.0000;
2005;2;24;11;47.0000;64.0000;145.000;17.0000;87.0000;
2005;2;24;12;56.0000;49.0000;130.000;17.0000;87.0000;
2005;2;24;13;61.0000;49.0000;135.000;18.0000;87.0000;
2005;2;24;14;65.0000;35.0000;118.000;20.0000;87.0000;
2005;2;24;15;60.0000;9.00000;73.0000;23.0000;87.0000;
2005;2;24;16;52.0000;3.00000;57.0000;29.0000;87.0000;
2005;2;24;17;54.0000;4.00000;60.0000;28.0000;87.0000;
2005;2;24;18;52.0000;3.00000;56.0000;29.0000;87.0000;
2005;2;24;19;64.0000;8.00000;77.0000;21.0000;87.0000;
2005;2;24;20;67.0000;9.00000;81.0000;18.0000;87.0000;
2005;2;24;21;66.0000;9.00000;80.0000;19.0000;87.0000;
2005;2;24;22;67.0000;13.0000;86.0000;17.0000;87.0000;
2005;2;24;23;60.0000;8.00000;73.0000;17.0000;87.0000;
2005;2;24;24;58.0000;9.00000;72.0000;17.0000;87.0000;
2005;2;25;1;52.0000;6.00000;62.0000;18.0000;88.0000;
2005;2;25;2;45.0000;2.00000;48.0000;21.0000;88.0000;
2005;2;25;3;36.0000;1.00000;37.0000;22.0000;88.0000;
2005;2;25;4;35.0000;1.00000;36.0000;24.0000;88.0000;
2005;2;25;5;30.0000;0.000000;30.0000;27.0000;88.0000;
2005;2;25;6;35.0000;4.00000;41.0000;20.0000;88.0000;
2005;2;25;7;44.0000;11.0000;61.0000;17.0000;88.0000;
2005;2;25;8;44.0000;19.0000;73.0000;16.0000;88.0000;
2005;2;25;9;47.0000;52.0000;127.000;17.0000;88.0000;
2005;2;25;10;46.0000;39.0000;106.000;17.0000;88.0000;
2005;2;25;11;45.0000;25.0000;83.0000;18.0000;88.0000;
2005;2;25;12;47.0000;17.0000;73.0000;17.0000;88.0000;
2005;2;25;13;51.0000;14.0000;72.0000;19.0000;88.0000;
2005;2;25;14;51.0000;7.00000;63.0000;23.0000;88.0000;
2005;2;25;15;53.0000;6.00000;63.0000;26.0000;88.0000;
2005;2;25;16;49.0000;3.00000;53.0000;29.0000;88.0000;
2005;2;25;17;56.0000;4.00000;62.0000;28.0000;88.0000;
2005;2;25;18;60.0000;4.00000;66.0000;26.0000;88.0000;
2005;2;25;19;80.0000;15.0000;103.000;16.0000;88.0000;
2005;2;25;20;74.0000;24.0000;111.000;16.0000;88.0000;
2005;2;25;21;71.0000;91.0000;211.000;18.0000;88.0000;
2005;2;25;22;64.0000;85.0000;193.000;17.0000;88.0000;
2005;2;25;23;65.0000;85.0000;194.000;18.0000;88.0000;
2005;2;25;24;55.0000;102.000;211.000;17.0000;88.0000;
2005;2;26;1;59.0000;66.0000;159.000;15.0000;96.0000;
2005;2;26;2;56.0000;45.0000;125.000;14.0000;96.0000;
2005;2;26;3;51.0000;21.0000;84.0000;13.0000;96.0000;
2005;2;26;4;49.0000;19.0000;78.0000;14.0000;96.0000;
2005;2;26;5;47.0000;29.0000;91.0000;14.0000;96.0000;
2005;2;26;6;39.0000;65.0000;138.000;15.0000;96.0000;
2005;2;26;7;38.0000;41.0000;100.000;15.0000;96.0000;
2005;2;26;8;36.0000;39.0000;96.0000;15.0000;96.0000;
2005;2;26;9;36.0000;60.0000;127.000;16.0000;96.0000;
2005;2;26;10;38.0000;65.0000;138.000;17.0000;96.0000;
2005;2;26;11;42.0000;41.0000;105.000;18.0000;96.0000;
2005;2;26;12;49.0000;29.0000;93.0000;20.0000;96.0000;
2005;2;26;13;53.0000;17.0000;78.0000;22.0000;96.0000;
2005;2;26;14;49.0000;4.00000;55.0000;31.0000;96.0000;
2005;2;26;15;38.0000;1.00000;39.0000;42.0000;96.0000;
2005;2;26;16;46.0000;2.00000;48.0000;44.0000;96.0000;
2005;2;26;17;52.0000;2.00000;56.0000;34.0000;96.0000;
2005;2;26;18;67.0000;6.00000;76.0000;23.0000;96.0000;
2005;2;26;19;72.0000;8.00000;84.0000;19.0000;96.0000;
2005;2;26;20;80.0000;51.0000;159.000;17.0000;96.0000;
2005;2;26;21;75.0000;59.0000;165.000;17.0000;96.0000;
2005;2;26;22;69.0000;72.0000;178.000;18.0000;96.0000;
2005;2;26;23;61.0000;79.0000;181.000;21.0000;96.0000;
2005;2;26;24;53.0000;70.0000;159.000;19.0000;96.0000;
2005;2;27;1;53.0000;37.0000;109.000;17.0000;68.0000;
2005;2;27;2;50.0000;26.0000;89.0000;16.0000;68.0000;
2005;2;27;3;48.0000;31.0000;96.0000;16.0000;68.0000;
2005;2;27;4;47.0000;26.0000;87.0000;16.0000;68.0000;
2005;2;27;5;45.0000;14.0000;66.0000;15.0000;68.0000;
2005;2;27;6;40.0000;14.0000;61.0000;14.0000;68.0000;
2005;2;27;7;34.0000;32.0000;82.0000;14.0000;68.0000;
2005;2;27;8;34.0000;23.0000;69.0000;14.0000;68.0000;
2005;2;27;9;33.0000;24.0000;70.0000;15.0000;68.0000;
2005;2;27;10;37.0000;19.0000;66.0000;17.0000;68.0000;
2005;2;27;11;38.0000;11.0000;54.0000;21.0000;68.0000;
2005;2;27;12;41.0000;4.00000;47.0000;32.0000;68.0000;
2005;2;27;13;38.0000;2.00000;40.0000;44.0000;68.0000;
2005;2;27;14;43.0000;2.00000;46.0000;55.0000;68.0000;
2005;2;27;15;30.0000;0.000000;31.0000;71.0000;68.0000;
2005;2;27;16;27.0000;0.000000;27.0000;74.0000;68.0000;
2005;2;27;17;29.0000;0.000000;29.0000;65.0000;68.0000;
2005;2;27;18;35.0000;2.00000;37.0000;46.0000;68.0000;
2005;2;27;19;41.0000;1.00000;42.0000;32.0000;68.0000;
2005;2;27;20;35.0000;1.00000;36.0000;41.0000;68.0000;
2005;2;27;21;31.0000;1.00000;31.0000;42.0000;68.0000;
2005;2;27;22;30.0000;1.00000;31.0000;33.0000;68.0000;
2005;2;27;23;29.0000;1.00000;31.0000;31.0000;68.0000;
2005;2;27;24;25.0000;0.000000;26.0000;36.0000;68.0000;
2005;2;28;1;24.0000;1.00000;25.0000;42.0000;34.0000;
2005;2;28;2;23.0000;0.000000;24.0000;42.0000;34.0000;
2005;2;28;3;27.0000;1.00000;28.0000;36.0000;34.0000;
2005;2;28;4;27.0000;1.00000;28.0000;37.0000;34.0000;
2005;2;28;5;27.0000;1.00000;28.0000;37.0000;34.0000;
2005;2;28;6;25.0000;1.00000;26.0000;46.0000;34.0000;
2005;2;28;7;20.0000;0.000000;20.0000;59.0000;34.0000;
2005;2;28;8;20.0000;1.00000;21.0000;59.0000;34.0000;
2005;2;28;9;25.0000;1.00000;27.0000;61.0000;34.0000;
2005;2;28;10;26.0000;2.00000;29.0000;56.0000;34.0000;
2005;2;28;11;23.0000;1.00000;25.0000;59.0000;34.0000;
2005;2;28;12;22.0000;1.00000;23.0000;65.0000;34.0000;
2005;2;28;13;21.0000;1.00000;22.0000;65.0000;34.0000;
2005;2;28;14;15.0000;-999;-999;-999;34.0000;
2005;2;28;15;20.0000;2.00000;23.0000;50.0000;34.0000;
2005;2;28;16;28.0000;3.00000;32.0000;45.0000;34.0000;
2005;2;28;17;34.0000;3.00000;39.0000;42.0000;34.0000;
2005;2;28;18;38.0000;3.00000;43.0000;37.0000;34.0000;
2005;2;28;19;40.0000;3.00000;45.0000;33.0000;34.0000;
2005;2;28;20;41.0000;4.00000;46.0000;30.0000;34.0000;
2005;2;28;21;38.0000;3.00000;43.0000;29.0000;34.0000;
2005;2;28;22;35.0000;2.00000;38.0000;32.0000;34.0000;
2005;2;28;23;33.0000;3.00000;37.0000;30.0000;34.0000;
2005;2;28;24;38.0000;3.00000;42.0000;26.0000;34.0000;
2005;3;1;1;32.0000;2.00000;35.0000;29.0000;27.0000;
2005;3;1;2;28.0000;2.00000;31.0000;30.0000;27.0000;
2005;3;1;3;27.0000;2.00000;31.0000;28.0000;27.0000;
2005;3;1;4;28.0000;2.00000;32.0000;24.0000;27.0000;
2005;3;1;5;28.0000;3.00000;32.0000;26.0000;27.0000;
2005;3;1;6;36.0000;3.00000;40.0000;19.0000;27.0000;
2005;3;1;7;46.0000;5.00000;54.0000;14.0000;27.0000;
2005;3;1;8;56.0000;16.0000;80.0000;13.0000;27.0000;
2005;3;1;9;59.0000;21.0000;91.0000;16.0000;27.0000;
2005;3;1;10;51.0000;11.0000;68.0000;23.0000;27.0000;
2005;3;1;11;72.0000;38.0000;130.000;22.0000;27.0000;
2005;3;1;12;41.0000;5.00000;48.0000;38.0000;27.0000;
2005;3;1;13;29.0000;3.00000;33.0000;48.0000;27.0000;
2005;3;1;14;32.0000;3.00000;37.0000;47.0000;27.0000;
2005;3;1;15;32.0000;3.00000;36.0000;48.0000;27.0000;
2005;3;1;16;38.0000;4.00000;44.0000;40.0000;27.0000;
2005;3;1;17;46.0000;4.00000;52.0000;34.0000;27.0000;
2005;3;1;18;49.0000;4.00000;56.0000;30.0000;27.0000;
2005;3;1;19;66.0000;10.0000;81.0000;18.0000;27.0000;
2005;3;1;20;69.0000;10.0000;84.0000;15.0000;27.0000;
2005;3;1;21;76.0000;24.0000;112.000;13.0000;27.0000;
2005;3;1;22;79.0000;36.0000;134.000;14.0000;27.0000;
2005;3;1;23;75.0000;62.0000;169.000;13.0000;27.0000;
2005;3;1;24;67.0000;60.0000;158.000;13.0000;27.0000;
2005;3;2;1;58.0000;40.0000;119.000;12.0000;68.0000;
2005;3;2;2;53.0000;31.0000;100.000;13.0000;68.0000;
2005;3;2;3;49.0000;21.0000;81.0000;13.0000;68.0000;
2005;3;2;4;45.0000;13.0000;65.0000;12.0000;68.0000;
2005;3;2;5;46.0000;14.0000;68.0000;12.0000;68.0000;
2005;3;2;6;47.0000;26.0000;86.0000;11.0000;68.0000;
2005;3;2;7;67.0000;64.0000;164.000;12.0000;68.0000;
2005;3;2;8;55.0000;70.0000;162.000;12.0000;68.0000;
2005;3;2;9;64.0000;95.0000;209.000;14.0000;68.0000;
2005;3;2;10;59.0000;51.0000;138.000;15.0000;68.0000;
2005;3;2;11;59.0000;32.0000;107.000;19.0000;68.0000;
2005;3;2;12;60.0000;22.0000;93.0000;21.0000;68.0000;
2005;3;2;13;60.0000;13.0000;79.0000;27.0000;68.0000;
2005;3;2;14;61.0000;10.0000;75.0000;33.0000;68.0000;
2005;3;2;15;56.0000;6.00000;65.0000;33.0000;68.0000;
2005;3;2;16;57.0000;5.00000;65.0000;39.0000;68.0000;
2005;3;2;17;62.0000;6.00000;71.0000;37.0000;68.0000;
2005;3;2;18;70.0000;7.00000;81.0000;36.0000;68.0000;
2005;3;2;19;91.0000;15.0000;114.000;19.0000;68.0000;
2005;3;2;20;103.000;47.0000;175.000;14.0000;68.0000;
2005;3;2;21;104.000;110.000;272.000;14.0000;68.0000;
2005;3;2;22;105.000;155.000;341.000;16.0000;68.0000;
2005;3;2;23;96.0000;142.000;314.000;15.0000;68.0000;
2005;3;2;24;90.0000;84.0000;218.000;14.0000;68.0000;
2005;3;3;1;82.0000;41.0000;144.000;13.0000;72.0000;
2005;3;3;2;81.0000;31.0000;127.000;14.0000;72.0000;
2005;3;3;3;74.0000;58.0000;162.000;14.0000;72.0000;
2005;3;3;4;64.0000;45.0000;132.000;13.0000;72.0000;
2005;3;3;5;58.0000;21.0000;90.0000;13.0000;72.0000;
2005;3;3;6;60.0000;11.0000;76.0000;14.0000;72.0000;
2005;3;3;7;61.0000;12.0000;79.0000;14.0000;72.0000;
2005;3;3;8;62.0000;17.0000;89.0000;15.0000;72.0000;
2005;3;3;9;57.0000;15.0000;80.0000;17.0000;72.0000;
2005;3;3;10;59.0000;22.0000;93.0000;16.0000;72.0000;
2005;3;3;11;59.0000;14.0000;80.0000;17.0000;72.0000;
2005;3;3;12;59.0000;12.0000;76.0000;21.0000;72.0000;
2005;3;3;13;55.0000;9.00000;68.0000;25.0000;72.0000;
2005;3;3;14;52.0000;6.00000;61.0000;29.0000;72.0000;
2005;3;3;15;63.0000;11.0000;80.0000;22.0000;72.0000;
2005;3;3;16;70.0000;15.0000;94.0000;21.0000;72.0000;
2005;3;3;17;71.0000;12.0000;89.0000;22.0000;72.0000;
2005;3;3;18;79.0000;15.0000;102.000;17.0000;72.0000;
2005;3;3;19;84.0000;16.0000;108.000;16.0000;72.0000;
2005;3;3;20;89.0000;25.0000;127.000;13.0000;72.0000;
2005;3;3;21;83.0000;20.0000;114.000;14.0000;72.0000;
2005;3;3;22;75.0000;9.00000;90.0000;16.0000;72.0000;
2005;3;3;23;63.0000;5.00000;69.0000;20.0000;72.0000;
2005;3;3;24;77.0000;12.0000;95.0000;15.0000;72.0000;
2005;3;4;1;71.0000;6.00000;80.0000;17.0000;98.0000;
2005;3;4;2;63.0000;5.00000;70.0000;19.0000;98.0000;
2005;3;4;3;52.0000;3.00000;56.0000;22.0000;98.0000;
2005;3;4;4;47.0000;2.00000;50.0000;24.0000;98.0000;
2005;3;4;5;43.0000;2.00000;46.0000;23.0000;98.0000;
2005;3;4;6;57.0000;7.00000;68.0000;16.0000;98.0000;
2005;3;4;7;61.0000;19.0000;89.0000;15.0000;98.0000;
2005;3;4;8;68.0000;75.0000;182.000;16.0000;98.0000;
2005;3;4;9;79.0000;106.000;240.000;16.0000;98.0000;
2005;3;4;10;82.0000;110.000;250.000;17.0000;98.0000;
2005;3;4;11;91.0000;98.0000;242.000;18.0000;98.0000;
2005;3;4;12;89.0000;43.0000;154.000;20.0000;98.0000;
2005;3;4;13;98.0000;36.0000;153.000;20.0000;98.0000;
2005;3;4;14;100.000;25.0000;137.000;24.0000;98.0000;
2005;3;4;15;97.0000;13.0000;116.000;29.0000;98.0000;
2005;3;4;16;104.000;12.0000;122.000;29.0000;98.0000;
2005;3;4;17;97.0000;6.00000;106.000;34.0000;98.0000;
2005;3;4;18;111.000;10.0000;127.000;30.0000;98.0000;
2005;3;4;19;121.000;13.0000;141.000;25.0000;98.0000;
2005;3;4;20;135.000;21.0000;166.000;16.0000;98.0000;
2005;3;4;21;144.000;55.0000;228.000;16.0000;98.0000;
2005;3;4;22;140.000;64.0000;238.000;15.0000;98.0000;
2005;3;4;23;122.000;56.0000;207.000;15.0000;98.0000;
2005;3;4;24;124.000;110.000;292.000;18.0000;98.0000;
2005;3;5;1;113.000;90.0000;250.000;16.0000;109.000;
2005;3;5;2;100.000;63.0000;196.000;15.0000;109.000;
2005;3;5;3;89.0000;46.0000;159.000;15.0000;109.000;
2005;3;5;4;81.0000;46.0000;151.000;14.0000;109.000;
2005;3;5;5;81.0000;61.0000;174.000;14.0000;109.000;
2005;3;5;6;83.0000;67.0000;185.000;14.0000;109.000;
2005;3;5;7;81.0000;90.0000;219.000;15.0000;109.000;
2005;3;5;8;86.0000;123.000;273.000;15.0000;109.000;
2005;3;5;9;78.0000;106.000;239.000;15.0000;109.000;
2005;3;5;10;77.0000;73.0000;188.000;18.0000;109.000;
2005;3;5;11;76.0000;46.0000;147.000;19.0000;109.000;
2005;3;5;12;79.0000;23.0000;114.000;22.0000;109.000;
2005;3;5;13;85.0000;13.0000;104.000;27.0000;109.000;
2005;3;5;14;84.0000;8.00000;96.0000;33.0000;109.000;
2005;3;5;15;73.0000;4.00000;78.0000;46.0000;109.000;
2005;3;5;16;72.0000;4.00000;77.0000;43.0000;109.000;
2005;3;5;17;72.0000;3.00000;76.0000;43.0000;109.000;
2005;3;5;18;73.0000;4.00000;78.0000;40.0000;109.000;
2005;3;5;19;103.000;13.0000;123.000;23.0000;109.000;
2005;3;5;20;117.000;31.0000;164.000;17.0000;109.000;
2005;3;5;21;108.000;19.0000;138.000;19.0000;109.000;
2005;3;5;22;109.000;32.0000;158.000;18.0000;109.000;
2005;3;5;23;103.000;37.0000;160.000;18.0000;109.000;
2005;3;5;24;88.0000;19.0000;117.000;19.0000;109.000;
2005;3;6;1;90.0000;37.0000;147.000;20.0000;94.0000;
2005;3;6;2;89.0000;45.0000;158.000;18.0000;94.0000;
2005;3;6;3;88.0000;33.0000;139.000;19.0000;94.0000;
2005;3;6;4;80.0000;50.0000;157.000;18.0000;94.0000;
2005;3;6;5;79.0000;60.0000;170.000;18.0000;94.0000;
2005;3;6;6;72.0000;49.0000;146.000;17.0000;94.0000;
2005;3;6;7;61.0000;34.0000;114.000;16.0000;94.0000;
2005;3;6;8;57.0000;41.0000;120.000;15.0000;94.0000;
2005;3;6;9;55.0000;27.0000;96.0000;16.0000;94.0000;
2005;3;6;10;57.0000;27.0000;97.0000;17.0000;94.0000;
2005;3;6;11;61.0000;14.0000;83.0000;24.0000;94.0000;
2005;3;6;12;56.0000;5.00000;64.0000;40.0000;94.0000;
2005;3;6;13;49.0000;3.00000;53.0000;47.0000;94.0000;
2005;3;6;14;39.0000;2.00000;41.0000;53.0000;94.0000;
2005;3;6;15;35.0000;2.00000;38.0000;55.0000;94.0000;
2005;3;6;16;41.0000;2.00000;44.0000;52.0000;94.0000;
2005;3;6;17;49.0000;3.00000;54.0000;57.0000;94.0000;
2005;3;6;18;61.0000;3.00000;66.0000;45.0000;94.0000;
2005;3;6;19;76.0000;3.00000;81.0000;27.0000;94.0000;
2005;3;6;20;84.0000;15.0000;107.000;19.0000;94.0000;
2005;3;6;21;101.000;35.0000;153.000;13.0000;94.0000;
2005;3;6;22;104.000;68.0000;208.000;14.0000;94.0000;
2005;3;6;23;89.0000;25.0000;126.000;13.0000;94.0000;
2005;3;6;24;86.0000;26.0000;125.000;13.0000;94.0000;
2005;3;7;1;69.0000;8.00000;81.0000;18.0000;63.0000;
2005;3;7;2;45.0000;2.00000;48.0000;32.0000;63.0000;
2005;3;7;3;38.0000;2.00000;40.0000;35.0000;63.0000;
2005;3;7;4;37.0000;2.00000;40.0000;36.0000;63.0000;
2005;3;7;5;39.0000;3.00000;43.0000;34.0000;63.0000;
2005;3;7;6;73.0000;28.0000;115.000;12.0000;63.0000;
2005;3;7;7;73.0000;24.0000;109.000;14.0000;63.0000;
2005;3;7;8;81.0000;26.0000;121.000;13.0000;63.0000;
2005;3;7;9;85.0000;49.0000;160.000;13.0000;63.0000;
2005;3;7;10;79.0000;66.0000;180.000;13.0000;63.0000;
2005;3;7;11;77.0000;19.0000;106.000;22.0000;63.0000;
2005;3;7;12;66.0000;8.00000;78.0000;33.0000;63.0000;
2005;3;7;13;65.0000;6.00000;74.0000;48.0000;63.0000;
2005;3;7;14;64.0000;4.00000;70.0000;48.0000;63.0000;
2005;3;7;15;62.0000;5.00000;70.0000;42.0000;63.0000;
2005;3;7;16;46.0000;2.00000;49.0000;53.0000;63.0000;
2005;3;7;17;59.0000;4.00000;65.0000;54.0000;63.0000;
2005;3;7;18;81.0000;8.00000;93.0000;44.0000;63.0000;
2005;3;7;19;105.000;18.0000;133.000;20.0000;63.0000;
2005;3;7;20;126.000;55.0000;210.000;12.0000;63.0000;
2005;3;7;21;121.000;74.0000;234.000;13.0000;63.0000;
2005;3;7;22;115.000;88.0000;250.000;13.0000;63.0000;
2005;3;7;23;104.000;95.0000;248.000;13.0000;63.0000;
2005;3;7;24;92.0000;62.0000;187.000;11.0000;63.0000;
2005;3;8;1;88.0000;34.0000;139.000;12.0000;52.0000;
2005;3;8;2;77.0000;19.0000;106.000;12.0000;52.0000;
2005;3;8;3;67.0000;22.0000;101.000;12.0000;52.0000;
2005;3;8;4;64.0000;34.0000;116.000;12.0000;52.0000;
2005;3;8;5;60.0000;37.0000;117.000;12.0000;52.0000;
2005;3;8;6;60.0000;26.0000;100.000;11.0000;52.0000;
2005;3;8;7;75.0000;83.0000;202.000;11.0000;52.0000;
2005;3;8;8;85.0000;122.000;272.000;12.0000;52.0000;
2005;3;8;9;84.0000;110.000;252.000;12.0000;52.0000;
2005;3;8;10;84.0000;65.0000;184.000;14.0000;52.0000;
2005;3;8;11;82.0000;32.0000;130.000;17.0000;52.0000;
2005;3;8;12;78.0000;15.0000;100.000;25.0000;52.0000;
2005;3;8;13;59.0000;5.00000;67.0000;42.0000;52.0000;
2005;3;8;14;63.0000;6.00000;73.0000;47.0000;52.0000;
2005;3;8;15;58.0000;5.00000;65.0000;60.0000;52.0000;
2005;3;8;16;49.0000;3.00000;54.0000;69.0000;52.0000;
2005;3;8;17;62.0000;6.00000;70.0000;55.0000;52.0000;
2005;3;8;18;80.0000;10.0000;95.0000;35.0000;52.0000;
2005;3;8;19;103.000;26.0000;142.000;15.0000;52.0000;
2005;3;8;20;102.000;24.0000;139.000;18.0000;52.0000;
2005;3;8;21;101.000;16.0000;124.000;14.0000;52.0000;
2005;3;8;22;100.000;32.0000;148.000;11.0000;52.0000;
2005;3;8;23;99.0000;66.0000;199.000;11.0000;52.0000;
2005;3;8;24;99.0000;92.0000;239.000;10.0000;52.0000;
2005;3;9;1;97.0000;90.0000;234.000;11.0000;39.0000;
2005;3;9;2;83.0000;71.0000;192.000;11.0000;39.0000;
2005;3;9;3;69.0000;72.0000;180.000;10.0000;39.0000;
2005;3;9;4;61.0000;28.0000;104.000;12.0000;39.0000;
2005;3;9;5;57.0000;38.0000;114.000;11.0000;39.0000;
2005;3;9;6;55.0000;53.0000;136.000;11.0000;39.0000;
2005;3;9;7;56.0000;63.0000;153.000;11.0000;39.0000;
2005;3;9;8;60.0000;94.0000;204.000;12.0000;39.0000;
2005;3;9;9;65.0000;104.000;224.000;12.0000;39.0000;
2005;3;9;10;67.0000;50.0000;144.000;16.0000;39.0000;
2005;3;9;11;70.0000;33.0000;120.000;18.0000;39.0000;
2005;3;9;12;80.0000;36.0000;135.000;22.0000;39.0000;
2005;3;9;13;72.0000;10.0000;87.0000;38.0000;39.0000;
2005;3;9;14;51.0000;4.00000;57.0000;42.0000;39.0000;
2005;3;9;15;49.0000;4.00000;55.0000;40.0000;39.0000;
2005;3;9;16;53.0000;4.00000;58.0000;38.0000;39.0000;
2005;3;9;17;54.0000;4.00000;60.0000;41.0000;39.0000;
2005;3;9;18;63.0000;6.00000;72.0000;33.0000;39.0000;
2005;3;9;19;101.000;48.0000;174.000;14.0000;39.0000;
2005;3;9;20;119.000;74.0000;232.000;13.0000;39.0000;
2005;3;9;21;105.000;18.0000;132.000;18.0000;39.0000;
2005;3;9;22;103.000;20.0000;134.000;12.0000;39.0000;
2005;3;9;23;85.0000;8.00000;98.0000;15.0000;39.0000;
2005;3;9;24;87.0000;26.0000;127.000;11.0000;39.0000;
2005;3;10;1;82.0000;45.0000;150.000;11.0000;45.0000;
2005;3;10;2;70.0000;43.0000;135.000;11.0000;45.0000;
2005;3;10;3;63.0000;27.0000;104.000;11.0000;45.0000;
2005;3;10;4;62.0000;25.0000;100.000;13.0000;45.0000;
2005;3;10;5;59.0000;32.0000;108.000;12.0000;45.0000;
2005;3;10;6;58.0000;53.0000;138.000;12.0000;45.0000;
2005;3;10;7;58.0000;71.0000;166.000;13.0000;45.0000;
2005;3;10;8;64.0000;152.000;296.000;12.0000;45.0000;
2005;3;10;9;69.0000;123.000;257.000;15.0000;45.0000;
2005;3;10;10;70.0000;66.0000;171.000;15.0000;45.0000;
2005;3;10;11;66.0000;30.0000;111.000;16.0000;45.0000;
2005;3;10;12;69.0000;16.0000;94.0000;20.0000;45.0000;
2005;3;10;13;70.0000;13.0000;90.0000;24.0000;45.0000;
2005;3;10;14;58.0000;6.00000;68.0000;29.0000;45.0000;
2005;3;10;15;54.0000;5.00000;61.0000;36.0000;45.0000;
2005;3;10;16;48.0000;4.00000;54.0000;47.0000;45.0000;
2005;3;10;17;53.0000;5.00000;60.0000;41.0000;45.0000;
2005;3;10;18;49.0000;5.00000;56.0000;29.0000;45.0000;
2005;3;10;19;90.0000;35.0000;143.000;12.0000;45.0000;
2005;3;10;20;117.000;134.000;322.000;11.0000;45.0000;
2005;3;10;21;107.000;74.0000;221.000;11.0000;45.0000;
2005;3;10;22;98.0000;28.0000;141.000;10.0000;45.0000;
2005;3;10;23;95.0000;40.0000;155.000;11.0000;45.0000;
