year;month;day;hour;TEMP;WS;WD;
2005; 1; 1; 1;-2.7;0.80;259.;
2005; 1; 1; 2;-3.4;0.60;350.;
2005; 1; 1; 3;-2.3;0.80;8.00;
2005; 1; 1; 4;-1.0;0.80;346.;
2005; 1; 1; 5;0.21;1.00;14.0;
2005; 1; 1; 6;-0.5;1.00;12.0;
2005; 1; 1; 7;-1.9;0.60;344.;
2005; 1; 1; 8;-3.3;0.60;348.;
2005; 1; 1; 9;-4.2;0.70;352.;
2005; 1; 1;10;-3.6;0.80;347.;
2005; 1; 1;11;0.11;0.70;0.00;
2005; 1; 1;12;5.11;0.90;30.0;
2005; 1; 1;13;7.71;0.80;300.;
2005; 1; 1;14;8.81;1.30;250.;
2005; 1; 1;15;9.31;1.20;215.;
2005; 1; 1;16;9.21;1.20;216.;
2005; 1; 1;17;8.21;1.20;234.;
2005; 1; 1;18;6.01;0.70;252.;
2005; 1; 1;19;1.71;0.40;312.;
2005; 1; 1;20;-0.3;0.60;351.;
2005; 1; 1;21;0.01;1.00;336.;
2005; 1; 1;22;1.01;1.30;341.;
2005; 1; 1;23;0.80;1.30;1.00;
2005; 1; 1;24;-0.0;1.30;11.0;
2005; 1; 2; 1;0.11;1.00;357.;
2005; 1; 2; 2;-0.1;1.10;353.;
2005; 1; 2; 3;0.21;1.40;15.0;
2005; 1; 2; 4;0.41;1.10;5.00;
2005; 1; 2; 5;-0.2;0.70;337.;
2005; 1; 2; 6;-0.5;0.80;1.00;
2005; 1; 2; 7;-1.4;1.20;17.0;
2005; 1; 2; 8;-2.5;0.90;10.0;
2005; 1; 2; 9;-2.7;0.70;346.;
2005; 1; 2;10;-2.3;1.00;9.00;
2005; 1; 2;11;1.61;0.90;4.00;
2005; 1; 2;12;5.71;1.20;35.0;
2005; 1; 2;13;8.61;1.30;17.0;
2005; 1; 2;14;10.3;1.40;244.;
2005; 1; 2;15;11.5;1.20;251.;
2005; 1; 2;16;11.8;0.80;212.;
2005; 1; 2;17;11.1;0.90;191.;
2005; 1; 2;18;8.51;0.00;-999;
2005; 1; 2;19;4.51;0.70;319.;
2005; 1; 2;20;2.51;1.00;352.;
2005; 1; 2;21;1.41;0.90;345.;
2005; 1; 2;22;1.51;1.10;347.;
2005; 1; 2;23;-0.3;1.00;11.0;
2005; 1; 2;24;-0.3;1.00;302.;
2005; 1; 3; 1;2.21;3.30;23.0;
2005; 1; 3; 2;5.81;3.90;25.0;
2005; 1; 3; 3;4.61;3.00;33.0;
2005; 1; 3; 4;6.31;4.60;44.0;
2005; 1; 3; 5;4.41;2.40;50.0;
2005; 1; 3; 6;4.91;3.90;56.0;
2005; 1; 3; 7;3.41;2.90;45.0;
2005; 1; 3; 8;2.11;2.40;55.0;
2005; 1; 3; 9;0.91;1.60;42.0;
2005; 1; 3;10;-0.5;0.60;343.;
2005; 1; 3;11;3.41;0.70;320.;
2005; 1; 3;12;9.21;1.10;260.;
2005; 1; 3;13;11.3;2.10;262.;
2005; 1; 3;14;12.8;1.90;281.;
2005; 1; 3;15;13.7;1.80;303.;
2005; 1; 3;16;14.0;1.60;271.;
2005; 1; 3;17;12.3;2.70;258.;
2005; 1; 3;18;10.3;1.40;269.;
2005; 1; 3;19;5.11;0.70;339.;
2005; 1; 3;20;2.51;0.80;22.0;
2005; 1; 3;21;0.61;0.80;38.0;
2005; 1; 3;22;0.91;1.00;342.;
2005; 1; 3;23;1.01;1.10;346.;
2005; 1; 3;24;2.21;1.50;352.;
2005; 1; 4; 1;2.91;1.70;12.0;
2005; 1; 4; 2;2.11;1.80;12.0;
2005; 1; 4; 3;1.51;1.60;7.00;
2005; 1; 4; 4;1.41;1.80;10.0;
2005; 1; 4; 5;1.01;1.60;4.00;
2005; 1; 4; 6;0.80;1.40;0.00;
2005; 1; 4; 7;-0.0;1.10;359.;
2005; 1; 4; 8;-0.4;1.10;351.;
2005; 1; 4; 9;1.01;1.60;349.;
2005; 1; 4;10;0.71;1.70;14.0;
2005; 1; 4;11;4.11;1.30;4.00;
2005; 1; 4;12;7.41;1.20;346.;
2005; 1; 4;13;9.21;1.40;297.;
2005; 1; 4;14;11.6;1.60;257.;
2005; 1; 4;15;11.4;2.90;257.;
2005; 1; 4;16;11.1;3.10;258.;
2005; 1; 4;17;11.7;2.00;257.;
2005; 1; 4;18;9.81;0.70;276.;
2005; 1; 4;19;5.31;0.50;282.;
2005; 1; 4;20;2.91;0.60;321.;
2005; 1; 4;21;3.41;0.70;336.;
2005; 1; 4;22;3.11;1.10;349.;
2005; 1; 4;23;1.41;1.00;346.;
2005; 1; 4;24;0.41;1.00;357.;
2005; 1; 5; 1;-0.6;0.80;351.;
2005; 1; 5; 2;-0.1;1.10;356.;
2005; 1; 5; 3;-0.9;1.10;3.00;
2005; 1; 5; 4;-1.9;0.80;352.;
2005; 1; 5; 5;-0.5;1.30;5.00;
2005; 1; 5; 6;-0.7;1.20;10.0;
2005; 1; 5; 7;-1.8;1.20;9.00;
2005; 1; 5; 8;-0.6;1.20;355.;
2005; 1; 5; 9;-0.0;1.50;10.0;
2005; 1; 5;10;1.21;1.30;356.;
2005; 1; 5;11;2.01;1.40;344.;
2005; 1; 5;12;3.21;1.30;13.0;
2005; 1; 5;13;4.91;0.80;336.;
2005; 1; 5;14;5.41;1.00;13.0;
2005; 1; 5;15;6.51;0.80;327.;
2005; 1; 5;16;10.9;0.90;31.0;
2005; 1; 5;17;11.1;1.30;250.;
2005; 1; 5;18;8.81;0.50;340.;
2005; 1; 5;19;4.41;0.00;-999;
2005; 1; 5;20;2.71;1.00;353.;
2005; 1; 5;21;1.61;0.90;354.;
2005; 1; 5;22;0.61;0.80;354.;
2005; 1; 5;23;1.51;1.20;356.;
2005; 1; 5;24;1.81;1.20;353.;
2005; 1; 6; 1;1.51;1.30;13.0;
2005; 1; 6; 2;0.51;1.10;10.0;
2005; 1; 6; 3;-0.0;0.90;349.;
2005; 1; 6; 4;-0.1;1.00;356.;
2005; 1; 6; 5;-2.1;0.90;15.0;
2005; 1; 6; 6;-1.9;0.90;13.0;
2005; 1; 6; 7;-1.5;1.50;12.0;
2005; 1; 6; 8;-0.3;1.20;343.;
2005; 1; 6; 9;-0.4;1.90;11.0;
2005; 1; 6;10;0.01;1.60;345.;
2005; 1; 6;11;2.61;1.80;14.0;
2005; 1; 6;12;6.61;2.40;23.0;
2005; 1; 6;13;9.51;1.50;360.;
2005; 1; 6;14;11.5;1.80;259.;
2005; 1; 6;15;12.3;2.70;256.;
2005; 1; 6;16;12.7;1.70;252.;
2005; 1; 6;17;12.1;1.70;252.;
2005; 1; 6;18;10.1;0.00;-999;
2005; 1; 6;19;6.01;0.80;300.;
2005; 1; 6;20;5.31;1.20;346.;
2005; 1; 6;21;4.61;1.20;343.;
2005; 1; 6;22;3.71;1.20;166.;
2005; 1; 6;23;3.21;1.70;92.0;
2005; 1; 6;24;2.71;2.20;97.0;
2005; 1; 7; 1;2.31;1.60;60.0;
2005; 1; 7; 2;1.71;1.20;86.0;
2005; 1; 7; 3;0.30;1.00;31.0;
2005; 1; 7; 4;0.01;0.80;350.;
2005; 1; 7; 5;-0.8;0.60;359.;
2005; 1; 7; 6;-1.7;0.00;-999;
2005; 1; 7; 7;-2.0;0.70;0.00;
2005; 1; 7; 8;-1.7;0.80;14.0;
2005; 1; 7; 9;-2.6;0.00;-999;
2005; 1; 7;10;-2.7;0.00;-999;
2005; 1; 7;11;-0.8;0.70;2.00;
2005; 1; 7;12;4.61;0.50;37.0;
2005; 1; 7;13;7.61;0.70;64.0;
2005; 1; 7;14;8.61;1.20;255.;
2005; 1; 7;15;10.4;1.00;233.;
2005; 1; 7;16;10.2;1.40;211.;
2005; 1; 7;17;9.01;1.20;218.;
2005; 1; 7;18;6.01;1.10;236.;
2005; 1; 7;19;3.01;0.70;232.;
2005; 1; 7;20;0.51;0.90;19.0;
2005; 1; 7;21;0.71;1.00;4.00;
2005; 1; 7;22;-0.1;0.80;21.0;
2005; 1; 7;23;-1.5;0.60;11.0;
2005; 1; 7;24;-1.8;0.00;-999;
2005; 1; 8; 1;-1.9;0.80;345.;
2005; 1; 8; 2;-1.5;0.80;345.;
2005; 1; 8; 3;-2.1;0.00;-999;
2005; 1; 8; 4;-2.9;0.60;347.;
2005; 1; 8; 5;-3.0;0.80;353.;
2005; 1; 8; 6;-2.2;0.90;10.0;
2005; 1; 8; 7;-0.4;1.20;357.;
2005; 1; 8; 8;0.51;1.70;2.00;
2005; 1; 8; 9;0.61;1.40;8.00;
2005; 1; 8;10;0.91;1.80;2.00;
2005; 1; 8;11;2.31;1.40;359.;
2005; 1; 8;12;5.51;1.40;15.0;
2005; 1; 8;13;6.31;1.30;343.;
2005; 1; 8;14;8.91;1.50;343.;
2005; 1; 8;15;11.8;1.10;16.0;
2005; 1; 8;16;11.9;1.40;255.;
2005; 1; 8;17;10.4;1.40;241.;
2005; 1; 8;18;8.11;1.00;222.;
2005; 1; 8;19;4.71;0.60;272.;
2005; 1; 8;20;2.81;0.00;-999;
2005; 1; 8;21;1.41;0.50;6.00;
2005; 1; 8;22;1.51;0.70;349.;
2005; 1; 8;23;3.11;1.30;3.00;
2005; 1; 8;24;2.91;1.00;354.;
2005; 1; 9; 1;2.51;1.70;13.0;
2005; 1; 9; 2;1.61;0.80;354.;
2005; 1; 9; 3;2.21;1.10;13.0;
2005; 1; 9; 4;3.21;1.10;3.00;
2005; 1; 9; 5;3.11;1.30;358.;
2005; 1; 9; 6;3.21;1.30;14.0;
2005; 1; 9; 7;3.11;0.90;336.;
2005; 1; 9; 8;3.31;1.30;2.00;
2005; 1; 9; 9;3.61;2.00;12.0;
2005; 1; 9;10;4.01;2.00;16.0;
2005; 1; 9;11;4.71;0.90;356.;
2005; 1; 9;12;5.61;0.90;333.;
2005; 1; 9;13;6.51;1.00;345.;
2005; 1; 9;14;7.71;1.00;1.00;
2005; 1; 9;15;8.21;1.00;17.0;
2005; 1; 9;16;8.81;1.50;13.0;
2005; 1; 9;17;8.91;0.90;4.00;
2005; 1; 9;18;7.21;1.10;270.;
2005; 1; 9;19;5.11;0.70;312.;
2005; 1; 9;20;3.11;0.60;356.;
2005; 1; 9;21;2.21;0.60;357.;
2005; 1; 9;22;1.91;0.70;348.;
2005; 1; 9;23;1.71;0.70;350.;
2005; 1; 9;24;0.80;0.70;347.;
2005; 1;10; 1;0.11;0.90;17.0;
2005; 1;10; 2;-0.9;0.60;348.;
2005; 1;10; 3;-0.8;1.00;11.0;
2005; 1;10; 4;-0.2;0.80;22.0;
2005; 1;10; 5;-0.8;0.60;245.;
2005; 1;10; 6;-0.6;0.80;15.0;
2005; 1;10; 7;-1.3;0.70;0.00;
2005; 1;10; 8;-0.0;1.40;13.0;
2005; 1;10; 9;1.11;0.90;355.;
2005; 1;10;10;0.51;0.70;4.00;
2005; 1;10;11;1.31;0.80;17.0;
2005; 1;10;12;3.41;0.90;333.;
2005; 1;10;13;4.31;1.00;347.;
2005; 1;10;14;8.91;1.00;24.0;
2005; 1;10;15;10.8;1.70;245.;
2005; 1;10;16;10.0;1.90;246.;
2005; 1;10;17;9.61;2.00;242.;
2005; 1;10;18;7.91;1.60;246.;
2005; 1;10;19;4.71;0.90;259.;
2005; 1;10;20;2.01;0.00;-999;
2005; 1;10;21;1.11;0.00;-999;
2005; 1;10;22;0.01;0.00;-999;
2005; 1;10;23;0.51;0.90;355.;
2005; 1;10;24;2.21;1.40;6.00;
2005; 1;11; 1;1.11;1.30;12.0;
2005; 1;11; 2;0.71;1.10;360.;
2005; 1;11; 3;0.30;1.10;10.0;
2005; 1;11; 4;0.01;1.00;0.00;
2005; 1;11; 5;0.51;1.70;6.00;
2005; 1;11; 6;0.11;1.20;3.00;
2005; 1;11; 7;0.01;1.30;8.00;
2005; 1;11; 8;-0.0;1.10;349.;
2005; 1;11; 9;0.41;1.30;11.0;
2005; 1;11;10;1.31;1.20;3.00;
2005; 1;11;11;2.21;1.50;6.00;
2005; 1;11;12;4.01;1.60;15.0;
2005; 1;11;13;6.11;1.60;13.0;
2005; 1;11;14;8.21;1.40;25.0;
2005; 1;11;15;11.7;1.30;33.0;
2005; 1;11;16;11.8;1.00;34.0;
2005; 1;11;17;10.9;1.30;256.;
2005; 1;11;18;9.31;1.20;256.;
2005; 1;11;19;5.51;1.00;258.;
2005; 1;11;20;2.81;0.00;-999;
2005; 1;11;21;1.21;0.00;-999;
2005; 1;11;22;1.41;0.90;348.;
2005; 1;11;23;1.41;1.10;17.0;
2005; 1;11;24;1.61;0.90;22.0;
2005; 1;12; 1;1.51;0.80;25.0;
2005; 1;12; 2;1.61;0.90;36.0;
2005; 1;12; 3;2.51;1.40;29.0;
2005; 1;12; 4;1.71;0.70;41.0;
2005; 1;12; 5;0.30;0.70;14.0;
2005; 1;12; 6;-1.5;0.70;3.00;
2005; 1;12; 7;-2.2;0.00;-999;
2005; 1;12; 8;-2.8;0.80;8.00;
2005; 1;12; 9;-2.8;0.00;-999;
2005; 1;12;10;-3.0;0.00;-999;
2005; 1;12;11;-1.1;0.70;355.;
2005; 1;12;12;2.91;0.80;14.0;
2005; 1;12;13;6.41;0.70;35.0;
2005; 1;12;14;7.31;2.00;256.;
2005; 1;12;15;8.01;1.40;249.;
2005; 1;12;16;8.31;1.30;248.;
2005; 1;12;17;8.11;0.90;166.;
2005; 1;12;18;6.51;1.30;246.;
2005; 1;12;19;3.71;0.60;266.;
2005; 1;12;20;0.91;0.00;-999;
2005; 1;12;21;-0.3;0.00;-999;
2005; 1;12;22;-0.6;0.00;-999;
2005; 1;12;23;-1.3;0.60;345.;
2005; 1;12;24;-1.8;0.00;-999;
2005; 1;13; 1;-1.8;0.00;-999;
2005; 1;13; 2;-2.4;0.00;-999;
2005; 1;13; 3;-2.3;0.90;356.;
2005; 1;13; 4;-1.6;0.90;6.00;
2005; 1;13; 5;-1.3;0.70;0.00;
2005; 1;13; 6;-0.3;0.70;342.;
2005; 1;13; 7;-0.1;0.70;346.;
2005; 1;13; 8;-0.1;1.20;22.0;
2005; 1;13; 9;-0.1;0.70;4.00;
2005; 1;13;10;-0.7;0.70;7.00;
2005; 1;13;11;-0.8;0.70;334.;
2005; 1;13;12;3.41;0.70;13.0;
2005; 1;13;13;7.51;0.80;69.0;
2005; 1;13;14;9.21;0.90;204.;
2005; 1;13;15;9.71;1.70;250.;
2005; 1;13;16;9.81;1.70;213.;
2005; 1;13;17;9.11;1.50;217.;
2005; 1;13;18;7.31;1.30;241.;
2005; 1;13;19;3.81;0.50;354.;
2005; 1;13;20;1.51;0.00;-999;
2005; 1;13;21;0.21;0.70;19.0;
2005; 1;13;22;-0.3;0.60;287.;
2005; 1;13;23;-1.6;0.70;17.0;
2005; 1;13;24;-2.1;0.70;21.0;
2005; 1;14; 1;-2.6;0.80;24.0;
2005; 1;14; 2;-3.1;0.60;31.0;
2005; 1;14; 3;-3.3;0.00;-999;
2005; 1;14; 4;-3.8;0.80;50.0;
2005; 1;14; 5;-3.7;0.00;-999;
2005; 1;14; 6;-4.4;0.00;-999;
2005; 1;14; 7;-4.9;0.40;57.0;
2005; 1;14; 8;-5.3;0.00;-999;
2005; 1;14; 9;-5.9;0.60;83.0;
2005; 1;14;10;-6.1;0.00;-999;
2005; 1;14;11;-3.3;0.50;132.;
2005; 1;14;12;0.01;0.60;141.;
2005; 1;14;13;0.41;1.20;191.;
2005; 1;14;14;0.80;1.20;184.;
2005; 1;14;15;2.31;1.30;192.;
2005; 1;14;16;2.51;1.40;193.;
2005; 1;14;17;2.71;1.10;190.;
2005; 1;14;18;1.11;0.90;271.;
2005; 1;14;19;0.51;0.60;305.;
2005; 1;14;20;-0.5;1.00;25.0;
2005; 1;14;21;-1.7;1.20;38.0;
2005; 1;14;22;-2.7;0.50;285.;
2005; 1;14;23;-2.8;0.70;339.;
2005; 1;14;24;-1.9;0.90;348.;
2005; 1;15; 1;-1.7;1.10;359.;
2005; 1;15; 2;-1.1;1.20;357.;
2005; 1;15; 3;-1.4;0.90;351.;
2005; 1;15; 4;-3.2;0.40;274.;
2005; 1;15; 5;-5.3;0.50;223.;
2005; 1;15; 6;-4.9;0.70;209.;
2005; 1;15; 7;-4.7;1.00;263.;
2005; 1;15; 8;-4.7;1.10;262.;
2005; 1;15; 9;-5.0;1.00;262.;
2005; 1;15;10;-4.9;0.80;251.;
2005; 1;15;11;-4.5;0.80;176.;
2005; 1;15;12;-3.6;0.60;114.;
2005; 1;15;13;-2.8;0.80;216.;
2005; 1;15;14;-2.2;0.90;209.;
2005; 1;15;15;-1.9;1.10;254.;
2005; 1;15;16;-1.4;1.00;207.;
2005; 1;15;17;-1.3;1.30;166.;
2005; 1;15;18;-1.5;1.10;102.;
2005; 1;15;19;-1.9;0.90;138.;
2005; 1;15;20;-2.1;1.20;131.;
2005; 1;15;21;-1.9;1.20;139.;
2005; 1;15;22;-1.9;1.50;101.;
2005; 1;15;23;-1.8;1.40;131.;
2005; 1;15;24;-1.5;0.80;23.0;
2005; 1;16; 1;-1.4;0.80;340.;
2005; 1;16; 2;-1.1;1.00;64.0;
2005; 1;16; 3;-1.0;1.00;58.0;
2005; 1;16; 4;-1.0;1.20;32.0;
2005; 1;16; 5;-1.0;0.70;354.;
2005; 1;16; 6;-1.1;1.10;13.0;
2005; 1;16; 7;-1.0;1.40;37.0;
2005; 1;16; 8;-1.2;1.10;80.0;
2005; 1;16; 9;-1.1;0.60;115.;
2005; 1;16;10;-0.9;0.60;229.;
2005; 1;16;11;-0.7;0.60;261.;
2005; 1;16;12;-0.5;0.70;33.0;
2005; 1;16;13;-0.3;0.60;44.0;
2005; 1;16;14;-0.1;0.90;63.0;
2005; 1;16;15;0.11;0.90;86.0;
2005; 1;16;16;0.21;1.20;142.;
2005; 1;16;17;-0.0;1.10;165.;
2005; 1;16;18;-0.0;0.80;15.0;
2005; 1;16;19;-0.4;0.70;303.;
2005; 1;16;20;-0.7;0.80;357.;
2005; 1;16;21;-0.7;0.60;20.0;
2005; 1;16;22;-0.8;0.70;359.;
2005; 1;16;23;-1.0;1.00;259.;
2005; 1;16;24;-1.0;0.80;353.;
2005; 1;17; 1;-1.1;0.70;248.;
2005; 1;17; 2;-1.4;0.80;266.;
2005; 1;17; 3;-1.4;1.00;258.;
2005; 1;17; 4;-1.5;0.80;260.;
2005; 1;17; 5;-1.4;0.80;256.;
2005; 1;17; 6;-1.4;0.80;258.;
2005; 1;17; 7;-1.2;0.80;246.;
2005; 1;17; 8;-1.3;1.00;255.;
2005; 1;17; 9;-1.3;1.20;258.;
2005; 1;17;10;-1.3;1.10;263.;
2005; 1;17;11;-0.9;1.10;256.;
2005; 1;17;12;-0.3;0.90;259.;
2005; 1;17;13;-0.0;1.20;247.;
2005; 1;17;14;-0.0;1.40;254.;
2005; 1;17;15;-0.4;1.40;257.;
2005; 1;17;16;-0.9;1.20;199.;
2005; 1;17;17;-1.3;1.20;252.;
2005; 1;17;18;-1.9;0.90;188.;
2005; 1;17;19;-2.3;0.90;200.;
2005; 1;17;20;-2.5;0.80;216.;
2005; 1;17;21;-2.7;0.60;-999;
2005; 1;17;22;-2.7;1.10;226.;
2005; 1;17;23;-2.6;0.80;267.;
2005; 1;17;24;-2.4;0.80;265.;
2005; 1;18; 1;-2.4;0.90;257.;
2005; 1;18; 2;-2.5;0.70;272.;
2005; 1;18; 3;-2.6;0.90;269.;
2005; 1;18; 4;-2.7;0.80;261.;
2005; 1;18; 5;-2.6;0.80;264.;
2005; 1;18; 6;-2.5;0.70;258.;
2005; 1;18; 7;-2.3;0.70;-999;
2005; 1;18; 8;-2.0;0.90;84.0;
2005; 1;18; 9;-2.1;1.00;53.0;
2005; 1;18;10;-2.3;1.40;34.0;
2005; 1;18;11;-1.8;0.70;55.0;
2005; 1;18;12;-0.9;0.90;338.;
2005; 1;18;13;-0.4;0.90;238.;
2005; 1;18;14;-0.3;0.80;229.;
2005; 1;18;15;-0.3;0.60;176.;
2005; 1;18;16;-0.2;1.10;182.;
2005; 1;18;17;-0.6;1.00;192.;
2005; 1;18;18;-0.7;0.80;57.0;
2005; 1;18;19;-0.8;2.10;114.;
2005; 1;18;20;-1.2;2.10;79.0;
2005; 1;18;21;-1.5;1.60;142.;
2005; 1;18;22;-1.8;0.80;59.0;
2005; 1;18;23;-1.7;0.80;289.;
2005; 1;18;24;-1.9;0.70;306.;
2005; 1;19; 1;-2.0;1.20;14.0;
2005; 1;19; 2;-2.1;1.30;258.;
2005; 1;19; 3;-2.4;2.00;256.;
2005; 1;19; 4;-2.4;1.10;285.;
2005; 1;19; 5;-2.8;0.70;89.0;
2005; 1;19; 6;-3.2;0.90;18.0;
2005; 1;19; 7;-3.3;0.90;36.0;
2005; 1;19; 8;-1.4;1.40;16.0;
2005; 1;19; 9;-3.0;0.80;47.0;
2005; 1;19;10;-3.7;1.10;34.0;
2005; 1;19;11;0.61;1.40;30.0;
2005; 1;19;12;4.81;1.60;53.0;
2005; 1;19;13;9.91;1.90;76.0;
2005; 1;19;14;11.6;2.80;60.0;
2005; 1;19;15;7.41;2.40;196.;
2005; 1;19;16;7.11;2.10;190.;
2005; 1;19;17;6.91;1.40;180.;
2005; 1;19;18;5.81;1.10;212.;
2005; 1;19;19;2.01;0.70;10.0;
2005; 1;19;20;-0.0;1.10;6.00;
2005; 1;19;21;-0.7;1.10;7.00;
2005; 1;19;22;0.80;2.10;30.0;
2005; 1;19;23;2.51;4.40;37.0;
2005; 1;19;24;4.61;5.40;44.0;
2005; 1;20; 1;4.61;4.20;46.0;
2005; 1;20; 2;3.11;2.60;35.0;
2005; 1;20; 3;2.41;2.50;19.0;
2005; 1;20; 4;1.11;1.20;1.00;
2005; 1;20; 5;0.30;1.30;18.0;
2005; 1;20; 6;-0.4;0.60;311.;
2005; 1;20; 7;-2.1;1.20;25.0;
2005; 1;20; 8;-2.7;0.60;7.00;
2005; 1;20; 9;-3.9;0.90;15.0;
2005; 1;20;10;-2.9;1.10;31.0;
2005; 1;20;11;2.51;1.30;24.0;
2005; 1;20;12;7.31;0.90;35.0;
2005; 1;20;13;7.91;1.30;215.;
2005; 1;20;14;8.91;1.20;213.;
2005; 1;20;15;9.81;1.50;207.;
2005; 1;20;16;9.51;2.60;258.;
2005; 1;20;17;9.11;2.50;257.;
2005; 1;20;18;7.91;2.40;257.;
2005; 1;20;19;4.71;0.70;272.;
2005; 1;20;20;2.81;0.90;288.;
2005; 1;20;21;1.91;0.90;288.;
2005; 1;20;22;0.61;0.90;346.;
2005; 1;20;23;2.01;1.10;341.;
2005; 1;20;24;0.51;1.00;352.;
2005; 1;21; 1;1.51;1.10;352.;
2005; 1;21; 2;1.41;1.30;358.;
2005; 1;21; 3;-0.8;1.00;359.;
2005; 1;21; 4;-1.9;1.20;8.00;
2005; 1;21; 5;-2.3;0.90;350.;
2005; 1;21; 6;-2.2;1.30;14.0;
2005; 1;21; 7;-2.3;1.20;20.0;
2005; 1;21; 8;-2.2;1.20;18.0;
2005; 1;21; 9;-1.2;1.20;3.00;
2005; 1;21;10;0.30;1.20;341.;
2005; 1;21;11;5.11;1.80;266.;
2005; 1;21;12;14.0;3.80;266.;
2005; 1;21;13;17.1;3.30;9.00;
2005; 1;21;14;18.5;4.20;20.0;
2005; 1;21;15;18.3;5.10;21.0;
2005; 1;21;16;18.5;3.90;16.0;
2005; 1;21;17;17.5;4.40;21.0;
2005; 1;21;18;16.4;4.90;17.0;
2005; 1;21;19;14.6;4.10;16.0;
2005; 1;21;20;14.0;7.10;24.0;
2005; 1;21;21;13.5;7.70;24.0;
2005; 1;21;22;13.1;6.90;25.0;
2005; 1;21;23;11.7;5.40;26.0;
2005; 1;21;24;9.31;5.20;39.0;
2005; 1;22; 1;8.31;4.70;35.0;
2005; 1;22; 2;7.51;2.20;17.0;
2005; 1;22; 3;6.11;1.20;355.;
2005; 1;22; 4;4.61;1.50;28.0;
2005; 1;22; 5;4.41;0.80;8.00;
2005; 1;22; 6;2.21;1.00;30.0;
2005; 1;22; 7;5.21;2.10;16.0;
2005; 1;22; 8;6.41;4.00;29.0;
2005; 1;22; 9;7.21;3.70;20.0;
2005; 1;22;10;8.01;3.10;14.0;
2005; 1;22;11;8.81;2.80;21.0;
2005; 1;22;12;9.71;1.70;8.00;
2005; 1;22;13;12.6;4.00;32.0;
2005; 1;22;14;13.2;4.60;32.0;
2005; 1;22;15;13.5;3.10;34.0;
2005; 1;22;16;14.2;3.90;37.0;
2005; 1;22;17;11.2;5.10;57.0;
2005; 1;22;18;10.1;5.50;55.0;
2005; 1;22;19;8.01;5.40;48.0;
2005; 1;22;20;7.01;3.80;58.0;
2005; 1;22;21;6.41;2.20;69.0;
2005; 1;22;22;6.11;3.00;55.0;
2005; 1;22;23;5.91;3.00;51.0;
2005; 1;22;24;5.21;1.90;36.0;
2005; 1;23; 1;2.81;0.00;-999;
2005; 1;23; 2;2.41;1.10;344.;
2005; 1;23; 3;0.80;0.90;353.;
2005; 1;23; 4;0.01;1.30;13.0;
2005; 1;23; 5;0.30;1.70;13.0;
2005; 1;23; 6;-0.3;1.20;8.00;
2005; 1;23; 7;-1.3;0.80;346.;
2005; 1;23; 8;-1.2;0.90;16.0;
2005; 1;23; 9;0.41;1.70;59.0;
2005; 1;23;10;1.51;2.70;24.0;
2005; 1;23;11;3.41;3.60;25.0;
2005; 1;23;12;4.91;2.50;37.0;
2005; 1;23;13;4.71;3.80;38.0;
2005; 1;23;14;4.11;2.70;31.0;
2005; 1;23;15;4.41;2.70;56.0;
2005; 1;23;16;4.01;2.40;105.;
2005; 1;23;17;4.71;2.00;114.;
2005; 1;23;18;3.61;1.10;134.;
2005; 1;23;19;2.41;0.90;138.;
2005; 1;23;20;1.21;0.70;293.;
2005; 1;23;21;-0.4;0.70;346.;
2005; 1;23;22;-1.4;0.80;10.0;
2005; 1;23;23;-1.8;0.90;5.00;
2005; 1;23;24;-2.1;0.80;355.;
2005; 1;24; 1;-2.9;0.70;322.;
2005; 1;24; 2;-2.3;1.10;338.;
2005; 1;24; 3;-2.7;1.10;336.;
2005; 1;24; 4;-4.0;1.30;17.0;
2005; 1;24; 5;-3.1;1.40;12.0;
2005; 1;24; 6;-2.9;1.20;12.0;
2005; 1;24; 7;-4.3;1.40;32.0;
2005; 1;24; 8;-3.8;0.70;57.0;
2005; 1;24; 9;-4.7;0.90;325.;
2005; 1;24;10;-4.5;1.00;11.0;
2005; 1;24;11;-0.2;0.90;34.0;
2005; 1;24;12;1.21;1.00;322.;
2005; 1;24;13;1.81;1.60;259.;
2005; 1;24;14;3.41;0.90;281.;
2005; 1;24;15;6.21;1.50;360.;
2005; 1;24;16;7.51;3.60;25.0;
2005; 1;24;17;6.01;5.80;26.0;
2005; 1;24;18;4.41;5.30;25.0;
2005; 1;24;19;3.51;5.70;25.0;
2005; 1;24;20;3.01;6.60;25.0;
2005; 1;24;21;2.21;6.40;27.0;
2005; 1;24;22;1.51;5.60;28.0;
2005; 1;24;23;1.31;5.60;27.0;
2005; 1;24;24;1.11;4.80;26.0;
2005; 1;25; 1;0.80;4.80;26.0;
2005; 1;25; 2;0.30;4.50;25.0;
2005; 1;25; 3;-0.0;4.90;23.0;
2005; 1;25; 4;-0.1;4.00;21.0;
2005; 1;25; 5;-0.5;4.80;26.0;
2005; 1;25; 6;-0.4;5.20;24.0;
2005; 1;25; 7;-0.2;5.10;24.0;
2005; 1;25; 8;-0.4;3.40;22.0;
2005; 1;25; 9;-0.7;3.40;20.0;
2005; 1;25;10;-0.2;4.20;24.0;
2005; 1;25;11;2.51;6.30;27.0;
2005; 1;25;12;3.91;8.00;34.0;
2005; 1;25;13;3.81;7.70;37.0;
2005; 1;25;14;5.31;6.60;39.0;
2005; 1;25;15;5.81;6.40;35.0;
