year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;2;20;24;2.40000;0.910000;3.80000;2.20000;110.000;
2005;2;21;1;2.30000;0.860000;3.60000;-999;-999;
2005;2;21;2;2.20000;1.00000;3.70000;2.40000;110.000;
2005;2;21;3;1.50000;1.20000;3.30000;2.10000;110.000;
2005;2;21;4;2.80000;0.720000;3.90000;2.30000;110.000;
2005;2;21;5;1.70000;0.790000;2.90000;2.20000;100.000;
2005;2;21;6;2.30000;0.810000;3.60000;2.40000;100.000;
2005;2;21;7;3.00000;0.700000;4.10000;2.40000;100.000;
2005;2;21;8;3.40000;0.790000;4.60000;2.80000;100.000;
2005;2;21;9;3.30000;1.20000;5.20000;3.20000;96.0000;
2005;2;21;10;3.50000;1.40000;5.70000;2.90000;90.0000;
2005;2;21;11;3.70000;1.20000;5.60000;2.40000;91.0000;
2005;2;21;12;4.10000;1.10000;5.80000;3.20000;92.0000;
2005;2;21;13;5.50000;1.20000;7.30000;3.60000;93.0000;
2005;2;21;14;5.40000;0.720000;6.60000;4.80000;92.0000;
2005;2;21;15;6.20000;1.10000;7.90000;3.70000;92.0000;
2005;2;21;16;6.60000;0.700000;7.60000;3.60000;93.0000;
2005;2;21;17;7.10000;1.20000;9.00000;3.40000;91.0000;
2005;2;21;18;5.40000;0.990000;7.00000;3.20000;91.0000;
2005;2;21;19;6.50000;1.10000;8.10000;3.30000;89.0000;
2005;2;21;20;4.70000;1.40000;6.80000;3.20000;92.0000;
2005;2;21;21;5.30000;0.920000;6.70000;3.80000;94.0000;
2005;2;21;22;3.80000;1.10000;5.50000;3.80000;93.0000;
2005;2;21;23;7.90000;1.00000;9.50000;6.80000;83.0000;
2005;2;21;24;22.0000;7.00000;33.0000;28.0000;63.0000;
2005;2;22;1;9.30000;2.80000;14.0000;-999;-999;
2005;2;22;2;5.00000;1.60000;7.50000;7.50000;92.0000;
2005;2;22;3;24.0000;8.90000;37.0000;30.0000;65.0000;
2005;2;22;4;9.90000;2.50000;14.0000;12.0000;81.0000;
2005;2;22;5;5.70000;1.20000;7.50000;3.90000;82.0000;
2005;2;22;6;7.10000;1.50000;9.40000;1.60000;70.0000;
2005;2;22;7;11.0000;1.20000;12.0000;0.870000;54.0000;
2005;2;22;8;17.0000;1.40000;19.0000;2.50000;41.0000;
2005;2;22;9;10.0000;1.70000;13.0000;2.20000;52.0000;
2005;2;22;10;12.0000;1.50000;14.0000;1.50000;49.0000;
2005;2;22;11;12.0000;1.50000;14.0000;2.50000;60.0000;
2005;2;22;12;11.0000;1.50000;13.0000;2.20000;68.0000;
2005;2;22;13;11.0000;1.20000;13.0000;5.10000;70.0000;
2005;2;22;14;14.0000;1.20000;16.0000;2.10000;64.0000;
2005;2;22;15;16.0000;1.80000;19.0000;2.70000;63.0000;
2005;2;22;16;16.0000;1.90000;19.0000;3.00000;70.0000;
2005;2;22;17;20.0000;2.00000;24.0000;6.30000;59.0000;
2005;2;22;18;22.0000;1.30000;24.0000;2.90000;54.0000;
2005;2;22;19;27.0000;1.00000;28.0000;2.70000;41.0000;
2005;2;22;20;36.0000;7.50000;48.0000;5.30000;27.0000;
2005;2;22;21;43.0000;10.0000;59.0000;5.30000;3.70000;
2005;2;22;22;37.0000;7.20000;48.0000;8.90000;11.0000;
2005;2;22;23;28.0000;2.30000;32.0000;4.60000;12.0000;
2005;2;22;24;24.0000;1.30000;26.0000;3.80000;20.0000;
2005;2;23;1;23.0000;1.40000;25.0000;-999;-999;
2005;2;23;2;16.0000;1.30000;18.0000;1.50000;38.0000;
2005;2;23;3;18.0000;1.20000;19.0000;1.50000;32.0000;
2005;2;23;4;12.0000;1.50000;14.0000;1.40000;47.0000;
2005;2;23;5;8.70000;1.30000;11.0000;1.00000;72.0000;
2005;2;23;6;5.00000;0.930000;6.40000;0.600000;76.0000;
2005;2;23;7;18.0000;2.30000;21.0000;1.10000;48.0000;
2005;2;23;8;30.0000;4.40000;37.0000;2.70000;28.0000;
2005;2;23;9;38.0000;7.70000;49.0000;7.50000;25.0000;
2005;2;23;10;28.0000;3.90000;34.0000;4.90000;50.0000;
2005;2;23;11;13.0000;1.60000;15.0000;2.70000;76.0000;
2005;2;23;12;11.0000;1.70000;14.0000;6.70000;81.0000;
2005;2;23;13;8.40000;1.00000;10.0000;5.90000;87.0000;
2005;2;23;14;9.10000;1.70000;12.0000;1.90000;82.0000;
2005;2;23;15;7.70000;1.10000;9.40000;2.00000;84.0000;
2005;2;23;16;7.90000;0.810000;9.20000;1.60000;86.0000;
2005;2;23;17;7.40000;1.00000;9.00000;0.750000;81.0000;
2005;2;23;18;11.0000;1.20000;12.0000;7.80000;77.0000;
2005;2;23;19;12.0000;0.800000;14.0000;8.50000;77.0000;
2005;2;23;20;9.20000;1.20000;11.0000;6.20000;88.0000;
2005;2;23;21;6.80000;1.00000;8.40000;4.90000;94.0000;
2005;2;23;22;17.0000;1.10000;18.0000;4.00000;69.0000;
2005;2;23;23;16.0000;1.00000;17.0000;2.80000;68.0000;
2005;2;23;24;16.0000;1.00000;17.0000;1.70000;65.0000;
2005;2;24;1;17.0000;1.40000;19.0000;-999;-999;
2005;2;24;2;15.0000;1.40000;18.0000;2.00000;49.0000;
2005;2;24;3;19.0000;1.40000;22.0000;2.40000;34.0000;
2005;2;24;4;19.0000;1.50000;21.0000;5.60000;32.0000;
2005;2;24;5;25.0000;2.70000;29.0000;9.30000;25.0000;
2005;2;24;6;24.0000;2.80000;28.0000;10.0000;27.0000;
2005;2;24;7;26.0000;3.20000;30.0000;12.0000;28.0000;
2005;2;24;8;27.0000;3.80000;33.0000;8.70000;30.0000;
2005;2;24;9;34.0000;8.20000;47.0000;13.0000;25.0000;
2005;2;24;10;30.0000;6.50000;40.0000;7.50000;35.0000;
2005;2;24;11;18.0000;2.10000;21.0000;2.70000;53.0000;
2005;2;24;12;12.0000;1.50000;14.0000;1.70000;70.0000;
2005;2;24;13;15.0000;1.90000;18.0000;3.10000;67.0000;
2005;2;24;14;16.0000;1.20000;18.0000;2.70000;74.0000;
2005;2;24;15;16.0000;1.50000;19.0000;3.10000;83.0000;
2005;2;24;16;19.0000;1.70000;22.0000;4.10000;77.0000;
2005;2;24;17;22.0000;1.50000;24.0000;3.00000;69.0000;
2005;2;24;18;18.0000;1.40000;20.0000;2.80000;71.0000;
2005;2;24;19;24.0000;1.90000;27.0000;2.70000;52.0000;
2005;2;24;20;40.0000;2.40000;44.0000;3.00000;17.0000;
2005;2;24;21;38.0000;3.80000;44.0000;6.10000;22.0000;
2005;2;24;22;44.0000;9.50000;58.0000;7.70000;19.0000;
2005;2;24;23;29.0000;3.40000;34.0000;3.20000;42.0000;
2005;2;24;24;15.0000;2.80000;19.0000;4.40000;71.0000;
2005;2;25;1;14.0000;1.60000;16.0000;-999;-999;
2005;2;25;2;14.0000;2.60000;18.0000;4.70000;80.0000;
2005;2;25;3;15.0000;2.70000;19.0000;4.10000;76.0000;
2005;2;25;4;14.0000;2.00000;17.0000;1.80000;73.0000;
2005;2;25;5;4.60000;1.30000;6.50000;0.740000;92.0000;
2005;2;25;6;5.50000;0.980000;7.00000;0.850000;90.0000;
2005;2;25;7;8.20000;1.10000;9.90000;0.950000;81.0000;
2005;2;25;8;9.50000;1.10000;11.0000;1.00000;78.0000;
2005;2;25;9;21.0000;5.20000;29.0000;12.0000;65.0000;
2005;2;25;10;24.0000;6.10000;34.0000;24.0000;62.0000;
2005;2;25;11;8.10000;1.50000;10.0000;3.40000;92.0000;
2005;2;25;12;7.80000;1.10000;9.50000;3.60000;89.0000;
2005;2;25;13;7.80000;1.10000;9.50000;3.20000;88.0000;
2005;2;25;14;18.0000;3.40000;23.0000;18.0000;72.0000;
2005;2;25;15;14.0000;1.60000;17.0000;8.80000;79.0000;
2005;2;25;16;11.0000;1.40000;13.0000;5.50000;87.0000;
2005;2;25;17;11.0000;1.20000;13.0000;5.70000;89.0000;
2005;2;25;18;9.50000;1.20000;11.0000;5.70000;94.0000;
2005;2;25;19;7.60000;1.30000;9.60000;5.90000;99.0000;
2005;2;25;20;6.70000;0.630000;7.70000;6.00000;100.000;
2005;2;25;21;9.60000;1.20000;11.0000;7.20000;91.0000;
2005;2;25;22;19.0000;4.00000;25.0000;28.0000;75.0000;
2005;2;25;23;31.0000;11.0000;48.0000;38.0000;62.0000;
2005;2;25;24;9.10000;1.60000;12.0000;11.0000;91.0000;
2005;2;26;1;13.0000;4.70000;20.0000;-999;-999;
2005;2;26;2;16.0000;3.60000;21.0000;13.0000;75.0000;
2005;2;26;3;23.0000;8.10000;35.0000;27.0000;63.0000;
2005;2;26;4;7.90000;1.40000;10.0000;7.20000;84.0000;
2005;2;26;5;12.0000;2.20000;15.0000;13.0000;74.0000;
2005;2;26;6;18.0000;3.70000;24.0000;12.0000;66.0000;
2005;2;26;7;14.0000;4.20000;20.0000;19.0000;77.0000;
2005;2;26;8;4.50000;0.880000;5.90000;3.10000;93.0000;
2005;2;26;9;4.50000;0.840000;5.80000;2.80000;91.0000;
2005;2;26;10;3.10000;0.660000;4.10000;3.10000;95.0000;
2005;2;26;11;3.90000;0.690000;4.90000;3.90000;98.0000;
2005;2;26;12;4.00000;0.890000;5.30000;3.40000;100.000;
2005;2;26;13;4.90000;0.890000;6.20000;3.80000;97.0000;
2005;2;26;14;4.90000;1.10000;6.70000;3.40000;100.000;
2005;2;26;15;5.60000;1.20000;7.40000;2.80000;100.000;
2005;2;26;16;3.90000;0.970000;5.40000;2.30000;110.000;
2005;2;26;17;3.90000;0.830000;5.10000;2.60000;110.000;
2005;2;26;18;4.20000;0.840000;5.50000;2.50000;110.000;
2005;2;26;19;3.40000;1.10000;5.10000;2.40000;110.000;
2005;2;26;20;3.30000;0.940000;4.70000;2.50000;110.000;
2005;2;26;21;3.00000;0.910000;4.40000;2.30000;110.000;
2005;2;26;22;2.80000;0.870000;4.20000;2.20000;110.000;
2005;2;26;23;2.90000;1.10000;4.60000;2.10000;120.000;
2005;2;26;24;2.40000;0.850000;3.70000;2.40000;120.000;
2005;2;27;1;3.10000;0.690000;4.10000;-999;-999;
2005;2;27;2;2.70000;0.830000;4.00000;3.70000;120.000;
2005;2;27;3;1.90000;1.10000;3.50000;4.00000;120.000;
2005;2;27;4;2.70000;0.800000;4.00000;4.20000;120.000;
2005;2;27;5;2.30000;0.600000;3.30000;4.10000;120.000;
2005;2;27;6;3.30000;0.860000;4.70000;3.50000;110.000;
2005;2;27;7;2.70000;1.10000;4.40000;3.60000;110.000;
2005;2;27;8;4.60000;1.10000;6.30000;3.50000;100.000;
2005;2;27;9;6.30000;0.880000;7.60000;3.80000;99.0000;
2005;2;27;10;3.90000;1.20000;5.80000;3.40000;100.000;
2005;2;27;11;4.50000;1.10000;6.30000;3.30000;100.000;
2005;2;27;12;4.20000;1.00000;5.70000;3.50000;110.000;
2005;2;27;13;3.90000;1.10000;5.50000;4.00000;110.000;
2005;2;27;14;3.60000;0.640000;4.60000;4.30000;110.000;
2005;2;27;15;3.70000;1.20000;5.60000;4.10000;110.000;
2005;2;27;16;4.60000;0.930000;6.00000;4.50000;110.000;
2005;2;27;17;3.70000;0.620000;4.70000;4.50000;110.000;
2005;2;27;18;3.90000;1.20000;5.70000;4.30000;110.000;
2005;2;27;19;4.40000;0.970000;5.90000;4.10000;110.000;
2005;2;27;20;3.70000;1.60000;6.10000;4.00000;110.000;
2005;2;27;21;2.50000;0.870000;3.90000;3.50000;110.000;
2005;2;27;22;1.80000;1.10000;3.40000;3.30000;100.000;
2005;2;27;23;1.90000;0.800000;3.20000;2.50000;100.000;
2005;2;27;24;1.10000;0.710000;2.20000;2.70000;99.0000;
2005;2;28;1;0.940000;0.860000;2.30000;-999;-999;
2005;2;28;2;0.690000;0.840000;2.00000;3.80000;99.0000;
2005;2;28;3;0.700000;0.570000;1.60000;3.90000;98.0000;
2005;2;28;4;1.20000;1.10000;2.80000;5.20000;95.0000;
2005;2;28;5;1.00000;0.800000;2.30000;3.40000;95.0000;
2005;2;28;6;0.720000;0.950000;2.20000;1.70000;95.0000;
2005;2;28;7;1.70000;0.660000;2.70000;2.00000;93.0000;
2005;2;28;8;1.60000;0.780000;2.80000;2.00000;89.0000;
2005;2;28;9;2.20000;0.960000;3.70000;2.80000;88.0000;
2005;2;28;10;2.40000;0.850000;3.70000;3.10000;90.0000;
2005;2;28;11;2.70000;0.830000;3.90000;3.00000;92.0000;
2005;2;28;12;1.80000;0.940000;3.30000;4.50000;93.0000;
2005;2;28;13;2.90000;0.970000;4.40000;6.10000;94.0000;
2005;2;28;14;3.20000;1.10000;5.00000;5.10000;94.0000;
2005;2;28;15;3.90000;1.20000;5.80000;5.80000;93.0000;
2005;2;28;16;4.80000;0.870000;6.20000;4.60000;93.0000;
2005;2;28;17;4.90000;0.920000;6.30000;3.70000;94.0000;
2005;2;28;18;5.10000;1.30000;7.10000;4.00000;87.0000;
2005;2;28;19;4.90000;1.00000;6.50000;3.90000;88.0000;
2005;2;28;20;3.90000;0.880000;5.30000;4.50000;87.0000;
2005;2;28;21;4.30000;0.800000;5.60000;3.20000;88.0000;
2005;2;28;22;4.70000;0.990000;6.30000;3.00000;81.0000;
2005;2;28;23;4.00000;0.850000;5.30000;2.20000;81.0000;
2005;2;28;24;3.40000;0.670000;4.40000;2.00000;81.0000;
2005;3;1;1;3.10000;1.20000;4.90000;-999;-999;
2005;3;1;2;2.40000;0.890000;3.70000;4.10000;84.0000;
2005;3;1;3;2.80000;0.670000;3.80000;4.30000;85.0000;
2005;3;1;4;2.90000;0.890000;4.20000;3.10000;82.0000;
2005;3;1;5;3.10000;0.870000;4.40000;3.00000;81.0000;
2005;3;1;6;4.10000;1.00000;5.60000;3.40000;77.0000;
2005;3;1;7;5.80000;0.860000;7.10000;3.50000;73.0000;
2005;3;1;8;6.70000;0.870000;8.00000;3.80000;71.0000;
2005;3;1;9;7.20000;1.40000;9.30000;4.70000;71.0000;
2005;3;1;10;5.50000;1.10000;7.30000;4.80000;79.0000;
2005;3;1;11;4.10000;1.00000;5.60000;18.0000;87.0000;
2005;3;1;12;3.80000;1.20000;5.60000;4.30000;92.0000;
2005;3;1;13;4.20000;0.770000;5.40000;15.0000;94.0000;
2005;3;1;14;5.00000;1.00000;6.60000;14.0000;96.0000;
2005;3;1;15;3.00000;0.970000;4.50000;6.70000;100.000;
2005;3;1;16;3.90000;0.970000;5.30000;5.00000;100.000;
2005;3;1;17;5.70000;0.900000;7.10000;4.70000;100.000;
2005;3;1;18;5.40000;0.750000;6.60000;4.50000;100.000;
2005;3;1;19;4.80000;0.780000;6.00000;4.90000;100.000;
2005;3;1;20;3.30000;0.750000;4.50000;4.30000;110.000;
2005;3;1;21;2.90000;1.00000;4.40000;4.60000;110.000;
2005;3;1;22;13.0000;3.30000;18.0000;26.0000;91.0000;
2005;3;1;23;9.40000;1.80000;12.0000;33.0000;96.0000;
2005;3;1;24;9.10000;1.40000;11.0000;22.0000;99.0000;
2005;3;2;1;1.90000;0.730000;3.00000;-999;-999;
2005;3;2;2;2.70000;0.920000;4.10000;7.10000;110.000;
2005;3;2;3;23.0000;5.40000;32.0000;45.0000;74.0000;
2005;3;2;4;10.0000;1.60000;13.0000;17.0000;92.0000;
2005;3;2;5;7.10000;1.40000;9.30000;14.0000;97.0000;
2005;3;2;6;13.0000;1.90000;16.0000;35.0000;82.0000;
2005;3;2;7;13.0000;2.60000;17.0000;32.0000;86.0000;
2005;3;2;8;18.0000;3.50000;23.0000;30.0000;73.0000;
2005;3;2;9;4.90000;0.990000;6.40000;7.60000;100.000;
2005;3;2;10;2.40000;0.990000;3.90000;7.90000;110.000;
2005;3;2;11;3.80000;1.10000;5.60000;13.0000;110.000;
2005;3;2;12;4.00000;1.20000;5.80000;11.0000;110.000;
2005;3;2;13;3.80000;0.910000;5.20000;8.50000;110.000;
2005;3;2;14;3.60000;1.00000;5.10000;9.70000;120.000;
2005;3;2;15;4.40000;0.780000;5.60000;11.0000;120.000;
2005;3;2;16;4.80000;1.10000;6.50000;11.0000;120.000;
2005;3;2;17;6.40000;1.30000;8.30000;12.0000;120.000;
2005;3;2;18;7.10000;0.840000;8.40000;15.0000;120.000;
2005;3;2;19;8.40000;1.00000;10.0000;18.0000;120.000;
2005;3;2;20;14.0000;2.30000;17.0000;39.0000;110.000;
2005;3;2;21;22.0000;3.70000;28.0000;110.000;92.0000;
2005;3;2;22;11.0000;2.60000;15.0000;50.0000;110.000;
2005;3;2;23;32.0000;9.30000;46.0000;110.000;76.0000;
2005;3;2;24;36.0000;8.90000;49.0000;130.000;67.0000;
2005;3;3;1;27.0000;7.20000;38.0000;-999;-999;
2005;3;3;2;9.90000;1.50000;12.0000;39.0000;110.000;
2005;3;3;3;3.20000;0.670000;4.30000;16.0000;120.000;
2005;3;3;4;3.00000;0.740000;4.10000;15.0000;120.000;
2005;3;3;5;5.10000;0.770000;6.20000;17.0000;120.000;
2005;3;3;6;6.40000;1.20000;8.20000;26.0000;110.000;
2005;3;3;7;8.30000;0.950000;9.70000;12.0000;100.000;
2005;3;3;8;17.0000;1.70000;19.0000;21.0000;82.0000;
2005;3;3;9;19.0000;1.20000;21.0000;13.0000;83.0000;
2005;3;3;10;12.0000;1.40000;14.0000;19.0000;99.0000;
2005;3;3;11;9.50000;1.30000;11.0000;15.0000;110.000;
2005;3;3;12;8.10000;1.10000;9.80000;12.0000;110.000;
2005;3;3;13;19.0000;1.50000;21.0000;12.0000;89.0000;
2005;3;3;14;17.0000;1.70000;20.0000;11.0000;89.0000;
2005;3;3;15;18.0000;1.40000;21.0000;14.0000;90.0000;
2005;3;3;16;7.50000;1.20000;9.30000;10.0000;120.000;
2005;3;3;17;7.60000;0.720000;8.80000;6.10000;120.000;
2005;3;3;18;8.10000;1.20000;10.0000;5.90000;110.000;
2005;3;3;19;10.0000;0.730000;11.0000;3.50000;100.000;
2005;3;3;20;20.0000;0.980000;22.0000;11.0000;71.0000;
2005;3;3;21;16.0000;0.880000;17.0000;9.10000;78.0000;
2005;3;3;22;12.0000;1.10000;14.0000;19.0000;88.0000;
2005;3;3;23;11.0000;1.30000;13.0000;14.0000;86.0000;
2005;3;3;24;8.20000;1.30000;10.0000;7.90000;91.0000;
2005;3;4;1;9.10000;1.40000;11.0000;-999;-999;
2005;3;4;2;7.70000;1.10000;9.40000;2.10000;86.0000;
2005;3;4;3;3.20000;1.00000;4.80000;0.540000;100.000;
2005;3;4;4;5.20000;1.20000;7.00000;0.490000;95.0000;
2005;3;4;5;5.30000;1.20000;7.10000;0.430000;82.0000;
2005;3;4;6;6.30000;0.920000;7.70000;0.460000;81.0000;
2005;3;4;7;7.70000;0.900000;9.00000;0.690000;81.0000;
2005;3;4;8;8.40000;1.10000;10.0000;0.590000;77.0000;
2005;3;4;9;16.0000;1.20000;18.0000;1.20000;56.0000;
2005;3;4;10;21.0000;1.60000;23.0000;2.40000;51.0000;
2005;3;4;11;23.0000;2.10000;26.0000;1.90000;53.0000;
2005;3;4;12;25.0000;1.70000;28.0000;4.80000;46.0000;
2005;3;4;13;17.0000;1.90000;20.0000;3.00000;67.0000;
2005;3;4;14;11.0000;1.30000;13.0000;5.00000;81.0000;
2005;3;4;15;12.0000;1.60000;14.0000;3.80000;88.0000;
2005;3;4;16;13.0000;1.60000;15.0000;6.20000;92.0000;
2005;3;4;17;16.0000;1.40000;18.0000;7.80000;84.0000;
2005;3;4;18;18.0000;1.20000;20.0000;4.90000;74.0000;
2005;3;4;19;24.0000;1.30000;26.0000;3.70000;58.0000;
2005;3;4;20;29.0000;1.20000;31.0000;6.50000;48.0000;
2005;3;4;21;9.20000;0.910000;11.0000;7.00000;110.000;
2005;3;4;22;8.70000;0.910000;10.0000;4.90000;120.000;
2005;3;4;23;13.0000;1.40000;15.0000;9.20000;110.000;
2005;3;4;24;25.0000;3.80000;31.0000;18.0000;80.0000;
2005;3;5;1;8.40000;0.920000;9.80000;-999;-999;
2005;3;5;2;3.50000;1.40000;5.60000;5.70000;120.000;
2005;3;5;3;6.80000;1.10000;8.40000;7.20000;120.000;
2005;3;5;4;10.0000;1.60000;12.0000;7.80000;110.000;
2005;3;5;5;3.70000;0.950000;5.10000;6.10000;130.000;
2005;3;5;6;3.70000;1.00000;5.30000;6.60000;130.000;
2005;3;5;7;3.70000;1.00000;5.30000;6.90000;120.000;
2005;3;5;8;11.0000;0.650000;12.0000;12.0000;110.000;
2005;3;5;9;11.0000;1.10000;12.0000;18.0000;110.000;
2005;3;5;10;5.10000;0.850000;6.40000;6.40000;130.000;
2005;3;5;11;4.00000;1.30000;5.90000;4.70000;130.000;
2005;3;5;12;4.20000;1.10000;5.80000;4.80000;130.000;
2005;3;5;13;5.10000;0.960000;6.60000;4.40000;130.000;
2005;3;5;14;12.0000;3.10000;17.0000;28.0000;120.000;
2005;3;5;15;14.0000;3.10000;19.0000;48.0000;120.000;
2005;3;5;16;8.50000;1.90000;11.0000;74.0000;120.000;
2005;3;5;17;6.70000;1.70000;9.40000;43.0000;130.000;
2005;3;5;18;5.50000;0.610000;6.40000;2.90000;130.000;
2005;3;5;19;10.0000;1.00000;12.0000;14.0000;120.000;
2005;3;5;20;8.30000;1.50000;11.0000;7.90000;110.000;
2005;3;5;21;8.30000;1.20000;10.0000;10.0000;120.000;
2005;3;5;22;14.0000;2.70000;18.0000;29.0000;110.000;
2005;3;5;23;8.00000;1.30000;10.0000;10.0000;120.000;
2005;3;5;24;6.60000;1.10000;8.30000;11.0000;120.000;
2005;3;6;1;3.90000;0.930000;5.30000;-999;-999;
2005;3;6;2;10.0000;2.20000;13.0000;25.0000;120.000;
2005;3;6;3;26.0000;6.80000;36.0000;74.0000;87.0000;
2005;3;6;4;19.0000;3.40000;24.0000;50.0000;100.000;
2005;3;6;5;7.10000;1.50000;9.50000;20.0000;120.000;
2005;3;6;6;9.70000;2.20000;13.0000;21.0000;120.000;
2005;3;6;7;6.90000;1.80000;9.70000;17.0000;120.000;
2005;3;6;8;5.80000;1.20000;7.60000;14.0000;120.000;
2005;3;6;9;12.0000;4.00000;18.0000;25.0000;120.000;
2005;3;6;10;20.0000;4.10000;26.0000;46.0000;100.000;
2005;3;6;11;12.0000;3.20000;17.0000;34.0000;120.000;
2005;3;6;12;11.0000;3.10000;16.0000;36.0000;130.000;
2005;3;6;13;11.0000;2.20000;14.0000;35.0000;130.000;
2005;3;6;14;14.0000;3.20000;19.0000;31.0000;120.000;
2005;3;6;15;22.0000;4.00000;28.0000;44.0000;110.000;
2005;3;6;16;14.0000;1.10000;16.0000;17.0000;120.000;
2005;3;6;17;17.0000;1.00000;19.0000;22.0000;120.000;
2005;3;6;18;9.70000;0.980000;11.0000;9.70000;120.000;
2005;3;6;19;6.80000;0.860000;8.10000;7.00000;130.000;
2005;3;6;20;10.0000;1.10000;12.0000;10.0000;130.000;
2005;3;6;21;8.60000;0.720000;9.70000;10.0000;130.000;
2005;3;6;22;5.40000;0.960000;6.90000;10.0000;140.000;
2005;3;6;23;4.10000;0.900000;5.50000;12.0000;140.000;
2005;3;6;24;4.00000;0.970000;5.50000;9.60000;140.000;
2005;3;7;1;3.10000;0.970000;4.60000;-999;-999;
2005;3;7;2;2.60000;0.770000;3.70000;8.70000;130.000;
2005;3;7;3;2.70000;1.10000;4.40000;9.70000;130.000;
2005;3;7;4;2.80000;1.10000;4.50000;10.0000;130.000;
2005;3;7;5;2.90000;1.20000;4.70000;10.0000;130.000;
2005;3;7;6;4.10000;0.730000;5.20000;11.0000;130.000;
2005;3;7;7;5.70000;0.690000;6.70000;11.0000;120.000;
2005;3;7;8;8.50000;0.830000;9.80000;12.0000;110.000;
2005;3;7;9;14.0000;1.40000;16.0000;18.0000;100.000;
2005;3;7;10;8.40000;0.890000;9.80000;14.0000;120.000;
2005;3;7;11;6.00000;0.790000;7.30000;11.0000;120.000;
2005;3;7;12;6.80000;1.20000;8.60000;10.0000;120.000;
2005;3;7;13;5.20000;0.820000;6.50000;8.10000;130.000;
2005;3;7;14;4.90000;1.00000;6.50000;7.50000;130.000;
2005;3;7;15;9.60000;1.30000;11.0000;15.0000;120.000;
2005;3;7;16;9.50000;1.10000;11.0000;15.0000;120.000;
2005;3;7;17;9.70000;1.30000;12.0000;12.0000;120.000;
2005;3;7;18;13.0000;1.00000;15.0000;13.0000;110.000;
2005;3;7;19;28.0000;1.40000;31.0000;13.0000;71.0000;
2005;3;7;20;51.0000;2.70000;55.0000;15.0000;14.0000;
2005;3;7;21;41.0000;1.30000;43.0000;11.0000;21.0000;
2005;3;7;22;37.0000;1.50000;39.0000;11.0000;32.0000;
2005;3;7;23;27.0000;1.00000;29.0000;12.0000;48.0000;
2005;3;7;24;24.0000;1.20000;26.0000;9.40000;49.0000;
2005;3;8;1;15.0000;0.690000;16.0000;-999;-999;
2005;3;8;2;12.0000;0.790000;13.0000;6.70000;81.0000;
2005;3;8;3;14.0000;1.00000;16.0000;6.40000;74.0000;
2005;3;8;4;11.0000;1.00000;12.0000;6.80000;83.0000;
2005;3;8;5;11.0000;1.40000;13.0000;8.10000;84.0000;
2005;3;8;6;14.0000;1.40000;16.0000;11.0000;78.0000;
2005;3;8;7;17.0000;0.770000;18.0000;7.40000;69.0000;
2005;3;8;8;26.0000;2.20000;29.0000;8.60000;55.0000;
2005;3;8;9;34.0000;3.70000;40.0000;7.60000;46.0000;
2005;3;8;10;28.0000;2.90000;33.0000;9.60000;67.0000;
2005;3;8;11;20.0000;1.70000;22.0000;13.0000;85.0000;
2005;3;8;12;16.0000;2.30000;19.0000;11.0000;96.0000;
2005;3;8;13;11.0000;0.940000;13.0000;8.50000;110.000;
2005;3;8;14;9.70000;1.30000;12.0000;7.50000;120.000;
2005;3;8;15;11.0000;1.40000;13.0000;9.30000;130.000;
2005;3;8;16;11.0000;1.20000;13.0000;19.0000;130.000;
2005;3;8;17;20.0000;1.60000;22.0000;24.0000;100.000;
2005;3;8;18;26.0000;1.20000;28.0000;13.0000;85.0000;
2005;3;8;19;42.0000;2.40000;46.0000;9.40000;46.0000;
2005;3;8;20;63.0000;8.80000;76.0000;24.0000;7.90000;
2005;3;8;21;46.0000;3.00000;51.0000;16.0000;17.0000;
2005;3;8;22;30.0000;1.70000;33.0000;12.0000;42.0000;
2005;3;8;23;25.0000;1.50000;28.0000;12.0000;49.0000;
2005;3;8;24;17.0000;1.10000;18.0000;8.30000;63.0000;
2005;3;9;1;16.0000;1.40000;18.0000;-999;-999;
2005;3;9;2;15.0000;1.50000;17.0000;33.0000;70.0000;
2005;3;9;3;15.0000;1.20000;16.0000;16.0000;68.0000;
2005;3;9;4;12.0000;1.30000;14.0000;8.00000;72.0000;
2005;3;9;5;9.20000;1.40000;11.0000;4.60000;76.0000;
2005;3;9;6;14.0000;0.880000;15.0000;8.90000;71.0000;
2005;3;9;7;18.0000;0.970000;20.0000;9.60000;59.0000;
2005;3;9;8;28.0000;2.30000;31.0000;12.0000;43.0000;
2005;3;9;9;32.0000;4.70000;39.0000;35.0000;46.0000;
2005;3;9;10;30.0000;4.90000;38.0000;48.0000;55.0000;
2005;3;9;11;31.0000;5.90000;41.0000;27.0000;61.0000;
2005;3;9;12;23.0000;2.60000;27.0000;14.0000;80.0000;
2005;3;9;13;11.0000;1.40000;13.0000;9.20000;100.000;
2005;3;9;14;11.0000;1.30000;13.0000;8.50000;110.000;
2005;3;9;15;20.0000;1.90000;23.0000;22.0000;90.0000;
2005;3;9;16;17.0000;1.40000;20.0000;11.0000;91.0000;
2005;3;9;17;21.0000;2.10000;24.0000;15.0000;82.0000;
2005;3;9;18;28.0000;1.30000;30.0000;14.0000;63.0000;
2005;3;9;19;36.0000;1.80000;39.0000;7.40000;43.0000;
2005;3;9;20;55.0000;7.00000;66.0000;17.0000;8.60000;
