year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;2;26;7;106.000;281.000;537.000;6.00000;5.00000;99.0000;
2005;2;26;8;108.000;273.000;526.000;8.00000;5.00000;107.000;
2005;2;26;9;105.000;247.000;485.000;10.0000;5.00000;120.000;
2005;2;26;10;122.000;251.000;507.000;14.0000;5.00000;134.000;
2005;2;26;11;109.000;147.000;335.000;15.0000;9.00000;112.000;
2005;2;26;12;59.0000;33.0000;109.000;7.00000;30.0000;67.0000;
2005;2;26;13;51.0000;16.0000;76.0000;5.00000;42.0000;68.0000;
2005;2;26;14;52.0000;4.00000;58.0000;5.00000;49.0000;46.0000;
2005;2;26;15;36.0000;1.00000;37.0000;4.00000;66.0000;32.0000;
2005;2;26;16;44.0000;3.00000;48.0000;4.00000;52.0000;51.0000;
2005;2;26;17;59.0000;3.00000;64.0000;6.00000;43.0000;47.0000;
2005;2;26;18;58.0000;2.00000;61.0000;5.00000;40.0000;56.0000;
2005;2;26;19;64.0000;28.0000;106.000;4.00000;32.0000;54.0000;
2005;2;26;20;81.0000;16.0000;106.000;4.00000;18.0000;64.0000;
2005;2;26;21;109.000;42.0000;173.000;6.00000;6.00000;85.0000;
2005;2;26;22;111.000;54.0000;195.000;6.00000;4.00000;78.0000;
2005;2;26;23;114.000;75.0000;229.000;7.00000;6.00000;85.0000;
2005;2;26;24;115.000;111.000;285.000;6.00000;5.00000;101.000;
2005;2;27;1;112.000;109.000;279.000;-999;5.00000;92.0000;
2005;2;27;2;107.000;110.000;276.000;4.00000;4.00000;83.0000;
2005;2;27;3;103.000;112.000;274.000;3.00000;4.00000;75.0000;
2005;2;27;4;96.0000;92.0000;238.000;3.00000;4.00000;81.0000;
2005;2;27;5;83.0000;64.0000;181.000;2.00000;4.00000;81.0000;
2005;2;27;6;78.0000;68.0000;183.000;2.00000;3.00000;73.0000;
2005;2;27;7;80.0000;63.0000;177.000;2.00000;3.00000;102.000;
2005;2;27;8;70.0000;41.0000;132.000;2.00000;5.00000;66.0000;
2005;2;27;9;64.0000;58.0000;153.000;2.00000;6.00000;79.0000;
2005;2;27;10;58.0000;56.0000;144.000;2.00000;11.0000;92.0000;
2005;2;27;11;50.0000;29.0000;95.0000;2.00000;22.0000;90.0000;
2005;2;27;12;41.0000;21.0000;73.0000;2.00000;28.0000;98.0000;
2005;2;27;13;32.0000;13.0000;52.0000;2.00000;44.0000;86.0000;
2005;2;27;14;24.0000;6.00000;33.0000;2.00000;61.0000;49.0000;
2005;2;27;15;25.0000;2.00000;28.0000;2.00000;64.0000;35.0000;
2005;2;27;16;19.0000;29.0000;64.0000;2.00000;70.0000;30.0000;
2005;2;27;17;22.0000;7.00000;33.0000;1.00000;68.0000;28.0000;
2005;2;27;18;26.0000;25.0000;64.0000;1.00000;64.0000;24.0000;
2005;2;27;19;24.0000;13.0000;43.0000;1.00000;57.0000;26.0000;
2005;2;27;20;30.0000;10.0000;46.0000;1.00000;49.0000;17.0000;
2005;2;27;21;44.0000;16.0000;69.0000;2.00000;40.0000;23.0000;
2005;2;27;22;27.0000;14.0000;48.0000;1.00000;57.0000;17.0000;
2005;2;27;23;30.0000;18.0000;58.0000;1.00000;50.0000;29.0000;
2005;2;27;24;34.0000;16.0000;59.0000;1.00000;49.0000;19.0000;
2005;2;28;1;32.0000;18.0000;59.0000;-999;52.0000;15.0000;
2005;2;28;2;32.0000;9.00000;45.0000;2.00000;51.0000;13.0000;
2005;2;28;3;28.0000;5.00000;36.0000;2.00000;53.0000;8.00000;
2005;2;28;4;23.0000;6.00000;32.0000;2.00000;56.0000;23.0000;
2005;2;28;5;18.0000;7.00000;28.0000;2.00000;53.0000;30.0000;
2005;2;28;6;13.0000;11.0000;30.0000;2.00000;57.0000;7.00000;
2005;2;28;7;16.0000;14.0000;38.0000;1.00000;59.0000;12.0000;
2005;2;28;8;22.0000;16.0000;47.0000;2.00000;55.0000;7.00000;
2005;2;28;9;25.0000;15.0000;48.0000;3.00000;54.0000;13.0000;
2005;2;28;10;28.0000;17.0000;54.0000;3.00000;49.0000;21.0000;
2005;2;28;11;23.0000;18.0000;51.0000;3.00000;55.0000;18.0000;
2005;2;28;12;20.0000;14.0000;41.0000;3.00000;58.0000;16.0000;
2005;2;28;13;18.0000;12.0000;37.0000;3.00000;60.0000;14.0000;
2005;2;28;14;18.0000;6.00000;27.0000;2.00000;61.0000;11.0000;
2005;2;28;15;18.0000;5.00000;26.0000;2.00000;63.0000;11.0000;
2005;2;28;16;19.0000;7.00000;29.0000;3.00000;62.0000;12.0000;
2005;2;28;17;24.0000;4.00000;30.0000;3.00000;59.0000;12.0000;
2005;2;28;18;33.0000;6.00000;42.0000;2.00000;52.0000;19.0000;
2005;2;28;19;45.0000;6.00000;54.0000;2.00000;36.0000;22.0000;
2005;2;28;20;60.0000;14.0000;81.0000;2.00000;24.0000;22.0000;
2005;2;28;21;56.0000;18.0000;83.0000;3.00000;26.0000;25.0000;
2005;2;28;22;43.0000;17.0000;69.0000;2.00000;32.0000;24.0000;
2005;2;28;23;40.0000;16.0000;65.0000;3.00000;32.0000;21.0000;
2005;2;28;24;33.0000;17.0000;59.0000;3.00000;35.0000;20.0000;
2005;3;1;1;33.0000;8.00000;45.0000;-999;33.0000;23.0000;
2005;3;1;2;44.0000;5.00000;52.0000;4.00000;24.0000;31.0000;
2005;3;1;3;60.0000;6.00000;70.0000;4.00000;12.0000;38.0000;
2005;3;1;4;48.0000;3.00000;52.0000;4.00000;21.0000;25.0000;
2005;3;1;5;45.0000;2.00000;48.0000;3.00000;17.0000;30.0000;
2005;3;1;6;45.0000;5.00000;53.0000;4.00000;19.0000;22.0000;
2005;3;1;7;51.0000;11.0000;68.0000;4.00000;16.0000;25.0000;
2005;3;1;8;59.0000;21.0000;91.0000;4.00000;15.0000;27.0000;
2005;3;1;9;60.0000;26.0000;100.000;4.00000;20.0000;34.0000;
2005;3;1;10;32.0000;12.0000;51.0000;4.00000;45.0000;19.0000;
2005;3;1;11;20.0000;12.0000;38.0000;3.00000;54.0000;14.0000;
2005;3;1;12;21.0000;17.0000;47.0000;3.00000;54.0000;18.0000;
2005;3;1;13;21.0000;17.0000;48.0000;3.00000;56.0000;20.0000;
2005;3;1;14;20.0000;15.0000;43.0000;2.00000;55.0000;23.0000;
2005;3;1;15;24.0000;13.0000;43.0000;2.00000;55.0000;26.0000;
2005;3;1;16;23.0000;10.0000;38.0000;2.00000;55.0000;26.0000;
2005;3;1;17;32.0000;7.00000;42.0000;2.00000;52.0000;28.0000;
2005;3;1;18;44.0000;10.0000;60.0000;2.00000;39.0000;33.0000;
2005;3;1;19;66.0000;22.0000;99.0000;2.00000;20.0000;41.0000;
2005;3;1;20;70.0000;36.0000;125.000;4.00000;12.0000;40.0000;
2005;3;1;21;83.0000;43.0000;148.000;5.00000;8.00000;42.0000;
2005;3;1;22;91.0000;43.0000;156.000;4.00000;4.00000;42.0000;
2005;3;1;23;88.0000;44.0000;155.000;4.00000;4.00000;41.0000;
2005;3;1;24;86.0000;33.0000;137.000;4.00000;4.00000;40.0000;
2005;3;2;1;91.0000;47.0000;162.000;-999;4.00000;47.0000;
2005;3;2;2;97.0000;75.0000;211.000;4.00000;4.00000;50.0000;
2005;3;2;3;96.0000;55.0000;180.000;4.00000;5.00000;53.0000;
2005;3;2;4;87.0000;69.0000;194.000;3.00000;4.00000;55.0000;
2005;3;2;5;88.0000;65.0000;187.000;4.00000;4.00000;55.0000;
2005;3;2;6;86.0000;97.0000;235.000;4.00000;4.00000;62.0000;
2005;3;2;7;94.0000;205.000;408.000;4.00000;4.00000;74.0000;
2005;3;2;8;92.0000;244.000;466.000;5.00000;5.00000;86.0000;
2005;3;2;9;83.0000;122.000;270.000;6.00000;6.00000;84.0000;
2005;3;2;10;81.0000;97.0000;230.000;6.00000;10.0000;87.0000;
2005;3;2;11;82.0000;107.000;247.000;10.0000;11.0000;82.0000;
2005;3;2;12;74.0000;57.0000;162.000;10.0000;22.0000;76.0000;
2005;3;2;13;67.0000;39.0000;128.000;10.0000;29.0000;71.0000;
2005;3;2;14;60.0000;31.0000;108.000;7.00000;37.0000;56.0000;
2005;3;2;15;55.0000;17.0000;82.0000;7.00000;40.0000;49.0000;
2005;3;2;16;58.0000;23.0000;94.0000;6.00000;39.0000;53.0000;
2005;3;2;17;58.0000;24.0000;94.0000;4.00000;39.0000;47.0000;
2005;3;2;18;69.0000;32.0000;118.000;4.00000;31.0000;43.0000;
2005;3;2;19;85.0000;27.0000;127.000;4.00000;15.0000;54.0000;
2005;3;2;20;91.0000;43.0000;157.000;5.00000;5.00000;63.0000;
2005;3;2;21;103.000;35.0000;157.000;5.00000;4.00000;53.0000;
2005;3;2;22;112.000;79.0000;232.000;7.00000;4.00000;70.0000;
2005;3;2;23;109.000;80.0000;232.000;7.00000;3.00000;73.0000;
2005;3;2;24;103.000;81.0000;228.000;12.0000;3.00000;64.0000;
2005;3;3;1;104.000;45.0000;173.000;-999;4.00000;64.0000;
2005;3;3;2;99.0000;57.0000;186.000;4.00000;4.00000;67.0000;
2005;3;3;3;98.0000;68.0000;202.000;6.00000;4.00000;80.0000;
2005;3;3;4;95.0000;58.0000;185.000;7.00000;4.00000;79.0000;
2005;3;3;5;90.0000;38.0000;148.000;7.00000;3.00000;70.0000;
2005;3;3;6;86.0000;36.0000;141.000;6.00000;4.00000;68.0000;
2005;3;3;7;83.0000;37.0000;140.000;6.00000;4.00000;65.0000;
2005;3;3;8;76.0000;36.0000;131.000;3.00000;8.00000;64.0000;
2005;3;3;9;72.0000;30.0000;119.000;1.00000;8.00000;46.0000;
2005;3;3;10;73.0000;40.0000;134.000;2.00000;8.00000;46.0000;
2005;3;3;11;69.0000;42.0000;134.000;2.00000;13.0000;44.0000;
2005;3;3;12;83.0000;60.0000;174.000;3.00000;9.00000;63.0000;
2005;3;3;13;85.0000;69.0000;192.000;4.00000;9.00000;69.0000;
2005;3;3;14;78.0000;52.0000;159.000;5.00000;11.0000;51.0000;
2005;3;3;15;80.0000;48.0000;154.000;4.00000;13.0000;48.0000;
2005;3;3;16;91.0000;67.0000;194.000;4.00000;9.00000;69.0000;
2005;3;3;17;91.0000;55.0000;175.000;5.00000;9.00000;42.0000;
2005;3;3;18;99.0000;56.0000;185.000;5.00000;5.00000;56.0000;
2005;3;3;19;106.000;71.0000;215.000;5.00000;4.00000;58.0000;
2005;3;3;20;111.000;62.0000;207.000;5.00000;4.00000;54.0000;
2005;3;3;21;110.000;66.0000;212.000;6.00000;4.00000;44.0000;
2005;3;3;22;106.000;64.0000;204.000;7.00000;3.00000;46.0000;
2005;3;3;23;104.000;70.0000;211.000;6.00000;4.00000;53.0000;
2005;3;3;24;101.000;85.0000;230.000;5.00000;4.00000;59.0000;
2005;3;4;1;87.0000;46.0000;157.000;-999;4.00000;41.0000;
2005;3;4;2;79.0000;21.0000;111.000;6.00000;5.00000;46.0000;
2005;3;4;3;76.0000;12.0000;94.0000;6.00000;5.00000;36.0000;
2005;3;4;4;73.0000;17.0000;98.0000;6.00000;4.00000;32.0000;
2005;3;4;5;62.0000;9.00000;77.0000;4.00000;6.00000;46.0000;
2005;3;4;6;73.0000;34.0000;125.000;5.00000;4.00000;46.0000;
2005;3;4;7;83.0000;103.000;241.000;7.00000;4.00000;46.0000;
2005;3;4;8;96.0000;188.000;385.000;8.00000;5.00000;70.0000;
2005;3;4;9;101.000;191.000;395.000;12.0000;6.00000;84.0000;
2005;3;4;10;121.000;207.000;438.000;18.0000;7.00000;113.000;
2005;3;4;11;125.000;197.000;427.000;19.0000;11.0000;111.000;
2005;3;4;12;120.000;126.000;313.000;22.0000;16.0000;109.000;
2005;3;4;13;104.000;77.0000;223.000;18.0000;25.0000;74.0000;
2005;3;4;14;96.0000;47.0000;169.000;14.0000;32.0000;58.0000;
2005;3;4;15;100.000;23.0000;136.000;12.0000;38.0000;49.0000;
2005;3;4;16;86.0000;36.0000;141.000;9.00000;51.0000;40.0000;
2005;3;4;17;90.0000;21.0000;123.000;14.0000;46.0000;46.0000;
2005;3;4;18;102.000;22.0000;136.000;6.00000;39.0000;48.0000;
2005;3;4;19;139.000;41.0000;202.000;7.00000;11.0000;70.0000;
2005;3;4;20;151.000;98.0000;301.000;7.00000;5.00000;107.000;
2005;3;4;21;146.000;95.0000;292.000;6.00000;5.00000;110.000;
2005;3;4;22;133.000;59.0000;223.000;5.00000;3.00000;98.0000;
2005;3;4;23;128.000;54.0000;211.000;5.00000;5.00000;109.000;
2005;3;4;24;123.000;44.0000;191.000;4.00000;4.00000;107.000;
2005;3;5;1;113.000;29.0000;158.000;-999;5.00000;107.000;
2005;3;5;2;118.000;45.0000;187.000;4.00000;5.00000;110.000;
2005;3;5;3;124.000;85.0000;255.000;4.00000;4.00000;108.000;
2005;3;5;4;132.000;105.000;293.000;5.00000;4.00000;102.000;
2005;3;5;5;135.000;103.000;292.000;5.00000;4.00000;97.0000;
2005;3;5;6;128.000;153.000;363.000;5.00000;4.00000;87.0000;
2005;3;5;7;141.000;216.000;473.000;7.00000;4.00000;95.0000;
2005;3;5;8;126.000;197.000;428.000;8.00000;5.00000;87.0000;
2005;3;5;9;132.000;165.000;384.000;9.00000;6.00000;75.0000;
2005;3;5;10;119.000;123.000;307.000;8.00000;7.00000;73.0000;
2005;3;5;11;110.000;78.0000;229.000;9.00000;14.0000;76.0000;
2005;3;5;12;85.0000;23.0000;120.000;7.00000;35.0000;33.0000;
2005;3;5;13;70.0000;24.0000;106.000;5.00000;47.0000;29.0000;
2005;3;5;14;57.0000;9.00000;70.0000;4.00000;58.0000;33.0000;
2005;3;5;15;66.0000;24.0000;102.000;4.00000;56.0000;42.0000;
2005;3;5;16;48.0000;6.00000;57.0000;3.00000;66.0000;21.0000;
2005;3;5;17;83.0000;2.00000;86.0000;3.00000;39.0000;91.0000;
2005;3;5;18;118.000;43.0000;184.000;4.00000;9.00000;140.000;
2005;3;5;19;127.000;23.0000;162.000;3.00000;4.00000;135.000;
2005;3;5;20;131.000;21.0000;163.000;3.00000;3.00000;136.000;
2005;3;5;21;125.000;31.0000;172.000;4.00000;4.00000;135.000;
2005;3;5;22;131.000;42.0000;195.000;6.00000;3.00000;136.000;
2005;3;5;23;130.000;50.0000;207.000;5.00000;4.00000;138.000;
2005;3;5;24;135.000;71.0000;244.000;5.00000;4.00000;140.000;
2005;3;6;1;128.000;84.0000;256.000;-999;4.00000;138.000;
2005;3;6;2;127.000;75.0000;243.000;5.00000;4.00000;130.000;
2005;3;6;3;129.000;58.0000;219.000;4.00000;4.00000;140.000;
2005;3;6;4;123.000;89.0000;259.000;4.00000;5.00000;132.000;
2005;3;6;5;121.000;93.0000;264.000;4.00000;3.00000;131.000;
2005;3;6;6;106.000;50.0000;183.000;4.00000;3.00000;72.0000;
2005;3;6;7;104.000;64.0000;202.000;3.00000;3.00000;95.0000;
2005;3;6;8;104.000;71.0000;213.000;5.00000;3.00000;115.000;
2005;3;6;9;98.0000;63.0000;195.000;6.00000;8.00000;104.000;
2005;3;6;10;67.0000;11.0000;85.0000;6.00000;26.0000;10.0000;
2005;3;6;11;57.0000;3.00000;61.0000;9.00000;40.0000;39.0000;
2005;3;6;12;52.0000;0.000000;53.0000;14.0000;49.0000;33.0000;
2005;3;6;13;58.0000;5.00000;66.0000;11.0000;49.0000;57.0000;
2005;3;6;14;52.0000;2.00000;55.0000;12.0000;59.0000;33.0000;
2005;3;6;15;49.0000;0.000000;49.0000;6.00000;66.0000;19.0000;
2005;3;6;16;41.0000;0.000000;41.0000;4.00000;74.0000;23.0000;
2005;3;6;17;37.0000;0.000000;37.0000;4.00000;73.0000;14.0000;
2005;3;6;18;42.0000;0.000000;42.0000;4.00000;68.0000;21.0000;
2005;3;6;19;67.0000;0.000000;67.0000;4.00000;44.0000;43.0000;
2005;3;6;20;81.0000;0.000000;82.0000;4.00000;30.0000;56.0000;
2005;3;6;21;93.0000;1.00000;95.0000;5.00000;23.0000;61.0000;
2005;3;6;22;107.000;1.00000;107.000;6.00000;10.0000;68.0000;
2005;3;6;23;56.0000;0.000000;56.0000;4.00000;35.0000;24.0000;
2005;3;6;24;57.0000;0.000000;57.0000;3.00000;28.0000;16.0000;
2005;3;7;1;68.0000;0.000000;68.0000;-999;16.0000;21.0000;
2005;3;7;2;81.0000;1.00000;82.0000;2.00000;8.00000;21.0000;
2005;3;7;3;88.0000;9.00000;101.000;3.00000;4.00000;24.0000;
2005;3;7;4;50.0000;0.000000;50.0000;2.00000;28.0000;15.0000;
2005;3;7;5;42.0000;0.000000;42.0000;2.00000;36.0000;13.0000;
2005;3;7;6;61.0000;0.000000;61.0000;2.00000;25.0000;15.0000;
2005;3;7;7;81.0000;21.0000;113.000;3.00000;14.0000;23.0000;
2005;3;7;8;122.000;139.000;335.000;8.00000;4.00000;71.0000;
2005;3;7;9;112.000;67.0000;214.000;9.00000;10.0000;35.0000;
2005;3;7;10;105.000;45.0000;173.000;9.00000;18.0000;27.0000;
2005;3;7;11;65.0000;12.0000;83.0000;6.00000;50.0000;25.0000;
2005;3;7;12;49.0000;3.00000;53.0000;6.00000;59.0000;39.0000;
2005;3;7;13;49.0000;2.00000;51.0000;8.00000;61.0000;38.0000;
2005;3;7;14;40.0000;0.000000;40.0000;5.00000;68.0000;50.0000;
2005;3;7;15;39.0000;0.000000;39.0000;5.00000;69.0000;39.0000;
2005;3;7;16;40.0000;0.000000;40.0000;4.00000;67.0000;30.0000;
2005;3;7;17;43.0000;0.000000;43.0000;4.00000;60.0000;38.0000;
2005;3;7;18;51.0000;0.000000;51.0000;4.00000;58.0000;33.0000;
2005;3;7;19;81.0000;2.00000;84.0000;5.00000;39.0000;41.0000;
2005;3;7;20;106.000;3.00000;111.000;6.00000;18.0000;47.0000;
2005;3;7;21;103.000;2.00000;105.000;3.00000;12.0000;57.0000;
2005;3;7;22;96.0000;1.00000;97.0000;4.00000;14.0000;56.0000;
2005;3;7;23;107.000;6.00000;116.000;4.00000;6.00000;61.0000;
2005;3;7;24;103.000;10.0000;119.000;3.00000;5.00000;63.0000;
2005;3;8;1;101.000;12.0000;119.000;-999;3.00000;70.0000;
2005;3;8;2;98.0000;0.000000;98.0000;3.00000;4.00000;64.0000;
2005;3;8;3;98.0000;14.0000;119.000;2.00000;3.00000;74.0000;
2005;3;8;4;92.0000;21.0000;123.000;2.00000;4.00000;77.0000;
2005;3;8;5;95.0000;29.0000;139.000;4.00000;3.00000;75.0000;
2005;3;8;6;92.0000;50.0000;169.000;4.00000;4.00000;75.0000;
2005;3;8;7;111.000;139.000;324.000;6.00000;4.00000;83.0000;
2005;3;8;8;107.000;267.000;517.000;7.00000;4.00000;109.000;
2005;3;8;9;96.0000;99.0000;247.000;7.00000;7.00000;96.0000;
2005;3;8;10;84.0000;72.0000;195.000;9.00000;12.0000;99.0000;
2005;3;8;11;96.0000;65.0000;196.000;13.0000;16.0000;104.000;
2005;3;8;12;105.000;65.0000;206.000;14.0000;16.0000;66.0000;
2005;3;8;13;77.0000;8.00000;89.0000;12.0000;29.0000;51.0000;
2005;3;8;14;59.0000;0.000000;59.0000;11.0000;44.0000;17.0000;
2005;3;8;15;44.0000;1.00000;46.0000;4.00000;54.0000;16.0000;
2005;3;8;16;42.0000;2.00000;45.0000;4.00000;53.0000;22.0000;
2005;3;8;17;54.0000;7.00000;64.0000;5.00000;46.0000;28.0000;
2005;3;8;18;71.0000;16.0000;96.0000;5.00000;34.0000;29.0000;
2005;3;8;19;102.000;23.0000;137.000;9.00000;17.0000;48.0000;
2005;3;8;20;104.000;28.0000;146.000;5.00000;12.0000;15.0000;
2005;3;8;21;115.000;46.0000;184.000;10.0000;6.00000;30.0000;
2005;3;8;22;103.000;17.0000;129.000;9.00000;14.0000;31.0000;
2005;3;8;23;76.0000;0.000000;76.0000;6.00000;27.0000;19.0000;
2005;3;8;24;69.0000;0.000000;69.0000;5.00000;27.0000;19.0000;
2005;3;9;1;76.0000;0.000000;76.0000;-999;22.0000;12.0000;
2005;3;9;2;75.0000;0.000000;76.0000;5.00000;21.0000;16.0000;
2005;3;9;3;59.0000;0.000000;59.0000;5.00000;28.0000;9.00000;
2005;3;9;4;51.0000;0.000000;51.0000;4.00000;29.0000;10.0000;
2005;3;9;5;59.0000;0.000000;59.0000;3.00000;30.0000;2.00000;
2005;3;9;6;87.0000;18.0000;114.000;3.00000;12.0000;9.00000;
2005;3;9;7;81.0000;51.0000;160.000;4.00000;4.00000;38.0000;
2005;3;9;8;92.0000;111.000;262.000;9.00000;5.00000;51.0000;
2005;3;9;9;110.000;189.000;400.000;11.0000;5.00000;103.000;
2005;3;9;10;101.000;121.000;286.000;11.0000;8.00000;99.0000;
2005;3;9;11;84.0000;53.0000;165.000;10.0000;20.0000;70.0000;
2005;3;9;12;83.0000;24.0000;120.000;11.0000;26.0000;72.0000;
2005;3;9;13;68.0000;9.00000;82.0000;5.00000;35.0000;35.0000;
2005;3;9;14;66.0000;18.0000;95.0000;7.00000;37.0000;39.0000;
2005;3;9;15;70.0000;20.0000;102.000;8.00000;39.0000;43.0000;
2005;3;9;16;59.0000;11.0000;75.0000;8.00000;44.0000;28.0000;
2005;3;9;17;48.0000;4.00000;54.0000;6.00000;51.0000;20.0000;
2005;3;9;18;74.0000;6.00000;83.0000;6.00000;32.0000;39.0000;
2005;3;9;19;88.0000;13.0000;108.000;4.00000;21.0000;17.0000;
2005;3;9;20;81.0000;22.0000;114.000;3.00000;27.0000;19.0000;
2005;3;9;21;77.0000;27.0000;118.000;2.00000;26.0000;20.0000;
2005;3;9;22;45.0000;23.0000;81.0000;2.00000;48.0000;21.0000;
2005;3;9;23;30.0000;28.0000;73.0000;1.00000;56.0000;5.00000;
2005;3;9;24;42.0000;39.0000;102.000;2.00000;45.0000;9.00000;
2005;3;10;1;47.0000;27.0000;88.0000;-999;35.0000;6.00000;
2005;3;10;2;66.0000;5.00000;74.0000;6.00000;20.0000;10.0000;
2005;3;10;3;73.0000;4.00000;79.0000;4.00000;11.0000;12.0000;
2005;3;10;4;87.0000;33.0000;138.000;4.00000;5.00000;15.0000;
2005;3;10;5;82.0000;24.0000;120.000;4.00000;4.00000;13.0000;
2005;3;10;6;81.0000;33.0000;131.000;5.00000;4.00000;19.0000;
2005;3;10;7;92.0000;127.000;287.000;8.00000;4.00000;47.0000;
2005;3;10;8;123.000;403.000;740.000;15.0000;5.00000;98.0000;
2005;3;10;9;115.000;359.000;665.000;18.0000;6.00000;109.000;
2005;3;10;10;96.0000;160.000;340.000;13.0000;9.00000;62.0000;
2005;3;10;11;84.0000;75.0000;199.000;8.00000;17.0000;34.0000;
2005;3;10;12;62.0000;27.0000;104.000;6.00000;36.0000;18.0000;
2005;3;10;13;52.0000;34.0000;104.000;4.00000;40.0000;30.0000;
2005;3;10;14;37.0000;24.0000;74.0000;3.00000;53.0000;14.0000;
2005;3;10;15;39.0000;15.0000;62.0000;3.00000;50.0000;21.0000;
2005;3;10;16;49.0000;13.0000;69.0000;4.00000;46.0000;30.0000;
2005;3;10;17;54.0000;19.0000;83.0000;4.00000;42.0000;31.0000;
2005;3;10;18;68.0000;29.0000;113.000;4.00000;27.0000;32.0000;
2005;3;10;19;91.0000;55.0000;176.000;6.00000;8.00000;33.0000;
2005;3;10;20;101.000;70.0000;209.000;6.00000;4.00000;40.0000;
2005;3;10;21;76.0000;56.0000;161.000;6.00000;17.0000;111.000;
2005;3;10;22;39.0000;13.0000;59.0000;4.00000;32.0000;55.0000;
2005;3;10;23;29.0000;7.00000;40.0000;3.00000;40.0000;19.0000;
2005;3;10;24;28.0000;18.0000;55.0000;3.00000;39.0000;17.0000;
2005;3;11;1;29.0000;12.0000;48.0000;-999;40.0000;15.0000;
2005;3;11;2;24.0000;15.0000;47.0000;2.00000;43.0000;12.0000;
2005;3;11;3;24.0000;12.0000;42.0000;2.00000;43.0000;11.0000;
2005;3;11;4;27.0000;9.00000;41.0000;2.00000;41.0000;12.0000;
2005;3;11;5;31.0000;8.00000;43.0000;2.00000;39.0000;15.0000;
2005;3;11;6;46.0000;11.0000;63.0000;4.00000;29.0000;15.0000;
2005;3;11;7;85.0000;53.0000;167.000;6.00000;5.00000;37.0000;
2005;3;11;8;99.0000;151.000;330.000;12.0000;5.00000;66.0000;
2005;3;11;9;102.000;161.000;349.000;14.0000;6.00000;81.0000;
2005;3;11;10;84.0000;71.0000;193.000;10.0000;16.0000;65.0000;
2005;3;11;11;62.0000;34.0000;114.000;7.00000;31.0000;39.0000;
2005;3;11;12;-999;-999;-999;-999;-999;-999;
2005;3;11;13;-999;-999;-999;1.00000;45.0000;29.0000;
2005;3;11;14;-999;-999;-999;0.000000;34.0000;60.0000;
2005;3;11;15;57.0000;3.00000;62.0000;1.00000;28.0000;63.0000;
2005;3;11;16;51.0000;7.00000;62.0000;0.000000;54.0000;56.0000;
2005;3;11;17;38.0000;21.0000;70.0000;0.000000;64.0000;44.0000;
2005;3;11;18;43.0000;32.0000;92.0000;0.000000;54.0000;48.0000;
2005;3;11;19;72.0000;39.0000;131.000;1.00000;30.0000;57.0000;
2005;3;11;20;98.0000;49.0000;173.000;1.00000;12.0000;59.0000;
2005;3;11;21;105.000;54.0000;187.000;1.00000;7.00000;63.0000;
2005;3;11;22;112.000;72.0000;222.000;1.00000;6.00000;68.0000;
2005;3;11;23;114.000;85.0000;243.000;1.00000;12.0000;87.0000;
2005;3;11;24;109.000;79.0000;231.000;1.00000;7.00000;82.0000;
2005;3;12;1;106.000;102.000;262.000;-999;6.00000;103.000;
2005;3;12;2;95.0000;55.0000;179.000;1.00000;14.0000;63.0000;
2005;3;12;3;86.0000;30.0000;132.000;1.00000;16.0000;62.0000;
2005;3;12;4;80.0000;33.0000;131.000;1.00000;11.0000;65.0000;
2005;3;12;5;58.0000;33.0000;109.000;0.000000;32.0000;41.0000;
2005;3;12;6;79.0000;42.0000;144.000;1.00000;14.0000;26.0000;
2005;3;12;7;92.0000;55.0000;176.000;1.00000;9.00000;38.0000;
2005;3;12;8;85.0000;47.0000;157.000;0.000000;10.0000;57.0000;
2005;3;12;9;72.0000;50.0000;148.000;1.00000;9.00000;63.0000;
2005;3;12;10;65.0000;43.0000;131.000;1.00000;14.0000;72.0000;
2005;3;12;11;57.0000;31.0000;105.000;1.00000;32.0000;53.0000;
2005;3;12;12;37.0000;21.0000;69.0000;0.000000;62.0000;46.0000;
2005;3;12;13;33.0000;20.0000;64.0000;0.000000;69.0000;40.0000;
2005;3;12;14;51.0000;22.0000;85.0000;1.00000;70.0000;49.0000;
2005;3;12;15;29.0000;15.0000;52.0000;0.000000;75.0000;59.0000;
2005;3;12;16;28.0000;15.0000;51.0000;0.000000;73.0000;48.0000;
2005;3;12;17;31.0000;15.0000;54.0000;1.00000;70.0000;45.0000;
2005;3;12;18;47.0000;19.0000;75.0000;0.000000;56.0000;57.0000;
2005;3;12;19;77.0000;31.0000;124.000;1.00000;28.0000;64.0000;
2005;3;12;20;103.000;53.0000;184.000;1.00000;12.0000;64.0000;
2005;3;12;21;101.000;71.0000;210.000;1.00000;15.0000;65.0000;
2005;3;12;22;100.000;60.0000;192.000;1.00000;9.00000;59.0000;
2005;3;12;23;96.0000;72.0000;205.000;1.00000;8.00000;69.0000;
2005;3;12;24;94.0000;67.0000;196.000;1.00000;6.00000;68.0000;
2005;3;13;1;94.0000;81.0000;218.000;-999;6.00000;76.0000;
2005;3;13;2;92.0000;98.0000;243.000;1.00000;5.00000;66.0000;
2005;3;13;3;78.0000;92.0000;219.000;1.00000;14.0000;20.0000;
2005;3;13;4;41.0000;107.000;205.000;1.00000;37.0000;1.00000;
2005;3;13;5;42.0000;121.000;228.000;0.000000;27.0000;15.0000;
2005;3;13;6;42.0000;135.000;249.000;1.00000;22.0000;17.0000;
