year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;1;1;29.0000;4.00000;35.0000;14.0000;49.0000;
2005;1;1;2;25.0000;4.00000;31.0000;20.0000;108.000;
2005;1;1;3;27.0000;5.00000;35.0000;10.0000;59.0000;
2005;1;1;4;25.0000;6.00000;34.0000;10.0000;60.0000;
2005;1;1;5;28.0000;6.00000;37.0000;10.0000;53.0000;
2005;1;1;6;31.0000;6.00000;40.0000;9.00000;47.0000;
2005;1;1;7;27.0000;4.00000;33.0000;11.0000;30.0000;
2005;1;1;8;29.0000;4.00000;35.0000;12.0000;23.0000;
2005;1;1;9;27.0000;6.00000;36.0000;16.0000;22.0000;
2005;1;1;10;29.0000;13.0000;49.0000;17.0000;23.0000;
2005;1;1;11;30.0000;11.0000;47.0000;38.0000;27.0000;
2005;1;1;12;14.0000;4.00000;20.0000;61.0000;21.0000;
2005;1;1;13;10.0000;3.00000;15.0000;68.0000;22.0000;
2005;1;1;14;9.00000;3.00000;14.0000;68.0000;21.0000;
2005;1;1;15;13.0000;3.00000;18.0000;67.0000;27.0000;
2005;1;1;16;16.0000;3.00000;21.0000;62.0000;33.0000;
2005;1;1;17;25.0000;3.00000;30.0000;48.0000;34.0000;
2005;1;1;18;35.0000;11.0000;52.0000;25.0000;36.0000;
2005;1;1;19;42.0000;16.0000;66.0000;10.0000;47.0000;
2005;1;1;20;46.0000;32.0000;95.0000;9.00000;69.0000;
2005;1;1;21;50.0000;34.0000;102.000;12.0000;78.0000;
2005;1;1;22;45.0000;29.0000;89.0000;9.00000;66.0000;
2005;1;1;23;48.0000;34.0000;100.000;9.00000;59.0000;
2005;1;1;24;38.0000;19.0000;67.0000;10.0000;40.0000;
2005;1;2;1;23.0000;2.00000;26.0000;19.0000;34.0000;
2005;1;2;2;36.0000;9.00000;50.0000;11.0000;27.0000;
2005;1;2;3;39.0000;13.0000;59.0000;5.00000;22.0000;
2005;1;2;4;31.0000;5.00000;39.0000;14.0000;20.0000;
2005;1;2;5;20.0000;3.00000;25.0000;20.0000;16.0000;
2005;1;2;6;16.0000;2.00000;19.0000;18.0000;17.0000;
2005;1;2;7;18.0000;5.00000;26.0000;19.0000;16.0000;
2005;1;2;8;23.0000;6.00000;32.0000;16.0000;17.0000;
2005;1;2;9;26.0000;8.00000;38.0000;15.0000;23.0000;
2005;1;2;10;39.0000;22.0000;73.0000;18.0000;23.0000;
2005;1;2;11;39.0000;18.0000;67.0000;37.0000;29.0000;
2005;1;2;12;17.0000;5.00000;25.0000;59.0000;25.0000;
2005;1;2;13;15.0000;4.00000;21.0000;63.0000;25.0000;
2005;1;2;14;12.0000;3.00000;17.0000;67.0000;22.0000;
2005;1;2;15;13.0000;3.00000;18.0000;72.0000;27.0000;
2005;1;2;16;21.0000;4.00000;27.0000;62.0000;30.0000;
2005;1;2;17;44.0000;12.0000;62.0000;36.0000;46.0000;
2005;1;2;18;52.0000;18.0000;80.0000;14.0000;48.0000;
2005;1;2;19;58.0000;27.0000;99.0000;10.0000;69.0000;
2005;1;2;20;59.0000;43.0000;125.000;11.0000;83.0000;
2005;1;2;21;62.0000;70.0000;169.000;10.0000;83.0000;
2005;1;2;22;59.0000;58.0000;148.000;9.00000;70.0000;
2005;1;2;23;59.0000;52.0000;138.000;8.00000;61.0000;
2005;1;2;24;59.0000;35.0000;112.000;7.00000;48.0000;
2005;1;3;1;49.0000;12.0000;67.0000;17.0000;30.0000;
2005;1;3;2;25.0000;3.00000;30.0000;38.0000;20.0000;
2005;1;3;3;20.0000;2.00000;23.0000;35.0000;18.0000;
2005;1;3;4;20.0000;2.00000;23.0000;36.0000;13.0000;
2005;1;3;5;18.0000;2.00000;21.0000;31.0000;12.0000;
2005;1;3;6;20.0000;3.00000;25.0000;26.0000;10.0000;
2005;1;3;7;44.0000;16.0000;68.0000;10.0000;23.0000;
2005;1;3;8;62.0000;41.0000;125.000;8.00000;30.0000;
2005;1;3;9;58.0000;54.0000;141.000;8.00000;33.0000;
2005;1;3;10;62.0000;71.0000;170.000;11.0000;42.0000;
2005;1;3;11;64.0000;52.0000;143.000;22.0000;43.0000;
2005;1;3;12;30.0000;11.0000;47.0000;54.0000;27.0000;
2005;1;3;13;20.0000;6.00000;29.0000;66.0000;25.0000;
2005;1;3;14;12.0000;3.00000;17.0000;72.0000;14.0000;
2005;1;3;15;16.0000;5.00000;24.0000;70.0000;21.0000;
2005;1;3;16;26.0000;7.00000;37.0000;58.0000;26.0000;
2005;1;3;17;51.0000;17.0000;77.0000;35.0000;48.0000;
2005;1;3;18;66.0000;34.0000;118.000;10.0000;65.0000;
2005;1;3;19;62.0000;66.0000;163.000;8.00000;57.0000;
2005;1;3;20;67.0000;39.0000;127.000;10.0000;44.0000;
2005;1;3;21;56.0000;35.0000;109.000;9.00000;38.0000;
2005;1;3;22;36.0000;8.00000;48.0000;16.0000;29.0000;
2005;1;3;23;19.0000;3.00000;24.0000;27.0000;21.0000;
2005;1;3;24;16.0000;2.00000;19.0000;30.0000;21.0000;
2005;1;4;1;19.0000;2.00000;22.0000;22.0000;13.0000;
2005;1;4;2;20.0000;3.00000;25.0000;29.0000;9.00000;
2005;1;4;3;14.0000;2.00000;17.0000;32.0000;8.00000;
2005;1;4;4;8.00000;1.00000;10.0000;35.0000;8.00000;
2005;1;4;5;14.0000;2.00000;17.0000;24.0000;9.00000;
2005;1;4;6;25.0000;5.00000;33.0000;18.0000;9.00000;
2005;1;4;7;45.0000;16.0000;69.0000;8.00000;14.0000;
2005;1;4;8;42.0000;23.0000;77.0000;12.0000;27.0000;
2005;1;4;9;59.0000;91.0000;198.000;7.00000;59.0000;
2005;1;4;10;66.0000;132.000;268.000;8.00000;75.0000;
2005;1;4;11;50.0000;51.0000;128.000;29.0000;33.0000;
2005;1;4;12;29.0000;12.0000;47.0000;47.0000;21.0000;
2005;1;4;13;20.0000;7.00000;31.0000;62.0000;18.0000;
2005;1;4;14;20.0000;6.00000;29.0000;57.0000;23.0000;
2005;1;4;15;24.0000;6.00000;33.0000;63.0000;17.0000;
2005;1;4;16;22.0000;4.00000;28.0000;62.0000;21.0000;
2005;1;4;17;45.0000;7.00000;56.0000;39.0000;42.0000;
2005;1;4;18;64.0000;26.0000;104.000;15.0000;55.0000;
2005;1;4;19;57.0000;36.0000;112.000;9.00000;61.0000;
2005;1;4;20;66.0000;104.000;225.000;10.0000;88.0000;
2005;1;4;21;65.0000;100.000;218.000;14.0000;88.0000;
2005;1;4;22;52.0000;51.0000;130.000;10.0000;57.0000;
2005;1;4;23;46.0000;31.0000;93.0000;9.00000;49.0000;
2005;1;4;24;39.0000;10.0000;54.0000;10.0000;43.0000;
2005;1;5;1;36.0000;10.0000;51.0000;8.00000;39.0000;
2005;1;5;2;30.0000;4.00000;36.0000;11.0000;27.0000;
2005;1;5;3;27.0000;3.00000;32.0000;15.0000;20.0000;
2005;1;5;4;20.0000;2.00000;23.0000;17.0000;14.0000;
2005;1;5;5;19.0000;2.00000;22.0000;16.0000;12.0000;
2005;1;5;6;29.0000;5.00000;37.0000;8.00000;13.0000;
2005;1;5;7;35.0000;8.00000;47.0000;8.00000;13.0000;
2005;1;5;8;51.0000;49.0000;126.000;6.00000;60.0000;
2005;1;5;9;62.0000;92.0000;203.000;7.00000;35.0000;
2005;1;5;10;50.0000;60.0000;142.000;8.00000;49.0000;
2005;1;5;11;62.0000;108.000;227.000;9.00000;137.000;
2005;1;5;12;73.0000;103.000;230.000;10.0000;103.000;
2005;1;5;13;79.0000;74.0000;192.000;14.0000;112.000;
2005;1;5;14;60.0000;31.0000;107.000;20.0000;81.0000;
2005;1;5;15;30.0000;10.0000;45.0000;36.0000;36.0000;
2005;1;5;16;35.0000;10.0000;50.0000;34.0000;40.0000;
2005;1;5;17;60.0000;37.0000;117.000;16.0000;90.0000;
2005;1;5;18;53.0000;27.0000;94.0000;7.00000;109.000;
2005;1;5;19;54.0000;51.0000;132.000;9.00000;101.000;
2005;1;5;20;61.0000;100.000;214.000;9.00000;139.000;
2005;1;5;21;55.0000;58.0000;144.000;9.00000;99.0000;
2005;1;5;22;49.0000;22.0000;83.0000;8.00000;72.0000;
2005;1;5;23;40.0000;12.0000;58.0000;8.00000;79.0000;
2005;1;5;24;32.0000;9.00000;46.0000;10.0000;53.0000;
2005;1;6;1;27.0000;8.00000;39.0000;10.0000;42.0000;
2005;1;6;2;34.0000;11.0000;51.0000;8.00000;43.0000;
2005;1;6;3;23.0000;4.00000;29.0000;15.0000;34.0000;
2005;1;6;4;26.0000;5.00000;34.0000;15.0000;26.0000;
2005;1;6;5;32.0000;7.00000;43.0000;14.0000;29.0000;
2005;1;6;6;19.0000;4.00000;25.0000;21.0000;26.0000;
2005;1;6;7;22.0000;8.00000;34.0000;20.0000;27.0000;
2005;1;6;8;29.0000;7.00000;40.0000;17.0000;33.0000;
2005;1;6;9;35.0000;16.0000;59.0000;10.0000;39.0000;
2005;1;6;10;32.0000;18.0000;60.0000;13.0000;42.0000;
2005;1;6;11;36.0000;25.0000;74.0000;22.0000;61.0000;
2005;1;6;12;23.0000;10.0000;38.0000;42.0000;46.0000;
2005;1;6;13;14.0000;6.00000;23.0000;58.0000;39.0000;
2005;1;6;14;14.0000;5.00000;22.0000;63.0000;42.0000;
2005;1;6;15;14.0000;5.00000;22.0000;65.0000;46.0000;
2005;1;6;16;17.0000;5.00000;25.0000;57.0000;47.0000;
2005;1;6;17;37.0000;12.0000;55.0000;33.0000;56.0000;
2005;1;6;18;36.0000;13.0000;56.0000;18.0000;53.0000;
2005;1;6;19;46.0000;18.0000;74.0000;11.0000;79.0000;
2005;1;6;20;49.0000;18.0000;77.0000;10.0000;70.0000;
2005;1;6;21;39.0000;12.0000;57.0000;11.0000;46.0000;
2005;1;6;22;30.0000;7.00000;41.0000;17.0000;30.0000;
2005;1;6;23;29.0000;6.00000;38.0000;19.0000;26.0000;
2005;1;6;24;30.0000;5.00000;38.0000;23.0000;43.0000;
2005;1;7;1;44.0000;-999;-999;14.0000;52.0000;
2005;1;7;2;37.0000;-999;-999;6.00000;52.0000;
2005;1;7;3;42.0000;-999;-999;5.00000;62.0000;
2005;1;7;4;47.0000;-999;-999;5.00000;61.0000;
2005;1;7;5;41.0000;-999;-999;5.00000;60.0000;
2005;1;7;6;38.0000;-999;-999;5.00000;65.0000;
2005;1;7;7;35.0000;-999;-999;5.00000;70.0000;
2005;1;7;8;37.0000;-999;-999;6.00000;81.0000;
2005;1;7;9;49.0000;-999;-999;6.00000;116.000;
2005;1;7;10;56.0000;-999;-999;7.00000;99.0000;
2005;1;7;11;57.0000;-999;-999;11.0000;91.0000;
2005;1;7;12;46.0000;-999;-999;23.0000;87.0000;
2005;1;7;13;37.0000;-999;-999;36.0000;72.0000;
2005;1;7;14;39.0000;-999;-999;34.0000;69.0000;
2005;1;7;15;49.0000;-999;-999;18.0000;78.0000;
2005;1;7;16;50.0000;-999;-999;23.0000;82.0000;
2005;1;7;17;59.0000;-999;-999;24.0000;92.0000;
2005;1;7;18;51.0000;-999;-999;20.0000;96.0000;
2005;1;7;19;59.0000;-999;-999;10.0000;114.000;
2005;1;7;20;55.0000;-999;-999;8.00000;142.000;
2005;1;7;21;58.0000;-999;-999;7.00000;147.000;
2005;1;7;22;46.0000;-999;-999;7.00000;121.000;
2005;1;7;23;43.0000;-999;-999;9.00000;113.000;
2005;1;7;24;49.0000;-999;-999;9.00000;105.000;
2005;1;8;1;40.0000;-999;-999;6.00000;77.0000;
2005;1;8;2;37.0000;-999;-999;6.00000;70.0000;
2005;1;8;3;33.0000;-999;-999;5.00000;56.0000;
2005;1;8;4;32.0000;-999;-999;5.00000;48.0000;
2005;1;8;5;33.0000;-999;-999;5.00000;47.0000;
2005;1;8;6;33.0000;-999;-999;6.00000;35.0000;
2005;1;8;7;26.0000;-999;-999;9.00000;22.0000;
2005;1;8;8;34.0000;-999;-999;7.00000;27.0000;
2005;1;8;9;42.0000;-999;-999;6.00000;34.0000;
2005;1;8;10;43.0000;-999;-999;8.00000;38.0000;
2005;1;8;11;54.0000;-999;-999;14.0000;62.0000;
2005;1;8;12;55.0000;-999;-999;15.0000;53.0000;
2005;1;8;13;34.0000;-999;-999;37.0000;68.0000;
2005;1;8;14;28.0000;-999;-999;39.0000;53.0000;
2005;1;8;15;38.0000;-999;-999;40.0000;66.0000;
2005;1;8;16;40.0000;-999;-999;38.0000;65.0000;
2005;1;8;17;43.0000;-999;-999;32.0000;60.0000;
2005;1;8;18;50.0000;-999;-999;16.0000;64.0000;
2005;1;8;19;47.0000;-999;-999;10.0000;90.0000;
2005;1;8;20;54.0000;-999;-999;11.0000;-999;
2005;1;8;21;48.0000;-999;-999;8.00000;112.000;
2005;1;8;22;43.0000;-999;-999;6.00000;75.0000;
2005;1;8;23;38.0000;-999;-999;6.00000;68.0000;
2005;1;8;24;46.0000;-999;-999;6.00000;57.0000;
2005;1;9;1;41.0000;-999;-999;6.00000;51.0000;
2005;1;9;2;33.0000;-999;-999;10.0000;36.0000;
2005;1;9;3;27.0000;-999;-999;15.0000;33.0000;
2005;1;9;4;37.0000;-999;-999;7.00000;38.0000;
2005;1;9;5;27.0000;-999;-999;11.0000;26.0000;
2005;1;9;6;23.0000;-999;-999;14.0000;26.0000;
2005;1;9;7;24.0000;-999;-999;13.0000;27.0000;
2005;1;9;8;24.0000;-999;-999;14.0000;30.0000;
2005;1;9;9;25.0000;-999;-999;9.00000;35.0000;
2005;1;9;10;27.0000;-999;-999;11.0000;38.0000;
2005;1;9;11;27.0000;-999;-999;18.0000;51.0000;
2005;1;9;12;31.0000;-999;-999;26.0000;55.0000;
2005;1;9;13;25.0000;-999;-999;27.0000;48.0000;
2005;1;9;14;21.0000;-999;-999;42.0000;44.0000;
2005;1;9;15;16.0000;-999;-999;59.0000;43.0000;
2005;1;9;16;22.0000;-999;-999;44.0000;49.0000;
2005;1;9;17;37.0000;-999;-999;15.0000;59.0000;
2005;1;9;18;40.0000;-999;-999;6.00000;61.0000;
2005;1;9;19;43.0000;-999;-999;6.00000;68.0000;
2005;1;9;20;42.0000;-999;-999;8.00000;90.0000;
2005;1;9;21;49.0000;-999;-999;8.00000;94.0000;
2005;1;9;22;52.0000;-999;-999;8.00000;86.0000;
2005;1;9;23;43.0000;-999;-999;6.00000;65.0000;
2005;1;9;24;39.0000;-999;-999;6.00000;53.0000;
2005;1;10;1;34.0000;-999;-999;7.00000;40.0000;
2005;1;10;2;32.0000;-999;-999;5.00000;35.0000;
2005;1;10;3;24.0000;-999;-999;12.0000;27.0000;
2005;1;10;4;13.0000;-999;-999;18.0000;25.0000;
2005;1;10;5;12.0000;-999;-999;19.0000;25.0000;
2005;1;10;6;13.0000;-999;-999;16.0000;20.0000;
2005;1;10;7;19.0000;-999;-999;12.0000;27.0000;
2005;1;10;8;30.0000;-999;-999;6.00000;33.0000;
2005;1;10;9;50.0000;-999;-999;6.00000;48.0000;
2005;1;10;10;58.0000;-999;-999;8.00000;77.0000;
2005;1;10;11;62.0000;-999;-999;8.00000;85.0000;
2005;1;10;12;56.0000;-999;-999;18.0000;74.0000;
2005;1;10;13;33.0000;-999;-999;39.0000;44.0000;
2005;1;10;14;36.0000;-999;-999;29.0000;55.0000;
2005;1;10;15;33.0000;-999;-999;42.0000;59.0000;
2005;1;10;16;38.0000;-999;-999;29.0000;60.0000;
2005;1;10;17;47.0000;-999;-999;14.0000;56.0000;
2005;1;10;18;54.0000;-999;-999;7.00000;69.0000;
2005;1;10;19;43.0000;-999;-999;5.00000;69.0000;
2005;1;10;20;45.0000;-999;-999;8.00000;100.000;
2005;1;10;21;46.0000;-999;-999;7.00000;98.0000;
2005;1;10;22;44.0000;-999;-999;7.00000;91.0000;
2005;1;10;23;38.0000;-999;-999;6.00000;73.0000;
2005;1;10;24;37.0000;-999;-999;6.00000;57.0000;
2005;1;11;1;35.0000;20.0000;66.0000;5.00000;49.0000;
2005;1;11;2;22.0000;6.00000;31.0000;13.0000;36.0000;
2005;1;11;3;23.0000;6.00000;32.0000;10.0000;30.0000;
2005;1;11;4;13.0000;4.00000;19.0000;20.0000;22.0000;
2005;1;11;5;13.0000;4.00000;19.0000;17.0000;17.0000;
2005;1;11;6;14.0000;5.00000;22.0000;21.0000;18.0000;
2005;1;11;7;18.0000;9.00000;32.0000;16.0000;18.0000;
2005;1;11;8;32.0000;14.0000;53.0000;9.00000;25.0000;
2005;1;11;9;52.0000;82.0000;177.000;7.00000;47.0000;
2005;1;11;10;69.0000;190.000;359.000;7.00000;81.0000;
2005;1;11;11;72.0000;141.000;287.000;12.0000;81.0000;
2005;1;11;12;51.0000;32.0000;100.000;24.0000;51.0000;
2005;1;11;13;32.0000;13.0000;52.0000;44.0000;46.0000;
2005;1;11;14;30.0000;11.0000;47.0000;41.0000;44.0000;
2005;1;11;15;37.0000;14.0000;58.0000;40.0000;42.0000;
2005;1;11;16;33.0000;9.00000;47.0000;43.0000;48.0000;
2005;1;11;17;38.0000;8.00000;50.0000;32.0000;44.0000;
2005;1;11;18;58.0000;29.0000;102.000;10.0000;59.0000;
2005;1;11;19;47.0000;40.0000;108.000;9.00000;64.0000;
2005;1;11;20;52.0000;68.0000;156.000;8.00000;90.0000;
2005;1;11;21;48.0000;67.0000;150.000;8.00000;94.0000;
2005;1;11;22;39.0000;53.0000;120.000;6.00000;95.0000;
2005;1;11;23;34.0000;31.0000;81.0000;6.00000;66.0000;
2005;1;11;24;31.0000;15.0000;54.0000;6.00000;51.0000;
2005;1;12;1;28.0000;9.00000;42.0000;6.00000;40.0000;
2005;1;12;2;28.0000;10.0000;43.0000;6.00000;31.0000;
2005;1;12;3;27.0000;10.0000;42.0000;7.00000;30.0000;
2005;1;12;4;16.0000;4.00000;22.0000;13.0000;29.0000;
2005;1;12;5;22.0000;6.00000;31.0000;7.00000;33.0000;
2005;1;12;6;29.0000;12.0000;47.0000;5.00000;43.0000;
2005;1;12;7;33.0000;23.0000;68.0000;5.00000;49.0000;
2005;1;12;8;29.0000;26.0000;69.0000;5.00000;31.0000;
2005;1;12;9;39.0000;53.0000;120.000;6.00000;40.0000;
2005;1;12;10;44.0000;74.0000;157.000;8.00000;55.0000;
2005;1;12;11;51.0000;52.0000;130.000;12.0000;74.0000;
2005;1;12;12;55.0000;49.0000;130.000;14.0000;75.0000;
2005;1;12;13;55.0000;37.0000;112.000;22.0000;83.0000;
2005;1;12;14;43.0000;17.0000;69.0000;38.0000;68.0000;
2005;1;12;15;39.0000;12.0000;57.0000;44.0000;56.0000;
2005;1;12;16;57.0000;21.0000;89.0000;24.0000;68.0000;
2005;1;12;17;65.0000;31.0000;112.000;10.0000;81.0000;
2005;1;12;18;64.0000;51.0000;142.000;6.00000;83.0000;
2005;1;12;19;56.0000;66.0000;157.000;6.00000;83.0000;
2005;1;12;20;53.0000;81.0000;177.000;8.00000;105.000;
2005;1;12;21;56.0000;98.0000;206.000;8.00000;121.000;
2005;1;12;22;49.0000;110.000;217.000;7.00000;112.000;
2005;1;12;23;46.0000;96.0000;193.000;7.00000;101.000;
2005;1;12;24;41.0000;56.0000;127.000;8.00000;83.0000;
2005;1;13;1;38.0000;24.0000;75.0000;7.00000;64.0000;
2005;1;13;2;33.0000;13.0000;53.0000;5.00000;52.0000;
2005;1;13;3;31.0000;8.00000;43.0000;6.00000;44.0000;
2005;1;13;4;29.0000;11.0000;46.0000;5.00000;29.0000;
2005;1;13;5;28.0000;9.00000;42.0000;5.00000;26.0000;
2005;1;13;6;28.0000;8.00000;40.0000;6.00000;25.0000;
2005;1;13;7;30.0000;30.0000;76.0000;5.00000;30.0000;
2005;1;13;8;35.0000;36.0000;90.0000;6.00000;43.0000;
2005;1;13;9;40.0000;62.0000;135.000;6.00000;44.0000;
2005;1;13;10;41.0000;84.0000;169.000;8.00000;69.0000;
2005;1;13;11;50.0000;56.0000;136.000;14.0000;82.0000;
2005;1;13;12;40.0000;21.0000;72.0000;27.0000;51.0000;
2005;1;13;13;51.0000;29.0000;95.0000;26.0000;66.0000;
2005;1;13;14;40.0000;15.0000;63.0000;41.0000;59.0000;
2005;1;13;15;37.0000;12.0000;55.0000;42.0000;60.0000;
2005;1;13;16;63.0000;36.0000;118.000;17.0000;105.000;
2005;1;13;17;69.0000;44.0000;136.000;8.00000;107.000;
2005;1;13;18;70.0000;49.0000;145.000;6.00000;83.0000;
2005;1;13;19;59.0000;84.0000;187.000;8.00000;104.000;
2005;1;13;20;57.0000;109.000;224.000;7.00000;113.000;
2005;1;13;21;56.0000;120.000;239.000;8.00000;118.000;
2005;1;13;22;55.0000;111.000;225.000;8.00000;107.000;
2005;1;13;23;52.0000;114.000;226.000;7.00000;86.0000;
2005;1;13;24;49.0000;92.0000;190.000;7.00000;60.0000;
2005;1;14;1;42.0000;-999;-999;7.00000;33.0000;
2005;1;14;2;32.0000;-999;-999;7.00000;20.0000;
2005;1;14;3;20.0000;-999;-999;15.0000;10.0000;
2005;1;14;4;27.0000;-999;-999;10.0000;25.0000;
2005;1;14;5;18.0000;-999;-999;17.0000;13.0000;
2005;1;14;6;25.0000;-999;-999;9.00000;12.0000;
2005;1;14;7;37.0000;-999;-999;5.00000;17.0000;
2005;1;14;8;50.0000;-999;-999;6.00000;68.0000;
2005;1;14;9;46.0000;-999;-999;6.00000;39.0000;
2005;1;14;10;79.0000;-999;-999;9.00000;74.0000;
2005;1;14;11;63.0000;-999;-999;10.0000;100.000;
2005;1;14;12;47.0000;-999;-999;17.0000;59.0000;
2005;1;14;13;49.0000;-999;-999;10.0000;70.0000;
2005;1;14;14;46.0000;-999;-999;10.0000;60.0000;
2005;1;14;15;55.0000;-999;-999;9.00000;62.0000;
2005;1;14;16;75.0000;-999;-999;7.00000;72.0000;
2005;1;14;17;84.0000;-999;-999;6.00000;79.0000;
2005;1;14;18;82.0000;-999;-999;5.00000;60.0000;
2005;1;14;19;80.0000;-999;-999;8.00000;73.0000;
2005;1;14;20;66.0000;-999;-999;8.00000;104.000;
2005;1;14;21;66.0000;-999;-999;8.00000;101.000;
2005;1;14;22;58.0000;-999;-999;9.00000;124.000;
2005;1;14;23;71.0000;-999;-999;8.00000;66.0000;
2005;1;14;24;50.0000;-999;-999;18.0000;44.0000;
2005;1;15;1;27.0000;-999;-999;32.0000;27.0000;
2005;1;15;2;30.0000;-999;-999;18.0000;23.0000;
2005;1;15;3;41.0000;-999;-999;5.00000;46.0000;
2005;1;15;4;29.0000;-999;-999;9.00000;26.0000;
2005;1;15;5;53.0000;-999;-999;5.00000;36.0000;
2005;1;15;6;62.0000;-999;-999;6.00000;34.0000;
2005;1;15;7;59.0000;-999;-999;5.00000;29.0000;
2005;1;15;8;57.0000;-999;-999;5.00000;34.0000;
2005;1;15;9;53.0000;-999;-999;6.00000;43.0000;
2005;1;15;10;54.0000;-999;-999;8.00000;51.0000;
2005;1;15;11;53.0000;-999;-999;8.00000;36.0000;
2005;1;15;12;53.0000;-999;-999;10.0000;38.0000;
2005;1;15;13;52.0000;-999;-999;11.0000;34.0000;
2005;1;15;14;53.0000;-999;-999;13.0000;35.0000;
2005;1;15;15;54.0000;-999;-999;12.0000;29.0000;
2005;1;15;16;55.0000;-999;-999;11.0000;27.0000;
2005;1;15;17;59.0000;-999;-999;7.00000;29.0000;
2005;1;15;18;62.0000;-999;-999;6.00000;31.0000;
2005;1;15;19;61.0000;-999;-999;6.00000;44.0000;
2005;1;15;20;59.0000;-999;-999;5.00000;31.0000;
2005;1;15;21;59.0000;-999;-999;6.00000;31.0000;
2005;1;15;22;59.0000;-999;-999;6.00000;31.0000;
2005;1;15;23;61.0000;-999;-999;5.00000;29.0000;
2005;1;15;24;61.0000;-999;-999;5.00000;27.0000;
2005;1;16;1;61.0000;-999;-999;6.00000;27.0000;
2005;1;16;2;66.0000;-999;-999;6.00000;29.0000;
2005;1;16;3;73.0000;-999;-999;6.00000;34.0000;
2005;1;16;4;76.0000;-999;-999;6.00000;31.0000;
2005;1;16;5;65.0000;-999;-999;6.00000;44.0000;
2005;1;16;6;57.0000;-999;-999;6.00000;60.0000;
2005;1;16;7;58.0000;-999;-999;6.00000;49.0000;
2005;1;16;8;54.0000;-999;-999;6.00000;43.0000;
2005;1;16;9;59.0000;-999;-999;6.00000;36.0000;
2005;1;16;10;56.0000;-999;-999;7.00000;35.0000;
2005;1;16;11;65.0000;-999;-999;8.00000;38.0000;
2005;1;16;12;64.0000;-999;-999;13.0000;34.0000;
2005;1;16;13;51.0000;-999;-999;20.0000;33.0000;
2005;1;16;14;42.0000;-999;-999;25.0000;26.0000;
2005;1;16;15;41.0000;-999;-999;27.0000;33.0000;
2005;1;16;16;41.0000;-999;-999;30.0000;31.0000;
2005;1;16;17;42.0000;-999;-999;29.0000;31.0000;
2005;1;16;18;42.0000;-999;-999;27.0000;34.0000;
2005;1;16;19;47.0000;-999;-999;22.0000;40.0000;
2005;1;16;20;45.0000;-999;-999;23.0000;44.0000;
2005;1;16;21;42.0000;-999;-999;25.0000;43.0000;
2005;1;16;22;40.0000;-999;-999;24.0000;46.0000;
2005;1;16;23;38.0000;-999;-999;26.0000;44.0000;
2005;1;16;24;38.0000;-999;-999;25.0000;44.0000;
2005;1;17;1;37.0000;5.00000;45.0000;22.0000;49.0000;
2005;1;17;2;36.0000;4.00000;42.0000;23.0000;49.0000;
2005;1;17;3;36.0000;4.00000;42.0000;21.0000;48.0000;
2005;1;17;4;37.0000;4.00000;43.0000;20.0000;43.0000;
2005;1;17;5;38.0000;5.00000;46.0000;17.0000;43.0000;
2005;1;17;6;40.0000;7.00000;51.0000;15.0000;38.0000;
2005;1;17;7;40.0000;9.00000;54.0000;15.0000;34.0000;
2005;1;17;8;40.0000;10.0000;55.0000;14.0000;34.0000;
2005;1;17;9;43.0000;22.0000;77.0000;14.0000;31.0000;
2005;1;17;10;42.0000;18.0000;70.0000;15.0000;31.0000;
2005;1;17;11;43.0000;25.0000;81.0000;16.0000;56.0000;
2005;1;17;12;39.0000;17.0000;65.0000;19.0000;70.0000;
2005;1;17;13;37.0000;13.0000;57.0000;21.0000;85.0000;
2005;1;17;14;38.0000;15.0000;61.0000;24.0000;99.0000;
2005;1;17;15;41.0000;15.0000;64.0000;21.0000;99.0000;
2005;1;17;16;47.0000;18.0000;75.0000;18.0000;104.000;
2005;1;17;17;54.0000;18.0000;82.0000;13.0000;107.000;
2005;1;17;18;60.0000;18.0000;88.0000;11.0000;100.000;
2005;1;17;19;59.0000;12.0000;77.0000;10.0000;86.0000;
2005;1;17;20;58.0000;8.00000;70.0000;11.0000;78.0000;
2005;1;17;21;60.0000;9.00000;74.0000;9.00000;75.0000;
2005;1;17;22;63.0000;16.0000;87.0000;7.00000;77.0000;
2005;1;17;23;64.0000;23.0000;99.0000;7.00000;77.0000;
2005;1;17;24;59.0000;13.0000;79.0000;7.00000;72.0000;
2005;1;18;1;49.0000;5.00000;57.0000;11.0000;59.0000;
2005;1;18;2;51.0000;6.00000;60.0000;9.00000;60.0000;
2005;1;18;3;51.0000;8.00000;63.0000;7.00000;65.0000;
2005;1;18;4;53.0000;14.0000;74.0000;6.00000;68.0000;
2005;1;18;5;56.0000;21.0000;88.0000;7.00000;70.0000;
2005;1;18;6;57.0000;29.0000;101.000;7.00000;81.0000;
2005;1;18;7;52.0000;19.0000;81.0000;6.00000;73.0000;
2005;1;18;8;54.0000;16.0000;78.0000;6.00000;61.0000;
2005;1;18;9;51.0000;20.0000;82.0000;7.00000;60.0000;
2005;1;18;10;49.0000;31.0000;96.0000;9.00000;64.0000;
2005;1;18;11;53.0000;47.0000;124.000;10.0000;29.0000;
2005;1;18;12;59.0000;62.0000;154.000;10.0000;62.0000;
2005;1;18;13;60.0000;54.0000;143.000;10.0000;87.0000;
