year;month;day;hour;NO2;NO;NOx;O3;
2005;2;24;17;79.0000;11.0000;97.0000;37.0000;
2005;2;24;18;81.0000;9.00000;95.0000;26.0000;
2005;2;24;19;89.0000;12.0000;107.000;9.00000;
2005;2;24;20;94.0000;33.0000;144.000;8.00000;
2005;2;24;21;95.0000;21.0000;127.000;9.00000;
2005;2;24;22;72.0000;4.00000;77.0000;25.0000;
2005;2;24;23;68.0000;4.00000;73.0000;26.0000;
2005;2;24;24;62.0000;3.00000;67.0000;27.0000;
2005;2;25;1;55.0000;3.00000;60.0000;33.0000;
2005;2;25;2;58.0000;3.00000;63.0000;30.0000;
2005;2;25;3;54.0000;3.00000;59.0000;35.0000;
2005;2;25;4;53.0000;3.00000;57.0000;37.0000;
2005;2;25;5;50.0000;3.00000;55.0000;44.0000;
2005;2;25;6;47.0000;3.00000;51.0000;44.0000;
2005;2;25;7;49.0000;3.00000;55.0000;42.0000;
2005;2;25;8;52.0000;7.00000;63.0000;37.0000;
2005;2;25;9;62.0000;18.0000;89.0000;34.0000;
2005;2;25;10;83.0000;32.0000;133.000;27.0000;
2005;2;25;11;79.0000;24.0000;116.000;25.0000;
2005;2;25;12;61.0000;9.00000;74.0000;45.0000;
2005;2;25;13;68.0000;15.0000;91.0000;43.0000;
2005;2;25;14;63.0000;14.0000;85.0000;59.0000;
2005;2;25;15;60.0000;12.0000;78.0000;61.0000;
2005;2;25;16;51.0000;8.00000;63.0000;70.0000;
2005;2;25;17;49.0000;5.00000;57.0000;72.0000;
2005;2;25;18;65.0000;7.00000;75.0000;51.0000;
2005;2;25;19;62.0000;4.00000;68.0000;37.0000;
2005;2;25;20;43.0000;3.00000;48.0000;45.0000;
2005;2;25;21;45.0000;3.00000;49.0000;50.0000;
2005;2;25;22;43.0000;4.00000;49.0000;47.0000;
2005;2;25;23;45.0000;4.00000;52.0000;49.0000;
2005;2;25;24;56.0000;11.0000;73.0000;39.0000;
2005;2;26;1;67.0000;22.0000;101.000;38.0000;
2005;2;26;2;66.0000;28.0000;109.000;35.0000;
2005;2;26;3;79.0000;51.0000;157.000;30.0000;
2005;2;26;4;85.0000;51.0000;162.000;21.0000;
2005;2;26;5;73.0000;41.0000;137.000;23.0000;
2005;2;26;6;66.0000;29.0000;111.000;32.0000;
2005;2;26;7;61.0000;21.0000;94.0000;38.0000;
2005;2;26;8;46.0000;13.0000;66.0000;47.0000;
2005;2;26;9;66.0000;28.0000;109.000;47.0000;
2005;2;26;10;71.0000;22.0000;105.000;49.0000;
2005;2;26;11;62.0000;17.0000;88.0000;56.0000;
2005;2;26;12;58.0000;14.0000;79.0000;62.0000;
2005;2;26;13;48.0000;9.00000;62.0000;79.0000;
2005;2;26;14;42.0000;7.00000;52.0000;90.0000;
2005;2;26;15;32.0000;5.00000;40.0000;100.000;
2005;2;26;16;31.0000;4.00000;38.0000;99.0000;
2005;2;26;17;37.0000;5.00000;44.0000;93.0000;
2005;2;26;18;43.0000;5.00000;51.0000;82.0000;
2005;2;26;19;61.0000;5.00000;70.0000;57.0000;
2005;2;26;20;72.0000;6.00000;82.0000;47.0000;
2005;2;26;21;52.0000;4.00000;57.0000;39.0000;
2005;2;26;22;46.0000;3.00000;51.0000;44.0000;
2005;2;26;23;48.0000;3.00000;53.0000;51.0000;
2005;2;26;24;57.0000;9.00000;71.0000;43.0000;
2005;2;27;1;70.0000;17.0000;96.0000;39.0000;
2005;2;27;2;72.0000;25.0000;111.000;33.0000;
2005;2;27;3;75.0000;20.0000;106.000;33.0000;
2005;2;27;4;66.0000;15.0000;89.0000;36.0000;
2005;2;27;5;69.0000;9.00000;83.0000;40.0000;
2005;2;27;6;55.0000;8.00000;68.0000;43.0000;
2005;2;27;7;49.0000;4.00000;56.0000;58.0000;
2005;2;27;8;37.0000;5.00000;45.0000;70.0000;
2005;2;27;9;50.0000;12.0000;68.0000;60.0000;
2005;2;27;10;53.0000;13.0000;73.0000;51.0000;
2005;2;27;11;47.0000;11.0000;63.0000;63.0000;
2005;2;27;12;41.0000;8.00000;53.0000;77.0000;
2005;2;27;13;38.0000;6.00000;48.0000;90.0000;
2005;2;27;14;37.0000;6.00000;46.0000;97.0000;
2005;2;27;15;35.0000;5.00000;44.0000;99.0000;
2005;2;27;16;35.0000;5.00000;43.0000;101.000;
2005;2;27;17;42.0000;5.00000;49.0000;87.0000;
2005;2;27;18;44.0000;5.00000;52.0000;84.0000;
2005;2;27;19;47.0000;6.00000;56.0000;72.0000;
2005;2;27;20;45.0000;4.00000;51.0000;62.0000;
2005;2;27;21;37.0000;4.00000;44.0000;66.0000;
2005;2;27;22;41.0000;3.00000;46.0000;55.0000;
2005;2;27;23;27.0000;3.00000;31.0000;79.0000;
2005;2;27;24;18.0000;3.00000;23.0000;95.0000;
2005;2;28;1;17.0000;3.00000;22.0000;91.0000;
2005;2;28;2;16.0000;3.00000;21.0000;91.0000;
2005;2;28;3;14.0000;3.00000;19.0000;95.0000;
2005;2;28;4;14.0000;3.00000;18.0000;91.0000;
2005;2;28;5;15.0000;3.00000;20.0000;90.0000;
2005;2;28;6;18.0000;3.00000;23.0000;84.0000;
2005;2;28;7;21.0000;4.00000;27.0000;82.0000;
2005;2;28;8;29.0000;4.00000;35.0000;74.0000;
2005;2;28;9;32.0000;6.00000;42.0000;71.0000;
2005;2;28;10;29.0000;9.00000;43.0000;73.0000;
2005;2;28;11;27.0000;10.0000;41.0000;78.0000;
2005;2;28;12;21.0000;8.00000;33.0000;87.0000;
2005;2;28;13;20.0000;7.00000;31.0000;89.0000;
2005;2;28;14;21.0000;6.00000;31.0000;85.0000;
2005;2;28;15;22.0000;6.00000;31.0000;86.0000;
2005;2;28;16;22.0000;5.00000;30.0000;86.0000;
2005;2;28;17;27.0000;5.00000;35.0000;82.0000;
2005;2;28;18;36.0000;5.00000;44.0000;72.0000;
2005;2;28;19;51.0000;6.00000;61.0000;60.0000;
2005;2;28;20;50.0000;5.00000;57.0000;57.0000;
2005;2;28;21;56.0000;5.00000;63.0000;51.0000;
2005;2;28;22;54.0000;4.00000;61.0000;48.0000;
2005;2;28;23;41.0000;5.00000;48.0000;71.0000;
2005;2;28;24;25.0000;3.00000;31.0000;85.0000;
2005;3;1;1;21.0000;3.00000;26.0000;85.0000;
2005;3;1;2;20.0000;3.00000;25.0000;80.0000;
2005;3;1;3;18.0000;3.00000;23.0000;74.0000;
2005;3;1;4;24.0000;3.00000;29.0000;68.0000;
2005;3;1;5;41.0000;4.00000;47.0000;61.0000;
2005;3;1;6;38.0000;5.00000;45.0000;57.0000;
2005;3;1;7;48.0000;8.00000;61.0000;57.0000;
2005;3;1;8;68.0000;38.0000;126.000;52.0000;
2005;3;1;9;88.0000;55.0000;172.000;33.0000;
2005;3;1;10;39.0000;11.0000;57.0000;64.0000;
2005;3;1;11;27.0000;10.0000;42.0000;72.0000;
2005;3;1;12;31.0000;10.0000;46.0000;71.0000;
2005;3;1;13;32.0000;10.0000;48.0000;71.0000;
2005;3;1;14;31.0000;10.0000;46.0000;70.0000;
2005;3;1;15;36.0000;10.0000;52.0000;65.0000;
2005;3;1;16;41.0000;10.0000;57.0000;59.0000;
2005;3;1;17;47.0000;9.00000;61.0000;63.0000;
2005;3;1;18;50.0000;5.00000;58.0000;60.0000;
2005;3;1;19;70.0000;9.00000;85.0000;32.0000;
2005;3;1;20;72.0000;10.0000;88.0000;31.0000;
2005;3;1;21;60.0000;5.00000;67.0000;39.0000;
2005;3;1;22;41.0000;4.00000;46.0000;45.0000;
2005;3;1;23;38.0000;3.00000;43.0000;53.0000;
2005;3;1;24;38.0000;3.00000;43.0000;54.0000;
2005;3;2;1;45.0000;4.00000;50.0000;51.0000;
2005;3;2;2;47.0000;5.00000;54.0000;51.0000;
2005;3;2;3;51.0000;6.00000;61.0000;52.0000;
2005;3;2;4;62.0000;25.0000;101.000;40.0000;
2005;3;2;5;70.0000;41.0000;132.000;32.0000;
2005;3;2;6;71.0000;41.0000;134.000;28.0000;
2005;3;2;7;64.0000;44.0000;131.000;28.0000;
2005;3;2;8;69.0000;48.0000;143.000;26.0000;
2005;3;2;9;93.0000;90.0000;231.000;18.0000;
2005;3;2;10;113.000;79.0000;235.000;21.0000;
2005;3;2;11;64.0000;22.0000;97.0000;48.0000;
2005;3;2;12;53.0000;14.0000;75.0000;62.0000;
2005;3;2;13;53.0000;14.0000;74.0000;66.0000;
2005;3;2;14;47.0000;11.0000;64.0000;76.0000;
2005;3;2;15;38.0000;63.0000;135.000;78.0000;
2005;3;2;16;41.0000;94.0000;185.000;73.0000;
2005;3;2;17;49.0000;9.00000;63.0000;58.0000;
2005;3;2;18;47.0000;8.00000;59.0000;60.0000;
2005;3;2;19;60.0000;5.00000;67.0000;46.0000;
2005;3;2;20;48.0000;4.00000;54.0000;41.0000;
2005;3;2;21;41.0000;3.00000;45.0000;48.0000;
2005;3;2;22;47.0000;4.00000;54.0000;44.0000;
2005;3;2;23;49.0000;6.00000;58.0000;42.0000;
2005;3;2;24;55.0000;12.0000;74.0000;37.0000;
2005;3;3;1;66.0000;15.0000;90.0000;38.0000;
2005;3;3;2;56.0000;17.0000;82.0000;35.0000;
2005;3;3;3;76.0000;45.0000;146.000;31.0000;
2005;3;3;4;94.0000;56.0000;179.000;24.0000;
2005;3;3;5;81.0000;53.0000;162.000;20.0000;
2005;3;3;6;85.0000;42.0000;149.000;22.0000;
2005;3;3;7;82.0000;40.0000;143.000;24.0000;
2005;3;3;8;100.000;62.0000;195.000;13.0000;
2005;3;3;9;87.0000;35.0000;141.000;17.0000;
2005;3;3;10;58.0000;22.0000;92.0000;27.0000;
2005;3;3;11;33.0000;8.00000;45.0000;49.0000;
2005;3;3;12;36.0000;10.0000;51.0000;51.0000;
2005;3;3;13;33.0000;9.00000;47.0000;58.0000;
2005;3;3;14;45.0000;14.0000;66.0000;55.0000;
2005;3;3;15;50.0000;16.0000;75.0000;51.0000;
2005;3;3;16;48.0000;20.0000;78.0000;49.0000;
2005;3;3;17;56.0000;16.0000;81.0000;45.0000;
2005;3;3;18;74.0000;14.0000;95.0000;31.0000;
2005;3;3;19;80.0000;14.0000;101.000;22.0000;
2005;3;3;20;80.0000;10.0000;95.0000;22.0000;
2005;3;3;21;73.0000;7.00000;84.0000;24.0000;
2005;3;3;22;70.0000;6.00000;78.0000;25.0000;
2005;3;3;23;56.0000;4.00000;62.0000;31.0000;
2005;3;3;24;52.0000;3.00000;57.0000;32.0000;
2005;3;4;1;50.0000;4.00000;55.0000;32.0000;
2005;3;4;2;43.0000;3.00000;48.0000;43.0000;
2005;3;4;3;37.0000;3.00000;41.0000;50.0000;
2005;3;4;4;40.0000;4.00000;46.0000;41.0000;
2005;3;4;5;45.0000;5.00000;53.0000;39.0000;
2005;3;4;6;47.0000;7.00000;58.0000;39.0000;
2005;3;4;7;52.0000;11.0000;68.0000;39.0000;
2005;3;4;8;46.0000;18.0000;74.0000;44.0000;
2005;3;4;9;64.0000;42.0000;129.000;36.0000;
2005;3;4;10;75.0000;46.0000;146.000;40.0000;
2005;3;4;11;79.0000;50.0000;156.000;43.0000;
2005;3;4;12;57.0000;23.0000;93.0000;65.0000;
2005;3;4;13;44.0000;16.0000;68.0000;81.0000;
2005;3;4;14;53.0000;18.0000;80.0000;81.0000;
2005;3;4;15;47.0000;12.0000;66.0000;92.0000;
2005;3;4;16;37.0000;7.00000;48.0000;106.000;
2005;3;4;17;33.0000;5.00000;40.0000;108.000;
2005;3;4;18;48.0000;5.00000;56.0000;87.0000;
2005;3;4;19;44.0000;3.00000;49.0000;76.0000;
2005;3;4;20;41.0000;3.00000;45.0000;71.0000;
2005;3;4;21;54.0000;3.00000;59.0000;54.0000;
2005;3;4;22;77.0000;6.00000;87.0000;32.0000;
2005;3;4;23;101.000;33.0000;152.000;25.0000;
2005;3;4;24;121.000;66.0000;223.000;19.0000;
2005;3;5;1;123.000;69.0000;229.000;17.0000;
2005;3;5;2;122.000;59.0000;213.000;20.0000;
2005;3;5;3;108.000;52.0000;188.000;19.0000;
2005;3;5;4;100.000;49.0000;175.000;20.0000;
2005;3;5;5;102.000;52.0000;182.000;21.0000;
2005;3;5;6;97.0000;44.0000;165.000;19.0000;
2005;3;5;7;89.0000;37.0000;146.000;24.0000;
2005;3;5;8;82.0000;34.0000;133.000;29.0000;
2005;3;5;9;83.0000;40.0000;144.000;36.0000;
2005;3;5;10;85.0000;50.0000;161.000;38.0000;
2005;3;5;11;69.0000;27.0000;111.000;54.0000;
2005;3;5;12;74.0000;23.0000;109.000;60.0000;
2005;3;5;13;54.0000;11.0000;72.0000;81.0000;
2005;3;5;14;32.0000;7.00000;42.0000;98.0000;
2005;3;5;15;32.0000;7.00000;43.0000;99.0000;
2005;3;5;16;32.0000;6.00000;41.0000;100.000;
2005;3;5;17;34.0000;5.00000;42.0000;94.0000;
2005;3;5;18;39.0000;5.00000;46.0000;81.0000;
2005;3;5;19;37.0000;3.00000;41.0000;70.0000;
2005;3;5;20;37.0000;3.00000;42.0000;60.0000;
2005;3;5;21;35.0000;3.00000;40.0000;51.0000;
2005;3;5;22;58.0000;7.00000;68.0000;33.0000;
2005;3;5;23;54.0000;4.00000;61.0000;30.0000;
2005;3;5;24;49.0000;4.00000;55.0000;28.0000;
2005;3;6;1;54.0000;6.00000;63.0000;29.0000;
2005;3;6;2;50.0000;8.00000;62.0000;28.0000;
2005;3;6;3;50.0000;17.0000;75.0000;26.0000;
2005;3;6;4;66.0000;39.0000;125.000;22.0000;
2005;3;6;5;66.0000;43.0000;131.000;22.0000;
2005;3;6;6;70.0000;45.0000;138.000;21.0000;
2005;3;6;7;67.0000;43.0000;133.000;23.0000;
2005;3;6;8;62.0000;36.0000;117.000;24.0000;
2005;3;6;9;66.0000;29.0000;111.000;42.0000;
2005;3;6;10;88.0000;43.0000;154.000;47.0000;
2005;3;6;11;84.0000;32.0000;133.000;57.0000;
2005;3;6;12;74.0000;23.0000;109.000;65.0000;
2005;3;6;13;60.0000;16.0000;84.0000;79.0000;
2005;3;6;14;44.0000;11.0000;61.0000;81.0000;
2005;3;6;15;26.0000;7.00000;37.0000;86.0000;
2005;3;6;16;23.0000;6.00000;32.0000;90.0000;
2005;3;6;17;24.0000;5.00000;31.0000;87.0000;
2005;3;6;18;35.0000;5.00000;42.0000;74.0000;
2005;3;6;19;23.0000;3.00000;27.0000;64.0000;
2005;3;6;20;34.0000;3.00000;38.0000;56.0000;
2005;3;6;21;19.0000;3.00000;23.0000;80.0000;
2005;3;6;22;13.0000;3.00000;18.0000;94.0000;
2005;3;6;23;11.0000;3.00000;16.0000;108.000;
2005;3;6;24;11.0000;3.00000;15.0000;108.000;
2005;3;7;1;11.0000;3.00000;15.0000;110.000;
2005;3;7;2;9.00000;3.00000;14.0000;110.000;
2005;3;7;3;9.00000;3.00000;14.0000;108.000;
2005;3;7;4;9.00000;3.00000;14.0000;108.000;
2005;3;7;5;10.0000;3.00000;15.0000;109.000;
2005;3;7;6;11.0000;3.00000;15.0000;103.000;
2005;3;7;7;23.0000;3.00000;27.0000;86.0000;
2005;3;7;8;58.0000;10.0000;73.0000;56.0000;
2005;3;7;9;68.0000;18.0000;96.0000;49.0000;
2005;3;7;10;39.0000;9.00000;53.0000;86.0000;
2005;3;7;11;11.0000;5.00000;18.0000;107.000;
2005;3;7;12;7.00000;4.00000;13.0000;109.000;
2005;3;7;13;6.00000;3.00000;11.0000;111.000;
2005;3;7;14;6.00000;3.00000;11.0000;111.000;
2005;3;7;15;6.00000;3.00000;11.0000;111.000;
2005;3;7;16;8.00000;4.00000;14.0000;107.000;
2005;3;7;17;8.00000;3.00000;13.0000;107.000;
2005;3;7;18;12.0000;3.00000;16.0000;100.000;
2005;3;7;19;19.0000;3.00000;23.0000;88.0000;
2005;3;7;20;22.0000;3.00000;26.0000;86.0000;
2005;3;7;21;16.0000;3.00000;20.0000;92.0000;
2005;3;7;22;12.0000;3.00000;17.0000;97.0000;
2005;3;7;23;9.00000;3.00000;14.0000;100.000;
2005;3;7;24;8.00000;3.00000;12.0000;103.000;
2005;3;8;1;7.00000;3.00000;12.0000;103.000;
2005;3;8;2;8.00000;3.00000;13.0000;99.0000;
2005;3;8;3;9.00000;3.00000;14.0000;95.0000;
2005;3;8;4;10.0000;3.00000;15.0000;87.0000;
2005;3;8;5;18.0000;3.00000;22.0000;73.0000;
2005;3;8;6;24.0000;3.00000;30.0000;64.0000;
2005;3;8;7;43.0000;6.00000;52.0000;46.0000;
2005;3;8;8;96.0000;69.0000;201.000;19.0000;
2005;3;8;9;122.000;94.0000;265.000;19.0000;
2005;3;8;10;114.000;81.0000;238.000;22.0000;
2005;3;8;11;76.0000;42.0000;141.000;36.0000;
2005;3;8;12;29.0000;9.00000;43.0000;75.0000;
2005;3;8;13;13.0000;4.00000;20.0000;96.0000;
2005;3;8;14;12.0000;4.00000;18.0000;99.0000;
2005;3;8;15;15.0000;4.00000;22.0000;94.0000;
2005;3;8;16;17.0000;4.00000;23.0000;92.0000;
2005;3;8;17;18.0000;4.00000;24.0000;91.0000;
2005;3;8;18;24.0000;4.00000;30.0000;81.0000;
2005;3;8;19;32.0000;4.00000;38.0000;68.0000;
2005;3;8;20;33.0000;3.00000;38.0000;43.0000;
2005;3;8;21;61.0000;5.00000;69.0000;38.0000;
2005;3;8;22;49.0000;4.00000;56.0000;45.0000;
2005;3;8;23;24.0000;3.00000;29.0000;71.0000;
2005;3;8;24;12.0000;3.00000;17.0000;88.0000;
2005;3;9;1;17.0000;3.00000;21.0000;78.0000;
2005;3;9;2;37.0000;4.00000;44.0000;47.0000;
2005;3;9;3;38.0000;5.00000;45.0000;41.0000;
2005;3;9;4;34.0000;3.00000;39.0000;48.0000;
2005;3;9;5;28.0000;3.00000;33.0000;57.0000;
2005;3;9;6;20.0000;3.00000;24.0000;57.0000;
2005;3;9;7;19.0000;3.00000;23.0000;74.0000;
2005;3;9;8;36.0000;7.00000;47.0000;57.0000;
2005;3;9;9;62.0000;31.0000;108.000;36.0000;
2005;3;9;10;68.0000;43.0000;133.000;37.0000;
2005;3;9;11;65.0000;44.0000;132.000;31.0000;
2005;3;9;12;43.0000;19.0000;72.0000;51.0000;
2005;3;9;13;31.0000;10.0000;47.0000;66.0000;
2005;3;9;14;19.0000;6.00000;29.0000;87.0000;
2005;3;9;15;13.0000;4.00000;19.0000;104.000;
2005;3;9;16;17.0000;4.00000;24.0000;100.000;
2005;3;9;17;18.0000;4.00000;25.0000;96.0000;
2005;3;9;18;20.0000;4.00000;26.0000;89.0000;
2005;3;9;19;43.0000;4.00000;49.0000;59.0000;
2005;3;9;20;42.0000;3.00000;47.0000;42.0000;
2005;3;9;21;29.0000;3.00000;33.0000;63.0000;
2005;3;9;22;23.0000;3.00000;27.0000;70.0000;
2005;3;9;23;12.0000;3.00000;16.0000;86.0000;
2005;3;9;24;9.00000;3.00000;14.0000;92.0000;
2005;3;10;1;8.00000;3.00000;12.0000;93.0000;
2005;3;10;2;14.0000;3.00000;18.0000;84.0000;
2005;3;10;3;17.0000;3.00000;21.0000;64.0000;
2005;3;10;4;12.0000;3.00000;17.0000;61.0000;
2005;3;10;5;12.0000;3.00000;17.0000;54.0000;
2005;3;10;6;15.0000;3.00000;20.0000;55.0000;
2005;3;10;7;20.0000;3.00000;25.0000;55.0000;
2005;3;10;8;35.0000;7.00000;46.0000;50.0000;
2005;3;10;9;48.0000;16.0000;73.0000;54.0000;
2005;3;10;10;38.0000;12.0000;56.0000;67.0000;
2005;3;10;11;29.0000;9.00000;43.0000;78.0000;
2005;3;10;12;23.0000;7.00000;34.0000;81.0000;
2005;3;10;13;22.0000;7.00000;33.0000;82.0000;
2005;3;10;14;19.0000;6.00000;28.0000;92.0000;
2005;3;10;15;18.0000;6.00000;27.0000;96.0000;
2005;3;10;16;18.0000;5.00000;26.0000;100.000;
2005;3;10;17;20.0000;5.00000;27.0000;96.0000;
2005;3;10;18;29.0000;5.00000;37.0000;82.0000;
2005;3;10;19;62.0000;6.00000;71.0000;46.0000;
2005;3;10;20;73.0000;12.0000;92.0000;19.0000;
2005;3;10;21;68.0000;11.0000;84.0000;14.0000;
2005;3;10;22;63.0000;10.0000;78.0000;16.0000;
2005;3;10;23;31.0000;4.00000;36.0000;53.0000;
2005;3;10;24;22.0000;3.00000;27.0000;63.0000;
2005;3;11;1;21.0000;3.00000;25.0000;62.0000;
2005;3;11;2;22.0000;3.00000;27.0000;59.0000;
2005;3;11;3;21.0000;3.00000;25.0000;52.0000;
2005;3;11;4;20.0000;3.00000;25.0000;48.0000;
2005;3;11;5;21.0000;3.00000;26.0000;50.0000;
2005;3;11;6;27.0000;3.00000;32.0000;53.0000;
2005;3;11;7;28.0000;3.00000;33.0000;54.0000;
2005;3;11;8;24.0000;6.00000;33.0000;43.0000;
2005;3;11;9;53.0000;23.0000;88.0000;36.0000;
2005;3;11;10;47.0000;15.0000;70.0000;59.0000;
2005;3;11;11;52.0000;21.0000;84.0000;49.0000;
2005;3;11;12;41.0000;16.0000;66.0000;53.0000;
2005;3;11;13;31.0000;11.0000;48.0000;64.0000;
2005;3;11;14;30.0000;9.00000;43.0000;73.0000;
2005;3;11;15;30.0000;8.00000;43.0000;78.0000;
2005;3;11;16;24.0000;5.00000;33.0000;92.0000;
2005;3;11;17;23.0000;4.00000;30.0000;98.0000;
2005;3;11;18;25.0000;4.00000;30.0000;87.0000;
2005;3;11;19;40.0000;4.00000;45.0000;57.0000;
2005;3;11;20;37.0000;4.00000;43.0000;38.0000;
2005;3;11;21;28.0000;3.00000;33.0000;46.0000;
2005;3;11;22;39.0000;6.00000;48.0000;29.0000;
2005;3;11;23;43.0000;9.00000;57.0000;19.0000;
2005;3;11;24;80.0000;25.0000;118.000;18.0000;
2005;3;12;1;75.0000;16.0000;100.000;24.0000;
2005;3;12;2;67.0000;6.00000;77.0000;20.0000;
2005;3;12;3;59.0000;10.0000;75.0000;18.0000;
2005;3;12;4;47.0000;4.00000;53.0000;33.0000;
2005;3;12;5;42.0000;5.00000;50.0000;37.0000;
2005;3;12;6;51.0000;8.00000;63.0000;21.0000;
2005;3;12;7;48.0000;6.00000;58.0000;27.0000;
2005;3;12;8;45.0000;13.0000;65.0000;25.0000;
2005;3;12;9;54.0000;22.0000;87.0000;34.0000;
2005;3;12;10;40.0000;12.0000;58.0000;62.0000;
2005;3;12;11;20.0000;5.00000;29.0000;96.0000;
2005;3;12;12;11.0000;4.00000;17.0000;108.000;
2005;3;12;13;11.0000;4.00000;17.0000;111.000;
2005;3;12;14;11.0000;4.00000;17.0000;113.000;
2005;3;12;15;12.0000;4.00000;17.0000;114.000;
2005;3;12;16;13.0000;4.00000;19.0000;117.000;
2005;3;12;17;13.0000;3.00000;17.0000;119.000;
2005;3;12;18;23.0000;4.00000;29.0000;102.000;
2005;3;12;19;22.0000;3.00000;27.0000;99.0000;
2005;3;12;20;22.0000;3.00000;26.0000;92.0000;
2005;3;12;21;24.0000;3.00000;28.0000;66.0000;
2005;3;12;22;22.0000;3.00000;26.0000;58.0000;
2005;3;12;23;23.0000;3.00000;28.0000;57.0000;
2005;3;12;24;43.0000;5.00000;50.0000;34.0000;
2005;3;13;1;52.0000;23.0000;87.0000;16.0000;
2005;3;13;2;45.0000;10.0000;60.0000;23.0000;
2005;3;13;3;17.0000;3.00000;22.0000;75.0000;
2005;3;13;4;14.0000;3.00000;18.0000;63.0000;
2005;3;13;5;16.0000;3.00000;20.0000;68.0000;
2005;3;13;6;18.0000;3.00000;23.0000;56.0000;
2005;3;13;7;25.0000;4.00000;31.0000;71.0000;
2005;3;13;8;42.0000;8.00000;55.0000;50.0000;
2005;3;13;9;29.0000;7.00000;40.0000;69.0000;
2005;3;13;10;16.0000;5.00000;24.0000;94.0000;
2005;3;13;11;13.0000;5.00000;20.0000;100.000;
2005;3;13;12;9.00000;4.00000;15.0000;107.000;
2005;3;13;13;14.0000;5.00000;21.0000;105.000;
2005;3;13;14;18.0000;5.00000;26.0000;101.000;
2005;3;13;15;14.0000;4.00000;21.0000;106.000;
2005;3;13;16;13.0000;4.00000;19.0000;112.000;
2005;3;13;17;14.0000;4.00000;21.0000;111.000;
2005;3;13;18;20.0000;4.00000;26.0000;106.000;
2005;3;13;19;20.0000;3.00000;25.0000;89.0000;
2005;3;13;20;21.0000;3.00000;25.0000;60.0000;
2005;3;13;21;49.0000;4.00000;55.0000;32.0000;
2005;3;13;22;61.0000;10.0000;76.0000;16.0000;
2005;3;13;23;82.0000;37.0000;138.000;16.0000;
2005;3;13;24;71.0000;8.00000;83.0000;25.0000;
2005;3;14;1;48.0000;3.00000;52.0000;41.0000;
2005;3;14;2;42.0000;3.00000;46.0000;46.0000;
2005;3;14;3;37.0000;3.00000;43.0000;36.0000;
2005;3;14;4;37.0000;3.00000;42.0000;39.0000;
2005;3;14;5;39.0000;4.00000;45.0000;38.0000;
2005;3;14;6;37.0000;3.00000;42.0000;41.0000;
2005;3;14;7;38.0000;4.00000;44.0000;43.0000;
2005;3;14;8;49.0000;16.0000;73.0000;41.0000;
2005;3;14;9;65.0000;29.0000;108.000;33.0000;
2005;3;14;10;42.0000;11.0000;59.0000;68.0000;
2005;3;14;11;67.0000;24.0000;103.000;51.0000;
2005;3;14;12;52.0000;16.0000;76.0000;69.0000;
2005;3;14;13;29.0000;7.00000;41.0000;93.0000;
2005;3;14;14;22.0000;5.00000;30.0000;107.000;
2005;3;14;15;19.0000;5.00000;25.0000;115.000;
2005;3;14;16;19.0000;4.00000;26.0000;116.000;
2005;3;14;17;20.0000;4.00000;26.0000;110.000;
2005;3;14;18;28.0000;4.00000;34.0000;97.0000;
2005;3;14;19;51.0000;4.00000;57.0000;63.0000;
2005;3;14;20;48.0000;3.00000;53.0000;42.0000;
2005;3;14;21;39.0000;3.00000;43.0000;38.0000;
2005;3;14;22;44.0000;6.00000;53.0000;25.0000;
2005;3;14;23;54.0000;11.0000;70.0000;17.0000;
2005;3;14;24;54.0000;5.00000;62.0000;22.0000;
2005;3;15;1;49.0000;4.00000;56.0000;21.0000;
2005;3;15;2;51.0000;5.00000;59.0000;21.0000;
2005;3;15;3;52.0000;10.0000;68.0000;19.0000;
2005;3;15;4;53.0000;23.0000;89.0000;20.0000;
2005;3;15;5;50.0000;33.0000;100.000;15.0000;
2005;3;15;6;53.0000;28.0000;97.0000;17.0000;
2005;3;15;7;49.0000;16.0000;73.0000;19.0000;
2005;3;15;8;46.0000;28.0000;89.0000;19.0000;
2005;3;15;9;60.0000;30.0000;106.000;26.0000;
2005;3;15;10;59.0000;19.0000;88.0000;48.0000;
2005;3;15;11;48.0000;13.0000;68.0000;64.0000;
2005;3;15;12;46.0000;11.0000;63.0000;74.0000;
2005;3;15;13;34.0000;7.00000;45.0000;99.0000;
2005;3;15;14;29.0000;6.00000;38.0000;110.000;
2005;3;15;15;26.0000;5.00000;34.0000;120.000;
2005;3;15;16;20.0000;4.00000;26.0000;127.000;
2005;3;15;17;19.0000;4.00000;25.0000;128.000;
2005;3;15;18;22.0000;3.00000;28.0000;122.000;
2005;3;15;19;45.0000;3.00000;50.0000;83.0000;
2005;3;15;20;39.0000;3.00000;43.0000;58.0000;
2005;3;15;21;57.0000;6.00000;66.0000;33.0000;
2005;3;15;22;79.0000;36.0000;134.000;12.0000;
2005;3;15;23;83.0000;24.0000;120.000;12.0000;
2005;3;15;24;80.0000;65.0000;180.000;10.0000;
2005;3;16;1;80.0000;62.0000;175.000;10.0000;
2005;3;16;2;85.0000;37.0000;142.000;11.0000;
2005;3;16;3;69.0000;26.0000;108.000;13.0000;
2005;3;16;4;64.0000;17.0000;91.0000;16.0000;
2005;3;16;5;61.0000;9.00000;75.0000;20.0000;
2005;3;16;6;43.0000;13.0000;63.0000;20.0000;
