year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;12;6;38.0000;6.00000;47.2000;18.0000;23.0000;
2005;4;12;7;52.0000;28.0000;94.9333;10.0000;31.0000;
2005;4;12;8;61.0000;54.0000;143.800;9.00000;29.0000;
2005;4;12;9;52.0000;25.0000;90.3333;15.0000;24.0000;
2005;4;12;10;54.0000;25.0000;92.3333;15.0000;27.0000;
2005;4;12;11;43.0000;18.0000;70.6000;31.0000;19.0000;
2005;4;12;12;34.0000;10.0000;49.3333;47.0000;9.00000;
2005;4;12;13;42.0000;10.0000;57.3333;34.0000;30.0000;
2005;4;12;14;35.0000;7.00000;45.7333;47.0000;12.0000;
2005;4;12;15;39.0000;6.00000;48.2000;47.0000;12.0000;
2005;4;12;16;39.0000;8.00000;51.2667;49.0000;11.0000;
2005;4;12;17;48.0000;12.0000;66.4000;40.0000;14.0000;
2005;4;12;18;49.0000;12.0000;67.4000;38.0000;17.0000;
2005;4;12;19;53.0000;14.0000;74.4667;34.0000;13.0000;
2005;4;12;20;66.0000;24.0000;102.800;18.0000;20.0000;
2005;4;12;21;64.0000;38.0000;122.267;6.00000;40.0000;
2005;4;12;22;49.0000;23.0000;84.2667;7.00000;37.0000;
2005;4;12;23;46.0000;31.0000;93.5333;6.00000;31.0000;
2005;4;12;24;39.0000;13.0000;58.9333;6.00000;22.0000;
2005;4;13;1;40.0000;16.0000;64.5333;3.00000;37.0000;
2005;4;13;2;37.0000;7.00000;47.7333;5.00000;24.0000;
2005;4;13;3;35.0000;3.00000;39.6000;13.0000;24.0000;
2005;4;13;4;33.0000;5.00000;40.6667;8.00000;22.0000;
2005;4;13;5;31.0000;6.00000;40.2000;10.0000;21.0000;
2005;4;13;6;33.0000;16.0000;57.5333;5.00000;18.0000;
2005;4;13;7;37.0000;26.0000;76.8667;4.00000;18.0000;
2005;4;13;8;46.0000;58.0000;134.933;4.00000;22.0000;
2005;4;13;9;47.0000;66.0000;148.200;6.00000;25.0000;
2005;4;13;10;38.0000;32.0000;87.0667;18.0000;19.0000;
2005;4;13;11;29.0000;11.0000;45.8667;41.0000;19.0000;
2005;4;13;12;27.0000;17.0000;53.0667;50.0000;16.0000;
2005;4;13;13;26.0000;18.0000;53.6000;61.0000;14.0000;
2005;4;13;14;19.0000;5.00000;26.6667;80.0000;12.0000;
2005;4;13;15;22.0000;8.00000;34.2667;85.0000;11.0000;
2005;4;13;16;21.0000;6.00000;30.2000;90.0000;11.0000;
2005;4;13;17;17.0000;3.00000;21.6000;95.0000;12.0000;
2005;4;13;18;21.0000;4.00000;27.1333;93.0000;12.0000;
2005;4;13;19;43.0000;4.00000;49.1333;77.0000;17.0000;
2005;4;13;20;27.0000;3.00000;31.6000;86.0000;18.0000;
2005;4;13;21;51.0000;9.00000;64.8000;34.0000;24.0000;
2005;4;13;22;34.0000;4.00000;40.1333;41.0000;25.0000;
2005;4;13;23;54.0000;18.0000;81.6000;15.0000;29.0000;
2005;4;13;24;36.0000;11.0000;52.8667;27.0000;24.0000;
2005;4;14;1;22.0000;4.00000;28.1333;40.0000;20.0000;
2005;4;14;2;23.0000;3.00000;27.6000;40.0000;25.0000;
2005;4;14;3;18.0000;3.00000;22.6000;40.0000;24.0000;
2005;4;14;4;17.0000;3.00000;21.6000;33.0000;27.0000;
2005;4;14;5;23.0000;4.00000;29.1333;23.0000;27.0000;
2005;4;14;6;32.0000;14.0000;53.4667;11.0000;28.0000;
2005;4;14;7;42.0000;38.0000;100.267;8.00000;32.0000;
2005;4;14;8;52.0000;78.0000;171.600;5.00000;32.0000;
2005;4;14;9;56.0000;67.0000;158.733;8.00000;31.0000;
2005;4;14;10;49.0000;46.0000;119.533;19.0000;34.0000;
2005;4;14;11;28.0000;11.0000;44.8667;47.0000;28.0000;
2005;4;14;12;26.0000;11.0000;42.8667;64.0000;26.0000;
2005;4;14;13;22.0000;6.00000;31.2000;82.0000;27.0000;
2005;4;14;14;24.0000;6.00000;33.2000;88.0000;25.0000;
2005;4;14;15;26.0000;4.00000;32.1333;83.0000;19.0000;
2005;4;14;16;31.0000;11.0000;47.8667;104.000;18.0000;
2005;4;14;17;27.0000;11.0000;43.8667;111.000;11.0000;
2005;4;14;18;49.0000;20.0000;79.6667;93.0000;17.0000;
2005;4;14;19;41.0000;7.00000;51.7333;93.0000;20.0000;
2005;4;14;20;28.0000;3.00000;32.6000;96.0000;24.0000;
2005;4;14;21;67.0000;10.0000;82.3333;42.0000;37.0000;
2005;4;14;22;71.0000;13.0000;90.9333;15.0000;44.0000;
2005;4;14;23;39.0000;5.00000;46.6667;42.0000;34.0000;
2005;4;14;24;23.0000;3.00000;27.6000;54.0000;27.0000;
2005;4;15;1;38.0000;11.0000;54.8667;24.0000;32.0000;
2005;4;15;2;32.0000;4.00000;38.1333;25.0000;31.0000;
2005;4;15;3;26.0000;4.00000;32.1333;22.0000;29.0000;
2005;4;15;4;28.0000;4.00000;34.1333;17.0000;32.0000;
2005;4;15;5;33.0000;5.00000;40.6667;10.0000;34.0000;
2005;4;15;6;40.0000;22.0000;73.7333;4.00000;37.0000;
2005;4;15;7;52.0000;96.0000;199.200;3.00000;40.0000;
2005;4;15;8;63.0000;142.000;280.733;6.00000;45.0000;
2005;4;15;9;67.0000;98.0000;217.267;11.0000;46.0000;
2005;4;15;10;43.0000;23.0000;78.2667;40.0000;37.0000;
2005;4;15;11;31.0000;14.0000;52.4667;54.0000;33.0000;
2005;4;15;12;27.0000;10.0000;42.3333;67.0000;34.0000;
2005;4;15;13;26.0000;8.00000;38.2667;79.0000;35.0000;
2005;4;15;14;23.0000;8.00000;35.2667;105.000;23.0000;
2005;4;15;15;21.0000;5.00000;28.6667;111.000;20.0000;
2005;4;15;16;24.0000;3.00000;28.6000;111.000;26.0000;
2005;4;15;17;24.0000;3.00000;28.6000;105.000;35.0000;
2005;4;15;18;26.0000;4.00000;32.1333;94.0000;28.0000;
2005;4;15;19;50.0000;10.0000;65.3333;74.0000;30.0000;
2005;4;15;20;25.0000;3.00000;29.6000;101.000;36.0000;
2005;4;15;21;29.0000;3.00000;33.6000;95.0000;23.0000;
2005;4;15;22;55.0000;5.00000;62.6667;48.0000;31.0000;
2005;4;15;23;46.0000;7.00000;56.7333;40.0000;36.0000;
2005;4;15;24;27.0000;3.00000;31.6000;52.0000;30.0000;
2005;4;16;1;23.0000;3.00000;27.6000;46.0000;30.0000;
2005;4;16;2;20.0000;3.00000;24.6000;47.0000;31.0000;
2005;4;16;3;16.0000;3.00000;20.6000;49.0000;32.0000;
2005;4;16;4;14.0000;3.00000;18.6000;53.0000;31.0000;
2005;4;16;5;16.0000;3.00000;20.6000;48.0000;34.0000;
2005;4;16;6;16.0000;3.00000;20.6000;47.0000;35.0000;
2005;4;16;7;27.0000;5.00000;34.6667;40.0000;39.0000;
2005;4;16;8;45.0000;21.0000;77.2000;29.0000;54.0000;
2005;4;16;9;33.0000;6.00000;42.2000;50.0000;55.0000;
2005;4;16;10;24.0000;4.00000;30.1333;82.0000;48.0000;
2005;4;16;11;23.0000;3.00000;27.6000;97.0000;38.0000;
2005;4;16;12;29.0000;3.00000;33.6000;97.0000;38.0000;
2005;4;16;13;31.0000;5.00000;38.6667;97.0000;33.0000;
2005;4;16;14;22.0000;3.00000;26.6000;103.000;12.0000;
2005;4;16;15;22.0000;3.00000;26.6000;105.000;7.00000;
2005;4;16;16;21.0000;3.00000;25.6000;102.000;8.00000;
2005;4;16;17;30.0000;6.00000;39.2000;94.0000;8.00000;
2005;4;16;18;43.0000;9.00000;56.8000;77.0000;13.0000;
2005;4;16;19;37.0000;11.0000;53.8667;88.0000;6.00000;
2005;4;16;20;40.0000;6.00000;49.2000;72.0000;12.0000;
2005;4;16;21;35.0000;3.00000;39.6000;74.0000;14.0000;
2005;4;16;22;28.0000;3.00000;32.6000;82.0000;6.00000;
2005;4;16;23;24.0000;3.00000;28.6000;82.0000;7.00000;
2005;4;16;24;22.0000;3.00000;26.6000;70.0000;6.00000;
2005;4;17;1;22.0000;4.00000;28.1333;75.0000;5.00000;
2005;4;17;2;21.0000;4.00000;27.1333;62.0000;6.00000;
2005;4;17;3;15.0000;3.00000;19.6000;68.0000;1.00000;
2005;4;17;4;12.0000;3.00000;16.6000;69.0000;1.00000;
2005;4;17;5;15.0000;3.00000;19.6000;63.0000;3.00000;
2005;4;17;6;15.0000;3.00000;19.6000;59.0000;9.00000;
2005;4;17;7;15.0000;3.00000;19.6000;59.0000;18.0000;
2005;4;17;8;18.0000;4.00000;24.1333;56.0000;22.0000;
2005;4;17;9;18.0000;4.00000;24.1333;61.0000;24.0000;
2005;4;17;10;16.0000;5.00000;23.6667;68.0000;12.0000;
2005;4;17;11;18.0000;5.00000;25.6667;71.0000;11.0000;
2005;4;17;12;15.0000;4.00000;21.1333;84.0000;5.00000;
2005;4;17;13;12.0000;3.00000;16.6000;97.0000;3.00000;
2005;4;17;14;8.00000;3.00000;12.6000;110.000;1.00000;
2005;4;17;15;10.0000;4.00000;16.1333;110.000;2.00000;
2005;4;17;16;11.0000;4.00000;17.1333;108.000;1.00000;
2005;4;17;17;10.0000;3.00000;14.6000;110.000;1.00000;
2005;4;17;18;17.0000;6.00000;26.2000;103.000;1.00000;
2005;4;17;19;15.0000;4.00000;21.1333;104.000;1.00000;
2005;4;17;20;30.0000;6.00000;39.2000;78.0000;4.00000;
2005;4;17;21;46.0000;13.0000;65.9333;49.0000;11.0000;
2005;4;17;22;34.0000;5.00000;41.6667;48.0000;10.0000;
2005;4;17;23;40.0000;8.00000;52.2667;29.0000;14.0000;
2005;4;17;24;30.0000;4.00000;36.1333;38.0000;10.0000;
2005;4;18;1;26.0000;3.00000;30.6000;35.0000;9.00000;
2005;4;18;2;21.0000;3.00000;25.6000;34.0000;8.00000;
2005;4;18;3;22.0000;3.00000;26.6000;34.0000;9.00000;
2005;4;18;4;19.0000;3.00000;23.6000;38.0000;7.00000;
2005;4;18;5;25.0000;4.00000;31.1333;24.0000;8.00000;
2005;4;18;6;33.0000;11.0000;49.8667;17.0000;9.00000;
2005;4;18;7;57.0000;59.0000;147.467;5.00000;14.0000;
2005;4;18;8;68.0000;89.0000;204.467;9.00000;20.0000;
2005;4;18;9;-999;-999;-999;24.0000;22.0000;
2005;4;18;10;31.0000;24.0000;67.8000;45.0000;11.0000;
2005;4;18;11;25.0000;14.0000;46.4667;61.0000;7.00000;
2005;4;18;12;16.0000;7.00000;26.7333;79.0000;3.00000;
2005;4;18;13;16.0000;6.00000;25.2000;90.0000;2.00000;
2005;4;18;14;20.0000;9.00000;33.8000;93.0000;1.00000;
2005;4;18;15;25.0000;11.0000;41.8667;97.0000;1.00000;
2005;4;18;16;33.0000;18.0000;60.6000;90.0000;2.00000;
2005;4;18;17;38.0000;18.0000;65.6000;89.0000;7.00000;
2005;4;18;18;30.0000;3.00000;34.6000;85.0000;18.0000;
2005;4;18;19;29.0000;2.00000;32.0667;83.0000;31.0000;
2005;4;18;20;31.0000;2.00000;34.0667;81.0000;40.0000;
2005;4;18;21;47.0000;8.00000;59.2667;58.0000;45.0000;
2005;4;18;22;56.0000;5.00000;63.6667;26.0000;48.0000;
2005;4;18;23;43.0000;4.00000;49.1333;29.0000;44.0000;
2005;4;18;24;46.0000;3.00000;50.6000;16.0000;40.0000;
2005;4;19;1;37.0000;5.00000;44.6667;17.0000;39.0000;
2005;4;19;2;39.0000;4.00000;45.1333;12.0000;37.0000;
2005;4;19;3;30.0000;3.00000;34.6000;18.0000;37.0000;
2005;4;19;4;31.0000;2.00000;34.0667;14.0000;35.0000;
2005;4;19;5;34.0000;5.00000;41.6667;10.0000;33.0000;
2005;4;19;6;37.0000;6.00000;46.2000;14.0000;35.0000;
2005;4;19;7;43.0000;25.0000;81.3333;6.00000;42.0000;
2005;4;19;8;45.0000;49.0000;120.133;5.00000;50.0000;
2005;4;19;9;50.0000;87.0000;183.400;6.00000;53.0000;
2005;4;19;10;45.0000;29.0000;89.4667;16.0000;69.0000;
2005;4;19;11;39.0000;18.0000;66.6000;34.0000;63.0000;
2005;4;19;12;33.0000;9.00000;46.8000;49.0000;53.0000;
2005;4;19;13;35.0000;8.00000;47.2667;66.0000;46.0000;
2005;4;19;14;29.0000;5.00000;36.6667;90.0000;33.0000;
2005;4;19;15;32.0000;4.00000;38.1333;105.000;21.0000;
2005;4;19;16;30.0000;3.00000;34.6000;109.000;21.0000;
2005;4;19;17;31.0000;3.00000;35.6000;104.000;17.0000;
2005;4;19;18;29.0000;2.00000;32.0667;100.000;16.0000;
2005;4;19;19;36.0000;3.00000;40.6000;90.0000;18.0000;
2005;4;19;20;43.0000;4.00000;49.1333;76.0000;18.0000;
2005;4;19;21;46.0000;5.00000;53.6667;68.0000;26.0000;
2005;4;19;22;35.0000;3.00000;39.6000;75.0000;20.0000;
2005;4;19;23;40.0000;5.00000;47.6667;64.0000;19.0000;
2005;4;19;24;19.0000;2.00000;22.0667;68.0000;13.0000;
2005;4;20;1;17.0000;2.00000;20.0667;68.0000;8.00000;
2005;4;20;2;14.0000;2.00000;17.0667;71.0000;13.0000;
2005;4;20;3;14.0000;2.00000;17.0667;62.0000;13.0000;
2005;4;20;4;16.0000;2.00000;19.0667;60.0000;13.0000;
2005;4;20;5;20.0000;3.00000;24.6000;55.0000;17.0000;
2005;4;20;6;25.0000;3.00000;29.6000;48.0000;17.0000;
2005;4;20;7;24.0000;4.00000;30.1333;49.0000;16.0000;
2005;4;20;8;35.0000;13.0000;54.9333;48.0000;7.00000;
2005;4;20;9;39.0000;16.0000;63.5333;49.0000;3.00000;
2005;4;20;10;35.0000;15.0000;58.0000;53.0000;3.00000;
2005;4;20;11;41.0000;17.0000;67.0667;47.0000;7.00000;
2005;4;20;12;33.0000;9.00000;46.8000;54.0000;8.00000;
2005;4;20;13;23.0000;6.00000;32.2000;72.0000;6.00000;
2005;4;20;14;21.0000;4.00000;27.1333;85.0000;3.00000;
2005;4;20;15;27.0000;6.00000;36.2000;78.0000;4.00000;
2005;4;20;16;26.0000;6.00000;35.2000;79.0000;5.00000;
2005;4;20;17;30.0000;6.00000;39.2000;74.0000;3.00000;
2005;4;20;18;26.0000;3.00000;30.6000;73.0000;4.00000;
2005;4;20;19;27.0000;3.00000;31.6000;73.0000;5.00000;
2005;4;20;20;26.0000;2.00000;29.0667;72.0000;5.00000;
2005;4;20;21;30.0000;3.00000;34.6000;64.0000;8.00000;
2005;4;20;22;35.0000;4.00000;41.1333;38.0000;19.0000;
2005;4;20;23;35.0000;5.00000;42.6667;28.0000;16.0000;
2005;4;20;24;26.0000;2.00000;29.0667;32.0000;12.0000;
2005;4;21;1;24.0000;2.00000;27.0667;25.0000;10.0000;
2005;4;21;2;18.0000;3.00000;22.6000;27.0000;8.00000;
2005;4;21;3;15.0000;3.00000;19.6000;23.0000;8.00000;
2005;4;21;4;19.0000;2.00000;22.0667;22.0000;12.0000;
2005;4;21;5;26.0000;6.00000;35.2000;14.0000;21.0000;
2005;4;21;6;29.0000;10.0000;44.3333;9.00000;18.0000;
2005;4;21;7;44.0000;58.0000;132.933;6.00000;17.0000;
2005;4;21;8;39.0000;55.0000;123.333;7.00000;19.0000;
2005;4;21;9;40.0000;42.0000;104.400;15.0000;24.0000;
2005;4;21;10;29.0000;14.0000;50.4667;45.0000;17.0000;
2005;4;21;11;25.0000;12.0000;43.4000;51.0000;13.0000;
2005;4;21;12;23.0000;12.0000;41.4000;58.0000;10.0000;
2005;4;21;13;20.0000;8.00000;32.2667;76.0000;6.00000;
2005;4;21;14;23.0000;17.0000;49.0667;94.0000;4.00000;
2005;4;21;15;8.00000;2.00000;11.0667;111.000;2.00000;
2005;4;21;16;14.0000;5.00000;21.6667;109.000;3.00000;
2005;4;21;17;14.0000;20.0000;44.6667;112.000;4.00000;
2005;4;21;18;11.0000;2.00000;14.0667;115.000;5.00000;
2005;4;21;19;22.0000;3.00000;26.6000;83.0000;12.0000;
2005;4;21;20;23.0000;2.00000;26.0667;81.0000;15.0000;
2005;4;21;21;18.0000;2.00000;21.0667;85.0000;16.0000;
2005;4;21;22;16.0000;2.00000;19.0667;87.0000;15.0000;
2005;4;21;23;15.0000;2.00000;18.0667;89.0000;13.0000;
2005;4;21;24;10.0000;2.00000;13.0667;95.0000;11.0000;
2005;4;22;1;8.00000;2.00000;11.0667;98.0000;12.0000;
2005;4;22;2;8.00000;2.00000;11.0667;96.0000;13.0000;
2005;4;22;3;9.00000;2.00000;12.0667;83.0000;13.0000;
2005;4;22;4;12.0000;2.00000;15.0667;59.0000;13.0000;
2005;4;22;5;17.0000;3.00000;21.6000;45.0000;13.0000;
2005;4;22;6;29.0000;7.00000;39.7333;27.0000;15.0000;
2005;4;22;7;48.0000;46.0000;118.533;10.0000;25.0000;
2005;4;22;8;64.0000;65.0000;163.667;9.00000;25.0000;
2005;4;22;9;51.0000;37.0000;107.733;31.0000;29.0000;
2005;4;22;10;34.0000;9.00000;47.8000;58.0000;18.0000;
2005;4;22;11;22.0000;8.00000;34.2667;78.0000;18.0000;
2005;4;22;12;20.0000;8.00000;32.2667;83.0000;15.0000;
2005;4;22;13;18.0000;5.00000;25.6667;91.0000;15.0000;
2005;4;22;14;17.0000;6.00000;26.2000;97.0000;13.0000;
2005;4;22;15;18.0000;5.00000;25.6667;99.0000;14.0000;
2005;4;22;16;21.0000;5.00000;28.6667;98.0000;15.0000;
2005;4;22;17;27.0000;6.00000;36.2000;90.0000;17.0000;
2005;4;22;18;26.0000;5.00000;33.6667;88.0000;23.0000;
2005;4;22;19;23.0000;2.00000;26.0667;92.0000;26.0000;
2005;4;22;20;21.0000;2.00000;24.0667;92.0000;28.0000;
2005;4;22;21;25.0000;2.00000;28.0667;88.0000;31.0000;
2005;4;22;22;48.0000;4.00000;54.1333;44.0000;48.0000;
2005;4;22;23;39.0000;3.00000;43.6000;38.0000;42.0000;
2005;4;22;24;27.0000;2.00000;30.0667;46.0000;35.0000;
2005;4;23;1;24.0000;3.00000;28.6000;44.0000;34.0000;
2005;4;23;2;31.0000;4.00000;37.1333;29.0000;34.0000;
2005;4;23;3;24.0000;3.00000;28.6000;27.0000;35.0000;
2005;4;23;4;25.0000;3.00000;29.6000;21.0000;37.0000;
2005;4;23;5;23.0000;3.00000;27.6000;18.0000;37.0000;
2005;4;23;6;27.0000;4.00000;33.1333;14.0000;38.0000;
2005;4;23;7;39.0000;16.0000;63.5333;7.00000;38.0000;
2005;4;23;8;41.0000;21.0000;73.2000;12.0000;41.0000;
2005;4;23;9;36.0000;13.0000;55.9333;26.0000;48.0000;
2005;4;23;10;28.0000;10.0000;43.3333;43.0000;43.0000;
2005;4;23;11;24.0000;6.00000;33.2000;70.0000;39.0000;
2005;4;23;12;23.0000;5.00000;30.6667;82.0000;37.0000;
2005;4;23;13;24.0000;6.00000;33.2000;101.000;34.0000;
2005;4;23;14;24.0000;5.00000;31.6667;105.000;30.0000;
2005;4;23;15;28.0000;6.00000;37.2000;106.000;30.0000;
2005;4;23;16;29.0000;6.00000;38.2000;100.000;36.0000;
2005;4;23;17;31.0000;4.00000;37.1333;101.000;38.0000;
2005;4;23;18;31.0000;4.00000;37.1333;102.000;42.0000;
2005;4;23;19;25.0000;3.00000;29.6000;111.000;44.0000;
2005;4;23;20;28.0000;2.00000;31.0667;107.000;45.0000;
2005;4;23;21;50.0000;4.00000;56.1333;71.0000;56.0000;
2005;4;23;22;40.0000;2.00000;43.0667;81.0000;56.0000;
2005;4;23;23;43.0000;3.00000;47.6000;66.0000;53.0000;
2005;4;23;24;37.0000;3.00000;41.6000;69.0000;51.0000;
2005;4;24;1;24.0000;2.00000;27.0667;91.0000;45.0000;
2005;4;24;2;25.0000;2.00000;28.0667;82.0000;45.0000;
2005;4;24;3;26.0000;2.00000;29.0667;71.0000;44.0000;
2005;4;24;4;22.0000;2.00000;25.0667;57.0000;43.0000;
2005;4;24;5;20.0000;2.00000;23.0667;47.0000;47.0000;
2005;4;24;6;23.0000;3.00000;27.6000;38.0000;47.0000;
2005;4;24;7;22.0000;2.00000;25.0667;43.0000;41.0000;
2005;4;24;8;25.0000;3.00000;29.6000;44.0000;46.0000;
2005;4;24;9;27.0000;4.00000;33.1333;52.0000;55.0000;
2005;4;24;10;30.0000;7.00000;40.7333;50.0000;48.0000;
2005;4;24;11;33.0000;7.00000;43.7333;55.0000;48.0000;
2005;4;24;12;32.0000;5.00000;39.6667;63.0000;53.0000;
2005;4;24;13;26.0000;2.00000;29.0667;76.0000;52.0000;
2005;4;24;14;24.0000;2.00000;27.0667;84.0000;52.0000;
2005;4;24;15;28.0000;2.00000;31.0667;79.0000;56.0000;
2005;4;24;16;46.0000;8.00000;58.2667;58.0000;61.0000;
2005;4;24;17;40.0000;6.00000;49.2000;64.0000;57.0000;
2005;4;24;18;41.0000;4.00000;47.1333;58.0000;62.0000;
2005;4;24;19;44.0000;6.00000;53.2000;53.0000;63.0000;
2005;4;24;20;28.0000;2.00000;31.0667;75.0000;49.0000;
2005;4;24;21;39.0000;5.00000;46.6667;64.0000;42.0000;
2005;4;24;22;23.0000;2.00000;26.0667;82.0000;37.0000;
2005;4;24;23;27.0000;2.00000;30.0667;73.0000;32.0000;
2005;4;24;24;21.0000;2.00000;24.0667;82.0000;32.0000;
2005;4;25;1;18.0000;2.00000;21.0667;76.0000;27.0000;
2005;4;25;2;14.0000;2.00000;17.0667;88.0000;17.0000;
2005;4;25;3;13.0000;2.00000;16.0667;80.0000;9.00000;
2005;4;25;4;13.0000;2.00000;16.0667;74.0000;11.0000;
2005;4;25;5;13.0000;2.00000;16.0667;75.0000;15.0000;
2005;4;25;6;12.0000;2.00000;15.0667;79.0000;15.0000;
2005;4;25;7;13.0000;2.00000;16.0667;83.0000;13.0000;
2005;4;25;8;23.0000;3.00000;27.6000;73.0000;15.0000;
2005;4;25;9;26.0000;3.00000;30.6000;69.0000;20.0000;
2005;4;25;10;28.0000;4.00000;34.1333;68.0000;18.0000;
2005;4;25;11;26.0000;4.00000;32.1333;74.0000;16.0000;
2005;4;25;12;24.0000;4.00000;30.1333;80.0000;24.0000;
2005;4;25;13;23.0000;5.00000;30.6667;79.0000;11.0000;
2005;4;25;14;17.0000;3.00000;21.6000;86.0000;8.00000;
2005;4;25;15;19.0000;4.00000;25.1333;90.0000;5.00000;
2005;4;25;16;21.0000;6.00000;30.2000;94.0000;4.00000;
2005;4;25;17;28.0000;12.0000;46.4000;85.0000;3.00000;
2005;4;25;18;-999;-999;-999;-999;-999;
2005;4;25;19;-999;-999;-999;-999;-999;
2005;4;25;20;-999;-999;-999;-999;-999;
2005;4;25;21;-999;-999;-999;-999;-999;
2005;4;25;22;-999;-999;-999;-999;-999;
2005;4;25;23;-999;-999;-999;-999;-999;
2005;4;25;24;-999;-999;-999;-999;-999;
2005;4;26;1;-999;-999;-999;-999;-999;
2005;4;26;2;-999;-999;-999;-999;-999;
2005;4;26;3;-999;-999;-999;-999;-999;
2005;4;26;4;-999;-999;-999;-999;-999;
2005;4;26;5;-999;-999;-999;-999;-999;
2005;4;26;6;-999;-999;-999;-999;-999;
2005;4;26;7;-999;-999;-999;-999;-999;
2005;4;26;8;-999;-999;-999;-999;-999;
2005;4;26;9;-999;-999;-999;-999;-999;
2005;4;26;10;-999;-999;-999;-999;-999;
2005;4;26;11;-999;-999;-999;-999;-999;
2005;4;26;12;-999;-999;-999;-999;-999;
2005;4;26;13;-999;-999;-999;-999;-999;
2005;4;26;14;-999;-999;-999;-999;-999;
2005;4;26;15;-999;-999;-999;-999;2.00000;
2005;4;26;16;26.0000;10.0000;41.3333;80.0000;3.00000;
2005;4;26;17;46.0000;26.0000;85.8667;74.0000;4.00000;
2005;4;26;18;27.0000;7.00000;37.7333;91.0000;3.00000;
2005;4;26;19;44.0000;12.0000;62.4000;71.0000;7.00000;
2005;4;26;20;30.0000;4.00000;36.1333;84.0000;11.0000;
2005;4;26;21;53.0000;8.00000;65.2667;46.0000;22.0000;
2005;4;26;22;62.0000;10.0000;77.3333;16.0000;26.0000;
2005;4;26;23;60.0000;17.0000;86.0667;9.00000;27.0000;
2005;4;26;24;43.0000;7.00000;53.7333;11.0000;23.0000;
2005;4;27;1;41.0000;5.00000;48.6667;8.00000;21.0000;
2005;4;27;2;27.0000;4.00000;33.1333;18.0000;18.0000;
2005;4;27;3;22.0000;2.00000;25.0667;18.0000;18.0000;
2005;4;27;4;27.0000;2.00000;30.0667;11.0000;20.0000;
2005;4;27;5;30.0000;7.00000;40.7333;7.00000;24.0000;
2005;4;27;6;33.0000;27.0000;74.4000;5.00000;25.0000;
2005;4;27;7;37.0000;78.0000;156.600;4.00000;27.0000;
2005;4;27;8;48.0000;94.0000;192.133;7.00000;-999;
2005;4;27;9;41.0000;60.0000;133.000;14.0000;-999;
2005;4;27;10;40.0000;25.0000;78.3333;35.0000;-999;
2005;4;27;11;29.0000;13.0000;48.9333;54.0000;-999;
2005;4;27;12;31.0000;11.0000;47.8667;71.0000;-999;
2005;4;27;13;22.0000;6.00000;31.2000;93.0000;-999;
2005;4;27;14;22.0000;5.00000;29.6667;108.000;-999;
2005;4;27;15;25.0000;4.00000;31.1333;111.000;-999;
2005;4;27;16;25.0000;4.00000;31.1333;119.000;-999;
2005;4;27;17;29.0000;4.00000;35.1333;119.000;-999;
2005;4;27;18;33.0000;4.00000;39.1333;113.000;-999;
2005;4;27;19;32.0000;3.00000;36.6000;117.000;-999;
2005;4;27;20;22.0000;2.00000;25.0667;127.000;-999;
2005;4;27;21;36.0000;2.00000;39.0667;101.000;-999;
2005;4;27;22;59.0000;5.00000;66.6667;45.0000;-999;
2005;4;27;23;60.0000;10.0000;75.3333;35.0000;-999;
2005;4;27;24;45.0000;6.00000;54.2000;34.0000;-999;
2005;4;28;1;35.0000;3.00000;39.6000;32.0000;-999;
2005;4;28;2;29.0000;3.00000;33.6000;32.0000;-999;
2005;4;28;3;26.0000;3.00000;30.6000;33.0000;-999;
2005;4;28;4;23.0000;3.00000;27.6000;23.0000;-999;
2005;4;28;5;31.0000;4.00000;37.1333;16.0000;-999;
2005;4;28;6;39.0000;11.0000;55.8667;9.00000;-999;
2005;4;28;7;47.0000;51.0000;125.200;5.00000;-999;
2005;4;28;8;50.0000;72.0000;160.400;7.00000;-999;
2005;4;28;9;54.0000;45.0000;123.000;29.0000;-999;
2005;4;28;10;45.0000;15.0000;68.0000;46.0000;-999;
2005;4;28;11;38.0000;12.0000;56.4000;61.0000;-999;
2005;4;28;12;29.0000;7.00000;39.7333;87.0000;-999;
2005;4;28;13;22.0000;4.00000;28.1333;107.000;-999;
2005;4;28;14;28.0000;23.0000;63.2667;102.000;-999;
2005;4;28;15;24.0000;4.00000;30.1333;118.000;-999;
2005;4;28;16;19.0000;2.00000;22.0667;102.000;16.0000;
2005;4;28;17;22.0000;2.00000;25.0667;119.000;20.0000;
2005;4;28;18;24.0000;1.00000;25.5333;114.000;22.0000;
2005;4;28;19;22.0000;1.00000;23.5333;121.000;25.0000;
2005;4;28;20;24.0000;1.00000;25.5333;120.000;24.0000;
2005;4;28;21;63.0000;3.00000;67.6000;54.0000;34.0000;
2005;4;28;22;42.0000;2.00000;45.0667;53.0000;31.0000;
2005;4;28;23;28.0000;1.00000;29.5333;58.0000;22.0000;
2005;4;28;24;24.0000;1.00000;25.5333;53.0000;21.0000;
2005;4;29;1;26.0000;2.00000;29.0667;41.0000;21.0000;
2005;4;29;2;26.0000;2.00000;29.0667;30.0000;20.0000;
2005;4;29;3;19.0000;1.00000;20.5333;37.0000;20.0000;
2005;4;29;4;16.0000;1.00000;17.5333;38.0000;22.0000;
2005;4;29;5;20.0000;2.00000;23.0667;30.0000;23.0000;
2005;4;29;6;25.0000;7.00000;35.7333;18.0000;23.0000;
