year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;11;3;19.0000;7.00000;30.0000;50.0000;17.0000;
2005;4;11;4;19.0000;8.00000;31.0000;48.0000;17.0000;
2005;4;11;5;29.0000;8.00000;41.0000;32.0000;17.0000;
2005;4;11;6;54.0000;29.0000;98.0000;9.00000;17.0000;
2005;4;11;7;55.0000;33.0000;105.000;7.00000;17.0000;
2005;4;11;8;54.0000;35.0000;107.000;8.00000;17.0000;
2005;4;11;9;58.0000;32.0000;107.000;12.0000;17.0000;
2005;4;11;10;68.0000;28.0000;111.000;18.0000;17.0000;
2005;4;11;11;64.0000;27.0000;105.000;29.0000;17.0000;
2005;4;11;12;54.0000;20.0000;85.0000;48.0000;17.0000;
2005;4;11;13;37.0000;14.0000;58.0000;60.0000;17.0000;
2005;4;11;14;28.0000;10.0000;43.0000;78.0000;17.0000;
2005;4;11;15;35.0000;10.0000;50.0000;71.0000;17.0000;
2005;4;11;16;35.0000;10.0000;50.0000;73.0000;17.0000;
2005;4;11;17;54.0000;13.0000;74.0000;42.0000;17.0000;
2005;4;11;18;46.0000;12.0000;64.0000;54.0000;17.0000;
2005;4;11;19;59.0000;19.0000;88.0000;33.0000;17.0000;
2005;4;11;20;57.0000;11.0000;74.0000;27.0000;17.0000;
2005;4;11;21;55.0000;11.0000;72.0000;18.0000;17.0000;
2005;4;11;22;37.0000;8.00000;49.0000;28.0000;17.0000;
2005;4;11;23;32.0000;8.00000;44.0000;33.0000;17.0000;
2005;4;11;24;29.0000;8.00000;41.0000;36.0000;17.0000;
2005;4;12;1;19.0000;7.00000;30.0000;66.0000;7.00000;
2005;4;12;2;17.0000;7.00000;28.0000;70.0000;7.00000;
2005;4;12;3;14.0000;7.00000;25.0000;75.0000;7.00000;
2005;4;12;4;19.0000;7.00000;30.0000;68.0000;7.00000;
2005;4;12;5;24.0000;8.00000;36.0000;59.0000;7.00000;
2005;4;12;6;47.0000;12.0000;65.0000;39.0000;7.00000;
2005;4;12;7;42.0000;12.0000;60.0000;46.0000;7.00000;
2005;4;12;8;33.0000;9.00000;47.0000;53.0000;7.00000;
2005;4;12;9;23.0000;9.00000;37.0000;64.0000;7.00000;
2005;4;12;10;19.0000;9.00000;33.0000;71.0000;7.00000;
2005;4;12;11;21.0000;10.0000;36.0000;71.0000;7.00000;
2005;4;12;12;26.0000;11.0000;43.0000;69.0000;7.00000;
2005;4;12;13;24.0000;9.00000;38.0000;73.0000;7.00000;
2005;4;12;14;29.0000;9.00000;43.0000;67.0000;7.00000;
2005;4;12;15;51.0000;11.0000;68.0000;46.0000;7.00000;
2005;4;12;16;46.0000;11.0000;63.0000;61.0000;7.00000;
2005;4;12;17;46.0000;11.0000;63.0000;54.0000;7.00000;
2005;4;12;18;46.0000;12.0000;64.0000;57.0000;7.00000;
2005;4;12;19;49.0000;15.0000;72.0000;53.0000;7.00000;
2005;4;12;20;43.0000;10.0000;58.0000;55.0000;7.00000;
2005;4;12;21;34.0000;8.00000;46.0000;63.0000;7.00000;
2005;4;12;22;37.0000;7.00000;48.0000;45.0000;7.00000;
2005;4;12;23;37.0000;8.00000;49.0000;46.0000;7.00000;
2005;4;12;24;32.0000;8.00000;44.0000;49.0000;7.00000;
2005;4;13;1;36.0000;8.00000;48.0000;44.0000;19.0000;
2005;4;13;2;27.0000;7.00000;38.0000;46.0000;19.0000;
2005;4;13;3;32.0000;8.00000;44.0000;30.0000;19.0000;
2005;4;13;4;28.0000;7.00000;39.0000;32.0000;19.0000;
2005;4;13;5;33.0000;10.0000;48.0000;21.0000;19.0000;
2005;4;13;6;49.0000;25.0000;87.0000;5.00000;19.0000;
2005;4;13;7;53.0000;36.0000;108.000;9.00000;19.0000;
2005;4;13;8;55.0000;31.0000;102.000;19.0000;19.0000;
2005;4;13;9;56.0000;46.0000;126.000;29.0000;19.0000;
2005;4;13;10;32.0000;15.0000;55.0000;56.0000;19.0000;
2005;4;13;11;30.0000;13.0000;50.0000;60.0000;19.0000;
2005;4;13;12;27.0000;13.0000;47.0000;61.0000;19.0000;
2005;4;13;13;36.0000;17.0000;62.0000;54.0000;19.0000;
2005;4;13;14;30.0000;12.0000;48.0000;79.0000;19.0000;
2005;4;13;15;29.0000;9.00000;43.0000;92.0000;19.0000;
2005;4;13;16;31.0000;10.0000;46.0000;96.0000;19.0000;
2005;4;13;17;29.0000;8.00000;41.0000;102.000;19.0000;
2005;4;13;18;31.0000;9.00000;45.0000;102.000;19.0000;
2005;4;13;19;36.0000;10.0000;51.0000;99.0000;19.0000;
2005;4;13;20;70.0000;12.0000;88.0000;47.0000;19.0000;
2005;4;13;21;47.0000;9.00000;61.0000;54.0000;19.0000;
2005;4;13;22;32.0000;7.00000;43.0000;63.0000;19.0000;
2005;4;13;23;31.0000;7.00000;42.0000;60.0000;19.0000;
2005;4;13;24;30.0000;6.00000;39.0000;57.0000;19.0000;
2005;4;14;1;22.0000;6.00000;31.0000;62.0000;18.0000;
2005;4;14;2;18.0000;7.00000;29.0000;65.0000;18.0000;
2005;4;14;3;17.0000;7.00000;28.0000;67.0000;18.0000;
2005;4;14;4;15.0000;7.00000;26.0000;67.0000;18.0000;
2005;4;14;5;33.0000;8.00000;45.0000;42.0000;18.0000;
2005;4;14;6;52.0000;13.0000;72.0000;20.0000;18.0000;
2005;4;14;7;68.0000;32.0000;117.000;10.0000;18.0000;
2005;4;14;8;71.0000;43.0000;137.000;10.0000;18.0000;
2005;4;14;9;68.0000;26.0000;108.000;22.0000;18.0000;
2005;4;14;10;56.0000;30.0000;102.000;25.0000;18.0000;
2005;4;14;11;39.0000;17.0000;65.0000;52.0000;18.0000;
2005;4;14;12;30.0000;10.0000;45.0000;88.0000;18.0000;
2005;4;14;13;29.0000;10.0000;44.0000;95.0000;18.0000;
2005;4;14;14;24.0000;8.00000;36.0000;112.000;18.0000;
2005;4;14;15;21.0000;7.00000;32.0000;120.000;18.0000;
2005;4;14;16;33.0000;10.0000;48.0000;100.000;18.0000;
2005;4;14;17;30.0000;9.00000;44.0000;109.000;18.0000;
2005;4;14;18;31.0000;8.00000;43.0000;109.000;18.0000;
2005;4;14;19;36.0000;8.00000;48.0000;99.0000;18.0000;
2005;4;14;20;44.0000;9.00000;58.0000;90.0000;18.0000;
2005;4;14;21;27.0000;8.00000;39.0000;101.000;18.0000;
2005;4;14;22;21.0000;7.00000;32.0000;103.000;18.0000;
2005;4;14;23;23.0000;7.00000;34.0000;93.0000;18.0000;
2005;4;14;24;23.0000;7.00000;34.0000;89.0000;18.0000;
2005;4;15;1;17.0000;7.00000;28.0000;89.0000;10.0000;
2005;4;15;2;14.0000;7.00000;25.0000;96.0000;10.0000;
2005;4;15;3;13.0000;6.00000;22.0000;94.0000;10.0000;
2005;4;15;4;14.0000;6.00000;23.0000;92.0000;10.0000;
2005;4;15;5;18.0000;7.00000;29.0000;83.0000;10.0000;
2005;4;15;6;34.0000;7.00000;45.0000;67.0000;10.0000;
2005;4;15;7;51.0000;11.0000;68.0000;56.0000;10.0000;
2005;4;15;8;52.0000;11.0000;69.0000;50.0000;10.0000;
2005;4;15;9;42.0000;9.00000;56.0000;59.0000;10.0000;
2005;4;15;10;46.0000;11.0000;63.0000;53.0000;10.0000;
2005;4;15;11;43.0000;9.00000;57.0000;57.0000;10.0000;
2005;4;15;12;34.0000;8.00000;46.0000;74.0000;10.0000;
2005;4;15;13;41.0000;12.0000;59.0000;69.0000;10.0000;
2005;4;15;14;32.0000;9.00000;46.0000;84.0000;10.0000;
2005;4;15;15;32.0000;5.00000;40.0000;92.0000;10.0000;
2005;4;15;16;47.0000;10.0000;62.0000;70.0000;10.0000;
2005;4;15;17;43.0000;9.00000;57.0000;79.0000;10.0000;
2005;4;15;18;40.0000;10.0000;55.0000;86.0000;10.0000;
2005;4;15;19;48.0000;10.0000;63.0000;76.0000;10.0000;
2005;4;15;20;41.0000;7.00000;52.0000;73.0000;10.0000;
2005;4;15;21;34.0000;5.00000;42.0000;78.0000;10.0000;
2005;4;15;22;28.0000;4.00000;34.0000;85.0000;10.0000;
2005;4;15;23;28.0000;3.00000;33.0000;87.0000;10.0000;
2005;4;15;24;23.0000;4.00000;29.0000;96.0000;10.0000;
2005;4;16;1;15.0000;3.00000;20.0000;103.000;13.0000;
2005;4;16;2;14.0000;3.00000;19.0000;102.000;13.0000;
2005;4;16;3;15.0000;2.00000;18.0000;93.0000;13.0000;
2005;4;16;4;11.0000;3.00000;16.0000;106.000;13.0000;
2005;4;16;5;19.0000;3.00000;24.0000;92.0000;13.0000;
2005;4;16;6;22.0000;3.00000;27.0000;96.0000;13.0000;
2005;4;16;7;25.0000;4.00000;31.0000;84.0000;13.0000;
2005;4;16;8;26.0000;4.00000;32.0000;80.0000;13.0000;
2005;4;16;9;26.0000;5.00000;34.0000;89.0000;13.0000;
2005;4;16;10;30.0000;6.00000;39.0000;87.0000;13.0000;
2005;4;16;11;33.0000;6.00000;42.0000;80.0000;13.0000;
2005;4;16;12;42.0000;8.00000;54.0000;79.0000;13.0000;
2005;4;16;13;30.0000;6.00000;39.0000;92.0000;13.0000;
2005;4;16;14;33.0000;6.00000;42.0000;85.0000;13.0000;
2005;4;16;15;29.0000;6.00000;38.0000;95.0000;13.0000;
2005;4;16;16;20.0000;4.00000;26.0000;104.000;13.0000;
2005;4;16;17;28.0000;6.00000;37.0000;99.0000;13.0000;
2005;4;16;18;35.0000;8.00000;47.0000;86.0000;13.0000;
2005;4;16;19;58.0000;15.0000;81.0000;62.0000;13.0000;
2005;4;16;20;62.0000;10.0000;77.0000;65.0000;13.0000;
2005;4;16;21;39.0000;5.00000;47.0000;67.0000;13.0000;
2005;4;16;22;20.0000;3.00000;25.0000;91.0000;13.0000;
2005;4;16;23;22.0000;3.00000;27.0000;77.0000;13.0000;
2005;4;16;24;23.0000;4.00000;29.0000;77.0000;13.0000;
2005;4;17;1;19.0000;4.00000;25.0000;85.0000;9.00000;
2005;4;17;2;18.0000;3.00000;23.0000;86.0000;9.00000;
2005;4;17;3;17.0000;4.00000;23.0000;86.0000;9.00000;
2005;4;17;4;18.0000;2.00000;21.0000;79.0000;9.00000;
2005;4;17;5;20.0000;3.00000;25.0000;73.0000;9.00000;
2005;4;17;6;25.0000;4.00000;31.0000;62.0000;9.00000;
2005;4;17;7;36.0000;5.00000;44.0000;50.0000;9.00000;
2005;4;17;8;34.0000;6.00000;43.0000;50.0000;9.00000;
2005;4;17;9;25.0000;5.00000;33.0000;65.0000;9.00000;
2005;4;17;10;21.0000;5.00000;29.0000;74.0000;9.00000;
2005;4;17;11;20.0000;5.00000;28.0000;80.0000;9.00000;
2005;4;17;12;15.0000;4.00000;21.0000;86.0000;9.00000;
2005;4;17;13;17.0000;4.00000;23.0000;87.0000;9.00000;
2005;4;17;14;18.0000;4.00000;24.0000;86.0000;9.00000;
2005;4;17;15;22.0000;4.00000;28.0000;82.0000;9.00000;
2005;4;17;16;24.0000;5.00000;32.0000;82.0000;9.00000;
2005;4;17;17;20.0000;4.00000;26.0000;89.0000;9.00000;
2005;4;17;18;26.0000;5.00000;34.0000;82.0000;9.00000;
2005;4;17;19;23.0000;4.00000;29.0000;79.0000;9.00000;
2005;4;17;20;43.0000;5.00000;51.0000;49.0000;9.00000;
2005;4;17;21;47.0000;7.00000;58.0000;37.0000;9.00000;
2005;4;17;22;24.0000;4.00000;30.0000;61.0000;9.00000;
2005;4;17;23;27.0000;3.00000;32.0000;60.0000;9.00000;
2005;4;17;24;19.0000;3.00000;24.0000;63.0000;9.00000;
2005;4;18;1;18.0000;3.00000;23.0000;63.0000;17.0000;
2005;4;18;2;16.0000;3.00000;21.0000;62.0000;17.0000;
2005;4;18;3;15.0000;3.00000;20.0000;64.0000;17.0000;
2005;4;18;4;16.0000;3.00000;21.0000;61.0000;17.0000;
2005;4;18;5;20.0000;4.00000;26.0000;56.0000;17.0000;
2005;4;18;6;41.0000;8.00000;53.0000;38.0000;17.0000;
2005;4;18;7;49.0000;15.0000;72.0000;35.0000;17.0000;
2005;4;18;8;65.0000;36.0000;120.000;35.0000;17.0000;
2005;4;18;9;35.0000;9.00000;49.0000;68.0000;17.0000;
2005;4;18;10;25.0000;6.00000;34.0000;81.0000;17.0000;
2005;4;18;11;19.0000;6.00000;28.0000;88.0000;17.0000;
2005;4;18;12;20.0000;6.00000;29.0000;85.0000;17.0000;
2005;4;18;13;17.0000;5.00000;25.0000;95.0000;17.0000;
2005;4;18;14;19.0000;5.00000;27.0000;95.0000;17.0000;
2005;4;18;15;15.0000;4.00000;21.0000;110.000;17.0000;
2005;4;18;16;24.0000;5.00000;32.0000;99.0000;17.0000;
2005;4;18;17;32.0000;6.00000;41.0000;89.0000;17.0000;
2005;4;18;18;39.0000;8.00000;51.0000;79.0000;17.0000;
2005;4;18;19;50.0000;9.00000;64.0000;68.0000;17.0000;
2005;4;18;20;53.0000;7.00000;64.0000;51.0000;17.0000;
2005;4;18;21;47.0000;6.00000;56.0000;43.0000;17.0000;
2005;4;18;22;34.0000;4.00000;40.0000;59.0000;17.0000;
2005;4;18;23;19.0000;3.00000;24.0000;77.0000;17.0000;
2005;4;18;24;17.0000;3.00000;22.0000;79.0000;17.0000;
2005;4;19;1;19.0000;3.00000;24.0000;71.0000;18.0000;
2005;4;19;2;21.0000;3.00000;26.0000;67.0000;18.0000;
2005;4;19;3;21.0000;3.00000;26.0000;50.0000;18.0000;
2005;4;19;4;26.0000;4.00000;32.0000;44.0000;18.0000;
2005;4;19;5;25.0000;5.00000;33.0000;35.0000;18.0000;
2005;4;19;6;41.0000;7.00000;52.0000;28.0000;18.0000;
2005;4;19;7;57.0000;25.0000;95.0000;19.0000;18.0000;
2005;4;19;8;58.0000;22.0000;92.0000;23.0000;18.0000;
2005;4;19;9;56.0000;22.0000;90.0000;23.0000;18.0000;
2005;4;19;10;42.0000;11.0000;59.0000;47.0000;18.0000;
2005;4;19;11;35.0000;10.0000;50.0000;47.0000;18.0000;
2005;4;19;12;31.0000;8.00000;43.0000;50.0000;18.0000;
2005;4;19;13;28.0000;7.00000;39.0000;55.0000;18.0000;
2005;4;19;14;32.0000;7.00000;43.0000;61.0000;18.0000;
2005;4;19;15;33.0000;7.00000;44.0000;67.0000;18.0000;
2005;4;19;16;37.0000;7.00000;48.0000;62.0000;18.0000;
2005;4;19;17;40.0000;7.00000;51.0000;67.0000;18.0000;
2005;4;19;18;43.0000;9.00000;57.0000;68.0000;18.0000;
2005;4;19;19;51.0000;9.00000;65.0000;56.0000;18.0000;
2005;4;19;20;43.0000;4.00000;49.0000;50.0000;18.0000;
2005;4;19;21;48.0000;5.00000;56.0000;39.0000;18.0000;
2005;4;19;22;34.0000;3.00000;39.0000;53.0000;18.0000;
2005;4;19;23;22.0000;3.00000;27.0000;60.0000;18.0000;
2005;4;19;24;20.0000;3.00000;25.0000;60.0000;18.0000;
2005;4;20;1;22.0000;3.00000;27.0000;48.0000;18.0000;
2005;4;20;2;22.0000;3.00000;27.0000;43.0000;18.0000;
2005;4;20;3;23.0000;3.00000;28.0000;39.0000;18.0000;
2005;4;20;4;17.0000;2.00000;20.0000;38.0000;18.0000;
2005;4;20;5;22.0000;3.00000;27.0000;35.0000;18.0000;
2005;4;20;6;45.0000;23.0000;80.0000;10.0000;18.0000;
2005;4;20;7;42.0000;16.0000;66.0000;23.0000;18.0000;
2005;4;20;8;37.0000;12.0000;55.0000;28.0000;18.0000;
2005;4;20;9;30.0000;8.00000;42.0000;38.0000;18.0000;
2005;4;20;10;37.0000;13.0000;57.0000;31.0000;18.0000;
2005;4;20;11;34.0000;16.0000;58.0000;38.0000;18.0000;
2005;4;20;12;25.0000;11.0000;42.0000;51.0000;18.0000;
2005;4;20;13;21.0000;8.00000;33.0000;59.0000;18.0000;
2005;4;20;14;29.0000;9.00000;43.0000;54.0000;18.0000;
2005;4;20;15;33.0000;8.00000;45.0000;56.0000;18.0000;
2005;4;20;16;31.0000;8.00000;43.0000;63.0000;18.0000;
2005;4;20;17;27.0000;7.00000;38.0000;68.0000;18.0000;
2005;4;20;18;31.0000;8.00000;43.0000;63.0000;18.0000;
2005;4;20;19;36.0000;7.00000;47.0000;58.0000;18.0000;
2005;4;20;20;40.0000;7.00000;51.0000;53.0000;18.0000;
2005;4;20;21;30.0000;4.00000;36.0000;61.0000;18.0000;
2005;4;20;22;33.0000;4.00000;39.0000;52.0000;18.0000;
2005;4;20;23;22.0000;3.00000;27.0000;63.0000;18.0000;
2005;4;20;24;26.0000;3.00000;31.0000;48.0000;18.0000;
2005;4;21;1;20.0000;3.00000;25.0000;41.0000;11.0000;
2005;4;21;2;15.0000;3.00000;20.0000;51.0000;11.0000;
2005;4;21;3;11.0000;3.00000;16.0000;56.0000;11.0000;
2005;4;21;4;11.0000;2.00000;14.0000;59.0000;11.0000;
2005;4;21;5;14.0000;2.00000;17.0000;52.0000;11.0000;
2005;4;21;6;35.0000;6.00000;44.0000;30.0000;11.0000;
2005;4;21;7;57.0000;37.0000;114.000;15.0000;11.0000;
2005;4;21;8;64.0000;38.0000;122.000;23.0000;11.0000;
2005;4;21;9;57.0000;25.0000;95.0000;37.0000;11.0000;
2005;4;21;10;37.0000;12.0000;55.0000;56.0000;11.0000;
2005;4;21;11;22.0000;7.00000;33.0000;73.0000;11.0000;
2005;4;21;12;23.0000;8.00000;35.0000;69.0000;11.0000;
2005;4;21;13;23.0000;7.00000;34.0000;70.0000;11.0000;
2005;4;21;14;20.0000;6.00000;29.0000;83.0000;11.0000;
2005;4;21;15;20.0000;6.00000;29.0000;89.0000;11.0000;
2005;4;21;16;18.0000;4.00000;24.0000;100.000;11.0000;
2005;4;21;17;18.0000;4.00000;24.0000;103.000;11.0000;
2005;4;21;18;23.0000;4.00000;29.0000;97.0000;11.0000;
2005;4;21;19;34.0000;5.00000;42.0000;82.0000;11.0000;
2005;4;21;20;41.0000;4.00000;47.0000;69.0000;11.0000;
2005;4;21;21;44.0000;4.00000;50.0000;58.0000;11.0000;
2005;4;21;22;28.0000;3.00000;33.0000;76.0000;11.0000;
2005;4;21;23;17.0000;3.00000;22.0000;83.0000;11.0000;
2005;4;21;24;11.0000;2.00000;14.0000;89.0000;11.0000;
2005;4;22;1;12.0000;2.00000;15.0000;84.0000;20.0000;
2005;4;22;2;10.0000;2.00000;13.0000;90.0000;20.0000;
2005;4;22;3;9.00000;2.00000;12.0000;94.0000;20.0000;
2005;4;22;4;10.0000;2.00000;13.0000;91.0000;20.0000;
2005;4;22;5;15.0000;3.00000;20.0000;77.0000;20.0000;
2005;4;22;6;24.0000;3.00000;29.0000;67.0000;20.0000;
2005;4;22;7;29.0000;5.00000;37.0000;71.0000;20.0000;
2005;4;22;8;34.0000;6.00000;43.0000;66.0000;20.0000;
2005;4;22;9;20.0000;4.00000;26.0000;80.0000;20.0000;
2005;4;22;10;16.0000;4.00000;22.0000;87.0000;20.0000;
2005;4;22;11;18.0000;5.00000;26.0000;83.0000;20.0000;
2005;4;22;12;27.0000;21.0000;59.0000;75.0000;20.0000;
2005;4;22;13;29.0000;4.00000;35.0000;69.0000;20.0000;
2005;4;22;14;22.0000;5.00000;30.0000;83.0000;20.0000;
2005;4;22;15;22.0000;5.00000;30.0000;83.0000;20.0000;
2005;4;22;16;20.0000;6.00000;29.0000;88.0000;20.0000;
2005;4;22;17;18.0000;4.00000;24.0000;92.0000;20.0000;
2005;4;22;18;23.0000;4.00000;29.0000;92.0000;20.0000;
2005;4;22;19;24.0000;3.00000;29.0000;87.0000;20.0000;
2005;4;22;20;34.0000;4.00000;40.0000;75.0000;20.0000;
2005;4;22;21;42.0000;5.00000;50.0000;50.0000;20.0000;
2005;4;22;22;32.0000;5.00000;40.0000;50.0000;20.0000;
2005;4;22;23;23.0000;3.00000;28.0000;57.0000;20.0000;
2005;4;22;24;19.0000;3.00000;24.0000;61.0000;20.0000;
2005;4;23;1;17.0000;3.00000;22.0000;65.0000;46.0000;
2005;4;23;2;15.0000;3.00000;20.0000;65.0000;46.0000;
2005;4;23;3;12.0000;2.00000;15.0000;68.0000;46.0000;
2005;4;23;4;12.0000;2.00000;15.0000;66.0000;46.0000;
2005;4;23;5;13.0000;2.00000;16.0000;63.0000;46.0000;
2005;4;23;6;30.0000;3.00000;35.0000;49.0000;46.0000;
2005;4;23;7;39.0000;6.00000;48.0000;40.0000;46.0000;
2005;4;23;8;46.0000;7.00000;57.0000;43.0000;46.0000;
2005;4;23;9;44.0000;6.00000;53.0000;53.0000;46.0000;
2005;4;23;10;48.0000;7.00000;59.0000;41.0000;46.0000;
2005;4;23;11;61.0000;16.0000;85.0000;21.0000;46.0000;
2005;4;23;12;54.0000;13.0000;74.0000;45.0000;46.0000;
2005;4;23;13;60.0000;19.0000;89.0000;26.0000;46.0000;
2005;4;23;14;42.0000;10.0000;57.0000;65.0000;46.0000;
2005;4;23;15;21.0000;4.00000;27.0000;99.0000;46.0000;
2005;4;23;16;34.0000;6.00000;43.0000;82.0000;46.0000;
2005;4;23;17;32.0000;6.00000;41.0000;83.0000;46.0000;
2005;4;23;18;32.0000;6.00000;41.0000;85.0000;46.0000;
2005;4;23;19;36.0000;7.00000;47.0000;75.0000;46.0000;
2005;4;23;20;29.0000;3.00000;34.0000;70.0000;46.0000;
2005;4;23;21;24.0000;3.00000;29.0000;76.0000;46.0000;
2005;4;23;22;22.0000;3.00000;27.0000;76.0000;46.0000;
2005;4;23;23;23.0000;3.00000;28.0000;74.0000;46.0000;
2005;4;23;24;26.0000;3.00000;31.0000;59.0000;46.0000;
2005;4;24;1;19.0000;3.00000;24.0000;73.0000;19.0000;
2005;4;24;2;25.0000;3.00000;30.0000;50.0000;19.0000;
2005;4;24;3;19.0000;3.00000;24.0000;59.0000;19.0000;
2005;4;24;4;14.0000;2.00000;17.0000;73.0000;19.0000;
2005;4;24;5;11.0000;2.00000;14.0000;74.0000;19.0000;
2005;4;24;6;18.0000;3.00000;23.0000;58.0000;19.0000;
2005;4;24;7;25.0000;4.00000;31.0000;34.0000;19.0000;
2005;4;24;8;30.0000;5.00000;38.0000;41.0000;19.0000;
2005;4;24;9;20.0000;4.00000;26.0000;55.0000;19.0000;
2005;4;24;10;30.0000;5.00000;38.0000;48.0000;19.0000;
2005;4;24;11;19.0000;4.00000;25.0000;70.0000;19.0000;
2005;4;24;12;21.0000;4.00000;27.0000;67.0000;19.0000;
2005;4;24;13;15.0000;3.00000;20.0000;74.0000;19.0000;
2005;4;24;14;16.0000;3.00000;21.0000;77.0000;19.0000;
2005;4;24;15;16.0000;3.00000;21.0000;80.0000;19.0000;
2005;4;24;16;17.0000;3.00000;22.0000;86.0000;19.0000;
2005;4;24;17;22.0000;3.00000;27.0000;85.0000;19.0000;
2005;4;24;18;35.0000;5.00000;43.0000;69.0000;19.0000;
2005;4;24;19;24.0000;3.00000;29.0000;82.0000;19.0000;
2005;4;24;20;39.0000;4.00000;45.0000;62.0000;19.0000;
2005;4;24;21;20.0000;3.00000;25.0000;82.0000;19.0000;
2005;4;24;22;19.0000;4.00000;25.0000;83.0000;19.0000;
2005;4;24;23;26.0000;3.00000;31.0000;68.0000;19.0000;
2005;4;24;24;23.0000;4.00000;29.0000;69.0000;19.0000;
2005;4;25;1;18.0000;3.00000;23.0000;73.0000;5.00000;
2005;4;25;2;16.0000;2.00000;19.0000;73.0000;5.00000;
2005;4;25;3;16.0000;3.00000;21.0000;64.0000;5.00000;
2005;4;25;4;17.0000;3.00000;22.0000;62.0000;5.00000;
2005;4;25;5;12.0000;2.00000;15.0000;68.0000;5.00000;
2005;4;25;6;32.0000;4.00000;38.0000;50.0000;5.00000;
2005;4;25;7;47.0000;6.00000;56.0000;36.0000;5.00000;
2005;4;25;8;37.0000;5.00000;45.0000;42.0000;5.00000;
2005;4;25;9;22.0000;4.00000;28.0000;76.0000;5.00000;
2005;4;25;10;20.0000;4.00000;26.0000;81.0000;5.00000;
2005;4;25;11;13.0000;3.00000;18.0000;93.0000;5.00000;
2005;4;25;12;18.0000;4.00000;24.0000;82.0000;5.00000;
2005;4;25;13;15.0000;3.00000;20.0000;90.0000;5.00000;
2005;4;25;14;15.0000;3.00000;20.0000;95.0000;5.00000;
2005;4;25;15;15.0000;4.00000;21.0000;95.0000;5.00000;
2005;4;25;16;14.0000;3.00000;19.0000;93.0000;5.00000;
2005;4;25;17;12.0000;3.00000;17.0000;99.0000;5.00000;
2005;4;25;18;15.0000;3.00000;20.0000;102.000;5.00000;
2005;4;25;19;18.0000;3.00000;23.0000;97.0000;5.00000;
2005;4;25;20;33.0000;4.00000;39.0000;72.0000;5.00000;
2005;4;25;21;40.0000;3.00000;45.0000;50.0000;5.00000;
2005;4;25;22;25.0000;4.00000;31.0000;49.0000;5.00000;
2005;4;25;23;17.0000;3.00000;22.0000;56.0000;5.00000;
2005;4;25;24;15.0000;4.00000;21.0000;61.0000;5.00000;
2005;4;26;1;13.0000;2.00000;16.0000;67.0000;13.0000;
2005;4;26;2;11.0000;2.00000;14.0000;69.0000;13.0000;
2005;4;26;3;13.0000;3.00000;18.0000;62.0000;13.0000;
2005;4;26;4;8.00000;2.00000;11.0000;69.0000;13.0000;
2005;4;26;5;19.0000;3.00000;24.0000;55.0000;13.0000;
2005;4;26;6;39.0000;8.00000;51.0000;31.0000;13.0000;
2005;4;26;7;55.0000;21.0000;87.0000;22.0000;13.0000;
2005;4;26;8;60.0000;37.0000;117.000;30.0000;13.0000;
2005;4;26;9;40.0000;12.0000;58.0000;57.0000;13.0000;
2005;4;26;10;27.0000;8.00000;39.0000;75.0000;13.0000;
2005;4;26;11;13.0000;4.00000;19.0000;94.0000;13.0000;
2005;4;26;12;15.0000;5.00000;23.0000;89.0000;13.0000;
2005;4;26;13;12.0000;4.00000;18.0000;98.0000;13.0000;
2005;4;26;14;12.0000;4.00000;18.0000;102.000;13.0000;
2005;4;26;15;11.0000;3.00000;16.0000;108.000;13.0000;
2005;4;26;16;10.0000;3.00000;15.0000;114.000;13.0000;
2005;4;26;17;11.0000;3.00000;16.0000;120.000;13.0000;
2005;4;26;18;18.0000;4.00000;24.0000;107.000;13.0000;
2005;4;26;19;28.0000;6.00000;37.0000;92.0000;13.0000;
2005;4;26;20;43.0000;5.00000;51.0000;71.0000;13.0000;
2005;4;26;21;31.0000;3.00000;36.0000;71.0000;13.0000;
2005;4;26;22;20.0000;3.00000;25.0000;79.0000;13.0000;
2005;4;26;23;15.0000;2.00000;18.0000;86.0000;13.0000;
2005;4;26;24;15.0000;2.00000;18.0000;82.0000;13.0000;
2005;4;27;1;23.0000;3.00000;28.0000;66.0000;20.0000;
2005;4;27;2;12.0000;2.00000;15.0000;74.0000;20.0000;
2005;4;27;3;14.0000;2.00000;17.0000;71.0000;20.0000;
2005;4;27;4;12.0000;2.00000;15.0000;79.0000;20.0000;
2005;4;27;5;14.0000;3.00000;19.0000;76.0000;20.0000;
2005;4;27;6;32.0000;4.00000;38.0000;53.0000;20.0000;
2005;4;27;7;50.0000;11.0000;67.0000;35.0000;20.0000;
2005;4;27;8;60.0000;23.0000;95.0000;37.0000;20.0000;
2005;4;27;9;32.0000;8.00000;44.0000;69.0000;20.0000;
2005;4;27;10;23.0000;7.00000;34.0000;67.0000;20.0000;
2005;4;27;11;23.0000;6.00000;32.0000;82.0000;20.0000;
2005;4;27;12;14.0000;5.00000;22.0000;99.0000;20.0000;
2005;4;27;13;17.0000;5.00000;25.0000;95.0000;20.0000;
2005;4;27;14;13.0000;4.00000;19.0000;103.000;20.0000;
2005;4;27;15;11.0000;3.00000;16.0000;113.000;20.0000;
2005;4;27;16;15.0000;3.00000;20.0000;116.000;20.0000;
2005;4;27;17;14.0000;3.00000;19.0000;122.000;20.0000;
2005;4;27;18;15.0000;3.00000;20.0000;124.000;20.0000;
