year;month;day;hour;NO2;NO;NOx;SO2;O3;TEMP;WS;WD;
2005;1;1;1;65.0000;125.000;257.000;13.0000;15.0000;-3.0;0.80;206.;
2005;1;1;2;68.0000;68.0000;173.000;8.00000;4.00000;1.11;0.60;46.0;
2005;1;1;3;70.0000;67.0000;174.000;6.00000;4.00000;1.61;0.60;52.0;
2005;1;1;4;55.0000;38.0000;112.000;6.00000;6.00000;2.11;0.60;46.0;
2005;1;1;5;57.0000;31.0000;105.000;6.00000;5.00000;1.91;0.00;-999;
2005;1;1;6;49.0000;14.0000;70.0000;5.00000;13.0000;1.01;0.60;30.0;
2005;1;1;7;48.0000;7.00000;59.0000;6.00000;13.0000;0.01;0.60;44.0;
2005;1;1;8;50.0000;7.00000;60.0000;7.00000;12.0000;-0.4;0.60;32.0;
2005;1;1;9;49.0000;8.00000;61.0000;7.00000;12.0000;-1.1;0.60;28.0;
2005;1;1;10;52.0000;30.0000;98.0000;8.00000;11.0000;-1.3;0.50;37.0;
2005;1;1;11;59.0000;41.0000;122.000;8.00000;15.0000;0.21;0.00;-999;
2005;1;1;12;44.0000;16.0000;69.0000;7.00000;34.0000;3.41;0.70;187.;
2005;1;1;13;35.0000;9.00000;48.0000;6.00000;44.0000;7.71;1.00;185.;
2005;1;1;14;23.0000;1.00000;26.0000;5.00000;58.0000;8.71;1.10;185.;
2005;1;1;15;18.0000;0.000000;18.0000;4.00000;61.0000;9.61;1.00;191.;
2005;1;1;16;33.0000;1.00000;34.0000;6.00000;45.0000;9.71;0.90;209.;
2005;1;1;17;60.0000;9.00000;73.0000;7.00000;16.0000;7.91;1.00;202.;
2005;1;1;18;67.0000;11.0000;85.0000;7.00000;9.00000;6.11;0.70;204.;
2005;1;1;19;74.0000;45.0000;143.000;8.00000;4.00000;3.31;1.00;4.00;
2005;1;1;20;72.0000;34.0000;124.000;6.00000;7.00000;1.81;0.60;29.0;
2005;1;1;21;61.0000;21.0000;93.0000;6.00000;6.00000;1.61;0.70;27.0;
2005;1;1;22;59.0000;20.0000;89.0000;6.00000;5.00000;0.51;0.00;-999;
2005;1;1;23;55.0000;16.0000;79.0000;6.00000;12.0000;0.11;0.50;44.0;
2005;1;1;24;44.0000;10.0000;60.0000;5.00000;15.0000;0.71;0.70;31.0;
2005;1;2;1;43.0000;10.0000;58.0000;5.00000;17.0000;1.01;0.60;57.0;
2005;1;2;2;32.0000;2.00000;35.0000;5.00000;19.0000;1.31;0.40;-999;
2005;1;2;3;28.0000;1.00000;30.0000;5.00000;24.0000;1.01;0.00;-999;
2005;1;2;4;28.0000;1.00000;29.0000;5.00000;19.0000;1.71;0.60;56.0;
2005;1;2;5;29.0000;0.000000;29.0000;5.00000;17.0000;1.11;0.00;-999;
2005;1;2;6;23.0000;0.000000;23.0000;5.00000;24.0000;0.91;0.60;57.0;
2005;1;2;7;37.0000;4.00000;42.0000;5.00000;15.0000;0.61;0.60;45.0;
2005;1;2;8;50.0000;6.00000;59.0000;6.00000;7.00000;-0.1;0.60;50.0;
2005;1;2;9;57.0000;22.0000;91.0000;6.00000;4.00000;-0.5;0.70;43.0;
2005;1;2;10;69.0000;75.0000;184.000;7.00000;5.00000;-0.7;0.50;46.0;
2005;1;2;11;76.0000;94.0000;220.000;8.00000;9.00000;0.91;0.00;-999;
2005;1;2;12;51.0000;37.0000;107.000;7.00000;29.0000;4.41;0.50;127.;
2005;1;2;13;43.0000;16.0000;67.0000;7.00000;39.0000;9.01;0.70;111.;
2005;1;2;14;23.0000;2.00000;25.0000;5.00000;63.0000;9.91;1.30;192.;
2005;1;2;15;20.0000;1.00000;22.0000;5.00000;64.0000;10.5;1.20;188.;
2005;1;2;16;15.0000;0.000000;16.0000;4.00000;64.0000;10.7;1.00;189.;
2005;1;2;17;47.0000;13.0000;67.0000;5.00000;33.0000;9.11;0.60;212.;
2005;1;2;18;66.0000;19.0000;95.0000;6.00000;13.0000;7.21;0.70;-999;
2005;1;2;19;73.0000;36.0000;128.000;6.00000;4.00000;4.61;0.90;9.00;
2005;1;2;20;76.0000;46.0000;146.000;6.00000;3.00000;2.71;0.40;-999;
2005;1;2;21;21.0000;3.00000;25.0000;5.00000;56.0000;2.21;0.70;36.0;
2005;1;2;22;14.0000;0.000000;14.0000;5.00000;61.0000;6.41;1.80;356.;
2005;1;2;23;20.0000;2.00000;23.0000;4.00000;49.0000;7.51;1.70;342.;
2005;1;2;24;14.0000;3.00000;18.0000;4.00000;61.0000;5.81;1.20;352.;
2005;1;3;1;2.00000;0.000000;3.00000;4.00000;82.0000;6.81;1.60;348.;
2005;1;3;2;0.000000;0.000000;0.000000;3.00000;85.0000;8.11;2.50;351.;
2005;1;3;3;0.000000;0.000000;0.000000;4.00000;81.0000;8.11;3.40;2.00;
2005;1;3;4;3.00000;0.000000;3.00000;4.00000;65.0000;7.91;3.30;356.;
2005;1;3;5;12.0000;0.000000;12.0000;4.00000;46.0000;5.81;1.20;17.0;
2005;1;3;6;20.0000;0.000000;20.0000;5.00000;36.0000;2.51;0.70;53.0;
2005;1;3;7;43.0000;6.00000;52.0000;6.00000;19.0000;1.31;0.50;23.0;
2005;1;3;8;41.0000;8.00000;53.0000;6.00000;27.0000;1.01;0.70;16.0;
2005;1;3;9;43.0000;8.00000;55.0000;6.00000;27.0000;2.41;0.90;347.;
2005;1;3;10;30.0000;11.0000;46.0000;6.00000;43.0000;3.21;0.70;314.;
2005;1;3;11;16.0000;2.00000;20.0000;5.00000;58.0000;6.61;1.00;346.;
2005;1;3;12;11.0000;3.00000;14.0000;5.00000;63.0000;9.21;1.50;351.;
2005;1;3;13;6.00000;0.000000;7.00000;5.00000;66.0000;11.7;2.10;357.;
2005;1;3;14;7.00000;1.00000;9.00000;4.00000;65.0000;12.5;2.10;351.;
2005;1;3;15;8.00000;3.00000;13.0000;5.00000;63.0000;13.0;1.50;358.;
2005;1;3;16;11.0000;3.00000;15.0000;5.00000;62.0000;12.9;1.30;321.;
2005;1;3;17;50.0000;40.0000;111.000;6.00000;26.0000;11.5;1.20;351.;
2005;1;3;18;55.0000;14.0000;77.0000;8.00000;17.0000;9.41;0.90;9.00;
2005;1;3;19;68.0000;48.0000;143.000;9.00000;5.00000;6.31;1.60;5.00;
2005;1;3;20;63.0000;41.0000;126.000;6.00000;5.00000;3.91;0.90;9.00;
2005;1;3;21;50.0000;21.0000;83.0000;5.00000;12.0000;2.61;0.60;15.0;
2005;1;3;22;19.0000;2.00000;21.0000;6.00000;51.0000;2.71;0.60;-999;
2005;1;3;23;7.00000;0.000000;7.00000;5.00000;61.0000;6.41;2.00;5.00;
2005;1;3;24;6.00000;0.000000;6.00000;5.00000;61.0000;7.11;3.20;360.;
2005;1;4;1;10.0000;0.000000;10.0000;5.00000;51.0000;6.61;2.00;344.;
2005;1;4;2;2.00000;0.000000;2.00000;5.00000;66.0000;5.01;1.20;331.;
2005;1;4;3;1.00000;0.000000;1.00000;5.00000;69.0000;6.01;2.60;358.;
2005;1;4;4;0.000000;0.000000;0.000000;4.00000;70.0000;6.51;2.80;3.00;
2005;1;4;5;1.00000;0.000000;1.00000;4.00000;69.0000;6.51;2.90;358.;
2005;1;4;6;1.00000;0.000000;1.00000;5.00000;71.0000;6.11;3.10;359.;
2005;1;4;7;5.00000;0.000000;5.00000;5.00000;68.0000;6.21;4.00;4.00;
2005;1;4;8;8.00000;0.000000;8.00000;5.00000;66.0000;6.01;4.10;359.;
2005;1;4;9;10.0000;0.000000;10.0000;5.00000;65.0000;5.91;3.30;358.;
2005;1;4;10;15.0000;4.00000;21.0000;5.00000;60.0000;6.11;3.00;354.;
2005;1;4;11;29.0000;14.0000;51.0000;6.00000;51.0000;7.41;2.70;357.;
2005;1;4;12;59.0000;44.0000;126.000;7.00000;25.0000;8.71;1.90;357.;
2005;1;4;13;54.0000;26.0000;94.0000;7.00000;27.0000;10.7;1.00;191.;
2005;1;4;14;37.0000;9.00000;51.0000;6.00000;44.0000;11.3;1.20;191.;
2005;1;4;15;33.0000;4.00000;39.0000;5.00000;43.0000;11.5;1.50;193.;
2005;1;4;16;33.0000;1.00000;35.0000;6.00000;43.0000;11.4;1.50;206.;
2005;1;4;17;43.0000;2.00000;45.0000;6.00000;30.0000;10.1;1.20;214.;
2005;1;4;18;63.0000;14.0000;85.0000;7.00000;11.0000;8.31;0.60;225.;
2005;1;4;19;66.0000;40.0000;129.000;7.00000;3.00000;6.11;1.00;343.;
2005;1;4;20;68.0000;36.0000;123.000;7.00000;3.00000;3.91;0.00;-999;
2005;1;4;21;72.0000;62.0000;168.000;7.00000;3.00000;3.21;0.00;-999;
2005;1;4;22;61.0000;27.0000;102.000;6.00000;5.00000;2.51;0.00;-999;
2005;1;4;23;62.0000;74.0000;176.000;7.00000;6.00000;2.21;0.70;25.0;
2005;1;4;24;49.0000;17.0000;76.0000;6.00000;10.0000;2.61;0.70;42.0;
2005;1;5;1;42.0000;10.0000;57.0000;5.00000;12.0000;2.31;0.70;23.0;
2005;1;5;2;32.0000;3.00000;37.0000;5.00000;19.0000;1.41;0.60;28.0;
2005;1;5;3;28.0000;1.00000;29.0000;5.00000;21.0000;1.21;0.60;39.0;
2005;1;5;4;24.0000;0.000000;25.0000;5.00000;20.0000;1.01;0.40;-999;
2005;1;5;5;22.0000;1.00000;23.0000;5.00000;22.0000;0.11;0.50;31.0;
2005;1;5;6;32.0000;2.00000;35.0000;5.00000;15.0000;-0.1;0.00;-999;
2005;1;5;7;47.0000;17.0000;73.0000;7.00000;9.00000;-0.2;0.00;-999;
2005;1;5;8;66.0000;68.0000;171.000;8.00000;4.00000;0.61;0.60;37.0;
2005;1;5;9;77.0000;117.000;256.000;9.00000;6.00000;1.71;0.70;37.0;
2005;1;5;10;81.0000;171.000;343.000;9.00000;2.00000;2.61;0.70;16.0;
2005;1;5;11;80.0000;170.000;340.000;10.0000;3.00000;3.51;0.70;26.0;
2005;1;5;12;81.0000;121.000;267.000;11.0000;4.00000;5.11;0.40;-999;
2005;1;5;13;77.0000;92.0000;218.000;10.0000;12.0000;6.41;0.30;-999;
2005;1;5;14;43.0000;24.0000;79.0000;8.00000;41.0000;8.11;0.80;95.0;
2005;1;5;15;65.0000;28.0000;108.000;9.00000;23.0000;10.7;0.90;100.;
2005;1;5;16;63.0000;19.0000;92.0000;8.00000;23.0000;10.6;1.10;196.;
2005;1;5;17;73.0000;34.0000;125.000;7.00000;7.00000;9.11;0.80;186.;
2005;1;5;18;76.0000;52.0000;156.000;8.00000;5.00000;7.41;0.60;201.;
2005;1;5;19;83.0000;96.0000;230.000;9.00000;3.00000;4.91;0.90;14.0;
2005;1;5;20;76.0000;89.0000;212.000;8.00000;4.00000;3.71;0.80;34.0;
2005;1;5;21;79.0000;97.0000;228.000;8.00000;2.00000;3.01;1.00;32.0;
2005;1;5;22;70.0000;52.0000;150.000;9.00000;3.00000;2.41;0.70;31.0;
2005;1;5;23;65.0000;50.0000;142.000;7.00000;3.00000;2.11;0.60;42.0;
2005;1;5;24;56.0000;34.0000;108.000;6.00000;5.00000;2.21;0.80;29.0;
2005;1;6;1;43.0000;17.0000;69.0000;5.00000;10.0000;2.01;0.60;44.0;
2005;1;6;2;42.0000;17.0000;68.0000;5.00000;11.0000;1.41;0.60;24.0;
2005;1;6;3;38.0000;9.00000;52.0000;5.00000;13.0000;1.01;0.60;39.0;
2005;1;6;4;30.0000;3.00000;34.0000;5.00000;18.0000;0.71;0.60;38.0;
2005;1;6;5;29.0000;1.00000;31.0000;5.00000;14.0000;0.80;0.60;38.0;
2005;1;6;6;24.0000;0.000000;25.0000;5.00000;18.0000;0.01;0.00;-999;
2005;1;6;7;36.0000;5.00000;44.0000;6.00000;9.00000;0.11;0.50;45.0;
2005;1;6;8;39.0000;11.0000;55.0000;6.00000;12.0000;0.01;0.00;-999;
2005;1;6;9;40.0000;10.0000;55.0000;6.00000;18.0000;0.91;0.90;57.0;
2005;1;6;10;50.0000;34.0000;102.000;7.00000;10.0000;1.81;0.80;51.0;
2005;1;6;11;58.0000;54.0000;140.000;9.00000;10.0000;3.51;0.60;-999;
2005;1;6;12;56.0000;48.0000;130.000;8.00000;16.0000;4.51;0.60;-999;
2005;1;6;13;36.0000;16.0000;60.0000;7.00000;33.0000;9.31;1.00;189.;
2005;1;6;14;18.0000;1.00000;19.0000;7.00000;55.0000;9.91;1.20;200.;
2005;1;6;15;30.0000;2.00000;33.0000;7.00000;43.0000;12.3;1.30;207.;
2005;1;6;16;32.0000;1.00000;34.0000;7.00000;40.0000;12.2;1.00;211.;
2005;1;6;17;59.0000;24.0000;96.0000;8.00000;11.0000;11.2;0.90;205.;
2005;1;6;18;65.0000;41.0000;128.000;7.00000;4.00000;9.21;0.40;-999;
2005;1;6;19;75.0000;78.0000;195.000;8.00000;2.00000;6.41;0.60;30.0;
2005;1;6;20;77.0000;68.0000;180.000;7.00000;3.00000;5.01;0.30;-999;
2005;1;6;21;59.0000;35.0000;112.000;6.00000;16.0000;5.61;0.70;43.0;
2005;1;6;22;23.0000;3.00000;27.0000;5.00000;55.0000;6.71;0.90;35.0;
2005;1;6;23;61.0000;13.0000;81.0000;7.00000;12.0000;9.71;1.90;8.00;
2005;1;6;24;66.0000;20.0000;96.0000;7.00000;1.00000;6.21;0.90;60.0;
2005;1;7;1;55.0000;14.0000;77.0000;6.00000;3.00000;4.01;1.40;44.0;
2005;1;7;2;43.0000;9.00000;57.0000;6.00000;3.00000;3.61;0.70;45.0;
2005;1;7;3;35.0000;5.00000;42.0000;5.00000;3.00000;2.31;0.40;-999;
2005;1;7;4;35.0000;4.00000;41.0000;5.00000;4.00000;1.41;0.00;-999;
2005;1;7;5;39.0000;6.00000;47.0000;5.00000;3.00000;0.71;0.00;-999;
2005;1;7;6;40.0000;13.0000;60.0000;5.00000;3.00000;0.30;0.00;-999;
2005;1;7;7;42.0000;13.0000;62.0000;6.00000;2.00000;0.21;0.50;38.0;
2005;1;7;8;47.0000;46.0000;117.000;6.00000;2.00000;-0.0;0.00;-999;
2005;1;7;9;56.0000;84.0000;185.000;7.00000;3.00000;-0.1;0.30;-999;
2005;1;7;10;85.0000;247.000;463.000;10.0000;4.00000;-0.0;0.00;-999;
2005;1;7;11;97.0000;279.000;525.000;13.0000;3.00000;2.11;0.00;-999;
2005;1;7;12;78.0000;127.000;273.000;11.0000;11.0000;5.31;0.00;-999;
2005;1;7;13;57.0000;37.0000;114.000;8.00000;22.0000;9.71;0.90;193.;
2005;1;7;14;43.0000;14.0000;64.0000;7.00000;34.0000;11.0;0.90;191.;
2005;1;7;15;49.0000;11.0000;66.0000;6.00000;32.0000;11.8;0.90;194.;
2005;1;7;16;62.0000;12.0000;80.0000;6.00000;18.0000;11.9;1.00;193.;
2005;1;7;17;73.0000;37.0000;129.000;6.00000;6.00000;10.1;0.80;205.;
2005;1;7;18;74.0000;77.0000;193.000;7.00000;2.00000;8.31;0.50;194.;
2005;1;7;19;73.0000;95.0000;219.000;7.00000;3.00000;5.41;0.60;20.0;
2005;1;7;20;80.0000;126.000;273.000;8.00000;3.00000;3.41;0.00;-999;
2005;1;7;21;80.0000;103.000;238.000;8.00000;2.00000;2.51;0.50;38.0;
2005;1;7;22;68.0000;59.0000;157.000;8.00000;3.00000;2.51;0.60;24.0;
2005;1;7;23;57.0000;34.0000;109.000;7.00000;3.00000;2.71;0.80;20.0;
2005;1;7;24;66.0000;44.0000;132.000;6.00000;2.00000;2.31;0.80;22.0;
2005;1;8;1;60.0000;36.0000;115.000;6.00000;3.00000;2.01;0.60;26.0;
2005;1;8;2;45.0000;17.0000;71.0000;5.00000;8.00000;1.31;0.50;35.0;
2005;1;8;3;40.0000;11.0000;57.0000;5.00000;7.00000;1.11;0.80;38.0;
2005;1;8;4;36.0000;4.00000;43.0000;5.00000;9.00000;0.30;0.50;38.0;
2005;1;8;5;35.0000;4.00000;40.0000;5.00000;11.0000;-0.0;0.50;47.0;
2005;1;8;6;31.0000;3.00000;36.0000;4.00000;14.0000;0.21;0.60;30.0;
2005;1;8;7;47.0000;30.0000;93.0000;6.00000;5.00000;0.21;0.80;13.0;
2005;1;8;8;57.0000;51.0000;136.000;7.00000;2.00000;0.01;0.70;42.0;
2005;1;8;9;60.0000;60.0000;152.000;7.00000;2.00000;0.30;1.00;32.0;
2005;1;8;10;68.0000;105.000;229.000;8.00000;4.00000;1.31;0.70;43.0;
2005;1;8;11;59.0000;50.0000;136.000;8.00000;17.0000;3.61;0.80;58.0;
2005;1;8;12;61.0000;46.0000;131.000;8.00000;21.0000;7.31;1.00;95.0;
2005;1;8;13;34.0000;12.0000;53.0000;7.00000;47.0000;11.1;1.20;187.;
2005;1;8;14;17.0000;1.00000;19.0000;6.00000;63.0000;11.5;1.30;192.;
2005;1;8;15;22.0000;5.00000;31.0000;6.00000;60.0000;11.4;1.10;195.;
2005;1;8;16;26.0000;7.00000;36.0000;5.00000;58.0000;11.0;0.90;164.;
2005;1;8;17;46.0000;17.0000;72.0000;6.00000;36.0000;9.91;0.60;-999;
2005;1;8;18;76.0000;55.0000;161.000;7.00000;3.00000;8.81;0.60;148.;
2005;1;8;19;78.0000;74.0000;191.000;7.00000;5.00000;6.31;0.70;29.0;
2005;1;8;20;75.0000;90.0000;213.000;6.00000;2.00000;5.21;0.70;26.0;
2005;1;8;21;71.0000;79.0000;192.000;5.00000;1.00000;4.01;0.60;23.0;
2005;1;8;22;67.0000;51.0000;144.000;5.00000;3.00000;3.31;0.50;26.0;
2005;1;8;23;62.0000;48.0000;136.000;5.00000;3.00000;3.91;0.60;67.0;
2005;1;8;24;50.0000;29.0000;95.0000;4.00000;5.00000;3.81;0.50;44.0;
2005;1;9;1;52.0000;39.0000;110.000;4.00000;8.00000;3.31;0.50;-999;
2005;1;9;2;36.0000;11.0000;52.0000;4.00000;20.0000;3.11;0.70;34.0;
2005;1;9;3;17.0000;2.00000;20.0000;4.00000;43.0000;3.11;0.70;60.0;
2005;1;9;4;13.0000;1.00000;15.0000;4.00000;46.0000;4.31;2.00;5.00;
2005;1;9;5;17.0000;1.00000;18.0000;4.00000;37.0000;4.41;1.60;13.0;
2005;1;9;6;15.0000;0.000000;15.0000;4.00000;38.0000;3.71;0.80;68.0;
2005;1;9;7;18.0000;2.00000;20.0000;4.00000;41.0000;3.81;0.70;63.0;
2005;1;9;8;17.0000;0.000000;17.0000;4.00000;45.0000;4.91;1.30;16.0;
2005;1;9;9;11.0000;0.000000;12.0000;4.00000;54.0000;5.51;1.80;4.00;
2005;1;9;10;18.0000;2.00000;22.0000;4.00000;47.0000;6.11;2.30;4.00;
2005;1;9;11;25.0000;5.00000;34.0000;5.00000;43.0000;6.61;1.50;6.00;
2005;1;9;12;34.0000;14.0000;54.0000;5.00000;34.0000;7.41;1.30;31.0;
2005;1;9;13;44.0000;15.0000;67.0000;6.00000;24.0000;8.51;0.90;66.0;
2005;1;9;14;42.0000;14.0000;64.0000;6.00000;26.0000;8.61;0.70;103.;
2005;1;9;15;33.0000;5.00000;41.0000;5.00000;37.0000;8.61;0.80;186.;
2005;1;9;16;34.0000;2.00000;37.0000;5.00000;38.0000;9.41;0.90;197.;
2005;1;9;17;30.0000;1.00000;31.0000;5.00000;40.0000;8.51;0.90;198.;
2005;1;9;18;51.0000;11.0000;68.0000;5.00000;13.0000;7.61;0.90;339.;
2005;1;9;19;63.0000;23.0000;98.0000;5.00000;5.00000;5.81;0.70;20.0;
2005;1;9;20;65.0000;40.0000;126.000;5.00000;3.00000;4.91;0.50;29.0;
2005;1;9;21;72.0000;92.0000;214.000;6.00000;3.00000;4.21;0.50;37.0;
2005;1;9;22;65.0000;52.0000;145.000;5.00000;2.00000;4.71;0.80;68.0;
2005;1;9;23;62.0000;49.0000;137.000;5.00000;1.00000;4.51;0.50;31.0;
2005;1;9;24;53.0000;38.0000;112.000;5.00000;2.00000;4.01;0.60;41.0;
2005;1;10;1;36.0000;8.00000;49.0000;4.00000;7.00000;3.41;0.60;33.0;
2005;1;10;2;30.0000;3.00000;34.0000;4.00000;8.00000;2.41;0.50;24.0;
2005;1;10;3;21.0000;1.00000;22.0000;3.00000;15.0000;1.71;0.00;-999;
2005;1;10;4;18.0000;0.000000;19.0000;3.00000;17.0000;1.51;0.50;33.0;
2005;1;10;5;17.0000;1.00000;18.0000;3.00000;15.0000;1.31;0.50;29.0;
2005;1;10;6;25.0000;8.00000;38.0000;3.00000;13.0000;0.71;0.00;-999;
2005;1;10;7;37.0000;17.0000;63.0000;4.00000;5.00000;0.80;0.50;44.0;
2005;1;10;8;57.0000;63.0000;153.000;5.00000;3.00000;0.91;0.30;-999;
2005;1;10;9;38.0000;24.0000;74.0000;5.00000;28.0000;1.21;0.70;30.0;
2005;1;10;10;64.0000;99.0000;216.000;6.00000;12.0000;4.11;2.00;360.;
2005;1;10;11;72.0000;119.000;253.000;7.00000;7.00000;5.01;0.70;-999;
2005;1;10;12;72.0000;82.0000;198.000;9.00000;11.0000;6.81;0.60;173.;
2005;1;10;13;51.0000;27.0000;92.0000;7.00000;29.0000;9.51;0.80;188.;
2005;1;10;14;50.0000;24.0000;87.0000;7.00000;30.0000;10.9;1.10;188.;
2005;1;10;15;36.0000;13.0000;55.0000;6.00000;44.0000;11.1;1.50;192.;
2005;1;10;16;26.0000;2.00000;29.0000;5.00000;50.0000;11.4;1.50;198.;
2005;1;10;17;44.0000;2.00000;47.0000;5.00000;25.0000;9.81;1.20;210.;
2005;1;10;18;60.0000;10.0000;75.0000;5.00000;4.00000;8.01;0.70;216.;
2005;1;10;19;59.0000;40.0000;121.000;5.00000;2.00000;5.61;0.00;-999;
2005;1;10;20;71.0000;92.0000;212.000;5.00000;2.00000;3.51;0.00;-999;
2005;1;10;21;65.0000;60.0000;157.000;6.00000;3.00000;2.81;0.60;23.0;
2005;1;10;22;59.0000;53.0000;141.000;5.00000;2.00000;3.21;0.90;14.0;
2005;1;10;23;51.0000;31.0000;98.0000;5.00000;3.00000;2.41;0.50;34.0;
2005;1;10;24;41.0000;17.0000;67.0000;5.00000;8.00000;2.21;0.60;38.0;
2005;1;11;1;30.0000;5.00000;39.0000;5.00000;14.0000;1.81;0.60;44.0;
2005;1;11;2;19.0000;1.00000;21.0000;5.00000;25.0000;1.61;0.60;41.0;
2005;1;11;3;17.0000;0.000000;17.0000;4.00000;27.0000;1.51;0.70;60.0;
2005;1;11;4;14.0000;0.000000;15.0000;4.00000;29.0000;1.61;0.50;58.0;
2005;1;11;5;15.0000;2.00000;18.0000;4.00000;29.0000;1.31;0.60;53.0;
2005;1;11;6;32.0000;10.0000;48.0000;4.00000;14.0000;1.41;0.70;27.0;
2005;1;11;7;50.0000;38.0000;108.000;6.00000;4.00000;1.01;0.70;37.0;
2005;1;11;8;60.0000;108.000;224.000;6.00000;1.00000;1.01;0.70;43.0;
2005;1;11;9;83.0000;164.000;334.000;8.00000;3.00000;0.91;0.60;32.0;
2005;1;11;10;71.0000;110.000;239.000;7.00000;4.00000;1.71;0.60;31.0;
2005;1;11;11;63.0000;68.0000;167.000;7.00000;7.00000;4.11;0.60;59.0;
2005;1;11;12;61.0000;65.0000;160.000;7.00000;7.00000;5.51;0.80;83.0;
2005;1;11;13;57.0000;58.0000;141.000;9.00000;21.0000;6.61;0.70;88.0;
2005;1;11;14;39.0000;12.0000;57.0000;6.00000;36.0000;9.31;0.80;101.;
2005;1;11;15;31.0000;5.00000;39.0000;7.00000;44.0000;10.6;1.10;206.;
2005;1;11;16;31.0000;3.00000;35.0000;6.00000;47.0000;10.5;0.80;202.;
2005;1;11;17;39.0000;18.0000;67.0000;6.00000;33.0000;9.11;1.00;195.;
2005;1;11;18;70.0000;59.0000;160.000;7.00000;4.00000;7.61;0.00;-999;
2005;1;11;19;68.0000;67.0000;172.000;7.00000;2.00000;5.31;0.90;4.00;
2005;1;11;20;77.0000;103.000;234.000;7.00000;2.00000;3.71;0.60;27.0;
2005;1;11;21;78.0000;117.000;258.000;7.00000;2.00000;2.91;0.60;35.0;
2005;1;11;22;68.0000;94.0000;212.000;7.00000;1.00000;2.61;0.60;24.0;
2005;1;11;23;53.0000;45.0000;122.000;6.00000;2.00000;2.21;0.60;27.0;
2005;1;11;24;41.0000;17.0000;68.0000;5.00000;4.00000;1.71;0.70;15.0;
2005;1;12;1;32.0000;11.0000;49.0000;5.00000;6.00000;1.31;0.60;18.0;
2005;1;12;2;28.0000;3.00000;33.0000;5.00000;6.00000;0.41;0.00;-999;
2005;1;12;3;22.0000;2.00000;25.0000;5.00000;11.0000;-0.0;0.00;-999;
2005;1;12;4;18.0000;0.000000;18.0000;5.00000;13.0000;-0.2;0.00;-999;
2005;1;12;5;17.0000;0.000000;17.0000;5.00000;13.0000;-0.4;0.00;-999;
2005;1;12;6;24.0000;7.00000;34.0000;4.00000;9.00000;-0.5;0.00;-999;
2005;1;12;7;41.0000;32.0000;89.0000;6.00000;5.00000;-0.5;0.00;-999;
2005;1;12;8;58.0000;115.000;235.000;7.00000;2.00000;-0.2;0.50;42.0;
2005;1;12;9;101.000;262.000;502.000;9.00000;3.00000;-0.3;0.70;38.0;
2005;1;12;10;95.0000;295.000;547.000;9.00000;5.00000;0.41;0.60;31.0;
2005;1;12;11;73.0000;138.000;285.000;9.00000;6.00000;1.81;0.00;-999;
2005;1;12;12;62.0000;60.0000;155.000;8.00000;13.0000;3.71;0.50;203.;
2005;1;12;13;37.0000;19.0000;67.0000;7.00000;31.0000;6.41;1.10;185.;
2005;1;12;14;35.0000;14.0000;56.0000;7.00000;37.0000;7.51;1.50;191.;
2005;1;12;15;35.0000;7.00000;45.0000;7.00000;40.0000;8.31;1.30;194.;
2005;1;12;16;39.0000;3.00000;43.0000;6.00000;36.0000;8.61;1.00;201.;
2005;1;12;17;54.0000;4.00000;61.0000;7.00000;17.0000;7.61;0.60;237.;
2005;1;12;18;69.0000;27.0000;110.000;7.00000;4.00000;6.31;0.60;216.;
2005;1;12;19;73.0000;71.0000;181.000;8.00000;4.00000;4.61;0.90;357.;
2005;1;12;20;69.0000;80.0000;191.000;7.00000;2.00000;3.41;1.10;25.0;
2005;1;12;21;73.0000;98.0000;223.000;7.00000;1.00000;2.11;0.00;-999;
2005;1;12;22;66.0000;76.0000;183.000;7.00000;1.00000;1.81;0.60;44.0;
2005;1;12;23;57.0000;45.0000;126.000;6.00000;2.00000;1.71;0.50;40.0;
2005;1;12;24;51.0000;32.0000;100.000;6.00000;2.00000;1.71;0.60;55.0;
2005;1;13;1;41.0000;17.0000;66.0000;5.00000;4.00000;1.21;0.50;49.0;
2005;1;13;2;34.0000;13.0000;54.0000;5.00000;8.00000;0.61;0.50;37.0;
2005;1;13;3;24.0000;2.00000;26.0000;4.00000;12.0000;0.61;0.50;26.0;
2005;1;13;4;19.0000;0.000000;20.0000;4.00000;17.0000;0.30;0.00;-999;
2005;1;13;5;21.0000;1.00000;22.0000;4.00000;19.0000;1.21;0.40;32.0;
2005;1;13;6;31.0000;8.00000;44.0000;5.00000;12.0000;2.21;0.00;-999;
2005;1;13;7;47.0000;42.0000;110.000;5.00000;2.00000;2.81;0.90;61.0;
2005;1;13;8;62.0000;127.000;256.000;7.00000;1.00000;2.41;0.70;62.0;
2005;1;13;9;77.0000;145.000;298.000;7.00000;2.00000;2.11;0.70;38.0;
2005;1;13;10;69.0000;144.000;290.000;7.00000;3.00000;1.81;0.00;-999;
2005;1;13;11;86.0000;190.000;376.000;9.00000;5.00000;2.01;0.00;-999;
2005;1;13;12;71.0000;73.0000;183.000;10.0000;12.0000;4.71;0.00;-999;
2005;1;13;13;59.0000;35.0000;112.000;9.00000;21.0000;8.41;1.00;196.;
2005;1;13;14;41.0000;19.0000;69.0000;7.00000;36.0000;9.41;1.10;196.;
