year;month;day;hour;NO2;NO;NOx;PM10;TEMP;WS;WD;
2005;1;1;1;-999;-999;-999;60.0000;-2.1;0.30;56.0;
2005;1;1;2;53.0000;27.0000;94.0000;46.0000;-1.7;0.50;269.;
2005;1;1;3;42.0000;19.0000;71.0000;58.0000;-2.0;0.50;268.;
2005;1;1;4;43.0000;32.0000;91.0000;73.0000;-2.5;0.10;17.0;
2005;1;1;5;48.0000;39.0000;107.000;71.0000;-2.8;0.30;302.;
2005;1;1;6;48.0000;34.0000;100.000;64.0000;-2.5;0.50;266.;
2005;1;1;7;46.0000;25.0000;83.0000;55.0000;-1.9;0.60;276.;
2005;1;1;8;45.0000;16.0000;69.0000;42.0000;-1.9;0.60;270.;
2005;1;1;9;44.0000;20.0000;75.0000;59.0000;-2.0;0.60;278.;
2005;1;1;10;36.0000;21.0000;68.0000;61.0000;-2.2;0.60;268.;
2005;1;1;11;30.0000;17.0000;55.0000;51.0000;-0.7;1.00;280.;
2005;1;1;12;28.0000;13.0000;47.0000;43.0000;1.31;1.20;285.;
2005;1;1;13;29.0000;12.0000;47.0000;39.0000;2.71;1.30;291.;
2005;1;1;14;42.0000;14.0000;64.0000;60.0000;3.71;1.60;298.;
2005;1;1;15;51.0000;14.0000;72.0000;63.0000;4.91;1.50;299.;
2005;1;1;16;47.0000;9.00000;60.0000;53.0000;5.51;1.10;294.;
2005;1;1;17;62.0000;11.0000;79.0000;54.0000;5.41;1.00;296.;
2005;1;1;18;74.0000;21.0000;107.000;72.0000;4.11;0.70;283.;
2005;1;1;19;83.0000;52.0000;163.000;79.0000;1.81;0.50;262.;
2005;1;1;20;78.0000;42.0000;141.000;73.0000;0.61;0.50;279.;
2005;1;1;21;72.0000;44.0000;139.000;76.0000;0.61;0.60;266.;
2005;1;1;22;62.0000;40.0000;123.000;85.0000;-0.3;0.40;272.;
2005;1;1;23;51.0000;23.0000;87.0000;47.0000;-0.7;0.50;290.;
2005;1;1;24;49.0000;19.0000;78.0000;28.0000;-0.4;0.90;255.;
2005;1;2;1;-999;-999;-999;53.0000;-0.9;0.60;267.;
2005;1;2;2;51.0000;8.00000;64.0000;38.0000;-1.1;0.50;329.;
2005;1;2;3;47.0000;7.00000;58.0000;38.0000;-0.8;1.40;248.;
2005;1;2;4;48.0000;9.00000;61.0000;39.0000;-1.1;0.60;306.;
2005;1;2;5;42.0000;5.00000;50.0000;34.0000;-1.1;0.30;356.;
2005;1;2;6;35.0000;4.00000;41.0000;28.0000;-0.0;0.60;295.;
2005;1;2;7;40.0000;5.00000;48.0000;24.0000;-0.0;0.80;259.;
2005;1;2;8;37.0000;6.00000;47.0000;22.0000;-0.4;0.70;288.;
2005;1;2;9;45.0000;18.0000;72.0000;40.0000;-0.8;0.60;258.;
2005;1;2;10;38.0000;21.0000;70.0000;48.0000;-1.4;0.30;329.;
2005;1;2;11;35.0000;17.0000;61.0000;32.0000;0.61;0.90;270.;
2005;1;2;12;31.0000;12.0000;50.0000;33.0000;3.41;1.30;246.;
2005;1;2;13;27.0000;9.00000;41.0000;36.0000;4.31;0.80;327.;
2005;1;2;14;32.0000;8.00000;45.0000;49.0000;5.51;1.20;280.;
2005;1;2;15;43.0000;9.00000;57.0000;47.0000;6.51;0.70;294.;
2005;1;2;16;59.0000;11.0000;76.0000;59.0000;7.21;0.40;16.0;
2005;1;2;17;80.0000;35.0000;134.000;56.0000;7.51;0.50;260.;
2005;1;2;18;90.0000;86.0000;222.000;93.0000;5.21;0.10;24.0;
2005;1;2;19;103.000;102.000;259.000;82.0000;2.91;0.20;345.;
2005;1;2;20;97.0000;155.000;335.000;100.000;2.31;0.50;229.;
2005;1;2;21;85.0000;85.0000;216.000;81.0000;1.41;0.30;303.;
2005;1;2;22;70.0000;39.0000;129.000;54.0000;1.21;0.70;257.;
2005;1;2;23;73.0000;82.0000;198.000;69.0000;0.91;0.40;5.00;
2005;1;2;24;62.0000;59.0000;152.000;54.0000;-0.1;0.30;295.;
2005;1;3;1;-999;-999;-999;48.0000;-0.2;0.60;233.;
2005;1;3;2;71.0000;31.0000;119.000;64.0000;-0.2;0.70;274.;
2005;1;3;3;68.0000;22.0000;101.000;58.0000;0.71;1.20;311.;
2005;1;3;4;61.0000;32.0000;110.000;45.0000;0.30;0.90;279.;
2005;1;3;5;58.0000;45.0000;127.000;53.0000;-0.4;0.40;61.0;
2005;1;3;6;57.0000;60.0000;150.000;50.0000;-1.3;0.60;268.;
2005;1;3;7;59.0000;79.0000;179.000;54.0000;-1.5;0.60;300.;
2005;1;3;8;65.0000;125.000;256.000;59.0000;-1.8;0.20;343.;
2005;1;3;9;79.0000;211.000;402.000;81.0000;-2.0;0.40;297.;
2005;1;3;10;103.000;298.000;560.000;115.000;-2.0;0.10;4.00;
2005;1;3;11;60.0000;76.0000;177.000;36.0000;0.21;0.30;27.0;
2005;1;3;12;-999;-999;-999;-999;3.81;0.80;297.;
2005;1;3;13;36.0000;16.0000;61.0000;22.0000;-999;-999;-999;
2005;1;3;14;31.0000;11.0000;48.0000;8.00000;6.61;1.00;296.;
2005;1;3;15;32.0000;8.00000;45.0000;13.0000;9.01;1.80;290.;
2005;1;3;16;33.0000;6.00000;42.0000;13.0000;9.91;1.70;287.;
2005;1;3;17;38.0000;4.00000;45.0000;12.0000;9.91;1.60;288.;
2005;1;3;18;60.0000;7.00000;71.0000;17.0000;8.21;1.50;285.;
2005;1;3;19;80.0000;25.0000;118.000;28.0000;6.71;1.30;273.;
2005;1;3;20;81.0000;27.0000;123.000;57.0000;5.41;1.00;254.;
2005;1;3;21;85.0000;86.0000;217.000;69.0000;3.71;0.60;306.;
2005;1;3;22;77.0000;65.0000;176.000;44.0000;1.91;0.70;199.;
2005;1;3;23;70.0000;56.0000;155.000;44.0000;1.41;0.50;231.;
2005;1;3;24;61.0000;49.0000;137.000;36.0000;1.01;0.80;328.;
2005;1;4;1;-999;-999;-999;36.0000;0.11;0.60;186.;
2005;1;4;2;60.0000;48.0000;133.000;23.0000;-0.4;0.50;302.;
2005;1;4;3;54.0000;17.0000;80.0000;8.00000;-0.7;0.50;264.;
2005;1;4;4;45.0000;7.00000;57.0000;10.0000;-0.4;0.60;283.;
2005;1;4;5;46.0000;8.00000;59.0000;6.00000;-0.9;0.50;250.;
2005;1;4;6;28.0000;3.00000;33.0000;9.00000;-0.7;0.80;262.;
2005;1;4;7;33.0000;5.00000;41.0000;9.00000;-0.3;0.90;282.;
2005;1;4;8;53.0000;39.0000;112.000;18.0000;-0.7;0.80;267.;
2005;1;4;9;54.0000;31.0000;102.000;20.0000;-1.0;1.30;252.;
2005;1;4;10;46.0000;24.0000;82.0000;32.0000;-0.3;1.80;269.;
2005;1;4;11;41.0000;21.0000;72.0000;35.0000;1.21;2.00;312.;
2005;1;4;12;41.0000;22.0000;75.0000;39.0000;3.71;2.60;320.;
2005;1;4;13;44.0000;23.0000;80.0000;47.0000;4.81;2.50;292.;
2005;1;4;14;42.0000;17.0000;68.0000;49.0000;5.61;2.20;315.;
2005;1;4;15;42.0000;13.0000;61.0000;45.0000;7.91;1.80;315.;
2005;1;4;16;38.0000;7.00000;49.0000;35.0000;9.61;1.80;283.;
2005;1;4;17;44.0000;5.00000;52.0000;31.0000;9.71;2.00;282.;
2005;1;4;18;72.0000;41.0000;135.000;52.0000;8.71;1.50;298.;
2005;1;4;19;83.0000;118.000;263.000;74.0000;6.01;0.40;4.00;
2005;1;4;20;98.0000;213.000;425.000;91.0000;3.61;0.20;36.0;
2005;1;4;21;84.0000;157.000;325.000;83.0000;2.81;0.40;77.0;
2005;1;4;22;87.0000;199.000;392.000;100.000;2.11;0.40;339.;
2005;1;4;23;79.0000;183.000;358.000;92.0000;1.71;0.10;26.0;
2005;1;4;24;69.0000;178.000;341.000;55.0000;0.80;0.40;286.;
2005;1;5;1;-999;-999;-999;58.0000;0.30;0.30;309.;
2005;1;5;2;55.0000;76.0000;173.000;43.0000;-0.1;0.40;305.;
2005;1;5;3;51.0000;22.0000;85.0000;26.0000;-0.2;0.60;265.;
2005;1;5;4;43.0000;26.0000;83.0000;21.0000;-0.0;0.60;268.;
2005;1;5;5;43.0000;22.0000;77.0000;25.0000;-0.8;0.20;334.;
2005;1;5;6;41.0000;19.0000;70.0000;15.0000;-0.7;0.60;264.;
2005;1;5;7;47.0000;37.0000;103.000;16.0000;-0.6;0.80;252.;
2005;1;5;8;51.0000;122.000;239.000;29.0000;-0.6;0.40;309.;
2005;1;5;9;50.0000;91.0000;190.000;34.0000;-1.4;0.40;1.00;
2005;1;5;10;58.0000;58.0000;147.000;39.0000;-0.8;1.00;247.;
2005;1;5;11;67.0000;83.0000;195.000;53.0000;2.31;0.70;267.;
2005;1;5;12;63.0000;68.0000;167.000;64.0000;4.71;0.40;249.;
2005;1;5;13;47.0000;18.0000;75.0000;46.0000;8.01;0.40;15.0;
2005;1;5;14;43.0000;14.0000;64.0000;45.0000;8.91;0.90;276.;
2005;1;5;15;46.0000;9.00000;60.0000;41.0000;9.71;0.80;295.;
2005;1;5;16;59.0000;15.0000;82.0000;49.0000;9.31;0.60;286.;
2005;1;5;17;78.0000;49.0000;154.000;19.0000;9.31;0.70;232.;
2005;1;5;18;80.0000;135.000;287.000;43.0000;7.21;0.00;9.00;
2005;1;5;19;95.0000;194.000;392.000;83.0000;4.21;0.00;19.0;
2005;1;5;20;116.000;271.000;531.000;94.0000;3.31;0.60;242.;
2005;1;5;21;82.0000;125.000;273.000;79.0000;3.21;0.50;260.;
2005;1;5;22;69.0000;97.0000;217.000;82.0000;2.51;0.40;280.;
2005;1;5;23;61.0000;130.000;260.000;72.0000;1.61;0.40;271.;
2005;1;5;24;62.0000;155.000;300.000;76.0000;0.80;0.20;33.0;
2005;1;6;1;-999;-999;-999;74.0000;0.51;0.20;32.0;
2005;1;6;2;59.0000;132.000;262.000;57.0000;0.21;0.10;75.0;
2005;1;6;3;52.0000;139.000;265.000;60.0000;-0.2;0.20;12.0;
2005;1;6;4;52.0000;110.000;219.000;50.0000;-0.8;0.30;349.;
2005;1;6;5;43.0000;67.0000;146.000;39.0000;-1.2;0.60;326.;
2005;1;6;6;45.0000;72.0000;156.000;46.0000;-1.3;0.80;313.;
2005;1;6;7;50.0000;84.0000;179.000;63.0000;-1.5;0.40;341.;
2005;1;6;8;50.0000;74.0000;164.000;59.0000;-1.8;0.60;328.;
2005;1;6;9;46.0000;77.0000;165.000;73.0000;-1.6;1.00;271.;
2005;1;6;10;47.0000;70.0000;155.000;72.0000;-1.2;1.00;264.;
2005;1;6;11;50.0000;49.0000;124.000;71.0000;-0.0;1.00;249.;
2005;1;6;12;49.0000;30.0000;95.0000;81.0000;2.91;1.00;264.;
2005;1;6;13;40.0000;17.0000;66.0000;61.0000;6.51;1.50;293.;
2005;1;6;14;40.0000;13.0000;60.0000;61.0000;7.71;2.10;302.;
2005;1;6;15;46.0000;10.0000;62.0000;69.0000;8.41;1.70;313.;
2005;1;6;16;54.0000;10.0000;70.0000;70.0000;9.01;0.90;352.;
2005;1;6;17;77.0000;24.0000;115.000;84.0000;9.21;0.50;266.;
2005;1;6;18;95.0000;71.0000;203.000;93.0000;7.31;0.50;137.;
2005;1;6;19;86.0000;70.0000;194.000;83.0000;5.51;0.60;164.;
2005;1;6;20;82.0000;60.0000;174.000;87.0000;4.71;0.60;189.;
2005;1;6;21;75.0000;35.0000;128.000;78.0000;4.01;0.70;220.;
2005;1;6;22;63.0000;44.0000;130.000;84.0000;3.71;0.50;236.;
2005;1;6;23;58.0000;64.0000;156.000;97.0000;1.91;0.60;76.0;
2005;1;6;24;56.0000;51.0000;133.000;86.0000;0.91;0.90;99.0;
2005;1;7;1;-999;-999;-999;66.0000;-0.1;1.00;120.;
2005;1;7;2;51.0000;42.0000;115.000;55.0000;-1.1;0.70;102.;
2005;1;7;3;48.0000;40.0000;109.000;53.0000;-1.5;0.40;84.0;
2005;1;7;4;46.0000;46.0000;117.000;54.0000;-1.8;0.60;99.0;
2005;1;7;5;43.0000;49.0000;119.000;57.0000;-2.4;0.60;109.;
2005;1;7;6;42.0000;62.0000;138.000;55.0000;-2.5;0.40;99.0;
2005;1;7;7;41.0000;53.0000;122.000;49.0000;-2.9;0.60;102.;
2005;1;7;8;41.0000;42.0000;105.000;44.0000;-2.7;0.50;338.;
2005;1;7;9;38.0000;39.0000;99.0000;61.0000;-2.4;0.90;293.;
2005;1;7;10;41.0000;35.0000;95.0000;77.0000;-2.0;1.20;284.;
2005;1;7;11;38.0000;41.0000;100.000;74.0000;-1.4;1.40;292.;
2005;1;7;12;43.0000;38.0000;101.000;84.0000;-0.8;1.20;290.;
2005;1;7;13;47.0000;38.0000;105.000;83.0000;-0.2;1.30;294.;
2005;1;7;14;50.0000;35.0000;104.000;86.0000;0.30;1.20;303.;
2005;1;7;15;54.0000;31.0000;101.000;78.0000;0.80;0.80;292.;
2005;1;7;16;58.0000;27.0000;100.000;78.0000;1.01;0.60;291.;
2005;1;7;17;80.0000;36.0000;136.000;111.000;1.11;0.90;259.;
2005;1;7;18;68.0000;34.0000;120.000;77.0000;0.80;0.50;298.;
2005;1;7;19;64.0000;25.0000;103.000;55.0000;0.51;0.60;304.;
2005;1;7;20;63.0000;25.0000;101.000;60.0000;0.01;0.50;316.;
2005;1;7;21;61.0000;28.0000;105.000;51.0000;-0.1;0.40;301.;
2005;1;7;22;64.0000;44.0000;131.000;63.0000;-0.6;0.50;8.00;
2005;1;7;23;62.0000;37.0000;119.000;55.0000;-0.9;0.50;27.0;
2005;1;7;24;57.0000;31.0000;104.000;44.0000;-0.7;0.60;240.;
2005;1;8;1;-999;-999;-999;30.0000;-0.9;0.50;287.;
2005;1;8;2;54.0000;31.0000;102.000;30.0000;-1.2;0.40;266.;
2005;1;8;3;51.0000;30.0000;97.0000;30.0000;-1.6;0.40;320.;
2005;1;8;4;50.0000;25.0000;88.0000;29.0000;-1.8;0.80;300.;
2005;1;8;5;47.0000;22.0000;81.0000;30.0000;-1.8;0.90;304.;
2005;1;8;6;53.0000;28.0000;97.0000;36.0000;-1.8;0.90;306.;
2005;1;8;7;55.0000;23.0000;90.0000;37.0000;-1.6;0.90;306.;
2005;1;8;8;60.0000;41.0000;123.000;42.0000;-1.4;1.10;298.;
2005;1;8;9;59.0000;58.0000;148.000;46.0000;-1.4;1.00;266.;
2005;1;8;10;56.0000;72.0000;167.000;51.0000;-1.5;1.10;273.;
2005;1;8;11;47.0000;55.0000;132.000;56.0000;-1.3;1.10;272.;
2005;1;8;12;45.0000;42.0000;110.000;63.0000;-1.1;1.00;300.;
2005;1;8;13;47.0000;34.0000;100.000;64.0000;-0.5;1.00;299.;
2005;1;8;14;50.0000;39.0000;110.000;78.0000;1.21;0.90;298.;
2005;1;8;15;58.0000;51.0000;137.000;83.0000;2.61;0.30;314.;
2005;1;8;16;66.0000;53.0000;148.000;78.0000;3.31;0.80;115.;
2005;1;8;17;65.0000;35.0000;118.000;63.0000;2.61;1.00;116.;
2005;1;8;18;69.0000;43.0000;135.000;58.0000;2.11;1.10;109.;
2005;1;8;19;72.0000;49.0000;147.000;58.0000;1.81;0.90;130.;
2005;1;8;20;76.0000;44.0000;143.000;69.0000;1.41;1.00;116.;
2005;1;8;21;78.0000;50.0000;155.000;77.0000;1.01;1.00;113.;
2005;1;8;22;73.0000;50.0000;150.000;73.0000;0.80;1.00;122.;
2005;1;8;23;65.0000;39.0000;125.000;60.0000;0.71;0.90;106.;
2005;1;8;24;62.0000;40.0000;123.000;56.0000;0.61;0.70;128.;
2005;1;9;1;-999;-999;-999;48.0000;0.41;0.90;115.;
2005;1;9;2;64.0000;29.0000;109.000;44.0000;0.51;0.50;87.0;
2005;1;9;3;63.0000;29.0000;107.000;45.0000;0.61;0.60;95.0;
2005;1;9;4;59.0000;39.0000;119.000;48.0000;0.91;0.40;184.;
2005;1;9;5;54.0000;44.0000;121.000;50.0000;1.01;0.40;96.0;
2005;1;9;6;55.0000;35.0000;108.000;46.0000;0.91;0.40;77.0;
2005;1;9;7;54.0000;37.0000;112.000;47.0000;1.01;0.30;38.0;
2005;1;9;8;55.0000;43.0000;121.000;48.0000;1.31;0.20;16.0;
2005;1;9;9;57.0000;44.0000;125.000;50.0000;1.51;0.30;-999;
2005;1;9;10;56.0000;74.0000;170.000;61.0000;1.71;0.20;52.0;
2005;1;9;11;60.0000;82.0000;186.000;65.0000;2.41;0.40;16.0;
2005;1;9;12;56.0000;57.0000;144.000;60.0000;3.01;0.40;40.0;
2005;1;9;13;61.0000;49.0000;135.000;84.0000;3.71;0.40;62.0;
2005;1;9;14;61.0000;43.0000;127.000;89.0000;4.61;0.50;110.;
2005;1;9;15;60.0000;36.0000;114.000;95.0000;5.51;0.70;270.;
2005;1;9;16;61.0000;31.0000;108.000;92.0000;5.91;0.60;309.;
2005;1;9;17;65.0000;40.0000;127.000;92.0000;5.91;0.30;16.0;
2005;1;9;18;68.0000;85.0000;198.000;91.0000;5.61;0.10;36.0;
2005;1;9;19;70.0000;123.000;259.000;100.000;4.41;0.10;31.0;
2005;1;9;20;72.0000;136.000;280.000;119.000;3.11;0.10;40.0;
2005;1;9;21;74.0000;119.000;257.000;115.000;2.91;0.40;113.;
2005;1;9;22;67.0000;101.000;222.000;97.0000;3.81;0.30;67.0;
2005;1;9;23;65.0000;85.0000;194.000;114.000;3.91;0.30;72.0;
2005;1;9;24;66.0000;101.000;221.000;99.0000;4.01;0.40;106.;
2005;1;10;1;-999;-999;-999;96.0000;4.11;0.30;79.0;
2005;1;10;2;61.0000;80.0000;183.000;86.0000;4.01;0.40;79.0;
2005;1;10;3;56.0000;58.0000;145.000;78.0000;4.01;0.60;93.0;
2005;1;10;4;54.0000;76.0000;170.000;78.0000;4.11;0.20;24.0;
2005;1;10;5;54.0000;97.0000;202.000;83.0000;4.01;0.20;21.0;
2005;1;10;6;51.0000;110.000;220.000;88.0000;3.91;0.20;21.0;
2005;1;10;7;53.0000;103.000;210.000;105.000;3.81;0.30;16.0;
2005;1;10;8;53.0000;108.000;219.000;107.000;4.01;0.10;18.0;
2005;1;10;9;52.0000;97.0000;200.000;114.000;4.21;0.40;287.;
2005;1;10;10;66.0000;160.000;311.000;145.000;4.11;0.40;9.00;
2005;1;10;11;64.0000;137.000;274.000;143.000;4.61;0.40;7.00;
2005;1;10;12;52.0000;57.0000;139.000;106.000;5.41;0.70;313.;
2005;1;10;13;47.0000;29.0000;91.0000;69.0000;6.01;1.60;298.;
2005;1;10;14;52.0000;34.0000;104.000;85.0000;6.51;1.80;296.;
2005;1;10;15;57.0000;37.0000;114.000;85.0000;7.11;1.70;299.;
2005;1;10;16;57.0000;31.0000;105.000;73.0000;7.51;1.60;301.;
2005;1;10;17;59.0000;30.0000;105.000;64.0000;7.51;1.30;297.;
2005;1;10;18;59.0000;16.0000;84.0000;68.0000;7.21;1.10;290.;
2005;1;10;19;58.0000;20.0000;89.0000;71.0000;6.91;0.80;283.;
2005;1;10;20;57.0000;22.0000;91.0000;73.0000;6.81;0.80;276.;
2005;1;10;21;58.0000;25.0000;97.0000;75.0000;6.61;0.60;283.;
2005;1;10;22;56.0000;33.0000;106.000;75.0000;6.51;0.40;283.;
2005;1;10;23;57.0000;31.0000;105.000;75.0000;6.21;0.40;278.;
2005;1;10;24;58.0000;20.0000;88.0000;66.0000;6.21;0.60;250.;
2005;1;11;1;-999;-999;-999;67.0000;6.61;0.90;268.;
2005;1;11;2;58.0000;25.0000;96.0000;65.0000;6.21;0.70;273.;
2005;1;11;3;57.0000;21.0000;90.0000;63.0000;6.21;0.90;279.;
2005;1;11;4;55.0000;26.0000;94.0000;60.0000;6.21;0.80;301.;
2005;1;11;5;53.0000;50.0000;130.000;60.0000;6.01;0.80;279.;
2005;1;11;6;49.0000;38.0000;108.000;54.0000;5.71;0.50;282.;
2005;1;11;7;50.0000;37.0000;106.000;59.0000;5.41;0.50;347.;
2005;1;11;8;53.0000;44.0000;121.000;68.0000;5.31;0.80;287.;
2005;1;11;9;54.0000;47.0000;126.000;71.0000;5.01;0.60;310.;
2005;1;11;10;53.0000;37.0000;109.000;60.0000;5.01;0.80;290.;
2005;1;11;11;50.0000;39.0000;110.000;67.0000;5.01;1.30;292.;
2005;1;11;12;53.0000;40.0000;115.000;76.0000;5.61;1.00;323.;
2005;1;11;13;51.0000;32.0000;100.000;76.0000;6.61;1.10;294.;
2005;1;11;14;61.0000;36.0000;116.000;72.0000;8.21;1.00;325.;
2005;1;11;15;61.0000;29.0000;105.000;80.0000;8.51;1.10;329.;
2005;1;11;16;71.0000;33.0000;121.000;82.0000;8.91;0.80;335.;
2005;1;11;17;79.0000;42.0000;143.000;95.0000;8.81;0.40;20.0;
2005;1;11;18;95.0000;154.000;332.000;108.000;8.11;0.50;106.;
2005;1;11;19;99.0000;212.000;424.000;106.000;6.01;0.40;110.;
2005;1;11;20;98.0000;204.000;411.000;122.000;4.71;0.30;87.0;
2005;1;11;21;76.0000;114.000;250.000;126.000;4.31;0.50;85.0;
2005;1;11;22;68.0000;81.0000;193.000;140.000;4.21;0.90;85.0;
2005;1;11;23;68.0000;100.000;221.000;129.000;4.21;0.80;100.;
2005;1;11;24;64.0000;102.000;220.000;108.000;3.41;0.20;42.0;
2005;1;12;1;-999;-999;-999;66.0000;3.01;0.70;110.;
2005;1;12;2;52.0000;70.0000;159.000;81.0000;2.31;0.40;31.0;
2005;1;12;3;57.0000;61.0000;151.000;74.0000;2.61;0.40;359.;
2005;1;12;4;61.0000;64.0000;160.000;64.0000;2.81;0.60;307.;
2005;1;12;5;63.0000;58.0000;152.000;65.0000;2.81;0.70;327.;
2005;1;12;6;64.0000;46.0000;134.000;60.0000;2.91;1.00;306.;
2005;1;12;7;61.0000;37.0000;118.000;52.0000;2.41;1.30;294.;
2005;1;12;8;55.0000;40.0000;117.000;52.0000;2.11;1.20;280.;
2005;1;12;9;53.0000;49.0000;127.000;58.0000;1.21;1.40;308.;
2005;1;12;10;49.0000;46.0000;120.000;52.0000;0.80;1.20;296.;
2005;1;12;11;54.0000;57.0000;141.000;71.0000;0.61;1.50;296.;
2005;1;12;12;57.0000;54.0000;140.000;91.0000;1.31;1.50;300.;
2005;1;12;13;57.0000;41.0000;121.000;98.0000;2.51;1.50;301.;
2005;1;12;14;53.0000;40.0000;115.000;91.0000;3.51;1.40;301.;
2005;1;12;15;60.0000;43.0000;126.000;90.0000;5.61;1.30;277.;
2005;1;12;16;66.0000;44.0000;133.000;85.0000;6.51;1.00;290.;
2005;1;12;17;75.0000;85.0000;205.000;87.0000;6.51;0.50;17.0;
2005;1;12;18;76.0000;166.000;330.000;96.0000;6.01;0.40;253.;
2005;1;12;19;86.0000;237.000;449.000;111.000;4.01;0.10;345.;
2005;1;12;20;80.0000;165.000;333.000;85.0000;3.41;0.50;248.;
2005;1;12;21;71.0000;106.000;234.000;59.0000;3.11;0.80;270.;
2005;1;12;22;62.0000;83.0000;189.000;66.0000;2.61;0.70;265.;
2005;1;12;23;53.0000;72.0000;164.000;70.0000;2.01;0.60;265.;
2005;1;12;24;48.0000;83.0000;175.000;63.0000;1.21;0.50;261.;
2005;1;13;1;-999;-999;-999;72.0000;0.61;0.20;339.;
2005;1;13;2;46.0000;94.0000;190.000;40.0000;-0.0;0.20;299.;
2005;1;13;3;47.0000;55.0000;132.000;23.0000;-0.3;0.30;27.0;
2005;1;13;4;44.0000;40.0000;105.000;18.0000;-0.7;0.40;354.;
2005;1;13;5;44.0000;48.0000;117.000;21.0000;-0.8;0.30;270.;
2005;1;13;6;42.0000;44.0000;109.000;22.0000;-1.2;0.50;353.;
2005;1;13;7;37.0000;48.0000;111.000;22.0000;-1.2;0.50;296.;
2005;1;13;8;39.0000;78.0000;159.000;29.0000;-1.1;0.60;264.;
2005;1;13;9;38.0000;68.0000;142.000;53.0000;-1.2;0.40;-999;
2005;1;13;10;37.0000;55.0000;121.000;45.0000;-0.9;1.00;350.;
2005;1;13;11;44.0000;74.0000;157.000;53.0000;0.01;0.80;262.;
2005;1;13;12;47.0000;79.0000;168.000;75.0000;0.51;0.50;272.;
2005;1;13;13;59.0000;85.0000;190.000;89.0000;1.21;0.40;25.0;
2005;1;13;14;61.0000;61.0000;155.000;101.000;2.31;0.30;20.0;
2005;1;13;15;62.0000;45.0000;130.000;110.000;3.21;0.40;288.;
2005;1;13;16;75.0000;72.0000;184.000;114.000;3.61;0.50;20.0;
2005;1;13;17;73.0000;57.0000;160.000;109.000;4.01;0.40;65.0;
2005;1;13;18;77.0000;75.0000;192.000;83.0000;3.31;0.60;96.0;
2005;1;13;19;72.0000;65.0000;171.000;50.0000;2.61;0.30;57.0;
2005;1;13;20;72.0000;86.0000;204.000;48.0000;2.21;0.40;89.0;
2005;1;13;21;77.0000;135.000;283.000;55.0000;1.61;0.50;97.0;
2005;1;13;22;71.0000;123.000;259.000;45.0000;1.51;0.60;136.;
2005;1;13;23;62.0000;78.0000;181.000;37.0000;0.91;0.70;107.;
2005;1;13;24;64.0000;95.0000;209.000;31.0000;0.51;0.70;108.;
2005;1;14;1;-999;-999;-999;29.0000;0.11;0.40;28.0;
2005;1;14;2;61.0000;61.0000;155.000;31.0000;0.01;0.30;353.;
2005;1;14;3;60.0000;61.0000;153.000;29.0000;-0.0;0.30;23.0;
2005;1;14;4;58.0000;56.0000;144.000;27.0000;-0.2;0.30;24.0;
2005;1;14;5;57.0000;52.0000;136.000;23.0000;-0.3;0.20;43.0;
2005;1;14;6;57.0000;82.0000;183.000;25.0000;-0.3;0.30;-999;
2005;1;14;7;57.0000;102.000;214.000;23.0000;-0.5;0.50;142.;
2005;1;14;8;59.0000;131.000;261.000;29.0000;-1.0;0.30;-999;
2005;1;14;9;58.0000;108.000;223.000;32.0000;-1.6;0.50;92.0;
2005;1;14;10;54.0000;78.0000;174.000;30.0000;-1.4;0.30;28.0;
2005;1;14;11;69.0000;141.000;285.000;47.0000;-1.1;0.50;145.;
2005;1;14;12;67.0000;153.000;301.000;40.0000;-1.1;0.60;212.;
2005;1;14;13;73.0000;180.000;349.000;54.0000;-1.3;0.50;97.0;
2005;1;14;14;60.0000;106.000;222.000;41.0000;-1.0;0.40;73.0;
2005;1;14;15;52.0000;49.0000;127.000;49.0000;-0.5;0.50;26.0;
2005;1;14;16;55.0000;52.0000;134.000;57.0000;0.30;0.30;58.0;
2005;1;14;17;66.0000;101.000;221.000;82.0000;0.61;0.70;232.;
2005;1;14;18;68.0000;90.0000;207.000;81.0000;0.51;0.60;187.;
2005;1;14;19;77.0000;114.000;252.000;73.0000;0.30;0.70;133.;
2005;1;14;20;74.0000;67.0000;176.000;57.0000;-0.0;0.90;118.;
2005;1;14;21;70.0000;39.0000;131.000;60.0000;0.11;0.90;142.;
2005;1;14;22;70.0000;25.0000;108.000;58.0000;0.30;1.20;111.;
2005;1;14;23;65.0000;21.0000;97.0000;50.0000;0.21;1.00;116.;
2005;1;14;24;66.0000;9.00000;80.0000;41.0000;0.21;0.80;110.;
2005;1;15;1;-999;-999;-999;40.0000;0.41;0.80;112.;
2005;1;15;2;68.0000;24.0000;104.000;29.0000;0.51;0.50;97.0;
2005;1;15;3;67.0000;23.0000;103.000;34.0000;0.21;1.00;267.;
2005;1;15;4;68.0000;23.0000;103.000;36.0000;0.21;1.20;266.;
2005;1;15;5;69.0000;29.0000;114.000;38.0000;0.11;1.30;281.;
2005;1;15;6;69.0000;25.0000;108.000;36.0000;-0.0;1.40;293.;
2005;1;15;7;70.0000;28.0000;113.000;26.0000;-0.1;0.90;300.;
2005;1;15;8;71.0000;27.0000;113.000;35.0000;-0.1;1.40;305.;
2005;1;15;9;73.0000;22.0000;107.000;36.0000;-0.0;1.50;311.;
2005;1;15;10;71.0000;24.0000;107.000;44.0000;-0.0;1.40;318.;
