year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;2;15;8;29.0000;5.00000;36.0000;-999;-999;23.0000;
2005;2;15;9;32.0000;8.00000;44.0000;-999;-999;23.0000;
2005;2;15;10;34.0000;14.0000;55.0000;-999;-999;23.0000;
2005;2;15;11;33.0000;14.0000;55.0000;-999;-999;23.0000;
2005;2;15;12;34.0000;14.0000;56.0000;-999;-999;23.0000;
2005;2;15;13;54.0000;17.0000;79.0000;-999;-999;23.0000;
2005;2;15;14;51.0000;8.00000;63.0000;-999;-999;23.0000;
2005;2;15;15;66.0000;10.0000;81.0000;-999;-999;23.0000;
2005;2;15;16;86.0000;14.0000;106.000;-999;-999;23.0000;
2005;2;15;17;89.0000;18.0000;116.000;-999;-999;23.0000;
2005;2;15;18;83.0000;25.0000;120.000;-999;-999;23.0000;
2005;2;15;19;71.0000;31.0000;119.000;-999;-999;23.0000;
2005;2;15;20;62.0000;15.0000;85.0000;-999;-999;23.0000;
2005;2;15;21;54.0000;8.00000;65.0000;-999;-999;23.0000;
2005;2;15;22;48.0000;11.0000;65.0000;-999;-999;23.0000;
2005;2;15;23;42.0000;8.00000;54.0000;-999;-999;23.0000;
2005;2;15;24;39.0000;6.00000;49.0000;-999;-999;23.0000;
2005;2;16;1;35.0000;5.00000;43.0000;-999;-999;11.0000;
2005;2;16;2;34.0000;4.00000;40.0000;-999;-999;11.0000;
2005;2;16;3;31.0000;4.00000;36.0000;-999;-999;11.0000;
2005;2;16;4;28.0000;3.00000;32.0000;-999;-999;11.0000;
2005;2;16;5;26.0000;2.00000;28.0000;-999;-999;11.0000;
2005;2;16;6;25.0000;2.00000;28.0000;-999;-999;11.0000;
2005;2;16;7;27.0000;4.00000;32.0000;-999;-999;11.0000;
2005;2;16;8;30.0000;5.00000;38.0000;-999;-999;11.0000;
2005;2;16;9;30.0000;6.00000;40.0000;-999;-999;11.0000;
2005;2;16;10;29.0000;6.00000;39.0000;-999;-999;11.0000;
2005;2;16;11;33.0000;13.0000;53.0000;-999;-999;11.0000;
2005;2;16;12;-999;-999;-999;-999;-999;11.0000;
2005;2;16;13;-999;-999;-999;-999;-999;11.0000;
2005;2;16;14;56.0000;14.0000;78.0000;-999;-999;11.0000;
2005;2;16;15;67.0000;12.0000;85.0000;-999;-999;11.0000;
2005;2;16;16;67.0000;8.00000;79.0000;-999;-999;11.0000;
2005;2;16;17;67.0000;17.0000;93.0000;-999;-999;11.0000;
2005;2;16;18;56.0000;21.0000;88.0000;-999;-999;11.0000;
2005;2;16;19;51.0000;25.0000;89.0000;-999;-999;11.0000;
2005;2;16;20;52.0000;22.0000;87.0000;-999;-999;11.0000;
2005;2;16;21;48.0000;17.0000;73.0000;-999;-999;11.0000;
2005;2;16;22;43.0000;11.0000;60.0000;-999;-999;11.0000;
2005;2;16;23;42.0000;10.0000;57.0000;-999;-999;11.0000;
2005;2;16;24;43.0000;13.0000;63.0000;-999;-999;11.0000;
2005;2;17;1;36.0000;9.00000;49.0000;-999;-999;32.0000;
2005;2;17;2;30.0000;7.00000;41.0000;-999;-999;32.0000;
2005;2;17;3;26.0000;7.00000;37.0000;-999;-999;32.0000;
2005;2;17;4;24.0000;8.00000;37.0000;-999;-999;32.0000;
2005;2;17;5;26.0000;6.00000;35.0000;-999;-999;32.0000;
2005;2;17;6;25.0000;6.00000;34.0000;-999;-999;32.0000;
2005;2;17;7;25.0000;9.00000;39.0000;-999;-999;32.0000;
2005;2;17;8;31.0000;10.0000;46.0000;-999;-999;32.0000;
2005;2;17;9;32.0000;10.0000;46.0000;-999;-999;32.0000;
2005;2;17;10;32.0000;15.0000;54.0000;-999;-999;32.0000;
2005;2;17;11;32.0000;10.0000;48.0000;-999;-999;32.0000;
2005;2;17;12;41.0000;9.00000;54.0000;-999;-999;32.0000;
2005;2;17;13;43.0000;15.0000;66.0000;-999;-999;32.0000;
2005;2;17;14;38.0000;19.0000;68.0000;-999;-999;32.0000;
2005;2;17;15;76.0000;29.0000;120.000;-999;-999;32.0000;
2005;2;17;16;73.0000;40.0000;134.000;32.0000;29.0000;32.0000;
2005;2;17;17;75.0000;38.0000;133.000;30.0000;26.0000;32.0000;
2005;2;17;18;63.0000;14.0000;85.0000;24.0000;32.0000;32.0000;
2005;2;17;19;111.000;81.0000;234.000;47.0000;13.0000;32.0000;
2005;2;17;20;94.0000;74.0000;207.000;35.0000;14.0000;32.0000;
2005;2;17;21;86.0000;57.0000;172.000;41.0000;10.0000;32.0000;
2005;2;17;22;76.0000;33.0000;126.000;17.0000;12.0000;32.0000;
2005;2;17;23;65.0000;29.0000;108.000;10.0000;20.0000;32.0000;
2005;2;17;24;36.0000;5.00000;43.0000;5.00000;35.0000;32.0000;
2005;2;18;1;33.0000;5.00000;40.0000;8.00000;37.0000;33.0000;
2005;2;18;2;37.0000;4.00000;43.0000;7.00000;37.0000;33.0000;
2005;2;18;3;36.0000;5.00000;44.0000;5.00000;33.0000;33.0000;
2005;2;18;4;26.0000;4.00000;32.0000;5.00000;38.0000;33.0000;
2005;2;18;5;47.0000;11.0000;64.0000;6.00000;24.0000;33.0000;
2005;2;18;6;47.0000;11.0000;64.0000;6.00000;26.0000;33.0000;
2005;2;18;7;65.0000;23.0000;100.000;28.0000;13.0000;33.0000;
2005;2;18;8;75.0000;49.0000;149.000;34.0000;9.00000;33.0000;
2005;2;18;9;58.0000;26.0000;98.0000;19.0000;23.0000;33.0000;
2005;2;18;10;49.0000;20.0000;79.0000;15.0000;35.0000;33.0000;
2005;2;18;11;38.0000;14.0000;59.0000;15.0000;50.0000;33.0000;
2005;2;18;12;65.0000;35.0000;119.000;31.0000;39.0000;33.0000;
2005;2;18;13;57.0000;28.0000;100.000;28.0000;52.0000;33.0000;
2005;2;18;14;58.0000;26.0000;97.0000;27.0000;53.0000;33.0000;
2005;2;18;15;49.0000;18.0000;76.0000;24.0000;63.0000;33.0000;
2005;2;18;16;49.0000;17.0000;74.0000;22.0000;64.0000;33.0000;
2005;2;18;17;74.0000;31.0000;121.000;31.0000;44.0000;33.0000;
2005;2;18;18;91.0000;32.0000;140.000;36.0000;29.0000;33.0000;
2005;2;18;19;101.000;38.0000;160.000;31.0000;19.0000;33.0000;
2005;2;18;20;105.000;48.0000;178.000;26.0000;11.0000;33.0000;
2005;2;18;21;80.0000;21.0000;112.000;24.0000;20.0000;33.0000;
2005;2;18;22;91.0000;44.0000;158.000;23.0000;11.0000;33.0000;
2005;2;18;23;50.0000;6.00000;59.0000;11.0000;37.0000;33.0000;
2005;2;18;24;49.0000;6.00000;59.0000;10.0000;38.0000;33.0000;
2005;2;19;1;27.0000;4.00000;34.0000;8.00000;56.0000;52.0000;
2005;2;19;2;26.0000;4.00000;33.0000;6.00000;56.0000;52.0000;
2005;2;19;3;26.0000;6.00000;35.0000;6.00000;55.0000;52.0000;
2005;2;19;4;23.0000;5.00000;31.0000;6.00000;58.0000;52.0000;
2005;2;19;5;23.0000;5.00000;31.0000;6.00000;55.0000;52.0000;
2005;2;19;6;23.0000;5.00000;31.0000;6.00000;58.0000;52.0000;
2005;2;19;7;44.0000;13.0000;64.0000;14.0000;34.0000;52.0000;
2005;2;19;8;71.0000;31.0000;119.000;23.0000;12.0000;52.0000;
2005;2;19;9;71.0000;36.0000;127.000;27.0000;19.0000;52.0000;
2005;2;19;10;71.0000;49.0000;145.000;46.0000;24.0000;52.0000;
2005;2;19;11;72.0000;38.0000;130.000;31.0000;30.0000;52.0000;
2005;2;19;12;60.0000;26.0000;100.000;29.0000;45.0000;52.0000;
2005;2;19;13;46.0000;15.0000;69.0000;20.0000;69.0000;52.0000;
2005;2;19;14;55.0000;18.0000;82.0000;25.0000;62.0000;52.0000;
2005;2;19;15;52.0000;19.0000;81.0000;27.0000;62.0000;52.0000;
2005;2;19;16;59.0000;20.0000;89.0000;28.0000;58.0000;52.0000;
2005;2;19;17;52.0000;15.0000;74.0000;22.0000;65.0000;52.0000;
2005;2;19;18;51.0000;12.0000;69.0000;17.0000;65.0000;52.0000;
2005;2;19;19;56.0000;16.0000;81.0000;17.0000;53.0000;52.0000;
2005;2;19;20;49.0000;11.0000;66.0000;9.00000;49.0000;52.0000;
2005;2;19;21;46.0000;6.00000;55.0000;5.00000;40.0000;52.0000;
2005;2;19;22;52.0000;6.00000;61.0000;5.00000;37.0000;52.0000;
2005;2;19;23;32.0000;5.00000;40.0000;4.00000;54.0000;52.0000;
2005;2;19;24;28.0000;4.00000;35.0000;4.00000;54.0000;52.0000;
2005;2;20;1;24.0000;4.00000;30.0000;5.00000;54.0000;36.0000;
2005;2;20;2;24.0000;4.00000;30.0000;5.00000;58.0000;36.0000;
2005;2;20;3;43.0000;6.00000;53.0000;5.00000;34.0000;36.0000;
2005;2;20;4;40.0000;7.00000;50.0000;5.00000;33.0000;36.0000;
2005;2;20;5;34.0000;5.00000;43.0000;5.00000;39.0000;36.0000;
2005;2;20;6;22.0000;5.00000;29.0000;5.00000;48.0000;36.0000;
2005;2;20;7;39.0000;12.0000;58.0000;9.00000;30.0000;36.0000;
2005;2;20;8;38.0000;12.0000;56.0000;9.00000;29.0000;36.0000;
2005;2;20;9;38.0000;13.0000;59.0000;6.00000;26.0000;36.0000;
2005;2;20;10;49.0000;29.0000;94.0000;9.00000;17.0000;36.0000;
2005;2;20;11;50.0000;28.0000;94.0000;11.0000;23.0000;36.0000;
2005;2;20;12;44.0000;23.0000;79.0000;15.0000;47.0000;36.0000;
2005;2;20;13;18.0000;8.00000;29.0000;15.0000;76.0000;36.0000;
2005;2;20;14;18.0000;7.00000;28.0000;15.0000;76.0000;36.0000;
2005;2;20;15;17.0000;7.00000;28.0000;15.0000;78.0000;36.0000;
2005;2;20;16;22.0000;8.00000;34.0000;14.0000;75.0000;36.0000;
2005;2;20;17;55.0000;23.0000;89.0000;12.0000;37.0000;36.0000;
2005;2;20;18;49.0000;18.0000;76.0000;11.0000;40.0000;36.0000;
2005;2;20;19;49.0000;16.0000;73.0000;10.0000;41.0000;36.0000;
2005;2;20;20;42.0000;11.0000;59.0000;8.00000;44.0000;36.0000;
2005;2;20;21;32.0000;8.00000;45.0000;8.00000;50.0000;36.0000;
2005;2;20;22;22.0000;5.00000;30.0000;6.00000;59.0000;36.0000;
2005;2;20;23;19.0000;4.00000;26.0000;6.00000;62.0000;36.0000;
2005;2;20;24;15.0000;4.00000;22.0000;5.00000;69.0000;36.0000;
2005;2;21;1;12.0000;5.00000;19.0000;5.00000;72.0000;13.0000;
2005;2;21;2;14.0000;5.00000;23.0000;5.00000;72.0000;13.0000;
2005;2;21;3;17.0000;4.00000;24.0000;5.00000;65.0000;13.0000;
2005;2;21;4;19.0000;5.00000;26.0000;5.00000;61.0000;13.0000;
2005;2;21;5;21.0000;9.00000;35.0000;5.00000;62.0000;13.0000;
2005;2;21;6;19.0000;5.00000;27.0000;4.00000;65.0000;13.0000;
2005;2;21;7;50.0000;13.0000;70.0000;8.00000;37.0000;13.0000;
2005;2;21;8;67.0000;24.0000;104.000;10.0000;26.0000;13.0000;
2005;2;21;9;54.0000;18.0000;81.0000;11.0000;39.0000;13.0000;
2005;2;21;10;45.0000;17.0000;71.0000;8.00000;45.0000;13.0000;
2005;2;21;11;34.0000;13.0000;55.0000;10.0000;61.0000;13.0000;
2005;2;21;12;38.0000;14.0000;60.0000;12.0000;63.0000;13.0000;
2005;2;21;13;49.0000;25.0000;87.0000;14.0000;55.0000;13.0000;
2005;2;21;14;38.0000;18.0000;66.0000;15.0000;69.0000;13.0000;
2005;2;21;15;29.0000;11.0000;46.0000;12.0000;78.0000;13.0000;
2005;2;21;16;32.0000;12.0000;50.0000;11.0000;73.0000;13.0000;
2005;2;21;17;36.0000;12.0000;54.0000;9.00000;64.0000;13.0000;
2005;2;21;18;32.0000;7.00000;42.0000;8.00000;66.0000;13.0000;
2005;2;21;19;46.0000;8.00000;59.0000;8.00000;50.0000;13.0000;
2005;2;21;20;62.0000;13.0000;83.0000;9.00000;38.0000;13.0000;
2005;2;21;21;63.0000;10.0000;79.0000;8.00000;32.0000;13.0000;
2005;2;21;22;49.0000;10.0000;64.0000;7.00000;44.0000;13.0000;
2005;2;21;23;26.0000;5.00000;33.0000;7.00000;67.0000;13.0000;
2005;2;21;24;14.0000;5.00000;21.0000;6.00000;83.0000;13.0000;
2005;2;22;1;12.0000;5.00000;19.0000;6.00000;85.0000;22.0000;
2005;2;22;2;9.00000;4.00000;16.0000;6.00000;88.0000;22.0000;
2005;2;22;3;12.0000;5.00000;20.0000;6.00000;85.0000;22.0000;
2005;2;22;4;11.0000;5.00000;19.0000;6.00000;89.0000;22.0000;
2005;2;22;5;15.0000;5.00000;23.0000;6.00000;85.0000;22.0000;
2005;2;22;6;17.0000;6.00000;25.0000;6.00000;83.0000;22.0000;
2005;2;22;7;27.0000;7.00000;37.0000;8.00000;73.0000;22.0000;
2005;2;22;8;41.0000;10.0000;57.0000;11.0000;61.0000;22.0000;
2005;2;22;9;44.0000;14.0000;65.0000;14.0000;62.0000;22.0000;
2005;2;22;10;42.0000;16.0000;66.0000;16.0000;66.0000;22.0000;
2005;2;22;11;36.0000;14.0000;56.0000;17.0000;75.0000;22.0000;
2005;2;22;12;53.0000;24.0000;89.0000;24.0000;65.0000;22.0000;
2005;2;22;13;72.0000;35.0000;126.000;28.0000;54.0000;22.0000;
2005;2;22;14;79.0000;38.0000;137.000;30.0000;57.0000;22.0000;
2005;2;22;15;65.0000;27.0000;107.000;28.0000;68.0000;22.0000;
2005;2;22;16;65.0000;24.0000;102.000;30.0000;67.0000;22.0000;
2005;2;22;17;63.0000;20.0000;93.0000;27.0000;68.0000;22.0000;
2005;2;22;18;44.0000;9.00000;57.0000;16.0000;82.0000;22.0000;
2005;2;22;19;72.0000;10.0000;88.0000;19.0000;54.0000;22.0000;
2005;2;22;20;90.0000;24.0000;126.000;15.0000;33.0000;22.0000;
2005;2;22;21;74.0000;13.0000;94.0000;14.0000;40.0000;22.0000;
2005;2;22;22;49.0000;6.00000;57.0000;9.00000;58.0000;22.0000;
2005;2;22;23;55.0000;8.00000;66.0000;7.00000;47.0000;22.0000;
2005;2;22;24;59.0000;8.00000;71.0000;7.00000;32.0000;22.0000;
2005;2;23;1;35.0000;5.00000;42.0000;5.00000;54.0000;53.0000;
2005;2;23;2;24.0000;4.00000;30.0000;4.00000;57.0000;53.0000;
2005;2;23;3;21.0000;4.00000;28.0000;5.00000;59.0000;53.0000;
2005;2;23;4;26.0000;5.00000;34.0000;5.00000;62.0000;53.0000;
2005;2;23;5;25.0000;5.00000;33.0000;5.00000;66.0000;53.0000;
2005;2;23;6;25.0000;5.00000;32.0000;5.00000;67.0000;53.0000;
2005;2;23;7;57.0000;16.0000;81.0000;11.0000;40.0000;53.0000;
2005;2;23;8;67.0000;19.0000;97.0000;15.0000;34.0000;53.0000;
2005;2;23;9;52.0000;14.0000;73.0000;14.0000;54.0000;53.0000;
2005;2;23;10;50.0000;18.0000;77.0000;19.0000;59.0000;53.0000;
2005;2;23;11;45.0000;19.0000;75.0000;19.0000;67.0000;53.0000;
2005;2;23;12;78.0000;42.0000;142.000;16.0000;46.0000;53.0000;
2005;2;23;13;71.0000;35.0000;125.000;36.0000;55.0000;53.0000;
2005;2;23;14;61.0000;26.0000;100.000;31.0000;69.0000;53.0000;
2005;2;23;15;66.0000;23.0000;100.000;33.0000;71.0000;53.0000;
2005;2;23;16;71.0000;21.0000;102.000;29.0000;73.0000;53.0000;
2005;2;23;17;70.0000;17.0000;96.0000;28.0000;76.0000;53.0000;
2005;2;23;18;106.000;34.0000;158.000;34.0000;41.0000;53.0000;
2005;2;23;19;91.0000;14.0000;111.000;19.0000;48.0000;53.0000;
2005;2;23;20;98.0000;17.0000;124.000;19.0000;35.0000;53.0000;
2005;2;23;21;70.0000;11.0000;88.0000;17.0000;59.0000;53.0000;
2005;2;23;22;44.0000;6.00000;53.0000;11.0000;73.0000;53.0000;
2005;2;23;23;46.0000;6.00000;54.0000;9.00000;73.0000;53.0000;
2005;2;23;24;23.0000;4.00000;30.0000;7.00000;90.0000;53.0000;
2005;2;24;1;19.0000;5.00000;26.0000;7.00000;92.0000;62.0000;
2005;2;24;2;21.0000;4.00000;28.0000;6.00000;89.0000;62.0000;
2005;2;24;3;35.0000;6.00000;44.0000;7.00000;72.0000;62.0000;
2005;2;24;4;46.0000;6.00000;56.0000;5.00000;63.0000;62.0000;
2005;2;24;5;25.0000;6.00000;35.0000;7.00000;82.0000;62.0000;
2005;2;24;6;47.0000;9.00000;61.0000;13.0000;63.0000;62.0000;
2005;2;24;7;38.0000;8.00000;50.0000;15.0000;73.0000;62.0000;
2005;2;24;8;52.0000;11.0000;69.0000;17.0000;60.0000;62.0000;
2005;2;24;9;57.0000;15.0000;80.0000;17.0000;61.0000;62.0000;
2005;2;24;10;60.0000;20.0000;91.0000;18.0000;60.0000;62.0000;
2005;2;24;11;37.0000;11.0000;53.0000;15.0000;87.0000;62.0000;
2005;2;24;12;51.0000;18.0000;79.0000;19.0000;77.0000;62.0000;
2005;2;24;13;64.0000;23.0000;99.0000;28.0000;82.0000;62.0000;
2005;2;24;14;73.0000;24.0000;110.000;33.0000;72.0000;62.0000;
2005;2;24;15;77.0000;23.0000;112.000;37.0000;71.0000;62.0000;
2005;2;24;16;69.0000;17.0000;96.0000;28.0000;81.0000;62.0000;
2005;2;24;17;79.0000;23.0000;114.000;27.0000;73.0000;62.0000;
2005;2;24;18;78.0000;19.0000;108.000;24.0000;73.0000;62.0000;
2005;2;24;19;107.000;39.0000;167.000;18.0000;39.0000;62.0000;
2005;2;24;20;93.0000;25.0000;132.000;19.0000;45.0000;62.0000;
2005;2;24;21;62.0000;7.00000;72.0000;12.0000;67.0000;62.0000;
2005;2;24;22;51.0000;6.00000;60.0000;9.00000;72.0000;62.0000;
2005;2;24;23;36.0000;5.00000;44.0000;7.00000;83.0000;62.0000;
2005;2;24;24;55.0000;6.00000;65.0000;7.00000;59.0000;62.0000;
2005;2;25;1;22.0000;4.00000;28.0000;7.00000;92.0000;75.0000;
2005;2;25;2;25.0000;5.00000;32.0000;7.00000;86.0000;75.0000;
2005;2;25;3;85.0000;16.0000;110.000;13.0000;23.0000;75.0000;
2005;2;25;4;56.0000;13.0000;75.0000;11.0000;57.0000;75.0000;
2005;2;25;5;23.0000;5.00000;31.0000;7.00000;88.0000;75.0000;
2005;2;25;6;51.0000;9.00000;64.0000;9.00000;60.0000;75.0000;
2005;2;25;7;48.0000;9.00000;62.0000;14.0000;66.0000;75.0000;
2005;2;25;8;45.0000;9.00000;59.0000;16.0000;72.0000;75.0000;
2005;2;25;9;45.0000;11.0000;62.0000;15.0000;74.0000;75.0000;
2005;2;25;10;39.0000;11.0000;56.0000;15.0000;81.0000;75.0000;
2005;2;25;11;41.0000;13.0000;61.0000;16.0000;84.0000;75.0000;
2005;2;25;12;79.0000;34.0000;130.000;36.0000;57.0000;75.0000;
2005;2;25;13;77.0000;27.0000;119.000;31.0000;71.0000;75.0000;
2005;2;25;14;72.0000;21.0000;104.000;30.0000;83.0000;75.0000;
2005;2;25;15;77.0000;19.0000;107.000;29.0000;95.0000;75.0000;
2005;2;25;16;74.0000;17.0000;100.000;28.0000;96.0000;75.0000;
2005;2;25;17;86.0000;22.0000;120.000;30.0000;75.0000;75.0000;
2005;2;25;18;87.0000;23.0000;122.000;27.0000;68.0000;75.0000;
2005;2;25;19;96.0000;11.0000;112.000;21.0000;57.0000;75.0000;
2005;2;25;20;99.0000;31.0000;147.000;24.0000;48.0000;75.0000;
2005;2;25;21;110.000;41.0000;173.000;23.0000;35.0000;75.0000;
2005;2;25;22;60.0000;6.00000;69.0000;13.0000;74.0000;75.0000;
2005;2;25;23;62.0000;5.00000;70.0000;10.0000;68.0000;75.0000;
2005;2;25;24;27.0000;4.00000;33.0000;7.00000;105.000;75.0000;
2005;2;26;1;20.0000;4.00000;27.0000;7.00000;110.000;66.0000;
2005;2;26;2;17.0000;4.00000;23.0000;6.00000;111.000;66.0000;
2005;2;26;3;22.0000;5.00000;30.0000;6.00000;105.000;66.0000;
2005;2;26;4;21.0000;4.00000;28.0000;5.00000;104.000;66.0000;
2005;2;26;5;42.0000;6.00000;50.0000;7.00000;80.0000;66.0000;
2005;2;26;6;34.0000;5.00000;41.0000;7.00000;90.0000;66.0000;
2005;2;26;7;46.0000;7.00000;56.0000;13.0000;76.0000;66.0000;
2005;2;26;8;68.0000;13.0000;88.0000;18.0000;57.0000;66.0000;
2005;2;26;9;60.0000;12.0000;78.0000;17.0000;64.0000;66.0000;
2005;2;26;10;50.0000;12.0000;68.0000;19.0000;77.0000;66.0000;
2005;2;26;11;58.0000;17.0000;84.0000;24.0000;75.0000;66.0000;
2005;2;26;12;78.0000;32.0000;127.000;33.0000;61.0000;66.0000;
2005;2;26;13;71.0000;25.0000;109.000;31.0000;68.0000;66.0000;
2005;2;26;14;60.0000;15.0000;84.0000;26.0000;90.0000;66.0000;
2005;2;26;15;61.0000;15.0000;84.0000;29.0000;94.0000;66.0000;
2005;2;26;16;74.0000;17.0000;99.0000;32.0000;84.0000;66.0000;
2005;2;26;17;74.0000;16.0000;99.0000;30.0000;86.0000;66.0000;
2005;2;26;18;90.0000;19.0000;120.000;30.0000;69.0000;66.0000;
2005;2;26;19;117.000;25.0000;155.000;25.0000;43.0000;66.0000;
2005;2;26;20;100.000;12.0000;118.000;18.0000;50.0000;66.0000;
2005;2;26;21;138.000;78.0000;257.000;23.0000;10.0000;66.0000;
2005;2;26;22;98.0000;24.0000;135.000;15.0000;38.0000;66.0000;
2005;2;26;23;93.0000;11.0000;111.000;11.0000;38.0000;66.0000;
2005;2;26;24;46.0000;5.00000;53.0000;11.0000;85.0000;66.0000;
2005;2;27;1;24.0000;5.00000;31.0000;7.00000;103.000;32.0000;
2005;2;27;2;33.0000;5.00000;41.0000;7.00000;98.0000;32.0000;
2005;2;27;3;23.0000;4.00000;29.0000;7.00000;103.000;32.0000;
2005;2;27;4;43.0000;4.00000;50.0000;8.00000;81.0000;32.0000;
2005;2;27;5;56.0000;6.00000;66.0000;8.00000;71.0000;32.0000;
2005;2;27;6;19.0000;5.00000;26.0000;6.00000;108.000;32.0000;
2005;2;27;7;37.0000;6.00000;46.0000;15.0000;89.0000;32.0000;
2005;2;27;8;38.0000;7.00000;48.0000;17.0000;89.0000;32.0000;
2005;2;27;9;51.0000;10.0000;67.0000;19.0000;77.0000;32.0000;
2005;2;27;10;36.0000;9.00000;50.0000;19.0000;94.0000;32.0000;
2005;2;27;11;34.0000;9.00000;47.0000;15.0000;104.000;32.0000;
2005;2;27;12;65.0000;18.0000;93.0000;31.0000;82.0000;32.0000;
2005;2;27;13;60.0000;18.0000;87.0000;26.0000;86.0000;32.0000;
2005;2;27;14;49.0000;13.0000;68.0000;29.0000;98.0000;32.0000;
2005;2;27;15;55.0000;16.0000;79.0000;31.0000;98.0000;32.0000;
2005;2;27;16;56.0000;12.0000;74.0000;29.0000;100.000;32.0000;
2005;2;27;17;71.0000;15.0000;93.0000;36.0000;81.0000;32.0000;
2005;2;27;18;91.0000;20.0000;121.000;46.0000;57.0000;32.0000;
2005;2;27;19;103.000;20.0000;134.000;47.0000;40.0000;32.0000;
2005;2;27;20;74.0000;12.0000;93.0000;28.0000;66.0000;32.0000;
2005;2;27;21;49.0000;8.00000;61.0000;22.0000;88.0000;32.0000;
2005;2;27;22;25.0000;5.00000;32.0000;12.0000;112.000;32.0000;
2005;2;27;23;18.0000;4.00000;24.0000;7.00000;115.000;32.0000;
2005;2;27;24;21.0000;4.00000;27.0000;7.00000;109.000;32.0000;
2005;2;28;1;25.0000;5.00000;33.0000;5.00000;88.0000;28.0000;
2005;2;28;2;23.0000;6.00000;31.0000;5.00000;90.0000;28.0000;
2005;2;28;3;22.0000;6.00000;30.0000;5.00000;89.0000;28.0000;
2005;2;28;4;23.0000;6.00000;32.0000;4.00000;86.0000;28.0000;
2005;2;28;5;26.0000;6.00000;35.0000;4.00000;80.0000;28.0000;
2005;2;28;6;30.0000;7.00000;41.0000;5.00000;82.0000;28.0000;
2005;2;28;7;47.0000;14.0000;68.0000;8.00000;62.0000;28.0000;
2005;2;28;8;57.0000;21.0000;88.0000;10.0000;57.0000;28.0000;
2005;2;28;9;60.0000;21.0000;92.0000;9.00000;51.0000;28.0000;
2005;2;28;10;50.0000;19.0000;80.0000;9.00000;57.0000;28.0000;
2005;2;28;11;45.0000;19.0000;73.0000;10.0000;59.0000;28.0000;
2005;2;28;12;47.0000;18.0000;75.0000;11.0000;61.0000;28.0000;
2005;2;28;13;48.0000;19.0000;77.0000;13.0000;68.0000;28.0000;
2005;2;28;14;31.0000;10.0000;46.0000;13.0000;85.0000;28.0000;
2005;2;28;15;27.0000;9.00000;41.0000;15.0000;92.0000;28.0000;
2005;2;28;16;36.0000;12.0000;55.0000;17.0000;85.0000;28.0000;
2005;2;28;17;44.0000;12.0000;62.0000;21.0000;83.0000;28.0000;
2005;2;28;18;83.0000;21.0000;115.000;28.0000;40.0000;28.0000;
2005;2;28;19;104.000;25.0000;142.000;23.0000;20.0000;28.0000;
2005;2;28;20;83.0000;20.0000;114.000;18.0000;38.0000;28.0000;
2005;2;28;21;67.0000;9.00000;80.0000;12.0000;48.0000;28.0000;
2005;2;28;22;64.0000;8.00000;77.0000;8.00000;54.0000;28.0000;
2005;2;28;23;33.0000;5.00000;40.0000;8.00000;83.0000;28.0000;
2005;2;28;24;30.0000;4.00000;37.0000;7.00000;81.0000;28.0000;
2005;3;1;1;33.0000;4.00000;39.0000;7.00000;75.0000;32.0000;
2005;3;1;2;24.0000;4.00000;31.0000;6.00000;82.0000;32.0000;
2005;3;1;3;25.0000;6.00000;33.0000;5.00000;79.0000;32.0000;
2005;3;1;4;25.0000;6.00000;34.0000;5.00000;77.0000;32.0000;
2005;3;1;5;26.0000;5.00000;34.0000;5.00000;78.0000;32.0000;
2005;3;1;6;30.0000;6.00000;39.0000;5.00000;73.0000;32.0000;
2005;3;1;7;48.0000;11.0000;64.0000;9.00000;51.0000;32.0000;
2005;3;1;8;56.0000;13.0000;75.0000;12.0000;48.0000;32.0000;
2005;3;1;9;48.0000;13.0000;69.0000;14.0000;68.0000;32.0000;
2005;3;1;10;37.0000;12.0000;56.0000;16.0000;79.0000;32.0000;
2005;3;1;11;37.0000;16.0000;61.0000;19.0000;78.0000;32.0000;
2005;3;1;12;40.0000;19.0000;69.0000;21.0000;80.0000;32.0000;
2005;3;1;13;43.0000;17.0000;70.0000;21.0000;84.0000;32.0000;
2005;3;1;14;48.0000;17.0000;75.0000;22.0000;86.0000;32.0000;
2005;3;1;15;57.0000;21.0000;90.0000;27.0000;85.0000;32.0000;
2005;3;1;16;51.0000;17.0000;77.0000;21.0000;87.0000;32.0000;
2005;3;1;17;41.0000;14.0000;63.0000;17.0000;97.0000;32.0000;
2005;3;1;18;54.0000;14.0000;76.0000;17.0000;75.0000;32.0000;
2005;3;1;19;61.0000;11.0000;78.0000;16.0000;64.0000;32.0000;
2005;3;1;20;74.0000;11.0000;91.0000;18.0000;57.0000;32.0000;
2005;3;1;21;113.000;67.0000;214.000;18.0000;18.0000;32.0000;
2005;3;1;22;114.000;38.0000;172.000;12.0000;10.0000;32.0000;
2005;3;1;23;108.000;30.0000;154.000;9.00000;12.0000;32.0000;
2005;3;1;24;83.0000;11.0000;99.0000;7.00000;35.0000;32.0000;
2005;3;2;1;69.0000;7.00000;80.0000;6.00000;41.0000;62.0000;
2005;3;2;2;65.0000;8.00000;77.0000;5.00000;47.0000;62.0000;
2005;3;2;3;48.0000;7.00000;59.0000;6.00000;67.0000;62.0000;
2005;3;2;4;41.0000;6.00000;50.0000;5.00000;70.0000;62.0000;
