year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;4;19;49.0000;17.0000;75.0000;3.00000;51.0000;
2005;1;4;20;49.0000;23.0000;84.0000;2.00000;55.0000;
2005;1;4;21;47.0000;19.0000;76.0000;2.00000;49.0000;
2005;1;4;22;42.0000;10.0000;57.0000;2.00000;38.0000;
2005;1;4;23;38.0000;5.00000;46.0000;4.00000;35.0000;
2005;1;4;24;34.0000;3.00000;39.0000;5.00000;29.0000;
2005;1;5;1;29.0000;2.00000;32.0000;7.00000;22.0000;
2005;1;5;2;25.0000;1.00000;27.0000;9.00000;18.0000;
2005;1;5;3;23.0000;0.000000;23.0000;11.0000;12.0000;
2005;1;5;4;19.0000;0.000000;19.0000;13.0000;5.00000;
2005;1;5;5;21.0000;0.000000;21.0000;11.0000;4.00000;
2005;1;5;6;26.0000;3.00000;31.0000;9.00000;3.00000;
2005;1;5;7;31.0000;4.00000;37.0000;4.00000;3.00000;
2005;1;5;8;38.0000;13.0000;58.0000;1.00000;8.00000;
2005;1;5;9;44.0000;33.0000;94.0000;3.00000;31.0000;
2005;1;5;10;51.0000;62.0000;146.000;3.00000;35.0000;
2005;1;5;11;54.0000;78.0000;173.000;5.00000;51.0000;
2005;1;5;12;58.0000;80.0000;180.000;5.00000;53.0000;
2005;1;5;13;55.0000;52.0000;134.000;8.00000;39.0000;
2005;1;5;14;37.0000;35.0000;90.0000;62.0000;27.0000;
2005;1;5;15;19.0000;18.0000;47.0000;76.0000;16.0000;
2005;1;5;16;24.0000;1.00000;26.0000;18.0000;18.0000;
2005;1;5;17;38.0000;3.00000;43.0000;9.00000;20.0000;
2005;1;5;18;48.0000;11.0000;65.0000;2.00000;23.0000;
2005;1;5;19;50.0000;22.0000;84.0000;2.00000;31.0000;
2005;1;5;20;50.0000;31.0000;97.0000;2.00000;36.0000;
2005;1;5;21;46.0000;21.0000;78.0000;2.00000;36.0000;
2005;1;5;22;43.0000;12.0000;61.0000;2.00000;34.0000;
2005;1;5;23;41.0000;11.0000;58.0000;2.00000;36.0000;
2005;1;5;24;36.0000;7.00000;47.0000;2.00000;29.0000;
2005;1;6;1;32.0000;4.00000;38.0000;16.0000;26.0000;
2005;1;6;2;26.0000;3.00000;31.0000;18.0000;20.0000;
2005;1;6;3;25.0000;2.00000;28.0000;18.0000;20.0000;
2005;1;6;4;24.0000;2.00000;27.0000;18.0000;14.0000;
2005;1;6;5;22.0000;2.00000;25.0000;18.0000;10.0000;
2005;1;6;6;21.0000;2.00000;24.0000;18.0000;13.0000;
2005;1;6;7;24.0000;3.00000;29.0000;17.0000;10.0000;
2005;1;6;8;28.0000;6.00000;37.0000;15.0000;13.0000;
2005;1;6;9;27.0000;10.0000;42.0000;16.0000;18.0000;
2005;1;6;10;26.0000;13.0000;46.0000;19.0000;34.0000;
2005;1;6;11;21.0000;5.00000;29.0000;30.0000;20.0000;
2005;1;6;12;15.0000;1.00000;17.0000;44.0000;13.0000;
2005;1;6;13;18.0000;1.00000;20.0000;45.0000;27.0000;
2005;1;6;14;20.0000;1.00000;22.0000;48.0000;33.0000;
2005;1;6;15;23.0000;2.00000;26.0000;45.0000;38.0000;
2005;1;6;16;22.0000;1.00000;24.0000;46.0000;34.0000;
2005;1;6;17;30.0000;2.00000;33.0000;30.0000;35.0000;
2005;1;6;18;40.0000;8.00000;52.0000;18.0000;36.0000;
2005;1;6;19;42.0000;13.0000;62.0000;16.0000;38.0000;
2005;1;6;20;41.0000;14.0000;62.0000;16.0000;38.0000;
2005;1;6;21;39.0000;11.0000;56.0000;16.0000;30.0000;
2005;1;6;22;38.0000;8.00000;50.0000;17.0000;27.0000;
2005;1;6;23;35.0000;5.00000;43.0000;18.0000;22.0000;
2005;1;6;24;32.0000;5.00000;40.0000;19.0000;23.0000;
2005;1;7;1;30.0000;-999;-999;7.00000;14.0000;
2005;1;7;2;25.0000;-999;-999;10.0000;13.0000;
2005;1;7;3;22.0000;-999;-999;10.0000;9.00000;
2005;1;7;4;20.0000;-999;-999;11.0000;7.00000;
2005;1;7;5;21.0000;-999;-999;11.0000;5.00000;
2005;1;7;6;26.0000;-999;-999;7.00000;7.00000;
2005;1;7;7;29.0000;-999;-999;5.00000;8.00000;
2005;1;7;8;33.0000;-999;-999;2.00000;8.00000;
2005;1;7;9;36.0000;-999;-999;4.00000;25.0000;
2005;1;7;10;34.0000;-999;-999;7.00000;22.0000;
2005;1;7;11;27.0000;-999;-999;22.0000;14.0000;
2005;1;7;12;28.0000;-999;-999;33.0000;34.0000;
2005;1;7;13;30.0000;-999;-999;31.0000;48.0000;
2005;1;7;14;28.0000;-999;-999;37.0000;34.0000;
2005;1;7;15;33.0000;-999;-999;33.0000;46.0000;
2005;1;7;16;36.0000;-999;-999;25.0000;57.0000;
2005;1;7;17;45.0000;-999;-999;11.0000;68.0000;
2005;1;7;18;52.0000;-999;-999;2.00000;73.0000;
2005;1;7;19;49.0000;-999;-999;2.00000;82.0000;
2005;1;7;20;46.0000;-999;-999;2.00000;81.0000;
2005;1;7;21;43.0000;-999;-999;2.00000;69.0000;
2005;1;7;22;37.0000;-999;-999;2.00000;57.0000;
2005;1;7;23;35.0000;-999;-999;2.00000;46.0000;
2005;1;7;24;32.0000;-999;-999;3.00000;36.0000;
2005;1;8;1;27.0000;-999;-999;5.00000;30.0000;
2005;1;8;2;25.0000;-999;-999;5.00000;26.0000;
2005;1;8;3;23.0000;-999;-999;7.00000;21.0000;
2005;1;8;4;23.0000;-999;-999;6.00000;17.0000;
2005;1;8;5;22.0000;-999;-999;7.00000;14.0000;
2005;1;8;6;21.0000;-999;-999;7.00000;13.0000;
2005;1;8;7;22.0000;-999;-999;6.00000;13.0000;
2005;1;8;8;26.0000;-999;-999;3.00000;13.0000;
2005;1;8;9;30.0000;-999;-999;3.00000;21.0000;
2005;1;8;10;33.0000;-999;-999;5.00000;34.0000;
2005;1;8;11;38.0000;-999;-999;5.00000;51.0000;
2005;1;8;12;25.0000;-999;-999;23.0000;17.0000;
2005;1;8;13;18.0000;-999;-999;42.0000;13.0000;
2005;1;8;14;19.0000;-999;-999;56.0000;27.0000;
2005;1;8;15;23.0000;-999;-999;52.0000;26.0000;
2005;1;8;16;24.0000;-999;-999;40.0000;22.0000;
2005;1;8;17;23.0000;-999;-999;35.0000;20.0000;
2005;1;8;18;34.0000;-999;-999;14.0000;33.0000;
2005;1;8;19;41.0000;-999;-999;3.00000;48.0000;
2005;1;8;20;40.0000;-999;-999;2.00000;52.0000;
2005;1;8;21;38.0000;-999;-999;2.00000;51.0000;
2005;1;8;22;35.0000;-999;-999;2.00000;53.0000;
2005;1;8;23;31.0000;-999;-999;2.00000;44.0000;
2005;1;8;24;29.0000;-999;-999;2.00000;40.0000;
2005;1;9;1;27.0000;-999;-999;3.00000;35.0000;
2005;1;9;2;26.0000;-999;-999;3.00000;29.0000;
2005;1;9;3;25.0000;-999;-999;3.00000;26.0000;
2005;1;9;4;23.0000;-999;-999;4.00000;21.0000;
2005;1;9;5;25.0000;-999;-999;2.00000;25.0000;
2005;1;9;6;24.0000;-999;-999;2.00000;18.0000;
2005;1;9;7;21.0000;-999;-999;3.00000;14.0000;
2005;1;9;8;22.0000;-999;-999;2.00000;17.0000;
2005;1;9;9;21.0000;-999;-999;2.00000;21.0000;
2005;1;9;10;23.0000;-999;-999;3.00000;30.0000;
2005;1;9;11;32.0000;-999;-999;5.00000;51.0000;
2005;1;9;12;27.0000;-999;-999;15.0000;26.0000;
2005;1;9;13;30.0000;-999;-999;34.0000;22.0000;
2005;1;9;14;17.0000;-999;-999;60.0000;18.0000;
2005;1;9;15;20.0000;-999;-999;42.0000;26.0000;
2005;1;9;16;20.0000;-999;-999;34.0000;22.0000;
2005;1;9;17;23.0000;-999;-999;22.0000;26.0000;
2005;1;9;18;35.0000;-999;-999;6.00000;36.0000;
2005;1;9;19;37.0000;-999;-999;3.00000;43.0000;
2005;1;9;20;36.0000;-999;-999;2.00000;44.0000;
2005;1;9;21;34.0000;-999;-999;2.00000;47.0000;
2005;1;9;22;31.0000;-999;-999;2.00000;43.0000;
2005;1;9;23;30.0000;-999;-999;2.00000;40.0000;
2005;1;9;24;28.0000;-999;-999;3.00000;34.0000;
2005;1;10;1;24.0000;-999;-999;5.00000;34.0000;
2005;1;10;2;23.0000;-999;-999;5.00000;25.0000;
2005;1;10;3;21.0000;-999;-999;5.00000;22.0000;
2005;1;10;4;20.0000;-999;-999;6.00000;20.0000;
2005;1;10;5;22.0000;-999;-999;4.00000;17.0000;
2005;1;10;6;24.0000;-999;-999;3.00000;16.0000;
2005;1;10;7;25.0000;-999;-999;3.00000;17.0000;
2005;1;10;8;26.0000;-999;-999;3.00000;29.0000;
2005;1;10;9;31.0000;-999;-999;3.00000;39.0000;
2005;1;10;10;33.0000;-999;-999;4.00000;38.0000;
2005;1;10;11;28.0000;-999;-999;9.00000;31.0000;
2005;1;10;12;27.0000;-999;-999;19.0000;22.0000;
2005;1;10;13;20.0000;-999;-999;41.0000;14.0000;
2005;1;10;14;18.0000;-999;-999;56.0000;17.0000;
2005;1;10;15;27.0000;-999;-999;44.0000;34.0000;
2005;1;10;16;39.0000;-999;-999;26.0000;42.0000;
2005;1;10;17;41.0000;-999;-999;16.0000;42.0000;
2005;1;10;18;44.0000;-999;-999;8.00000;44.0000;
2005;1;10;19;47.0000;-999;-999;3.00000;59.0000;
2005;1;10;20;44.0000;-999;-999;3.00000;61.0000;
2005;1;10;21;39.0000;-999;-999;3.00000;55.0000;
2005;1;10;22;36.0000;-999;-999;4.00000;49.0000;
2005;1;10;23;32.0000;-999;-999;3.00000;43.0000;
2005;1;10;24;29.0000;-999;-999;4.00000;39.0000;
2005;1;11;1;26.0000;5.00000;34.0000;5.00000;36.0000;
2005;1;11;2;22.0000;3.00000;27.0000;7.00000;30.0000;
2005;1;11;3;19.0000;3.00000;24.0000;8.00000;26.0000;
2005;1;11;4;17.0000;2.00000;20.0000;9.00000;18.0000;
2005;1;11;5;18.0000;2.00000;21.0000;7.00000;17.0000;
2005;1;11;6;21.0000;5.00000;29.0000;5.00000;14.0000;
2005;1;11;7;26.0000;13.0000;46.0000;3.00000;17.0000;
2005;1;11;8;30.0000;24.0000;67.0000;3.00000;21.0000;
2005;1;11;9;36.0000;50.0000;112.000;4.00000;36.0000;
2005;1;11;10;43.0000;71.0000;151.000;5.00000;55.0000;
2005;1;11;11;41.0000;59.0000;131.000;8.00000;53.0000;
2005;1;11;12;32.0000;13.0000;52.0000;15.0000;18.0000;
2005;1;11;13;24.0000;5.00000;32.0000;29.0000;12.0000;
2005;1;11;14;19.0000;2.00000;22.0000;47.0000;20.0000;
2005;1;11;15;23.0000;1.00000;25.0000;47.0000;27.0000;
2005;1;11;16;34.0000;3.00000;39.0000;34.0000;31.0000;
2005;1;11;17;37.0000;4.00000;43.0000;20.0000;30.0000;
2005;1;11;18;38.0000;3.00000;43.0000;13.0000;35.0000;
2005;1;11;19;45.0000;19.0000;74.0000;4.00000;40.0000;
2005;1;11;20;45.0000;33.0000;95.0000;3.00000;53.0000;
2005;1;11;21;40.0000;36.0000;95.0000;3.00000;57.0000;
2005;1;11;22;35.0000;26.0000;75.0000;3.00000;56.0000;
2005;1;11;23;33.0000;18.0000;61.0000;3.00000;44.0000;
2005;1;11;24;30.0000;13.0000;50.0000;3.00000;42.0000;
2005;1;12;1;27.0000;8.00000;39.0000;4.00000;35.0000;
2005;1;12;2;24.0000;5.00000;32.0000;5.00000;30.0000;
2005;1;12;3;21.0000;3.00000;26.0000;5.00000;25.0000;
2005;1;12;4;18.0000;3.00000;23.0000;7.00000;20.0000;
2005;1;12;5;16.0000;2.00000;19.0000;7.00000;17.0000;
2005;1;12;6;19.0000;2.00000;22.0000;5.00000;17.0000;
2005;1;12;7;24.0000;8.00000;36.0000;4.00000;18.0000;
2005;1;12;8;26.0000;17.0000;52.0000;3.00000;21.0000;
2005;1;12;9;31.0000;38.0000;89.0000;4.00000;30.0000;
2005;1;12;10;32.0000;42.0000;96.0000;5.00000;36.0000;
2005;1;12;11;29.0000;24.0000;66.0000;8.00000;20.0000;
2005;1;12;12;31.0000;13.0000;51.0000;21.0000;38.0000;
2005;1;12;13;32.0000;7.00000;43.0000;30.0000;38.0000;
2005;1;12;14;39.0000;6.00000;48.0000;31.0000;43.0000;
2005;1;12;15;41.0000;5.00000;49.0000;30.0000;47.0000;
2005;1;12;16;44.0000;7.00000;55.0000;19.0000;49.0000;
2005;1;12;17;50.0000;8.00000;62.0000;11.0000;53.0000;
2005;1;12;18;49.0000;7.00000;60.0000;6.00000;56.0000;
2005;1;12;19;52.0000;30.0000;98.0000;3.00000;65.0000;
2005;1;12;20;50.0000;42.0000;114.000;3.00000;78.0000;
2005;1;12;21;42.0000;34.0000;94.0000;3.00000;68.0000;
2005;1;12;22;37.0000;20.0000;68.0000;4.00000;65.0000;
2005;1;12;23;34.0000;18.0000;62.0000;4.00000;64.0000;
2005;1;12;24;33.0000;13.0000;53.0000;4.00000;52.0000;
2005;1;13;1;30.0000;7.00000;41.0000;2.00000;46.0000;
2005;1;13;2;26.0000;5.00000;34.0000;3.00000;35.0000;
2005;1;13;3;22.0000;3.00000;27.0000;5.00000;30.0000;
2005;1;13;4;21.0000;2.00000;24.0000;5.00000;22.0000;
2005;1;13;5;21.0000;2.00000;24.0000;5.00000;18.0000;
2005;1;13;6;21.0000;3.00000;26.0000;5.00000;13.0000;
2005;1;13;7;34.0000;21.0000;66.0000;2.00000;13.0000;
2005;1;13;8;31.0000;21.0000;63.0000;1.00000;18.0000;
2005;1;13;9;36.0000;41.0000;99.0000;1.00000;29.0000;
2005;1;13;10;42.0000;71.0000;150.000;3.00000;47.0000;
2005;1;13;11;32.0000;20.0000;63.0000;11.0000;26.0000;
2005;1;13;12;29.0000;7.00000;40.0000;19.0000;13.0000;
2005;1;13;13;22.0000;2.00000;25.0000;33.0000;20.0000;
2005;1;13;14;24.0000;2.00000;27.0000;34.0000;34.0000;
2005;1;13;15;34.0000;4.00000;40.0000;33.0000;36.0000;
2005;1;13;16;33.0000;2.00000;36.0000;34.0000;39.0000;
2005;1;13;17;44.0000;4.00000;50.0000;18.0000;52.0000;
2005;1;13;18;51.0000;11.0000;68.0000;5.00000;59.0000;
2005;1;13;19;54.0000;33.0000;104.000;1.00000;68.0000;
2005;1;13;20;50.0000;36.0000;105.000;1.00000;56.0000;
2005;1;13;21;46.0000;26.0000;86.0000;2.00000;49.0000;
2005;1;13;22;43.0000;14.0000;64.0000;2.00000;34.0000;
2005;1;13;23;39.0000;7.00000;50.0000;3.00000;26.0000;
2005;1;13;24;36.0000;5.00000;44.0000;4.00000;20.0000;
2005;1;14;1;29.0000;3.00000;34.0000;11.0000;13.0000;
2005;1;14;2;25.0000;2.00000;28.0000;13.0000;9.00000;
2005;1;14;3;20.0000;1.00000;22.0000;16.0000;5.00000;
2005;1;14;4;19.0000;0.000000;19.0000;17.0000;4.00000;
2005;1;14;5;20.0000;0.000000;20.0000;16.0000;3.00000;
2005;1;14;6;22.0000;1.00000;24.0000;14.0000;1.00000;
2005;1;14;7;37.0000;9.00000;51.0000;6.00000;4.00000;
2005;1;14;8;39.0000;12.0000;57.0000;3.00000;9.00000;
2005;1;14;9;45.0000;37.0000;102.000;5.00000;26.0000;
2005;1;14;10;46.0000;39.0000;106.000;7.00000;48.0000;
2005;1;14;11;31.0000;12.0000;49.0000;22.0000;17.0000;
2005;1;14;12;23.0000;2.00000;26.0000;38.0000;14.0000;
2005;1;14;13;20.0000;1.00000;22.0000;44.0000;8.00000;
2005;1;14;14;35.0000;3.00000;40.0000;34.0000;23.0000;
2005;1;14;15;50.0000;9.00000;64.0000;28.0000;48.0000;
2005;1;14;16;60.0000;11.0000;77.0000;17.0000;56.0000;
2005;1;14;17;65.0000;23.0000;100.000;6.00000;64.0000;
2005;1;14;18;68.0000;44.0000;135.000;3.00000;74.0000;
2005;1;14;19;68.0000;68.0000;172.000;4.00000;85.0000;
2005;1;14;20;64.0000;73.0000;176.000;4.00000;86.0000;
2005;1;14;21;61.0000;60.0000;153.000;4.00000;82.0000;
2005;1;14;22;56.0000;53.0000;137.000;3.00000;79.0000;
2005;1;14;23;55.0000;48.0000;128.000;4.00000;74.0000;
2005;1;14;24;50.0000;36.0000;105.000;3.00000;62.0000;
2005;1;15;1;44.0000;13.0000;64.0000;0.000000;48.0000;
2005;1;15;2;37.0000;5.00000;45.0000;3.00000;30.0000;
2005;1;15;3;28.0000;2.00000;31.0000;4.00000;21.0000;
2005;1;15;4;25.0000;2.00000;28.0000;5.00000;17.0000;
2005;1;15;5;25.0000;2.00000;28.0000;5.00000;16.0000;
2005;1;15;6;23.0000;1.00000;25.0000;7.00000;17.0000;
2005;1;15;7;24.0000;1.00000;26.0000;6.00000;16.0000;
2005;1;15;8;30.0000;3.00000;35.0000;1.00000;17.0000;
2005;1;15;9;34.0000;8.00000;46.0000;1.00000;22.0000;
2005;1;15;10;33.0000;12.0000;51.0000;4.00000;30.0000;
2005;1;15;11;24.0000;5.00000;32.0000;19.0000;23.0000;
2005;1;15;12;23.0000;2.00000;26.0000;36.0000;22.0000;
2005;1;15;13;31.0000;4.00000;37.0000;39.0000;23.0000;
2005;1;15;14;39.0000;5.00000;47.0000;40.0000;34.0000;
2005;1;15;15;34.0000;2.00000;37.0000;48.0000;34.0000;
2005;1;15;16;37.0000;2.00000;40.0000;42.0000;35.0000;
2005;1;15;17;47.0000;2.00000;50.0000;18.0000;38.0000;
2005;1;15;18;52.0000;6.00000;61.0000;6.00000;38.0000;
2005;1;15;19;56.0000;12.0000;74.0000;1.00000;53.0000;
2005;1;15;20;57.0000;18.0000;85.0000;0.000000;64.0000;
2005;1;15;21;53.0000;17.0000;79.0000;0.000000;66.0000;
2005;1;15;22;47.0000;11.0000;64.0000;0.000000;62.0000;
2005;1;15;23;44.0000;12.0000;62.0000;0.000000;53.0000;
2005;1;15;24;45.0000;20.0000;76.0000;0.000000;49.0000;
2005;1;16;1;54.0000;27.0000;95.0000;3.00000;51.0000;
2005;1;16;2;50.0000;24.0000;87.0000;3.00000;53.0000;
2005;1;16;3;51.0000;27.0000;92.0000;3.00000;60.0000;
2005;1;16;4;51.0000;30.0000;97.0000;3.00000;57.0000;
2005;1;16;5;46.0000;30.0000;92.0000;3.00000;55.0000;
2005;1;16;6;41.0000;24.0000;78.0000;2.00000;52.0000;
2005;1;16;7;39.0000;15.0000;62.0000;1.00000;43.0000;
2005;1;16;8;39.0000;11.0000;56.0000;1.00000;38.0000;
2005;1;16;9;39.0000;10.0000;54.0000;3.00000;47.0000;
2005;1;16;10;46.0000;16.0000;70.0000;5.00000;43.0000;
2005;1;16;11;47.0000;16.0000;71.0000;9.00000;42.0000;
2005;1;16;12;51.0000;18.0000;79.0000;11.0000;52.0000;
2005;1;16;13;47.0000;15.0000;70.0000;16.0000;38.0000;
2005;1;16;14;54.0000;17.0000;80.0000;20.0000;61.0000;
2005;1;16;15;60.0000;16.0000;84.0000;17.0000;59.0000;
2005;1;16;16;59.0000;9.00000;73.0000;19.0000;51.0000;
2005;1;16;17;62.0000;6.00000;71.0000;15.0000;61.0000;
2005;1;16;18;69.0000;4.00000;75.0000;7.00000;79.0000;
2005;1;16;19;72.0000;7.00000;83.0000;4.00000;79.0000;
2005;1;16;20;69.0000;8.00000;81.0000;4.00000;68.0000;
2005;1;16;21;68.0000;10.0000;83.0000;4.00000;62.0000;
2005;1;16;22;65.0000;12.0000;83.0000;4.00000;57.0000;
2005;1;16;23;61.0000;17.0000;87.0000;4.00000;68.0000;
2005;1;16;24;58.0000;12.0000;76.0000;3.00000;61.0000;
2005;1;17;1;56.0000;12.0000;74.0000;18.0000;55.0000;
2005;1;17;2;51.0000;10.0000;66.0000;16.0000;51.0000;
2005;1;17;3;46.0000;5.00000;54.0000;17.0000;42.0000;
2005;1;17;4;43.0000;4.00000;49.0000;17.0000;36.0000;
2005;1;17;5;39.0000;4.00000;45.0000;17.0000;39.0000;
2005;1;17;6;36.0000;17.0000;62.0000;17.0000;39.0000;
2005;1;17;7;38.0000;30.0000;84.0000;16.0000;43.0000;
2005;1;17;8;41.0000;22.0000;75.0000;16.0000;36.0000;
2005;1;17;9;40.0000;16.0000;64.0000;20.0000;33.0000;
2005;1;17;10;39.0000;16.0000;63.0000;23.0000;34.0000;
2005;1;17;11;41.0000;27.0000;82.0000;25.0000;57.0000;
2005;1;17;12;31.0000;13.0000;51.0000;34.0000;34.0000;
2005;1;17;13;27.0000;5.00000;35.0000;39.0000;33.0000;
2005;1;17;14;26.0000;5.00000;34.0000;39.0000;44.0000;
2005;1;17;15;27.0000;5.00000;35.0000;40.0000;55.0000;
2005;1;17;16;30.0000;6.00000;39.0000;30.0000;59.0000;
2005;1;17;17;36.0000;10.0000;51.0000;21.0000;68.0000;
2005;1;17;18;42.0000;20.0000;73.0000;17.0000;73.0000;
2005;1;17;19;43.0000;36.0000;98.0000;16.0000;85.0000;
2005;1;17;20;41.0000;44.0000;108.000;16.0000;86.0000;
2005;1;17;21;42.0000;57.0000;129.000;17.0000;96.0000;
2005;1;17;22;40.0000;66.0000;141.000;17.0000;104.000;
2005;1;17;23;38.0000;59.0000;128.000;17.0000;98.0000;
2005;1;17;24;37.0000;31.0000;84.0000;17.0000;69.0000;
2005;1;18;1;36.0000;15.0000;59.0000;17.0000;60.0000;
