year;month;day;hour;NO2;NO;NOx;PM10;
2005;1;1;1;40.0000;49.0000;115.000;299.000;
2005;1;1;2;45.0000;27.0000;86.0000;85.0000;
2005;1;1;3;45.0000;54.0000;129.000;111.000;
2005;1;1;4;48.0000;38.0000;105.000;42.0000;
2005;1;1;5;46.0000;30.0000;91.0000;62.0000;
2005;1;1;6;47.0000;34.0000;99.0000;39.0000;
2005;1;1;7;42.0000;17.0000;68.0000;26.0000;
2005;1;1;8;46.0000;13.0000;65.0000;26.0000;
2005;1;1;9;48.0000;17.0000;75.0000;59.0000;
2005;1;1;10;45.0000;22.0000;79.0000;45.0000;
2005;1;1;11;37.0000;16.0000;62.0000;19.0000;
2005;1;1;12;35.0000;13.0000;55.0000;45.0000;
2005;1;1;13;42.0000;17.0000;67.0000;75.0000;
2005;1;1;14;53.0000;22.0000;88.0000;105.000;
2005;1;1;15;56.0000;20.0000;87.0000;79.0000;
2005;1;1;16;59.0000;17.0000;86.0000;88.0000;
2005;1;1;17;65.0000;17.0000;92.0000;98.0000;
2005;1;1;18;69.0000;22.0000;102.000;88.0000;
2005;1;1;19;62.0000;21.0000;94.0000;85.0000;
2005;1;1;20;61.0000;59.0000;151.000;120.000;
2005;1;1;21;65.0000;54.0000;148.000;98.0000;
2005;1;1;22;60.0000;100.000;213.000;157.000;
2005;1;1;23;56.0000;143.000;276.000;111.000;
2005;1;1;24;51.0000;100.000;203.000;94.0000;
2005;1;2;1;46.0000;92.0000;188.000;85.0000;
2005;1;2;2;43.0000;61.0000;137.000;72.0000;
2005;1;2;3;41.0000;39.0000;101.000;39.0000;
2005;1;2;4;39.0000;33.0000;89.0000;39.0000;
2005;1;2;5;37.0000;30.0000;84.0000;32.0000;
2005;1;2;6;40.0000;28.0000;83.0000;38.0000;
2005;1;2;7;38.0000;45.0000;106.000;35.0000;
2005;1;2;8;43.0000;48.0000;117.000;42.0000;
2005;1;2;9;46.0000;48.0000;120.000;55.0000;
2005;1;2;10;53.0000;65.0000;153.000;68.0000;
2005;1;2;11;57.0000;41.0000;120.000;49.0000;
2005;1;2;12;50.0000;33.0000;101.000;49.0000;
2005;1;2;13;59.0000;35.0000;112.000;68.0000;
2005;1;2;14;53.0000;24.0000;89.0000;59.0000;
2005;1;2;15;61.0000;30.0000;107.000;91.0000;
2005;1;2;16;59.0000;28.0000;102.000;91.0000;
2005;1;2;17;68.0000;54.0000;151.000;154.000;
2005;1;2;18;73.0000;44.0000;141.000;105.000;
2005;1;2;19;70.0000;32.0000;119.000;115.000;
2005;1;2;20;67.0000;74.0000;180.000;114.000;
2005;1;2;21;59.0000;40.0000;121.000;98.0000;
2005;1;2;22;53.0000;52.0000;132.000;85.0000;
2005;1;2;23;50.0000;62.0000;145.000;108.000;
2005;1;2;24;47.0000;69.0000;153.000;75.0000;
2005;1;3;1;44.0000;39.0000;104.000;26.0000;
2005;1;3;2;35.0000;13.0000;55.0000;45.0000;
2005;1;3;3;30.0000;9.00000;43.0000;29.0000;
2005;1;3;4;34.0000;15.0000;57.0000;19.0000;
2005;1;3;5;33.0000;19.0000;62.0000;22.0000;
2005;1;3;6;39.0000;39.0000;100.000;49.0000;
2005;1;3;7;43.0000;49.0000;117.000;55.0000;
2005;1;3;8;64.0000;134.000;270.000;207.000;
2005;1;3;9;69.0000;204.000;381.000;177.000;
2005;1;3;10;76.0000;202.000;385.000;157.000;
2005;1;3;11;81.0000;124.000;271.000;78.0000;
2005;1;3;12;73.0000;98.0000;223.000;35.0000;
2005;1;3;13;51.0000;26.0000;91.0000;-999;
2005;1;3;14;45.0000;15.0000;69.0000;49.0000;
2005;1;3;15;43.0000;10.0000;59.0000;32.0000;
2005;1;3;16;53.0000;14.0000;74.0000;65.0000;
2005;1;3;17;73.0000;59.0000;163.000;101.000;
2005;1;3;18;71.0000;80.0000;193.000;186.000;
2005;1;3;19;77.0000;104.000;237.000;114.000;
2005;1;3;20;72.0000;100.000;226.000;190.000;
2005;1;3;21;66.0000;60.0000;159.000;32.0000;
2005;1;3;22;63.0000;82.0000;189.000;108.000;
2005;1;3;23;63.0000;50.0000;139.000;47.0000;
2005;1;3;24;63.0000;52.0000;143.000;32.0000;
2005;1;4;1;59.0000;73.0000;171.000;29.0000;
2005;1;4;2;59.0000;71.0000;167.000;42.0000;
2005;1;4;3;48.0000;43.0000;114.000;35.0000;
2005;1;4;4;50.0000;29.0000;95.0000;26.0000;
2005;1;4;5;49.0000;50.0000;126.000;29.0000;
2005;1;4;6;49.0000;48.0000;122.000;55.0000;
2005;1;4;7;51.0000;68.0000;155.000;108.000;
2005;1;4;8;69.0000;181.000;347.000;208.000;
2005;1;4;9;80.0000;284.000;514.000;230.000;
2005;1;4;10;85.0000;276.000;508.000;118.000;
2005;1;4;11;75.0000;130.000;274.000;88.0000;
2005;1;4;12;68.0000;89.0000;204.000;74.0000;
2005;1;4;13;42.0000;23.0000;77.0000;82.0000;
2005;1;4;14;30.0000;8.00000;43.0000;29.0000;
2005;1;4;15;41.0000;10.0000;57.0000;35.0000;
2005;1;4;16;44.0000;8.00000;56.0000;29.0000;
2005;1;4;17;29.0000;5.00000;36.0000;35.0000;
2005;1;4;18;54.0000;39.0000;114.000;207.000;
2005;1;4;19;72.0000;64.0000;171.000;213.000;
2005;1;4;20;71.0000;58.0000;161.000;137.000;
2005;1;4;21;64.0000;91.0000;203.000;118.000;
2005;1;4;22;60.0000;66.0000;162.000;121.000;
2005;1;4;23;58.0000;77.0000;175.000;85.0000;
2005;1;4;24;55.0000;52.0000;134.000;55.0000;
2005;1;5;1;41.0000;35.0000;95.0000;49.0000;
2005;1;5;2;37.0000;19.0000;67.0000;22.0000;
2005;1;5;3;34.0000;10.0000;50.0000;29.0000;
2005;1;5;4;41.0000;13.0000;60.0000;29.0000;
2005;1;5;5;43.0000;29.0000;87.0000;35.0000;
2005;1;5;6;39.0000;48.0000;113.000;29.0000;
2005;1;5;7;44.0000;79.0000;166.000;134.000;
2005;1;5;8;50.0000;152.000;282.000;94.0000;
2005;1;5;9;53.0000;128.000;250.000;98.0000;
2005;1;5;10;60.0000;108.000;226.000;94.0000;
2005;1;5;11;58.0000;75.0000;172.000;98.0000;
2005;1;5;12;64.0000;113.000;237.000;134.000;
2005;1;5;13;74.0000;116.000;252.000;131.000;
2005;1;5;14;53.0000;54.0000;136.000;38.0000;
2005;1;5;15;24.0000;8.00000;36.0000;29.0000;
2005;1;5;16;47.0000;32.0000;96.0000;85.0000;
2005;1;5;17;62.0000;33.0000;113.000;95.0000;
2005;1;5;18;68.0000;57.0000;156.000;124.000;
2005;1;5;19;71.0000;68.0000;175.000;145.000;
2005;1;5;20;69.0000;88.0000;203.000;134.000;
2005;1;5;21;64.0000;81.0000;189.000;105.000;
2005;1;5;22;64.0000;51.0000;142.000;111.000;
2005;1;5;23;50.0000;97.0000;198.000;98.0000;
2005;1;5;24;46.0000;102.000;202.000;98.0000;
2005;1;6;1;40.0000;83.0000;167.000;85.0000;
2005;1;6;2;38.0000;71.0000;146.000;68.0000;
2005;1;6;3;35.0000;53.0000;116.000;68.0000;
2005;1;6;4;36.0000;53.0000;117.000;55.0000;
2005;1;6;5;33.0000;52.0000;112.000;49.0000;
2005;1;6;6;42.0000;41.0000;105.000;59.0000;
2005;1;6;7;50.0000;41.0000;113.000;49.0000;
2005;1;6;8;43.0000;53.0000;125.000;49.0000;
2005;1;6;9;44.0000;49.0000;120.000;88.0000;
2005;1;6;10;50.0000;44.0000;118.000;72.0000;
2005;1;6;11;50.0000;49.0000;126.000;92.0000;
2005;1;6;12;52.0000;63.0000;150.000;98.0000;
2005;1;6;13;52.0000;50.0000;130.000;52.0000;
2005;1;6;14;52.0000;49.0000;127.000;78.0000;
2005;1;6;15;48.0000;31.0000;95.0000;62.0000;
2005;1;6;16;47.0000;25.0000;86.0000;49.0000;
2005;1;6;17;54.0000;48.0000;128.000;137.000;
2005;1;6;18;61.0000;106.000;224.000;151.000;
2005;1;6;19;53.0000;32.0000;102.000;78.0000;
2005;1;6;20;54.0000;28.0000;97.0000;79.0000;
2005;1;6;21;51.0000;51.0000;130.000;91.0000;
2005;1;6;22;47.0000;72.0000;158.000;108.000;
2005;1;6;23;48.0000;73.0000;160.000;111.000;
2005;1;6;24;43.0000;75.0000;158.000;78.0000;
2005;1;7;1;38.0000;50.0000;115.000;62.0000;
2005;1;7;2;36.0000;39.0000;96.0000;46.0000;
2005;1;7;3;32.0000;17.0000;58.0000;45.0000;
2005;1;7;4;31.0000;17.0000;58.0000;29.0000;
2005;1;7;5;33.0000;23.0000;69.0000;35.0000;
2005;1;7;6;39.0000;37.0000;95.0000;36.0000;
2005;1;7;7;40.0000;45.0000;110.000;65.0000;
2005;1;7;8;48.0000;95.0000;194.000;85.0000;
2005;1;7;9;52.0000;111.000;223.000;143.000;
2005;1;7;10;62.0000;118.000;243.000;108.000;
2005;1;7;11;57.0000;61.0000;149.000;75.0000;
2005;1;7;12;46.0000;24.0000;84.0000;45.0000;
2005;1;7;13;54.0000;25.0000;93.0000;78.0000;
2005;1;7;14;63.0000;35.0000;117.000;68.0000;
2005;1;7;15;55.0000;18.0000;82.0000;88.0000;
2005;1;7;16;59.0000;46.0000;129.000;151.000;
2005;1;7;17;58.0000;111.000;228.000;157.000;
2005;1;7;18;59.0000;145.000;281.000;183.000;
2005;1;7;19;48.0000;165.000;300.000;118.000;
2005;1;7;20;44.0000;164.000;296.000;144.000;
2005;1;7;21;42.0000;197.000;344.000;167.000;
2005;1;7;22;41.0000;218.000;375.000;203.000;
2005;1;7;23;46.0000;210.000;368.000;180.000;
2005;1;7;24;45.0000;199.000;351.000;181.000;
2005;1;8;1;43.0000;245.000;418.000;109.000;
2005;1;8;2;30.0000;187.000;316.000;114.000;
2005;1;8;3;27.0000;176.000;296.000;118.000;
2005;1;8;4;26.0000;158.000;268.000;112.000;
2005;1;8;5;33.0000;163.000;283.000;131.000;
2005;1;8;6;29.0000;161.000;276.000;138.000;
2005;1;8;7;35.0000;156.000;274.000;127.000;
2005;1;8;8;37.0000;140.000;251.000;125.000;
2005;1;8;9;33.0000;154.000;270.000;160.000;
2005;1;8;10;40.0000;181.000;317.000;160.000;
2005;1;8;11;46.0000;178.000;318.000;147.000;
2005;1;8;12;49.0000;168.000;307.000;174.000;
2005;1;8;13;50.0000;150.000;279.000;118.000;
2005;1;8;14;48.0000;111.000;218.000;114.000;
2005;1;8;15;50.0000;121.000;236.000;134.000;
2005;1;8;16;49.0000;119.000;232.000;115.000;
2005;1;8;17;52.0000;75.0000;167.000;118.000;
2005;1;8;18;56.0000;50.0000;133.000;105.000;
2005;1;8;19;54.0000;53.0000;135.000;98.0000;
2005;1;8;20;51.0000;53.0000;132.000;108.000;
2005;1;8;21;51.0000;47.0000;122.000;124.000;
2005;1;8;22;50.0000;40.0000;111.000;85.0000;
2005;1;8;23;48.0000;45.0000;117.000;72.0000;
2005;1;8;24;47.0000;44.0000;115.000;105.000;
2005;1;9;1;45.0000;42.0000;110.000;81.0000;
2005;1;9;2;45.0000;36.0000;100.000;118.000;
2005;1;9;3;46.0000;28.0000;88.0000;71.0000;
2005;1;9;4;47.0000;19.0000;76.0000;82.0000;
2005;1;9;5;43.0000;34.0000;95.0000;131.000;
2005;1;9;6;40.0000;26.0000;79.0000;115.000;
2005;1;9;7;37.0000;26.0000;77.0000;85.0000;
2005;1;9;8;34.0000;29.0000;79.0000;118.000;
2005;1;9;9;37.0000;47.0000;108.000;141.000;
2005;1;9;10;39.0000;55.0000;122.000;150.000;
2005;1;9;11;47.0000;34.0000;100.000;26.0000;
2005;1;9;12;45.0000;42.0000;110.000;55.0000;
2005;1;9;13;44.0000;28.0000;88.0000;118.000;
2005;1;9;14;50.0000;35.0000;104.000;118.000;
2005;1;9;15;50.0000;36.0000;105.000;124.000;
2005;1;9;16;49.0000;32.0000;98.0000;111.000;
2005;1;9;17;56.0000;30.0000;102.000;111.000;
2005;1;9;18;61.0000;40.0000;122.000;108.000;
2005;1;9;19;50.0000;43.0000;115.000;121.000;
2005;1;9;20;50.0000;80.0000;173.000;157.000;
2005;1;9;21;48.0000;84.0000;177.000;137.000;
2005;1;9;22;39.0000;79.0000;160.000;189.000;
2005;1;9;23;36.0000;83.0000;164.000;124.000;
2005;1;9;24;34.0000;58.0000;123.000;131.000;
2005;1;10;1;31.0000;59.0000;122.000;85.0000;
2005;1;10;2;32.0000;50.0000;108.000;72.0000;
2005;1;10;3;31.0000;32.0000;80.0000;35.0000;
2005;1;10;4;28.0000;26.0000;69.0000;32.0000;
2005;1;10;5;25.0000;11.0000;42.0000;7.00000;
2005;1;10;6;28.0000;17.0000;55.0000;19.0000;
2005;1;10;7;38.0000;156.000;277.000;98.0000;
2005;1;10;8;47.0000;272.000;465.000;430.000;
2005;1;10;9;64.0000;403.000;682.000;191.000;
2005;1;10;10;68.0000;399.000;681.000;233.000;
2005;1;10;11;74.0000;210.000;396.000;101.000;
2005;1;10;12;68.0000;104.000;228.000;61.0000;
2005;1;10;13;65.0000;72.0000;175.000;105.000;
2005;1;10;14;66.0000;67.0000;169.000;91.0000;
2005;1;10;15;75.0000;79.0000;196.000;131.000;
2005;1;10;16;90.0000;115.000;265.000;197.000;
2005;1;10;17;96.0000;144.000;317.000;151.000;
2005;1;10;18;86.0000;140.000;300.000;259.000;
2005;1;10;19;85.0000;210.000;407.000;190.000;
2005;1;10;20;81.0000;222.000;421.000;226.000;
2005;1;10;21;71.0000;315.000;555.000;211.000;
2005;1;10;22;59.0000;225.000;404.000;160.000;
2005;1;10;23;46.0000;210.000;368.000;171.000;
2005;1;10;24;38.0000;141.000;255.000;108.000;
2005;1;11;1;36.0000;119.000;219.000;94.0000;
2005;1;11;2;34.0000;71.0000;143.000;58.0000;
2005;1;11;3;33.0000;58.0000;122.000;55.0000;
2005;1;11;4;33.0000;64.0000;132.000;55.0000;
2005;1;11;5;27.0000;67.0000;130.000;55.0000;
2005;1;11;6;36.0000;61.0000;129.000;52.0000;
2005;1;11;7;40.0000;84.0000;170.000;85.0000;
2005;1;11;8;53.0000;237.000;416.000;127.000;
2005;1;11;9;53.0000;142.000;270.000;177.000;
2005;1;11;10;60.0000;174.000;327.000;150.000;
2005;1;11;11;65.0000;88.0000;200.000;144.000;
2005;1;11;12;64.0000;72.0000;175.000;150.000;
2005;1;11;13;61.0000;56.0000;146.000;85.0000;
2005;1;11;14;62.0000;55.0000;146.000;124.000;
2005;1;11;15;62.0000;59.0000;153.000;134.000;
2005;1;11;16;61.0000;69.0000;167.000;147.000;
2005;1;11;17;61.0000;59.0000;152.000;131.000;
2005;1;11;18;65.0000;53.0000;147.000;108.000;
2005;1;11;19;64.0000;33.0000;114.000;118.000;
2005;1;11;20;60.0000;16.0000;85.0000;134.000;
2005;1;11;21;65.0000;69.0000;171.000;98.0000;
2005;1;11;22;53.0000;28.0000;95.0000;59.0000;
2005;1;11;23;48.0000;30.0000;93.0000;88.0000;
2005;1;11;24;49.0000;27.0000;90.0000;52.0000;
2005;1;12;1;39.0000;45.0000;109.000;63.0000;
2005;1;12;2;34.0000;68.0000;139.000;61.0000;
2005;1;12;3;31.0000;50.0000;107.000;49.0000;
2005;1;12;4;28.0000;45.0000;97.0000;49.0000;
2005;1;12;5;43.0000;57.0000;129.000;55.0000;
2005;1;12;6;40.0000;138.000;252.000;131.000;
2005;1;12;7;45.0000;192.000;339.000;111.000;
2005;1;12;8;51.0000;316.000;535.000;91.0000;
2005;1;12;9;56.0000;275.000;478.000;171.000;
2005;1;12;10;60.0000;307.000;530.000;-999;
2005;1;12;11;62.0000;276.000;485.000;260.000;
2005;1;12;12;75.0000;268.000;485.000;177.000;
2005;1;12;13;74.0000;205.000;388.000;293.000;
2005;1;12;14;79.0000;184.000;361.000;184.000;
2005;1;12;15;79.0000;154.000;315.000;163.000;
2005;1;12;16;81.0000;155.000;319.000;415.000;
2005;1;12;17;92.0000;356.000;637.000;203.000;
2005;1;12;18;85.0000;389.000;681.000;273.000;
2005;1;12;19;87.0000;389.000;683.000;344.000;
2005;1;12;20;76.0000;216.000;407.000;184.000;
2005;1;12;21;72.0000;194.000;370.000;134.000;
2005;1;12;22;60.0000;203.000;372.000;124.000;
2005;1;12;23;54.0000;189.000;344.000;116.000;
2005;1;12;24;50.0000;167.000;306.000;102.000;
2005;1;13;1;49.0000;125.000;241.000;52.0000;
2005;1;13;2;47.0000;86.0000;179.000;39.0000;
2005;1;13;3;47.0000;111.000;218.000;78.0000;
2005;1;13;4;43.0000;121.000;228.000;55.0000;
2005;1;13;5;41.0000;142.000;259.000;65.0000;
2005;1;13;6;39.0000;157.000;280.000;75.0000;
2005;1;13;7;46.0000;208.000;365.000;144.000;
2005;1;13;8;64.0000;355.000;608.000;207.000;
2005;1;13;9;66.0000;274.000;487.000;177.000;
2005;1;13;10;84.0000;414.000;719.000;229.000;
2005;1;13;11;100.000;532.000;915.000;311.000;
2005;1;13;12;96.0000;308.000;568.000;174.000;
2005;1;13;13;79.0000;154.000;316.000;81.0000;
2005;1;13;14;70.0000;143.000;289.000;91.0000;
2005;1;13;15;66.0000;137.000;276.000;111.000;
2005;1;13;16;65.0000;169.000;325.000;117.000;
2005;1;13;17;68.0000;183.000;349.000;151.000;
2005;1;13;18;74.0000;240.000;441.000;164.000;
2005;1;13;19;71.0000;257.000;464.000;117.000;
2005;1;13;20;65.0000;213.000;392.000;108.000;
2005;1;13;21;60.0000;222.000;400.000;94.0000;
2005;1;13;22;68.0000;218.000;403.000;91.0000;
2005;1;13;23;69.0000;230.000;422.000;105.000;
2005;1;13;24;64.0000;246.000;440.000;101.000;
2005;1;14;1;57.0000;245.000;433.000;95.0000;
2005;1;14;2;58.0000;237.000;421.000;85.0000;
2005;1;14;3;54.0000;228.000;404.000;85.0000;
2005;1;14;4;51.0000;232.000;407.000;88.0000;
2005;1;14;5;50.0000;256.000;443.000;127.000;
2005;1;14;6;57.0000;278.000;484.000;85.0000;
2005;1;14;7;73.0000;353.000;614.000;89.0000;
2005;1;14;8;91.0000;415.000;728.000;95.0000;
2005;1;14;9;105.000;529.000;916.000;166.000;
2005;1;14;10;97.0000;375.000;672.000;187.000;
2005;1;14;11;107.000;408.000;732.000;198.000;
2005;1;14;12;107.000;398.000;717.000;203.000;
2005;1;14;13;102.000;329.000;606.000;144.000;
2005;1;14;14;91.0000;238.000;455.000;154.000;
2005;1;14;15;88.0000;194.000;385.000;167.000;
2005;1;14;16;90.0000;195.000;390.000;232.000;
2005;1;14;17;81.0000;296.000;535.000;230.000;
2005;1;14;18;74.0000;363.000;630.000;104.000;
2005;1;14;19;69.0000;359.000;619.000;105.000;
2005;1;14;20;66.0000;317.000;551.000;78.0000;
2005;1;14;21;70.0000;313.000;550.000;85.0000;
2005;1;14;22;64.0000;260.000;463.000;108.000;
2005;1;14;23;64.0000;234.000;422.000;108.000;
2005;1;14;24;62.0000;255.000;453.000;108.000;
2005;1;15;1;63.0000;225.000;408.000;102.000;
2005;1;15;2;61.0000;204.000;375.000;105.000;
2005;1;15;3;62.0000;247.000;441.000;157.000;
2005;1;15;4;51.0000;258.000;447.000;105.000;
2005;1;15;5;36.0000;127.000;231.000;85.0000;
2005;1;15;6;35.0000;102.000;192.000;85.0000;
2005;1;15;7;33.0000;95.0000;179.000;138.000;
2005;1;15;8;33.0000;100.000;185.000;114.000;
2005;1;15;9;32.0000;104.000;191.000;101.000;
2005;1;15;10;33.0000;108.000;199.000;77.0000;
2005;1;15;11;38.0000;105.000;200.000;118.000;
2005;1;15;12;44.0000;124.000;234.000;203.000;
2005;1;15;13;45.0000;120.000;229.000;177.000;
2005;1;15;14;47.0000;126.000;240.000;236.000;
2005;1;15;15;47.0000;124.000;236.000;243.000;
2005;1;15;16;47.0000;132.000;249.000;219.000;
2005;1;15;17;47.0000;93.0000;191.000;114.000;
2005;1;15;18;46.0000;50.0000;123.000;56.0000;
2005;1;15;19;43.0000;22.0000;78.0000;68.0000;
2005;1;15;20;40.0000;33.0000;90.0000;54.0000;
2005;1;15;21;37.0000;16.0000;61.0000;59.0000;
2005;1;15;22;35.0000;19.0000;64.0000;59.0000;
2005;1;15;23;35.0000;12.0000;53.0000;39.0000;
2005;1;15;24;33.0000;12.0000;51.0000;65.0000;
2005;1;16;1;33.0000;36.0000;88.0000;108.000;
2005;1;16;2;35.0000;37.0000;91.0000;118.000;
2005;1;16;3;31.0000;35.0000;85.0000;65.0000;
2005;1;16;4;31.0000;26.0000;71.0000;78.0000;
2005;1;16;5;30.0000;30.0000;76.0000;91.0000;
2005;1;16;6;29.0000;25.0000;66.0000;52.0000;
2005;1;16;7;27.0000;19.0000;56.0000;58.0000;
2005;1;16;8;26.0000;20.0000;57.0000;59.0000;
2005;1;16;9;27.0000;25.0000;66.0000;85.0000;
2005;1;16;10;26.0000;31.0000;73.0000;72.0000;
2005;1;16;11;25.0000;30.0000;70.0000;75.0000;
2005;1;16;12;28.0000;30.0000;75.0000;71.0000;
2005;1;16;13;29.0000;38.0000;87.0000;95.0000;
2005;1;16;14;31.0000;34.0000;83.0000;82.0000;
2005;1;16;15;30.0000;23.0000;65.0000;68.0000;
2005;1;16;16;28.0000;16.0000;53.0000;55.0000;
2005;1;16;17;27.0000;8.00000;40.0000;58.0000;
2005;1;16;18;30.0000;11.0000;46.0000;55.0000;
2005;1;16;19;27.0000;11.0000;43.0000;65.0000;
2005;1;16;20;25.0000;15.0000;49.0000;68.0000;
2005;1;16;21;24.0000;20.0000;55.0000;75.0000;
2005;1;16;22;23.0000;18.0000;51.0000;48.0000;
2005;1;16;23;18.0000;48.0000;91.0000;114.000;
2005;1;16;24;16.0000;57.0000;104.000;52.0000;
2005;1;17;1;14.0000;62.0000;108.000;85.0000;
2005;1;17;2;15.0000;42.0000;79.0000;52.0000;
2005;1;17;3;11.0000;55.0000;95.0000;75.0000;
2005;1;17;4;12.0000;54.0000;95.0000;98.0000;
2005;1;17;5;14.0000;70.0000;121.000;89.0000;
2005;1;17;6;12.0000;68.0000;117.000;102.000;
2005;1;17;7;15.0000;51.0000;94.0000;72.0000;
2005;1;17;8;17.0000;45.0000;86.0000;62.0000;
2005;1;17;9;20.0000;47.0000;93.0000;72.0000;
2005;1;17;10;18.0000;61.0000;112.000;108.000;
2005;1;17;11;19.0000;63.0000;115.000;101.000;
2005;1;17;12;21.0000;65.0000;121.000;108.000;
2005;1;17;13;24.0000;80.0000;146.000;124.000;
2005;1;17;14;28.0000;68.0000;132.000;115.000;
2005;1;17;15;29.0000;51.0000;107.000;115.000;
2005;1;17;16;30.0000;45.0000;100.000;105.000;
2005;1;17;17;33.0000;45.0000;101.000;115.000;
2005;1;17;18;30.0000;75.0000;144.000;185.000;
2005;1;17;19;30.0000;69.0000;136.000;111.000;
2005;1;17;20;30.0000;58.0000;119.000;108.000;
2005;1;17;21;30.0000;53.0000;112.000;88.0000;
2005;1;17;22;30.0000;52.0000;110.000;115.000;
2005;1;17;23;30.0000;44.0000;98.0000;91.0000;
2005;1;17;24;28.0000;39.0000;89.0000;75.0000;
2005;1;18;1;27.0000;50.0000;104.000;102.000;
2005;1;18;2;26.0000;48.0000;100.000;82.0000;
2005;1;18;3;-999;-999;-999;-999;
2005;1;18;4;-999;-999;-999;-999;
2005;1;18;5;-999;-999;-999;-999;
2005;1;18;6;-999;-999;-999;-999;
2005;1;18;7;-999;-999;-999;-999;
2005;1;18;8;-999;-999;-999;-999;
2005;1;18;9;-999;-999;-999;220.000;
2005;1;18;10;19.0000;112.000;191.000;234.000;
2005;1;18;11;22.0000;106.000;184.000;233.000;
2005;1;18;12;23.0000;101.000;178.000;197.000;
2005;1;18;13;22.0000;86.0000;153.000;151.000;
2005;1;18;14;20.0000;97.0000;169.000;108.000;
2005;1;18;15;25.0000;53.0000;106.000;95.0000;
2005;1;18;16;26.0000;21.0000;58.0000;39.0000;
2005;1;18;17;19.0000;5.00000;26.0000;19.0000;
2005;1;18;18;7.00000;3.00000;12.0000;16.0000;
2005;1;18;19;1.00000;4.00000;7.00000;6.00000;
2005;1;18;20;25.0000;29.0000;69.0000;46.0000;
2005;1;18;21;28.0000;44.0000;96.0000;45.0000;
2005;1;18;22;29.0000;22.0000;63.0000;32.0000;
2005;1;18;23;32.0000;23.0000;67.0000;42.0000;
2005;1;18;24;28.0000;31.0000;75.0000;19.0000;
2005;1;19;1;25.0000;36.0000;80.0000;29.0000;
2005;1;19;2;27.0000;26.0000;67.0000;42.0000;
2005;1;19;3;28.0000;27.0000;69.0000;47.0000;
2005;1;19;4;30.0000;23.0000;65.0000;49.0000;
2005;1;19;5;29.0000;23.0000;64.0000;52.0000;
2005;1;19;6;27.0000;29.0000;72.0000;58.0000;
2005;1;19;7;25.0000;38.0000;84.0000;61.0000;
2005;1;19;8;22.0000;106.000;184.000;81.0000;
2005;1;19;9;24.0000;120.000;208.000;101.000;
2005;1;19;10;28.0000;120.000;212.000;131.000;
2005;1;19;11;31.0000;173.000;296.000;193.000;
2005;1;19;12;44.0000;188.000;332.000;160.000;
2005;1;19;13;32.0000;75.0000;147.000;49.0000;
2005;1;19;14;36.0000;52.0000;116.000;22.0000;
2005;1;19;15;23.0000;13.0000;43.0000;39.0000;
2005;1;19;16;34.0000;39.0000;94.0000;124.000;
2005;1;19;17;35.0000;125.000;226.000;110.000;
2005;1;19;18;28.0000;116.000;205.000;72.0000;
2005;1;19;19;29.0000;58.0000;117.000;124.000;
2005;1;19;20;21.0000;127.000;216.000;147.000;
2005;1;19;21;18.0000;149.000;246.000;170.000;
2005;1;19;22;19.0000;77.0000;137.000;105.000;
2005;1;19;23;22.0000;35.0000;76.0000;49.0000;
2005;1;19;24;18.0000;25.0000;57.0000;112.000;
2005;1;20;1;21.0000;31.0000;69.0000;45.0000;
2005;1;20;2;18.0000;37.0000;75.0000;52.0000;
2005;1;20;3;16.0000;28.0000;59.0000;16.0000;
2005;1;20;4;19.0000;12.0000;37.0000;29.0000;
2005;1;20;5;21.0000;24.0000;58.0000;32.0000;
2005;1;20;6;21.0000;41.0000;84.0000;45.0000;
2005;1;20;7;17.0000;111.000;188.000;49.0000;
2005;1;20;8;22.0000;142.000;240.000;61.0000;
2005;1;20;9;25.0000;151.000;256.000;184.000;
2005;1;20;10;31.0000;101.000;186.000;72.0000;
2005;1;20;11;29.0000;52.0000;108.000;52.0000;
2005;1;20;12;30.0000;91.0000;170.000;105.000;
2005;1;20;13;46.0000;119.000;227.000;42.0000;
2005;1;20;14;25.0000;23.0000;60.0000;35.0000;
2005;1;20;15;28.0000;27.0000;69.0000;52.0000;
2005;1;20;16;38.0000;45.0000;108.000;88.0000;
2005;1;20;17;42.0000;45.0000;111.000;75.0000;
2005;1;20;18;46.0000;33.0000;96.0000;68.0000;
2005;1;20;19;42.0000;88.0000;177.000;88.0000;
2005;1;20;20;36.0000;95.0000;182.000;147.000;
2005;1;20;21;32.0000;113.000;205.000;141.000;
2005;1;20;22;28.0000;98.0000;178.000;102.000;
2005;1;20;23;28.0000;74.0000;141.000;72.0000;
2005;1;20;24;29.0000;45.0000;99.0000;42.0000;
2005;1;21;1;28.0000;28.0000;72.0000;29.0000;
2005;1;21;2;23.0000;27.0000;65.0000;32.0000;
2005;1;21;3;22.0000;33.0000;72.0000;39.0000;
2005;1;21;4;17.0000;33.0000;68.0000;32.0000;
2005;1;21;5;15.0000;41.0000;78.0000;42.0000;
2005;1;21;6;19.0000;52.0000;98.0000;42.0000;
2005;1;21;7;18.0000;61.0000;112.000;49.0000;
2005;1;21;8;21.0000;80.0000;143.000;102.000;
2005;1;21;9;20.0000;93.0000;163.000;58.0000;
2005;1;21;10;21.0000;79.0000;142.000;55.0000;
2005;1;21;11;17.0000;70.0000;124.000;85.0000;
2005;1;21;12;19.0000;43.0000;85.0000;105.000;
