year;month;day;hour;TEMP;WS;WD;
2005; 1; 1; 1;-1.8;0.60;320.;
2005; 1; 1; 2;0.01;0.70;41.0;
2005; 1; 1; 3;0.01;0.60;31.0;
2005; 1; 1; 4;0.80;0.60;31.0;
2005; 1; 1; 5;1.31;0.50;42.0;
2005; 1; 1; 6;1.31;0.60;42.0;
2005; 1; 1; 7;0.41;0.50;32.0;
2005; 1; 1; 8;-0.7;0.00;-999;
2005; 1; 1; 9;-1.1;0.40;30.0;
2005; 1; 1;10;-1.6;0.00;-999;
2005; 1; 1;11;-0.3;0.50;351.;
2005; 1; 1;12;4.41;0.70;337.;
2005; 1; 1;13;6.81;0.80;293.;
2005; 1; 1;14;8.51;0.80;207.;
2005; 1; 1;15;9.71;0.90;217.;
2005; 1; 1;16;8.71;1.00;217.;
2005; 1; 1;17;6.91;0.80;232.;
2005; 1; 1;18;5.21;0.70;231.;
2005; 1; 1;19;3.21;0.00;-999;
2005; 1; 1;20;2.01;0.00;-999;
2005; 1; 1;21;1.21;0.40;304.;
2005; 1; 1;22;0.80;0.50;335.;
2005; 1; 1;23;0.41;0.50;346.;
2005; 1; 1;24;0.11;0.50;11.0;
2005; 1; 2; 1;0.30;0.00;-999;
2005; 1; 2; 2;0.61;0.60;357.;
2005; 1; 2; 3;0.61;0.60;11.0;
2005; 1; 2; 4;1.11;0.40;-999;
2005; 1; 2; 5;0.51;0.70;308.;
2005; 1; 2; 6;0.61;0.80;302.;
2005; 1; 2; 7;0.01;0.50;3.00;
2005; 1; 2; 8;-0.4;0.50;345.;
2005; 1; 2; 9;-0.7;0.60;35.0;
2005; 1; 2;10;-0.9;0.00;-999;
2005; 1; 2;11;0.41;0.00;-999;
2005; 1; 2;12;5.21;0.80;6.00;
2005; 1; 2;13;8.41;0.70;334.;
2005; 1; 2;14;10.5;0.90;244.;
2005; 1; 2;15;11.4;1.20;301.;
2005; 1; 2;16;10.8;1.40;248.;
2005; 1; 2;17;9.31;1.10;240.;
2005; 1; 2;18;7.11;0.30;-999;
2005; 1; 2;19;4.81;0.00;-999;
2005; 1; 2;20;3.61;0.00;-999;
2005; 1; 2;21;2.91;0.00;-999;
2005; 1; 2;22;2.31;0.30;-999;
2005; 1; 2;23;1.91;0.70;353.;
2005; 1; 2;24;2.31;0.80;45.0;
2005; 1; 3; 1;4.41;1.00;59.0;
2005; 1; 3; 2;5.61;1.60;38.0;
2005; 1; 3; 3;7.31;2.50;35.0;
2005; 1; 3; 4;7.51;2.80;41.0;
2005; 1; 3; 5;6.11;1.30;50.0;
2005; 1; 3; 6;5.01;1.10;50.0;
2005; 1; 3; 7;5.01;1.30;46.0;
2005; 1; 3; 8;5.11;1.30;47.0;
2005; 1; 3; 9;4.91;1.10;52.0;
2005; 1; 3;10;4.11;0.80;42.0;
2005; 1; 3;11;4.61;0.50;-999;
2005; 1; 3;12;9.21;1.20;296.;
2005; 1; 3;13;11.3;1.60;303.;
2005; 1; 3;14;12.6;1.30;300.;
2005; 1; 3;15;13.3;1.80;301.;
2005; 1; 3;16;12.1;1.70;228.;
2005; 1; 3;17;10.5;1.10;261.;
2005; 1; 3;18;8.61;1.20;270.;
2005; 1; 3;19;7.01;1.20;316.;
2005; 1; 3;20;5.51;0.90;293.;
2005; 1; 3;21;4.51;0.70;347.;
2005; 1; 3;22;4.21;0.70;8.00;
2005; 1; 3;23;3.71;0.80;7.00;
2005; 1; 3;24;2.81;0.90;313.;
2005; 1; 4; 1;2.71;0.70;7.00;
2005; 1; 4; 2;2.91;1.00;12.0;
2005; 1; 4; 3;2.61;1.10;10.0;
2005; 1; 4; 4;2.61;0.90;15.0;
2005; 1; 4; 5;2.11;0.80;5.00;
2005; 1; 4; 6;0.41;0.80;286.;
2005; 1; 4; 7;-0.0;0.60;319.;
2005; 1; 4; 8;0.71;0.80;10.0;
2005; 1; 4; 9;0.61;0.60;360.;
2005; 1; 4;10;1.01;1.00;13.0;
2005; 1; 4;11;2.81;1.00;13.0;
2005; 1; 4;12;7.61;1.20;295.;
2005; 1; 4;13;9.11;1.40;304.;
2005; 1; 4;14;11.2;1.80;301.;
2005; 1; 4;15;12.0;1.90;288.;
2005; 1; 4;16;11.2;1.90;298.;
2005; 1; 4;17;9.91;1.70;303.;
2005; 1; 4;18;8.41;1.40;300.;
2005; 1; 4;19;6.91;0.90;313.;
2005; 1; 4;20;5.81;0.90;314.;
2005; 1; 4;21;5.01;0.70;307.;
2005; 1; 4;22;4.41;0.70;321.;
2005; 1; 4;23;3.41;0.70;339.;
2005; 1; 4;24;2.91;0.60;51.0;
2005; 1; 5; 1;2.11;0.00;-999;
2005; 1; 5; 2;1.31;0.50;39.0;
2005; 1; 5; 3;0.91;0.40;29.0;
2005; 1; 5; 4;0.61;0.60;34.0;
2005; 1; 5; 5;0.21;0.40;16.0;
2005; 1; 5; 6;0.30;0.50;10.0;
2005; 1; 5; 7;0.30;0.50;34.0;
2005; 1; 5; 8;0.21;0.50;29.0;
2005; 1; 5; 9;0.51;0.50;32.0;
2005; 1; 5;10;2.01;0.60;40.0;
2005; 1; 5;11;3.31;0.80;332.;
2005; 1; 5;12;5.01;0.80;27.0;
2005; 1; 5;13;6.81;0.60;359.;
2005; 1; 5;14;7.51;0.80;340.;
2005; 1; 5;15;7.81;0.80;303.;
2005; 1; 5;16;9.91;1.00;303.;
2005; 1; 5;17;9.61;1.40;304.;
2005; 1; 5;18;8.21;1.00;304.;
2005; 1; 5;19;5.71;0.00;-999;
2005; 1; 5;20;4.31;0.00;-999;
2005; 1; 5;21;3.81;0.00;-999;
2005; 1; 5;22;3.21;0.00;-999;
2005; 1; 5;23;2.81;0.60;35.0;
2005; 1; 5;24;2.21;0.50;32.0;
2005; 1; 6; 1;1.91;0.50;18.0;
2005; 1; 6; 2;1.61;0.50;35.0;
2005; 1; 6; 3;1.31;0.50;32.0;
2005; 1; 6; 4;0.80;0.60;51.0;
2005; 1; 6; 5;0.71;0.30;-999;
2005; 1; 6; 6;0.11;0.60;19.0;
2005; 1; 6; 7;0.11;0.60;27.0;
2005; 1; 6; 8;-0.0;0.60;354.;
2005; 1; 6; 9;-0.0;0.90;11.0;
2005; 1; 6;10;0.41;0.70;10.0;
2005; 1; 6;11;2.01;1.10;14.0;
2005; 1; 6;12;7.01;1.00;325.;
2005; 1; 6;13;9.91;1.70;304.;
2005; 1; 6;14;11.6;1.30;267.;
2005; 1; 6;15;11.8;2.80;305.;
2005; 1; 6;16;11.7;2.10;301.;
2005; 1; 6;17;10.5;1.30;296.;
2005; 1; 6;18;8.81;1.00;301.;
2005; 1; 6;19;6.81;1.00;316.;
2005; 1; 6;20;6.11;0.90;312.;
2005; 1; 6;21;5.61;0.80;297.;
2005; 1; 6;22;5.31;1.60;90.0;
2005; 1; 6;23;4.31;1.90;86.0;
2005; 1; 6;24;3.71;1.40;81.0;
2005; 1; 7; 1;3.51;2.40;69.0;
2005; 1; 7; 2;3.31;1.80;68.0;
2005; 1; 7; 3;2.41;0.80;55.0;
2005; 1; 7; 4;1.81;0.50;40.0;
2005; 1; 7; 5;1.11;0.00;-999;
2005; 1; 7; 6;0.61;0.00;-999;
2005; 1; 7; 7;0.41;0.50;24.0;
2005; 1; 7; 8;0.41;0.00;-999;
2005; 1; 7; 9;0.21;0.50;25.0;
2005; 1; 7;10;0.30;0.00;-999;
2005; 1; 7;11;1.41;0.60;348.;
2005; 1; 7;12;4.61;0.80;299.;
2005; 1; 7;13;6.91;1.10;287.;
2005; 1; 7;14;8.91;1.00;214.;
2005; 1; 7;15;10.0;1.00;204.;
2005; 1; 7;16;9.21;1.30;215.;
2005; 1; 7;17;6.81;1.00;229.;
2005; 1; 7;18;5.11;1.00;234.;
2005; 1; 7;19;3.41;0.60;232.;
2005; 1; 7;20;2.91;0.70;326.;
2005; 1; 7;21;2.51;0.70;-999;
2005; 1; 7;22;1.21;0.00;-999;
2005; 1; 7;23;1.71;0.60;62.0;
2005; 1; 7;24;1.71;0.60;44.0;
2005; 1; 8; 1;1.41;0.00;-999;
2005; 1; 8; 2;0.61;0.00;-999;
2005; 1; 8; 3;0.41;0.00;-999;
2005; 1; 8; 4;0.51;0.40;10.0;
2005; 1; 8; 5;0.21;0.50;29.0;
2005; 1; 8; 6;1.01;0.60;35.0;
2005; 1; 8; 7;0.91;0.80;30.0;
2005; 1; 8; 8;1.21;0.80;46.0;
2005; 1; 8; 9;1.61;0.40;-999;
2005; 1; 8;10;1.71;0.60;10.0;
2005; 1; 8;11;2.01;0.60;302.;
2005; 1; 8;12;5.71;0.80;32.0;
2005; 1; 8;13;8.31;0.70;307.;
2005; 1; 8;14;9.91;0.70;262.;
2005; 1; 8;15;12.4;0.90;281.;
2005; 1; 8;16;11.0;1.40;222.;
2005; 1; 8;17;9.11;1.00;210.;
2005; 1; 8;18;7.31;0.60;223.;
2005; 1; 8;19;5.51;0.50;230.;
2005; 1; 8;20;5.01;0.60;271.;
2005; 1; 8;21;5.21;0.60;333.;
2005; 1; 8;22;5.31;0.00;-999;
2005; 1; 8;23;5.11;0.60;9.00;
2005; 1; 8;24;4.61;0.00;-999;
2005; 1; 9; 1;4.01;0.60;9.00;
2005; 1; 9; 2;4.31;0.60;-999;
2005; 1; 9; 3;4.31;0.50;21.0;
2005; 1; 9; 4;4.31;0.60;15.0;
2005; 1; 9; 5;4.21;0.50;-999;
2005; 1; 9; 6;4.11;0.80;243.;
2005; 1; 9; 7;4.11;0.70;327.;
2005; 1; 9; 8;4.51;0.80;14.0;
2005; 1; 9; 9;4.91;0.80;23.0;
2005; 1; 9;10;5.21;0.90;15.0;
2005; 1; 9;11;5.21;1.20;206.;
2005; 1; 9;12;6.01;0.80;308.;
2005; 1; 9;13;6.81;0.60;328.;
2005; 1; 9;14;7.81;0.80;256.;
2005; 1; 9;15;8.21;0.70;335.;
2005; 1; 9;16;9.61;1.00;13.0;
2005; 1; 9;17;8.61;1.20;196.;
2005; 1; 9;18;6.71;0.90;209.;
2005; 1; 9;19;5.11;0.70;232.;
2005; 1; 9;20;4.41;0.00;-999;
2005; 1; 9;21;3.91;0.00;-999;
2005; 1; 9;22;3.71;0.00;-999;
2005; 1; 9;23;3.51;0.50;3.00;
2005; 1; 9;24;3.31;0.00;-999;
2005; 1;10; 1;2.61;0.00;-999;
2005; 1;10; 2;2.21;0.00;-999;
2005; 1;10; 3;2.11;0.70;58.0;
2005; 1;10; 4;2.21;0.70;76.0;
2005; 1;10; 5;2.21;0.60;60.0;
2005; 1;10; 6;2.61;0.00;-999;
2005; 1;10; 7;2.51;0.50;30.0;
2005; 1;10; 8;2.71;0.00;-999;
2005; 1;10; 9;2.61;0.80;18.0;
2005; 1;10;10;2.61;0.70;303.;
2005; 1;10;11;3.81;0.70;351.;
2005; 1;10;12;4.71;0.70;309.;
2005; 1;10;13;6.51;0.70;19.0;
2005; 1;10;14;8.01;0.80;297.;
2005; 1;10;15;7.91;1.20;237.;
2005; 1;10;16;9.51;1.60;233.;
2005; 1;10;17;8.81;1.50;234.;
2005; 1;10;18;7.11;1.10;231.;
2005; 1;10;19;5.01;0.70;228.;
2005; 1;10;20;4.21;0.60;304.;
2005; 1;10;21;3.91;0.70;313.;
2005; 1;10;22;3.41;0.30;-999;
2005; 1;10;23;3.01;0.60;12.0;
2005; 1;10;24;2.31;0.60;339.;
2005; 1;11; 1;1.61;0.50;339.;
2005; 1;11; 2;1.61;0.70;11.0;
2005; 1;11; 3;1.81;0.70;12.0;
2005; 1;11; 4;2.41;1.10;35.0;
2005; 1;11; 5;1.61;0.60;17.0;
2005; 1;11; 6;1.21;0.60;24.0;
2005; 1;11; 7;1.41;0.70;15.0;
2005; 1;11; 8;1.31;0.60;23.0;
2005; 1;11; 9;1.91;0.70;13.0;
2005; 1;11;10;2.91;0.70;12.0;
2005; 1;11;11;3.91;0.60;9.00;
2005; 1;11;12;5.71;0.90;26.0;
2005; 1;11;13;8.21;0.90;31.0;
2005; 1;11;14;9.01;1.00;296.;
2005; 1;11;15;11.6;1.00;327.;
2005; 1;11;16;11.4;1.20;261.;
2005; 1;11;17;9.91;0.90;247.;
2005; 1;11;18;8.21;0.90;231.;
2005; 1;11;19;6.41;0.50;224.;
2005; 1;11;20;5.31;0.00;-999;
2005; 1;11;21;4.61;0.00;-999;
2005; 1;11;22;4.31;0.00;-999;
2005; 1;11;23;4.61;1.00;85.0;
2005; 1;11;24;4.51;1.40;84.0;
2005; 1;12; 1;4.21;1.20;75.0;
2005; 1;12; 2;3.61;0.80;47.0;
2005; 1;12; 3;2.51;0.60;24.0;
2005; 1;12; 4;2.01;0.50;34.0;
2005; 1;12; 5;2.01;0.00;-999;
2005; 1;12; 6;1.51;0.60;355.;
2005; 1;12; 7;0.91;0.70;305.;
2005; 1;12; 8;-0.2;0.70;287.;
2005; 1;12; 9;-0.1;0.70;228.;
2005; 1;12;10;-0.0;0.00;-999;
2005; 1;12;11;0.80;0.00;-999;
2005; 1;12;12;3.51;0.70;296.;
2005; 1;12;13;6.31;0.90;298.;
2005; 1;12;14;8.21;1.30;307.;
2005; 1;12;15;8.91;1.40;229.;
2005; 1;12;16;8.61;0.90;229.;
2005; 1;12;17;7.41;0.70;227.;
2005; 1;12;18;6.21;1.00;228.;
2005; 1;12;19;4.51;0.70;228.;
2005; 1;12;20;3.31;0.70;274.;
2005; 1;12;21;2.71;1.00;304.;
2005; 1;12;22;2.21;0.70;304.;
2005; 1;12;23;1.91;0.60;295.;
2005; 1;12;24;1.71;0.00;-999;
2005; 1;13; 1;1.11;0.00;-999;
2005; 1;13; 2;0.61;0.60;355.;
2005; 1;13; 3;0.51;0.50;26.0;
2005; 1;13; 4;0.21;0.50;17.0;
2005; 1;13; 5;0.61;0.00;-999;
2005; 1;13; 6;0.91;0.00;-999;
2005; 1;13; 7;1.21;0.40;-999;
2005; 1;13; 8;1.51;0.80;335.;
2005; 1;13; 9;1.61;0.40;-999;
2005; 1;13;10;1.01;0.60;258.;
2005; 1;13;11;1.31;0.80;303.;
2005; 1;13;12;3.51;0.50;263.;
2005; 1;13;13;7.01;0.70;284.;
2005; 1;13;14;9.21;0.90;297.;
2005; 1;13;15;10.4;1.20;239.;
2005; 1;13;16;10.0;1.50;218.;
2005; 1;13;17;8.21;1.50;225.;
2005; 1;13;18;6.81;0.80;287.;
2005; 1;13;19;5.01;0.60;222.;
2005; 1;13;20;3.71;0.00;-999;
2005; 1;13;21;2.91;0.50;228.;
2005; 1;13;22;2.61;0.00;-999;
2005; 1;13;23;2.11;0.00;-999;
2005; 1;13;24;1.51;0.50;176.;
2005; 1;14; 1;1.01;0.00;-999;
2005; 1;14; 2;0.61;0.00;-999;
2005; 1;14; 3;-0.5;0.00;-999;
2005; 1;14; 4;-1.3;0.60;37.0;
2005; 1;14; 5;-1.5;0.70;142.;
2005; 1;14; 6;-1.1;0.30;-999;
2005; 1;14; 7;-1.5;0.80;101.;
2005; 1;14; 8;-1.2;0.50;-999;
2005; 1;14; 9;-1.2;0.30;-999;
2005; 1;14;10;-1.3;0.70;110.;
2005; 1;14;11;-0.9;0.70;155.;
2005; 1;14;12;-0.4;0.80;201.;
2005; 1;14;13;0.51;1.10;94.0;
2005; 1;14;14;1.51;0.90;203.;
2005; 1;14;15;2.51;0.70;191.;
2005; 1;14;16;4.31;1.00;191.;
2005; 1;14;17;3.71;1.10;225.;
2005; 1;14;18;2.31;1.00;234.;
2005; 1;14;19;1.71;0.70;291.;
2005; 1;14;20;1.11;0.50;23.0;
2005; 1;14;21;0.61;0.60;40.0;
2005; 1;14;22;-0.3;0.40;-999;
2005; 1;14;23;-0.1;0.80;83.0;
2005; 1;14;24;-0.2;0.60;347.;
2005; 1;15; 1;-0.2;0.90;13.0;
2005; 1;15; 2;-0.1;0.60;12.0;
2005; 1;15; 3;-1.2;0.80;221.;
2005; 1;15; 4;-3.6;0.90;230.;
2005; 1;15; 5;-3.5;0.90;232.;
2005; 1;15; 6;-3.2;1.30;231.;
2005; 1;15; 7;-2.5;0.90;278.;
2005; 1;15; 8;-2.5;1.30;229.;
2005; 1;15; 9;-3.2;1.10;231.;
2005; 1;15;10;-3.3;0.80;269.;
2005; 1;15;11;-3.0;0.70;304.;
2005; 1;15;12;-2.5;0.60;290.;
2005; 1;15;13;-1.9;0.80;245.;
2005; 1;15;14;-1.2;0.70;229.;
2005; 1;15;15;-0.7;0.90;298.;
2005; 1;15;16;-0.6;0.90;223.;
2005; 1;15;17;-0.5;0.80;167.;
2005; 1;15;18;-0.7;0.40;-999;
2005; 1;15;19;-0.4;0.70;65.0;
2005; 1;15;20;-0.6;0.90;106.;
2005; 1;15;21;-0.7;1.30;103.;
2005; 1;15;22;-0.6;0.90;92.0;
2005; 1;15;23;-0.0;0.40;-999;
2005; 1;15;24;0.11;1.10;194.;
2005; 1;16; 1;-0.1;1.10;158.;
2005; 1;16; 2;-0.0;1.10;58.0;
2005; 1;16; 3;-0.0;0.90;39.0;
2005; 1;16; 4;0.01;0.60;34.0;
2005; 1;16; 5;0.01;0.70;18.0;
2005; 1;16; 6;0.01;0.60;357.;
2005; 1;16; 7;-0.0;0.80;37.0;
2005; 1;16; 8;-0.2;0.90;45.0;
2005; 1;16; 9;-0.5;0.70;6.00;
2005; 1;16;10;-0.4;0.60;343.;
2005; 1;16;11;-0.3;0.60;1.00;
2005; 1;16;12;0.11;0.70;28.0;
2005; 1;16;13;0.51;0.80;304.;
2005; 1;16;14;0.80;0.50;-999;
2005; 1;16;15;1.01;0.90;160.;
2005; 1;16;16;1.21;0.80;226.;
2005; 1;16;17;1.31;1.10;228.;
2005; 1;16;18;1.11;0.90;229.;
2005; 1;16;19;0.61;1.10;296.;
2005; 1;16;20;0.30;1.20;304.;
2005; 1;16;21;0.21;0.80;328.;
2005; 1;16;22;0.01;1.10;312.;
2005; 1;16;23;-0.2;1.10;306.;
2005; 1;16;24;-0.4;1.10;303.;
2005; 1;17; 1;-0.4;0.90;264.;
2005; 1;17; 2;-0.5;1.10;299.;
2005; 1;17; 3;-0.6;0.80;344.;
2005; 1;17; 4;-0.5;0.70;347.;
2005; 1;17; 5;-0.3;0.90;300.;
2005; 1;17; 6;-0.2;1.10;301.;
2005; 1;17; 7;-0.0;0.70;217.;
2005; 1;17; 8;-0.1;1.20;303.;
2005; 1;17; 9;-0.2;0.90;228.;
2005; 1;17;10;-0.3;1.30;298.;
2005; 1;17;11;-0.2;1.10;302.;
2005; 1;17;12;0.30;0.90;259.;
2005; 1;17;13;0.51;1.10;305.;
2005; 1;17;14;0.71;1.10;277.;
2005; 1;17;15;0.61;1.40;219.;
2005; 1;17;16;0.11;1.30;230.;
2005; 1;17;17;-0.6;1.50;228.;
2005; 1;17;18;-1.3;1.30;232.;
2005; 1;17;19;-1.8;1.10;246.;
2005; 1;17;20;-2.0;1.00;273.;
2005; 1;17;21;-2.2;1.10;233.;
2005; 1;17;22;-2.2;1.10;296.;
2005; 1;17;23;-2.2;1.00;233.;
2005; 1;17;24;-1.9;0.90;294.;
2005; 1;18; 1;-1.9;1.10;236.;
2005; 1;18; 2;-1.9;0.90;228.;
2005; 1;18; 3;-1.9;0.90;230.;
2005; 1;18; 4;-1.9;1.10;308.;
2005; 1;18; 5;-1.8;0.90;306.;
2005; 1;18; 6;-1.8;0.80;44.0;
2005; 1;18; 7;-1.8;0.90;54.0;
2005; 1;18; 8;-1.6;1.00;63.0;
2005; 1;18; 9;-1.3;0.70;295.;
2005; 1;18;10;-1.0;0.70;14.0;
2005; 1;18;11;-0.4;0.90;319.;
2005; 1;18;12;-0.0;1.20;305.;
2005; 1;18;13;0.41;1.10;271.;
2005; 1;18;14;0.11;1.00;229.;
2005; 1;18;15;0.11;0.90;227.;
2005; 1;18;16;0.11;1.20;193.;
2005; 1;18;17;0.11;1.00;189.;
2005; 1;18;18;0.01;1.60;105.;
2005; 1;18;19;-0.3;1.70;90.0;
2005; 1;18;20;-0.6;1.80;84.0;
2005; 1;18;21;-0.8;1.10;71.0;
2005; 1;18;22;-1.0;1.10;92.0;
2005; 1;18;23;-0.9;1.00;310.;
2005; 1;18;24;-0.9;1.00;308.;
2005; 1;19; 1;-1.3;0.80;344.;
2005; 1;19; 2;-1.5;1.10;230.;
2005; 1;19; 3;-1.5;1.10;232.;
2005; 1;19; 4;-1.6;1.80;306.;
2005; 1;19; 5;-1.7;1.30;306.;
2005; 1;19; 6;-1.6;1.10;316.;
2005; 1;19; 7;-1.2;0.60;354.;
2005; 1;19; 8;0.11;0.70;39.0;
2005; 1;19; 9;2.21;1.00;40.0;
2005; 1;19;10;2.81;1.00;41.0;
2005; 1;19;11;3.81;1.20;29.0;
2005; 1;19;12;7.71;0.70;20.0;
2005; 1;19;13;10.2;1.60;41.0;
2005; 1;19;14;7.21;2.00;113.;
2005; 1;19;15;7.41;1.90;111.;
2005; 1;19;16;7.01;1.40;190.;
2005; 1;19;17;6.21;1.00;198.;
2005; 1;19;18;4.71;0.70;286.;
2005; 1;19;19;3.31;0.80;305.;
2005; 1;19;20;2.61;0.80;334.;
2005; 1;19;21;2.71;1.00;34.0;
2005; 1;19;22;5.41;1.80;16.0;
2005; 1;19;23;4.71;1.40;27.0;
2005; 1;19;24;5.11;2.00;40.0;
2005; 1;20; 1;4.91;1.80;49.0;
2005; 1;20; 2;5.31;1.80;29.0;
2005; 1;20; 3;3.21;0.90;219.;
2005; 1;20; 4;1.41;0.50;-999;
2005; 1;20; 5;0.11;0.00;-999;
2005; 1;20; 6;0.61;0.50;330.;
2005; 1;20; 7;0.21;0.60;50.0;
2005; 1;20; 8;-0.6;0.00;-999;
2005; 1;20; 9;-0.4;0.50;30.0;
2005; 1;20;10;0.01;0.70;51.0;
2005; 1;20;11;1.21;0.60;201.;
2005; 1;20;12;4.41;0.90;200.;
2005; 1;20;13;6.31;0.80;210.;
2005; 1;20;14;8.61;0.90;217.;
2005; 1;20;15;9.61;1.10;231.;
2005; 1;20;16;9.61;1.50;243.;
2005; 1;20;17;8.11;1.70;292.;
2005; 1;20;18;7.01;1.60;296.;
2005; 1;20;19;5.51;1.70;302.;
2005; 1;20;20;4.31;1.30;308.;
2005; 1;20;21;4.01;1.00;307.;
2005; 1;20;22;3.51;1.10;310.;
2005; 1;20;23;3.11;0.60;16.0;
2005; 1;20;24;2.71;0.60;348.;
2005; 1;21; 1;2.51;0.80;321.;
2005; 1;21; 2;2.11;0.70;16.0;
2005; 1;21; 3;1.61;0.60;345.;
2005; 1;21; 4;0.71;0.60;16.0;
2005; 1;21; 5;0.71;0.80;13.0;
2005; 1;21; 6;0.80;0.60;359.;
2005; 1;21; 7;0.80;0.60;16.0;
2005; 1;21; 8;1.31;0.70;360.;
2005; 1;21; 9;1.01;0.90;268.;
2005; 1;21;10;1.11;0.80;201.;
2005; 1;21;11;4.21;1.20;221.;
2005; 1;21;12;11.8;1.10;236.;
2005; 1;21;13;16.3;1.70;327.;
2005; 1;21;14;17.6;3.10;337.;
2005; 1;21;15;18.1;3.10;313.;
2005; 1;21;16;18.3;1.70;12.0;
2005; 1;21;17;16.1;1.20;33.0;
2005; 1;21;18;14.1;1.90;73.0;
2005; 1;21;19;13.0;2.20;113.;
2005; 1;21;20;11.4;1.80;59.0;
2005; 1;21;21;11.8;2.40;15.0;
2005; 1;21;22;11.6;2.20;18.0;
2005; 1;21;23;10.3;2.70;48.0;
2005; 1;21;24;9.51;2.30;32.0;
2005; 1;22; 1;8.91;2.30;42.0;
2005; 1;22; 2;8.31;1.80;46.0;
2005; 1;22; 3;7.31;1.00;16.0;
2005; 1;22; 4;7.71;1.70;19.0;
2005; 1;22; 5;7.71;1.90;19.0;
2005; 1;22; 6;7.71;1.80;17.0;
2005; 1;22; 7;7.61;2.00;26.0;
2005; 1;22; 8;7.31;1.90;19.0;
2005; 1;22; 9;7.61;1.90;44.0;
2005; 1;22;10;8.11;1.80;52.0;
2005; 1;22;11;9.11;1.70;35.0;
2005; 1;22;12;10.6;1.60;19.0;
2005; 1;22;13;12.5;2.10;22.0;
2005; 1;22;14;12.7;2.10;27.0;
2005; 1;22;15;13.3;2.50;31.0;
2005; 1;22;16;14.0;2.50;36.0;
2005; 1;22;17;12.2;2.50;37.0;
2005; 1;22;18;10.5;2.70;40.0;
2005; 1;22;19;8.71;1.40;56.0;
2005; 1;22;20;8.21;3.30;83.0;
2005; 1;22;21;7.61;2.20;55.0;
2005; 1;22;22;7.11;1.60;59.0;
2005; 1;22;23;7.01;1.80;56.0;
2005; 1;22;24;6.51;1.60;64.0;
2005; 1;23; 1;4.91;0.70;24.0;
2005; 1;23; 2;4.51;0.70;10.0;
2005; 1;23; 3;3.61;0.70;34.0;
2005; 1;23; 4;2.31;0.80;30.0;
2005; 1;23; 5;2.01;1.00;37.0;
2005; 1;23; 6;1.61;0.70;37.0;
2005; 1;23; 7;1.31;0.50;332.;
2005; 1;23; 8;1.71;0.50;12.0;
2005; 1;23; 9;2.41;0.90;25.0;
2005; 1;23;10;3.51;1.70;33.0;
2005; 1;23;11;4.21;2.10;69.0;
2005; 1;23;12;4.61;0.80;202.;
2005; 1;23;13;5.11;0.00;-999;
2005; 1;23;14;5.31;1.20;56.0;
2005; 1;23;15;4.91;2.80;77.0;
2005; 1;23;16;3.81;2.40;87.0;
2005; 1;23;17;3.51;1.70;101.;
2005; 1;23;18;3.01;1.00;66.0;
2005; 1;23;19;2.21;0.60;21.0;
2005; 1;23;20;1.71;0.60;33.0;
2005; 1;23;21;0.91;0.60;13.0;
2005; 1;23;22;0.41;0.70;14.0;
2005; 1;23;23;0.01;0.60;15.0;
2005; 1;23;24;-0.1;0.50;26.0;
2005; 1;24; 1;-0.9;0.50;3.00;
2005; 1;24; 2;-1.2;0.60;1.00;
2005; 1;24; 3;-1.7;0.60;13.0;
2005; 1;24; 4;-1.3;0.70;23.0;
2005; 1;24; 5;-1.2;0.70;10.0;
2005; 1;24; 6;-1.7;0.60;16.0;
2005; 1;24; 7;-2.1;0.80;29.0;
2005; 1;24; 8;-1.5;0.80;46.0;
2005; 1;24; 9;-2.1;0.60;20.0;
2005; 1;24;10;-2.3;0.80;9.00;
2005; 1;24;11;-0.4;0.70;45.0;
2005; 1;24;12;2.21;0.70;253.;
2005; 1;24;13;3.01;1.10;294.;
2005; 1;24;14;3.61;1.80;306.;
2005; 1;24;15;5.61;1.00;322.;
2005; 1;24;16;7.11;2.30;21.0;
2005; 1;24;17;6.51;2.20;19.0;
2005; 1;24;18;5.21;2.80;26.0;
2005; 1;24;19;4.11;2.40;20.0;
2005; 1;24;20;3.51;2.60;16.0;
2005; 1;24;21;2.81;3.00;19.0;
2005; 1;24;22;2.31;3.20;20.0;
2005; 1;24;23;2.11;3.10;21.0;
2005; 1;24;24;1.81;2.40;20.0;
2005; 1;25; 1;1.81;2.60;20.0;
2005; 1;25; 2;1.31;2.20;20.0;
2005; 1;25; 3;1.11;2.40;16.0;
2005; 1;25; 4;0.91;2.40;19.0;
2005; 1;25; 5;0.71;2.30;16.0;
2005; 1;25; 6;0.61;2.50;18.0;
2005; 1;25; 7;0.30;2.20;15.0;
2005; 1;25; 8;0.21;2.10;19.0;
2005; 1;25; 9;0.51;2.40;26.0;
2005; 1;25;10;0.61;2.30;19.0;
2005; 1;25;11;1.41;2.60;20.0;
2005; 1;25;12;4.31;2.90;25.0;
2005; 1;25;13;3.81;3.00;39.0;
2005; 1;25;14;5.71;2.60;20.0;
2005; 1;25;15;6.01;2.70;32.0;
2005; 1;25;16;5.31;2.50;22.0;
2005; 1;25;17;4.51;2.60;18.0;
2005; 1;25;18;2.91;2.50;20.0;
2005; 1;25;19;1.91;2.20;24.0;
2005; 1;25;20;1.51;2.80;37.0;
2005; 1;25;21;1.31;3.20;28.0;
2005; 1;25;22;0.80;2.70;26.0;
