year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;3;14;15;-999;-999;-999;73.0000;85.0000;
2005;3;14;16;-999;-999;-999;79.0000;63.0000;
2005;3;14;17;-999;-999;-999;70.0000;76.0000;
2005;3;14;18;-999;-999;-999;47.0000;101.000;
2005;3;14;19;-999;-999;-999;9.00000;121.000;
2005;3;14;20;-999;-999;-999;4.00000;154.000;
2005;3;14;21;-999;-999;-999;4.00000;248.000;
2005;3;14;22;-999;-999;-999;5.00000;202.000;
2005;3;14;23;-999;-999;-999;4.00000;132.000;
2005;3;14;24;-999;-999;-999;5.00000;93.0000;
2005;3;15;1;-999;-999;-999;3.00000;79.0000;
2005;3;15;2;-999;-999;-999;3.00000;71.0000;
2005;3;15;3;-999;-999;-999;3.00000;69.0000;
2005;3;15;4;-999;-999;-999;4.00000;80.0000;
2005;3;15;5;-999;-999;-999;3.00000;69.0000;
2005;3;15;6;-999;-999;-999;2.00000;66.0000;
2005;3;15;7;-999;-999;-999;3.00000;78.0000;
2005;3;15;8;-999;-999;-999;4.00000;121.000;
2005;3;15;9;-999;-999;-999;6.00000;158.000;
2005;3;15;10;-999;-999;-999;17.0000;149.000;
2005;3;15;11;-999;-999;-999;24.0000;93.0000;
2005;3;15;12;-999;-999;-999;27.0000;112.000;
2005;3;15;13;-999;-999;-999;48.0000;103.000;
2005;3;15;14;-999;-999;-999;63.0000;88.0000;
2005;3;15;15;-999;-999;-999;78.0000;82.0000;
2005;3;15;16;-999;-999;-999;86.0000;85.0000;
2005;3;15;17;-999;-999;-999;75.0000;87.0000;
2005;3;15;18;-999;-999;-999;51.0000;121.000;
2005;3;15;19;-999;-999;-999;10.0000;167.000;
2005;3;15;20;-999;-999;-999;4.00000;282.000;
2005;3;15;21;-999;-999;-999;4.00000;215.000;
2005;3;15;22;-999;-999;-999;5.00000;163.000;
2005;3;15;23;-999;-999;-999;6.00000;166.000;
2005;3;15;24;-999;-999;-999;5.00000;162.000;
2005;3;16;1;-999;-999;-999;4.00000;153.000;
2005;3;16;2;-999;-999;-999;3.00000;115.000;
2005;3;16;3;-999;-999;-999;3.00000;92.0000;
2005;3;16;4;-999;-999;-999;4.00000;83.0000;
2005;3;16;5;-999;-999;-999;3.00000;75.0000;
2005;3;16;6;-999;-999;-999;3.00000;69.0000;
2005;3;16;7;-999;-999;-999;3.00000;86.0000;
2005;3;16;8;-999;-999;-999;4.00000;132.000;
2005;3;16;9;-999;-999;-999;4.00000;190.000;
2005;3;16;10;-999;-999;-999;14.0000;177.000;
2005;3;16;11;-999;-999;-999;10.0000;197.000;
2005;3;16;12;-999;-999;-999;9.00000;228.000;
2005;3;16;13;-999;-999;-999;30.0000;134.000;
2005;3;16;14;-999;-999;-999;69.0000;102.000;
2005;3;16;15;-999;-999;-999;88.0000;99.0000;
2005;3;16;16;-999;-999;-999;97.0000;97.0000;
2005;3;16;17;-999;-999;-999;74.0000;111.000;
2005;3;16;18;-999;-999;-999;68.0000;107.000;
2005;3;16;19;-999;-999;-999;8.00000;301.000;
2005;3;16;20;-999;-999;-999;5.00000;384.000;
2005;3;16;21;-999;-999;-999;5.00000;233.000;
2005;3;16;22;-999;-999;-999;6.00000;241.000;
2005;3;16;23;-999;-999;-999;5.00000;206.000;
2005;3;16;24;-999;-999;-999;5.00000;171.000;
2005;3;17;1;133.000;93.0000;275.000;4.00000;152.000;
2005;3;17;2;108.000;78.0000;227.000;4.00000;142.000;
2005;3;17;3;102.000;14.0000;123.000;3.00000;114.000;
2005;3;17;4;100.000;6.00000;109.000;3.00000;89.0000;
2005;3;17;5;80.0000;0.000000;81.0000;5.00000;81.0000;
2005;3;17;6;76.0000;6.00000;85.0000;4.00000;78.0000;
2005;3;17;7;83.0000;98.0000;234.000;4.00000;106.000;
2005;3;17;8;100.000;192.000;395.000;4.00000;140.000;
2005;3;17;9;109.000;156.000;349.000;4.00000;210.000;
2005;3;17;10;125.000;104.000;285.000;6.00000;207.000;
2005;3;17;11;130.000;47.0000;202.000;14.0000;172.000;
2005;3;17;12;84.0000;3.00000;89.0000;53.0000;169.000;
2005;3;17;13;86.0000;6.00000;95.0000;79.0000;138.000;
2005;3;17;14;77.0000;5.00000;85.0000;97.0000;122.000;
2005;3;17;15;54.0000;3.00000;59.0000;122.000;104.000;
2005;3;17;16;49.0000;3.00000;53.0000;135.000;85.0000;
2005;3;17;17;64.0000;3.00000;69.0000;121.000;83.0000;
2005;3;17;18;108.000;8.00000;120.000;74.0000;103.000;
2005;3;17;19;186.000;127.000;380.000;8.00000;216.000;
2005;3;17;20;218.000;311.000;695.000;4.00000;273.000;
2005;3;17;21;185.000;183.000;465.000;3.00000;184.000;
2005;3;17;22;105.000;27.0000;147.000;33.0000;35.0000;
2005;3;17;23;63.0000;3.00000;68.0000;52.0000;21.0000;
2005;3;17;24;97.0000;29.0000;141.000;14.0000;51.0000;
2005;3;18;1;107.000;25.0000;145.000;5.00000;49.0000;
2005;3;18;2;79.0000;4.00000;85.0000;21.0000;41.0000;
2005;3;18;3;56.0000;3.00000;60.0000;35.0000;29.0000;
2005;3;18;4;59.0000;5.00000;67.0000;21.0000;38.0000;
2005;3;18;5;63.0000;7.00000;73.0000;8.00000;38.0000;
2005;3;18;6;69.0000;15.0000;92.0000;4.00000;44.0000;
2005;3;18;7;80.0000;110.000;248.000;4.00000;86.0000;
2005;3;18;8;105.000;216.000;436.000;4.00000;147.000;
2005;3;18;9;113.000;119.000;296.000;6.00000;190.000;
2005;3;18;10;145.000;150.000;375.000;6.00000;174.000;
2005;3;18;11;136.000;60.0000;229.000;17.0000;132.000;
2005;3;18;12;155.000;78.0000;275.000;15.0000;169.000;
2005;3;18;13;127.000;30.0000;174.000;35.0000;139.000;
2005;3;18;14;85.0000;7.00000;95.0000;68.0000;104.000;
2005;3;18;15;63.0000;5.00000;70.0000;92.0000;53.0000;
2005;3;18;16;61.0000;8.00000;73.0000;103.000;133.000;
2005;3;18;17;51.0000;3.00000;56.0000;101.000;48.0000;
2005;3;18;18;86.0000;6.00000;96.0000;68.0000;70.0000;
2005;3;18;19;168.000;225.000;513.000;6.00000;260.000;
2005;3;18;20;228.000;543.000;1061.00;5.00000;433.000;
2005;3;18;21;195.000;335.000;709.000;5.00000;216.000;
2005;3;18;22;147.000;143.000;366.000;3.00000;123.000;
2005;3;18;23;125.000;70.0000;232.000;4.00000;85.0000;
2005;3;18;24;120.000;112.000;292.000;4.00000;95.0000;
2005;3;19;1;120.000;104.000;279.000;3.00000;79.0000;
2005;3;19;2;97.0000;30.0000;143.000;12.0000;52.0000;
2005;3;19;3;81.0000;4.00000;87.0000;17.0000;43.0000;
2005;3;19;4;64.0000;3.00000;68.0000;26.0000;40.0000;
2005;3;19;5;62.0000;3.00000;66.0000;20.0000;38.0000;
2005;3;19;6;71.0000;9.00000;84.0000;8.00000;37.0000;
2005;3;19;7;77.0000;32.0000;127.000;4.00000;48.0000;
2005;3;19;8;81.0000;68.0000;184.000;5.00000;71.0000;
2005;3;19;9;76.0000;31.0000;123.000;17.0000;85.0000;
2005;3;19;10;70.0000;15.0000;93.0000;35.0000;63.0000;
2005;3;19;11;68.0000;13.0000;88.0000;40.0000;84.0000;
2005;3;19;12;61.0000;10.0000;76.0000;48.0000;77.0000;
2005;3;19;13;66.0000;9.00000;80.0000;61.0000;79.0000;
2005;3;19;14;47.0000;4.00000;54.0000;81.0000;51.0000;
2005;3;19;15;39.0000;4.00000;44.0000;99.0000;49.0000;
2005;3;19;16;33.0000;3.00000;37.0000;108.000;50.0000;
2005;3;19;17;34.0000;3.00000;38.0000;107.000;67.0000;
2005;3;19;18;49.0000;4.00000;54.0000;90.0000;60.0000;
2005;3;19;19;76.0000;5.00000;84.0000;62.0000;71.0000;
2005;3;19;20;95.0000;8.00000;108.000;33.0000;70.0000;
2005;3;19;21;60.0000;4.00000;65.0000;55.0000;44.0000;
2005;3;19;22;58.0000;5.00000;65.0000;45.0000;40.0000;
2005;3;19;23;64.0000;9.00000;78.0000;28.0000;50.0000;
2005;3;19;24;73.0000;12.0000;91.0000;21.0000;55.0000;
2005;3;20;1;66.0000;8.00000;78.0000;26.0000;43.0000;
2005;3;20;2;79.0000;24.0000;116.000;7.00000;54.0000;
2005;3;20;3;82.0000;23.0000;117.000;3.00000;57.0000;
2005;3;20;4;74.0000;15.0000;96.0000;5.00000;46.0000;
2005;3;20;5;58.0000;5.00000;66.0000;10.0000;36.0000;
2005;3;20;6;54.0000;4.00000;61.0000;9.00000;39.0000;
2005;3;20;7;55.0000;7.00000;66.0000;9.00000;48.0000;
2005;3;20;8;58.0000;7.00000;68.0000;21.0000;88.0000;
2005;3;20;9;41.0000;3.00000;46.0000;65.0000;131.000;
2005;3;20;10;32.0000;5.00000;39.0000;59.0000;58.0000;
2005;3;20;11;30.0000;5.00000;37.0000;62.0000;36.0000;
2005;3;20;12;30.0000;5.00000;37.0000;63.0000;37.0000;
2005;3;20;13;33.0000;5.00000;40.0000;69.0000;47.0000;
2005;3;20;14;24.0000;3.00000;29.0000;78.0000;42.0000;
2005;3;20;15;23.0000;3.00000;28.0000;84.0000;47.0000;
2005;3;20;16;24.0000;3.00000;29.0000;87.0000;44.0000;
2005;3;20;17;35.0000;4.00000;42.0000;80.0000;58.0000;
2005;3;20;18;33.0000;3.00000;38.0000;80.0000;45.0000;
2005;3;20;19;46.0000;4.00000;52.0000;66.0000;42.0000;
2005;3;20;20;50.0000;4.00000;55.0000;58.0000;36.0000;
2005;3;20;21;47.0000;3.00000;52.0000;58.0000;27.0000;
2005;3;20;22;47.0000;4.00000;53.0000;48.0000;30.0000;
2005;3;20;23;59.0000;5.00000;66.0000;31.0000;32.0000;
2005;3;20;24;39.0000;3.00000;44.0000;48.0000;27.0000;
2005;3;21;1;33.0000;3.00000;37.0000;47.0000;26.0000;
2005;3;21;2;32.0000;3.00000;37.0000;43.0000;21.0000;
2005;3;21;3;27.0000;4.00000;33.0000;45.0000;17.0000;
2005;3;21;4;21.0000;3.00000;26.0000;45.0000;17.0000;
2005;3;21;5;25.0000;3.00000;29.0000;46.0000;9.00000;
2005;3;21;6;38.0000;5.00000;45.0000;37.0000;15.0000;
2005;3;21;7;56.0000;14.0000;78.0000;30.0000;31.0000;
2005;3;21;8;82.0000;38.0000;140.000;11.0000;397.000;
2005;3;21;9;93.0000;32.0000;142.000;12.0000;78.0000;
2005;3;21;10;94.0000;37.0000;151.000;14.0000;91.0000;
2005;3;21;11;94.0000;44.0000;161.000;15.0000;116.000;
2005;3;21;12;89.0000;31.0000;137.000;24.0000;97.0000;
2005;3;21;13;79.0000;18.0000;106.000;35.0000;69.0000;
2005;3;21;14;68.0000;12.0000;87.0000;44.0000;-999;
2005;3;21;15;77.0000;19.0000;106.000;38.0000;57.0000;
2005;3;21;16;79.0000;18.0000;107.000;39.0000;72.0000;
2005;3;21;17;87.0000;23.0000;122.000;34.0000;94.0000;
2005;3;21;18;92.0000;25.0000;131.000;21.0000;89.0000;
2005;3;21;19;107.000;60.0000;200.000;6.00000;110.000;
2005;3;21;20;118.000;114.000;292.000;4.00000;132.000;
2005;3;21;21;110.000;102.000;267.000;3.00000;114.000;
2005;3;21;22;107.000;93.0000;249.000;4.00000;109.000;
2005;3;21;23;106.000;111.000;277.000;4.00000;109.000;
2005;3;21;24;102.000;108.000;267.000;6.00000;122.000;
2005;3;22;1;89.0000;63.0000;186.000;4.00000;100.000;
2005;3;22;2;82.0000;38.0000;139.000;4.00000;92.0000;
2005;3;22;3;73.0000;25.0000;111.000;4.00000;88.0000;
2005;3;22;4;64.0000;18.0000;91.0000;3.00000;84.0000;
2005;3;22;5;60.0000;20.0000;91.0000;4.00000;80.0000;
2005;3;22;6;56.0000;26.0000;96.0000;3.00000;84.0000;
2005;3;22;7;64.0000;58.0000;153.000;3.00000;107.000;
2005;3;22;8;69.0000;117.000;249.000;4.00000;139.000;
2005;3;22;9;72.0000;106.000;234.000;4.00000;167.000;
2005;3;22;10;80.0000;105.000;242.000;5.00000;169.000;
2005;3;22;11;85.0000;61.0000;179.000;7.00000;112.000;
2005;3;22;12;90.0000;53.0000;171.000;10.0000;90.0000;
2005;3;22;13;76.0000;22.0000;109.000;27.0000;74.0000;
2005;3;22;14;81.0000;18.0000;108.000;31.0000;86.0000;
2005;3;22;15;98.0000;26.0000;139.000;17.0000;103.000;
2005;3;22;16;94.0000;22.0000;128.000;19.0000;97.0000;
2005;3;22;17;98.0000;26.0000;137.000;16.0000;104.000;
2005;3;22;18;107.000;37.0000;163.000;10.0000;118.000;
2005;3;22;19;112.000;57.0000;199.000;4.00000;130.000;
2005;3;22;20;117.000;71.0000;225.000;4.00000;133.000;
2005;3;22;21;99.0000;53.0000;180.000;4.00000;134.000;
2005;3;22;22;95.0000;53.0000;176.000;4.00000;122.000;
2005;3;22;23;105.000;90.0000;244.000;4.00000;127.000;
2005;3;22;24;101.000;88.0000;236.000;4.00000;118.000;
2005;3;23;1;85.0000;27.0000;126.000;4.00000;100.000;
2005;3;23;2;81.0000;20.0000;111.000;3.00000;96.0000;
2005;3;23;3;77.0000;12.0000;96.0000;4.00000;80.0000;
2005;3;23;4;75.0000;13.0000;95.0000;4.00000;80.0000;
2005;3;23;5;76.0000;46.0000;146.000;4.00000;85.0000;
2005;3;23;6;70.0000;41.0000;133.000;3.00000;93.0000;
2005;3;23;7;72.0000;84.0000;201.000;4.00000;105.000;
2005;3;23;8;78.0000;129.000;276.000;4.00000;153.000;
2005;3;23;9;79.0000;83.0000;206.000;5.00000;134.000;
2005;3;23;10;93.0000;80.0000;216.000;5.00000;144.000;
2005;3;23;11;93.0000;59.0000;183.000;11.0000;145.000;
2005;3;23;12;106.000;57.0000;194.000;15.0000;152.000;
2005;3;23;13;99.0000;26.0000;139.000;26.0000;138.000;
2005;3;23;14;96.0000;13.0000;116.000;37.0000;130.000;
2005;3;23;15;86.0000;9.00000;100.000;43.0000;124.000;
2005;3;23;16;83.0000;9.00000;97.0000;45.0000;108.000;
2005;3;23;17;82.0000;13.0000;103.000;39.0000;94.0000;
2005;3;23;18;96.0000;27.0000;138.000;20.0000;142.000;
2005;3;23;19;101.000;31.0000;148.000;11.0000;119.000;
2005;3;23;20;103.000;27.0000;144.000;6.00000;136.000;
2005;3;23;21;101.000;17.0000;127.000;7.00000;124.000;
2005;3;23;22;76.0000;6.00000;86.0000;22.0000;81.0000;
2005;3;23;23;58.0000;4.00000;64.0000;26.0000;69.0000;
2005;3;23;24;71.0000;9.00000;85.0000;10.0000;68.0000;
2005;3;24;1;67.0000;12.0000;85.0000;7.00000;49.0000;
2005;3;24;2;66.0000;13.0000;85.0000;6.00000;54.0000;
2005;3;24;3;64.0000;7.00000;75.0000;5.00000;62.0000;
2005;3;24;4;61.0000;6.00000;70.0000;6.00000;75.0000;
2005;3;24;5;59.0000;9.00000;74.0000;4.00000;67.0000;
2005;3;24;6;60.0000;21.0000;93.0000;4.00000;69.0000;
2005;3;24;7;62.0000;51.0000;141.000;5.00000;81.0000;
2005;3;24;8;75.0000;104.000;234.000;4.00000;175.000;
2005;3;24;9;84.0000;106.000;247.000;5.00000;137.000;
2005;3;24;10;90.0000;87.0000;224.000;6.00000;113.000;
2005;3;24;11;84.0000;51.0000;162.000;10.0000;103.000;
2005;3;24;12;83.0000;33.0000;134.000;15.0000;109.000;
2005;3;24;13;83.0000;28.0000;126.000;25.0000;106.000;
2005;3;24;14;90.0000;22.0000;123.000;26.0000;105.000;
2005;3;24;15;98.0000;24.0000;135.000;23.0000;128.000;
2005;3;24;16;109.000;58.0000;199.000;6.00000;101.000;
2005;3;24;17;105.000;85.0000;235.000;4.00000;160.000;
2005;3;24;18;100.000;54.0000;182.000;4.00000;136.000;
2005;3;24;19;102.000;61.0000;195.000;3.00000;121.000;
2005;3;24;20;101.000;46.0000;172.000;3.00000;114.000;
2005;3;24;21;89.0000;28.0000;132.000;4.00000;89.0000;
2005;3;24;22;70.0000;18.0000;98.0000;7.00000;72.0000;
2005;3;24;23;69.0000;34.0000;121.000;2.00000;67.0000;
2005;3;24;24;68.0000;26.0000;107.000;3.00000;62.0000;
2005;3;25;1;55.0000;11.0000;72.0000;4.00000;60.0000;
2005;3;25;2;57.0000;10.0000;73.0000;3.00000;56.0000;
2005;3;25;3;60.0000;8.00000;73.0000;3.00000;55.0000;
2005;3;25;4;54.0000;5.00000;62.0000;4.00000;53.0000;
2005;3;25;5;55.0000;8.00000;66.0000;3.00000;58.0000;
2005;3;25;6;45.0000;8.00000;58.0000;5.00000;64.0000;
2005;3;25;7;47.0000;31.0000;95.0000;3.00000;79.0000;
2005;3;25;8;59.0000;59.0000;149.000;3.00000;76.0000;
2005;3;25;9;70.0000;60.0000;162.000;3.00000;83.0000;
2005;3;25;10;66.0000;42.0000;131.000;5.00000;99.0000;
2005;3;25;11;64.0000;25.0000;102.000;15.0000;110.000;
2005;3;25;12;53.0000;11.0000;71.0000;38.0000;82.0000;
2005;3;25;13;44.0000;5.00000;52.0000;62.0000;60.0000;
2005;3;25;14;42.0000;4.00000;48.0000;68.0000;53.0000;
2005;3;25;15;58.0000;5.00000;66.0000;60.0000;69.0000;
2005;3;25;16;62.0000;6.00000;72.0000;64.0000;84.0000;
2005;3;25;17;69.0000;9.00000;83.0000;63.0000;81.0000;
2005;3;25;18;70.0000;11.0000;86.0000;56.0000;74.0000;
2005;3;25;19;93.0000;8.00000;105.000;21.0000;77.0000;
2005;3;25;20;114.000;31.0000;162.000;4.00000;97.0000;
2005;3;25;21;107.000;39.0000;167.000;4.00000;103.000;
2005;3;25;22;103.000;22.0000;136.000;3.00000;94.0000;
2005;3;25;23;96.0000;25.0000;135.000;3.00000;91.0000;
2005;3;25;24;88.0000;28.0000;130.000;4.00000;108.000;
2005;3;26;1;92.0000;40.0000;153.000;4.00000;94.0000;
2005;3;26;2;85.0000;44.0000;152.000;3.00000;94.0000;
2005;3;26;3;76.0000;33.0000;127.000;3.00000;92.0000;
2005;3;26;4;69.0000;25.0000;107.000;3.00000;87.0000;
2005;3;26;5;63.0000;12.0000;81.0000;3.00000;89.0000;
2005;3;26;6;60.0000;9.00000;75.0000;5.00000;84.0000;
2005;3;26;7;54.0000;7.00000;64.0000;8.00000;78.0000;
2005;3;26;8;47.0000;12.0000;66.0000;8.00000;73.0000;
2005;3;26;9;49.0000;15.0000;73.0000;8.00000;61.0000;
2005;3;26;10;47.0000;14.0000;68.0000;14.0000;50.0000;
2005;3;26;11;48.0000;17.0000;74.0000;21.0000;55.0000;
2005;3;26;12;54.0000;26.0000;93.0000;19.0000;55.0000;
2005;3;26;13;52.0000;18.0000;80.0000;24.0000;65.0000;
2005;3;26;14;46.0000;13.0000;66.0000;32.0000;67.0000;
2005;3;26;15;41.0000;12.0000;60.0000;37.0000;59.0000;
2005;3;26;16;42.0000;7.00000;52.0000;42.0000;57.0000;
2005;3;26;17;46.0000;9.00000;60.0000;34.0000;75.0000;
2005;3;26;18;53.0000;11.0000;70.0000;20.0000;59.0000;
2005;3;26;19;62.0000;15.0000;86.0000;11.0000;57.0000;
2005;3;26;20;63.0000;12.0000;81.0000;8.00000;54.0000;
2005;3;26;21;56.0000;11.0000;73.0000;11.0000;27.0000;
2005;3;26;22;37.0000;6.00000;47.0000;21.0000;23.0000;
2005;3;26;23;30.0000;6.00000;39.0000;29.0000;24.0000;
2005;3;26;24;28.0000;4.00000;34.0000;29.0000;23.0000;
2005;3;27;1;24.0000;4.00000;30.0000;29.0000;42.0000;
2005;3;27;2;23.0000;4.00000;29.0000;28.0000;56.0000;
2005;3;27;3;21.0000;4.00000;26.0000;28.0000;51.0000;
2005;3;27;4;19.0000;3.00000;24.0000;28.0000;45.0000;
2005;3;27;5;16.0000;3.00000;21.0000;32.0000;44.0000;
2005;3;27;6;19.0000;3.00000;24.0000;30.0000;51.0000;
2005;3;27;7;21.0000;3.00000;26.0000;28.0000;47.0000;
2005;3;27;8;21.0000;4.00000;27.0000;31.0000;38.0000;
2005;3;27;9;21.0000;4.00000;26.0000;39.0000;32.0000;
2005;3;27;10;23.0000;4.00000;29.0000;39.0000;30.0000;
2005;3;27;11;30.0000;7.00000;40.0000;34.0000;39.0000;
2005;3;27;12;31.0000;7.00000;42.0000;29.0000;39.0000;
2005;3;27;13;32.0000;6.00000;41.0000;22.0000;27.0000;
2005;3;27;14;30.0000;6.00000;40.0000;22.0000;22.0000;
2005;3;27;15;30.0000;6.00000;38.0000;20.0000;7.00000;
2005;3;27;16;35.0000;9.00000;49.0000;18.0000;9.00000;
2005;3;27;17;27.0000;4.00000;33.0000;26.0000;7.00000;
2005;3;27;18;37.0000;7.00000;47.0000;16.0000;13.0000;
2005;3;27;19;61.0000;35.0000;115.000;3.00000;24.0000;
2005;3;27;20;64.0000;22.0000;97.0000;3.00000;26.0000;
2005;3;27;21;58.0000;14.0000;79.0000;3.00000;25.0000;
2005;3;27;22;54.0000;22.0000;89.0000;3.00000;24.0000;
2005;3;27;23;52.0000;17.0000;78.0000;2.00000;22.0000;
2005;3;27;24;45.0000;9.00000;59.0000;2.00000;20.0000;
2005;3;28;1;45.0000;12.0000;63.0000;3.00000;18.0000;
2005;3;28;2;39.0000;9.00000;53.0000;3.00000;16.0000;
2005;3;28;3;33.0000;10.0000;49.0000;2.00000;13.0000;
2005;3;28;4;35.0000;6.00000;44.0000;2.00000;12.0000;
2005;3;28;5;33.0000;5.00000;41.0000;4.00000;19.0000;
2005;3;28;6;29.0000;5.00000;37.0000;4.00000;18.0000;
2005;3;28;7;33.0000;17.0000;59.0000;3.00000;21.0000;
2005;3;28;8;34.0000;19.0000;63.0000;5.00000;36.0000;
2005;3;28;9;30.0000;19.0000;58.0000;12.0000;21.0000;
2005;3;28;10;29.0000;10.0000;44.0000;23.0000;27.0000;
2005;3;28;11;33.0000;8.00000;45.0000;32.0000;22.0000;
2005;3;28;12;20.0000;4.00000;26.0000;50.0000;18.0000;
2005;3;28;13;19.0000;3.00000;24.0000;62.0000;16.0000;
2005;3;28;14;19.0000;3.00000;23.0000;66.0000;13.0000;
2005;3;28;15;18.0000;3.00000;22.0000;71.0000;23.0000;
2005;3;28;16;21.0000;3.00000;26.0000;75.0000;17.0000;
2005;3;28;17;33.0000;3.00000;38.0000;72.0000;20.0000;
2005;3;28;18;48.0000;6.00000;58.0000;61.0000;21.0000;
2005;3;28;19;58.0000;7.00000;69.0000;37.0000;36.0000;
2005;3;28;20;68.0000;10.0000;83.0000;22.0000;54.0000;
2005;3;28;21;33.0000;4.00000;40.0000;59.0000;8.00000;
2005;3;28;22;64.0000;27.0000;106.000;22.0000;27.0000;
2005;3;28;23;72.0000;12.0000;91.0000;13.0000;28.0000;
2005;3;28;24;38.0000;3.00000;43.0000;34.0000;15.0000;
2005;3;29;1;37.0000;3.00000;41.0000;31.0000;12.0000;
2005;3;29;2;26.0000;3.00000;30.0000;38.0000;10.0000;
2005;3;29;3;27.0000;3.00000;32.0000;27.0000;10.0000;
2005;3;29;4;21.0000;3.00000;25.0000;24.0000;8.00000;
2005;3;29;5;32.0000;5.00000;40.0000;16.0000;10.0000;
2005;3;29;6;53.0000;26.0000;94.0000;5.00000;32.0000;
2005;3;29;7;67.0000;86.0000;199.000;3.00000;57.0000;
2005;3;29;8;68.0000;80.0000;190.000;5.00000;70.0000;
2005;3;29;9;59.0000;19.0000;88.0000;14.0000;35.0000;
2005;3;29;10;46.0000;10.0000;61.0000;33.0000;24.0000;
2005;3;29;11;58.0000;16.0000;82.0000;26.0000;23.0000;
2005;3;29;12;47.0000;10.0000;62.0000;44.0000;16.0000;
2005;3;29;13;41.0000;7.00000;51.0000;49.0000;25.0000;
2005;3;29;14;33.0000;4.00000;39.0000;55.0000;18.0000;
2005;3;29;15;39.0000;7.00000;50.0000;52.0000;17.0000;
2005;3;29;16;46.0000;7.00000;56.0000;47.0000;24.0000;
2005;3;29;17;47.0000;7.00000;58.0000;44.0000;24.0000;
2005;3;29;18;57.0000;12.0000;76.0000;36.0000;33.0000;
2005;3;29;19;64.0000;15.0000;87.0000;30.0000;34.0000;
2005;3;29;20;71.0000;18.0000;100.000;17.0000;43.0000;
2005;3;29;21;68.0000;15.0000;91.0000;14.0000;46.0000;
2005;3;29;22;54.0000;7.00000;64.0000;20.0000;30.0000;
2005;3;29;23;59.0000;15.0000;82.0000;11.0000;34.0000;
2005;3;29;24;59.0000;15.0000;83.0000;7.00000;37.0000;
2005;3;30;1;48.0000;6.00000;57.0000;12.0000;28.0000;
2005;3;30;2;37.0000;3.00000;41.0000;17.0000;23.0000;
2005;3;30;3;35.0000;3.00000;40.0000;16.0000;19.0000;
2005;3;30;4;34.0000;3.00000;38.0000;13.0000;21.0000;
2005;3;30;5;39.0000;11.0000;56.0000;7.00000;20.0000;
2005;3;30;6;48.0000;55.0000;131.000;3.00000;40.0000;
2005;3;30;7;60.0000;105.000;220.000;2.00000;64.0000;
2005;3;30;8;60.0000;80.0000;183.000;3.00000;60.0000;
2005;3;30;9;68.0000;77.0000;186.000;5.00000;82.0000;
2005;3;30;10;65.0000;28.0000;108.000;17.0000;70.0000;
2005;3;30;11;71.0000;25.0000;109.000;22.0000;64.0000;
2005;3;30;12;99.0000;60.0000;191.000;10.0000;87.0000;
2005;3;30;13;93.0000;42.0000;158.000;17.0000;76.0000;
2005;3;30;14;63.0000;9.00000;76.0000;39.0000;48.0000;
2005;3;30;15;66.0000;9.00000;80.0000;39.0000;54.0000;
2005;3;30;16;69.0000;11.0000;86.0000;42.0000;44.0000;
2005;3;30;17;66.0000;9.00000;80.0000;47.0000;38.0000;
2005;3;30;18;69.0000;12.0000;87.0000;44.0000;37.0000;
2005;3;30;19;74.0000;15.0000;97.0000;28.0000;44.0000;
2005;3;30;20;71.0000;13.0000;90.0000;23.0000;39.0000;
2005;3;30;21;84.0000;20.0000;114.000;6.00000;32.0000;
2005;3;30;22;48.0000;3.00000;53.0000;18.0000;25.0000;
2005;3;30;23;51.0000;6.00000;59.0000;13.0000;17.0000;
2005;3;30;24;59.0000;8.00000;72.0000;9.00000;27.0000;
2005;3;31;1;62.0000;7.00000;72.0000;5.00000;18.0000;
2005;3;31;2;44.0000;4.00000;50.0000;12.0000;12.0000;
2005;3;31;3;35.0000;3.00000;40.0000;13.0000;14.0000;
2005;3;31;4;29.0000;3.00000;33.0000;18.0000;12.0000;
2005;3;31;5;28.0000;4.00000;34.0000;19.0000;14.0000;
2005;3;31;6;53.0000;33.0000;103.000;3.00000;23.0000;
2005;3;31;7;63.0000;80.0000;186.000;3.00000;35.0000;
2005;3;31;8;75.0000;115.000;251.000;3.00000;45.0000;
2005;3;31;9;68.0000;78.0000;187.000;3.00000;57.0000;
2005;3;31;10;67.0000;27.0000;109.000;18.0000;36.0000;
2005;3;31;11;62.0000;13.0000;83.0000;38.0000;69.0000;
2005;3;31;12;71.0000;19.0000;100.000;38.0000;44.0000;
2005;3;31;13;57.0000;13.0000;77.0000;46.0000;55.0000;
2005;3;31;14;47.0000;9.00000;60.0000;58.0000;36.0000;
2005;3;31;15;37.0000;4.00000;43.0000;67.0000;27.0000;
2005;3;31;16;49.0000;7.00000;60.0000;65.0000;35.0000;
2005;3;31;17;46.0000;5.00000;55.0000;67.0000;33.0000;
2005;3;31;18;61.0000;10.0000;76.0000;59.0000;39.0000;
2005;3;31;19;59.0000;6.00000;67.0000;53.0000;39.0000;
2005;3;31;20;49.0000;6.00000;57.0000;46.0000;46.0000;
2005;3;31;21;51.0000;6.00000;60.0000;32.0000;23.0000;
2005;3;31;22;37.0000;4.00000;43.0000;48.0000;15.0000;
2005;3;31;23;29.0000;3.00000;34.0000;54.0000;7.00000;
2005;3;31;24;30.0000;3.00000;35.0000;41.0000;13.0000;
2005;4;1;1;25.0000;3.00000;30.0000;39.0000;12.0000;
