year;month;day;hour;NO2;NO;NOx;PM10;
2005;1;1;1;-999;-999;-999;87.0000;
2005;1;1;2;52.0000;88.0000;186.000;87.0000;
2005;1;1;3;50.0000;78.0000;170.000;87.0000;
2005;1;1;4;50.0000;84.0000;178.000;87.0000;
2005;1;1;5;50.0000;88.0000;184.000;87.0000;
2005;1;1;6;51.0000;87.0000;184.000;87.0000;
2005;1;1;7;53.0000;95.0000;199.000;87.0000;
2005;1;1;8;54.0000;65.0000;154.000;87.0000;
2005;1;1;9;54.0000;65.0000;153.000;87.0000;
2005;1;1;10;53.0000;36.0000;109.000;87.0000;
2005;1;1;11;48.0000;16.0000;72.0000;87.0000;
2005;1;1;12;49.0000;14.0000;70.0000;87.0000;
2005;1;1;13;52.0000;13.0000;72.0000;87.0000;
2005;1;1;14;25.0000;0.000000;26.0000;87.0000;
2005;1;1;15;35.0000;1.00000;37.0000;87.0000;
2005;1;1;16;49.0000;4.00000;55.0000;87.0000;
2005;1;1;17;64.0000;10.0000;80.0000;87.0000;
2005;1;1;18;68.0000;14.0000;90.0000;87.0000;
2005;1;1;19;68.0000;10.0000;84.0000;87.0000;
2005;1;1;20;68.0000;13.0000;88.0000;87.0000;
2005;1;1;21;67.0000;23.0000;102.000;87.0000;
2005;1;1;22;66.0000;46.0000;136.000;87.0000;
2005;1;1;23;64.0000;54.0000;146.000;87.0000;
2005;1;1;24;58.0000;50.0000;135.000;87.0000;
2005;1;2;1;52.0000;68.0000;156.000;67.0000;
2005;1;2;2;52.0000;66.0000;154.000;67.0000;
2005;1;2;3;52.0000;62.0000;146.000;67.0000;
2005;1;2;4;48.0000;59.0000;138.000;67.0000;
2005;1;2;5;45.0000;59.0000;136.000;67.0000;
2005;1;2;6;40.0000;56.0000;126.000;67.0000;
2005;1;2;7;45.0000;49.0000;120.000;67.0000;
2005;1;2;8;43.0000;68.0000;147.000;67.0000;
2005;1;2;9;47.0000;79.0000;167.000;67.0000;
2005;1;2;10;55.0000;98.0000;205.000;67.0000;
2005;1;2;11;59.0000;62.0000;153.000;67.0000;
2005;1;2;12;61.0000;45.0000;130.000;67.0000;
2005;1;2;13;43.0000;10.0000;59.0000;67.0000;
2005;1;2;14;40.0000;6.00000;49.0000;67.0000;
2005;1;2;15;39.0000;5.00000;47.0000;67.0000;
2005;1;2;16;41.0000;4.00000;47.0000;67.0000;
2005;1;2;17;63.0000;30.0000;109.000;67.0000;
2005;1;2;18;78.0000;105.000;238.000;67.0000;
2005;1;2;19;87.0000;144.000;307.000;67.0000;
2005;1;2;20;76.0000;94.0000;219.000;67.0000;
2005;1;2;21;83.0000;141.000;299.000;67.0000;
2005;1;2;22;86.0000;160.000;332.000;67.0000;
2005;1;2;23;68.0000;105.000;229.000;67.0000;
2005;1;2;24;62.0000;63.0000;159.000;67.0000;
2005;1;3;1;61.0000;74.0000;174.000;62.0000;
2005;1;3;2;57.0000;100.000;211.000;62.0000;
2005;1;3;3;49.0000;51.0000;127.000;62.0000;
2005;1;3;4;40.0000;8.00000;51.0000;62.0000;
2005;1;3;5;43.0000;9.00000;57.0000;62.0000;
2005;1;3;6;47.0000;40.0000;108.000;62.0000;
2005;1;3;7;57.0000;79.0000;178.000;62.0000;
2005;1;3;8;63.0000;82.0000;189.000;62.0000;
2005;1;3;9;71.0000;124.000;261.000;62.0000;
2005;1;3;10;83.0000;142.000;300.000;62.0000;
2005;1;3;11;72.0000;59.0000;163.000;62.0000;
2005;1;3;12;67.0000;38.0000;125.000;62.0000;
2005;1;3;13;50.0000;12.0000;69.0000;62.0000;
2005;1;3;14;45.0000;7.00000;56.0000;62.0000;
2005;1;3;15;56.0000;15.0000;79.0000;62.0000;
2005;1;3;16;66.0000;21.0000;98.0000;62.0000;
2005;1;3;17;72.0000;27.0000;113.000;62.0000;
2005;1;3;18;75.0000;49.0000;151.000;62.0000;
2005;1;3;19;82.0000;115.000;258.000;62.0000;
2005;1;3;20;84.0000;144.000;305.000;62.0000;
2005;1;3;21;90.0000;188.000;377.000;62.0000;
2005;1;3;22;76.0000;153.000;310.000;62.0000;
2005;1;3;23;69.0000;120.000;252.000;62.0000;
2005;1;3;24;67.0000;130.000;266.000;62.0000;
2005;1;4;1;-999;-999;-999;84.0000;
2005;1;4;2;60.0000;117.000;239.000;84.0000;
2005;1;4;3;56.0000;52.0000;137.000;84.0000;
2005;1;4;4;53.0000;44.0000;120.000;84.0000;
2005;1;4;5;41.0000;59.0000;132.000;84.0000;
2005;1;4;6;49.0000;77.0000;167.000;84.0000;
2005;1;4;7;62.0000;108.000;227.000;84.0000;
2005;1;4;8;61.0000;130.000;261.000;84.0000;
2005;1;4;9;58.0000;141.000;274.000;84.0000;
2005;1;4;10;72.0000;151.000;303.000;84.0000;
2005;1;4;11;75.0000;141.000;291.000;84.0000;
2005;1;4;12;88.0000;132.000;290.000;84.0000;
2005;1;4;13;83.0000;105.000;244.000;84.0000;
2005;1;4;14;-999;-999;-999;84.0000;
2005;1;4;15;-999;-999;-999;84.0000;
2005;1;4;16;49.0000;14.0000;70.0000;84.0000;
2005;1;4;17;69.0000;40.0000;131.000;84.0000;
2005;1;4;18;75.0000;118.000;255.000;84.0000;
2005;1;4;19;92.0000;225.000;436.000;84.0000;
2005;1;4;20;85.0000;211.000;408.000;84.0000;
2005;1;4;21;93.0000;285.000;530.000;84.0000;
2005;1;4;22;74.0000;172.000;337.000;84.0000;
2005;1;4;23;72.0000;160.000;317.000;84.0000;
2005;1;4;24;71.0000;185.000;355.000;84.0000;
2005;1;5;1;58.0000;153.000;292.000;101.000;
2005;1;5;2;50.0000;83.0000;178.000;101.000;
2005;1;5;3;45.0000;83.0000;173.000;101.000;
2005;1;5;4;38.0000;62.0000;133.000;101.000;
2005;1;5;5;39.0000;72.0000;150.000;101.000;
2005;1;5;6;36.0000;81.0000;159.000;101.000;
2005;1;5;7;41.0000;83.0000;168.000;101.000;
2005;1;5;8;47.0000;137.000;257.000;101.000;
2005;1;5;9;62.0000;214.000;390.000;101.000;
2005;1;5;10;-999;-999;-999;101.000;
2005;1;5;11;64.0000;137.000;274.000;101.000;
2005;1;5;12;53.0000;57.0000;141.000;101.000;
2005;1;5;13;55.0000;37.0000;112.000;101.000;
2005;1;5;14;59.0000;31.0000;107.000;101.000;
2005;1;5;15;60.0000;22.0000;93.0000;101.000;
2005;1;5;16;67.0000;28.0000;110.000;101.000;
2005;1;5;17;75.0000;66.0000;175.000;101.000;
2005;1;5;18;85.0000;198.000;388.000;101.000;
2005;1;5;19;92.0000;209.000;412.000;101.000;
2005;1;5;20;86.0000;184.000;368.000;101.000;
2005;1;5;21;69.0000;126.000;261.000;101.000;
2005;1;5;22;80.0000;217.000;412.000;101.000;
2005;1;5;23;75.0000;203.000;387.000;101.000;
2005;1;5;24;64.0000;150.000;293.000;101.000;
2005;1;6;1;56.0000;126.000;249.000;107.000;
2005;1;6;2;57.0000;158.000;299.000;107.000;
2005;1;6;3;54.0000;132.000;256.000;107.000;
2005;1;6;4;53.0000;132.000;254.000;107.000;
2005;1;6;5;45.0000;87.0000;178.000;107.000;
2005;1;6;6;41.0000;71.0000;150.000;107.000;
2005;1;6;7;45.0000;77.0000;162.000;107.000;
2005;1;6;8;48.0000;99.0000;199.000;107.000;
2005;1;6;9;49.0000;91.0000;189.000;107.000;
2005;1;6;10;48.0000;103.000;207.000;107.000;
2005;1;6;11;55.0000;84.0000;183.000;107.000;
2005;1;6;12;44.0000;29.0000;89.0000;107.000;
2005;1;6;13;58.0000;35.0000;111.000;107.000;
2005;1;6;14;42.0000;13.0000;62.0000;107.000;
2005;1;6;15;39.0000;7.00000;49.0000;107.000;
2005;1;6;16;46.0000;10.0000;60.0000;107.000;
2005;1;6;17;69.0000;33.0000;120.000;107.000;
2005;1;6;18;77.0000;115.000;254.000;107.000;
2005;1;6;19;85.0000;171.000;346.000;107.000;
2005;1;6;20;79.0000;171.000;342.000;107.000;
2005;1;6;21;71.0000;177.000;342.000;107.000;
2005;1;6;22;68.0000;176.000;338.000;107.000;
2005;1;6;23;67.0000;176.000;337.000;107.000;
2005;1;6;24;57.0000;131.000;257.000;107.000;
2005;1;7;1;53.0000;141.000;269.000;147.000;
2005;1;7;2;52.0000;130.000;251.000;147.000;
2005;1;7;3;51.0000;142.000;268.000;147.000;
2005;1;7;4;42.0000;99.0000;193.000;147.000;
2005;1;7;5;43.0000;101.000;198.000;147.000;
2005;1;7;6;43.0000;97.0000;191.000;147.000;
2005;1;7;7;46.0000;99.0000;198.000;147.000;
2005;1;7;8;55.0000;120.000;238.000;147.000;
2005;1;7;9;56.0000;132.000;258.000;147.000;
2005;1;7;10;49.0000;104.000;208.000;147.000;
2005;1;7;11;71.0000;138.000;283.000;147.000;
2005;1;7;12;77.0000;118.000;258.000;147.000;
2005;1;7;13;79.0000;82.0000;205.000;147.000;
2005;1;7;14;78.0000;57.0000;166.000;147.000;
2005;1;7;15;72.0000;27.0000;113.000;147.000;
2005;1;7;16;87.0000;74.0000;201.000;147.000;
2005;1;7;17;89.0000;114.000;264.000;147.000;
2005;1;7;18;81.0000;123.000;269.000;147.000;
2005;1;7;19;76.0000;188.000;363.000;147.000;
2005;1;7;20;92.0000;271.000;507.000;147.000;
2005;1;7;21;86.0000;254.000;476.000;147.000;
2005;1;7;22;70.0000;201.000;377.000;147.000;
2005;1;7;23;69.0000;197.000;371.000;147.000;
2005;1;7;24;61.0000;200.000;367.000;147.000;
2005;1;8;1;-999;-999;-999;146.000;
2005;1;8;2;52.0000;111.000;222.000;146.000;
2005;1;8;3;50.0000;108.000;215.000;146.000;
2005;1;8;4;47.0000;100.000;200.000;146.000;
2005;1;8;5;43.0000;99.0000;196.000;146.000;
2005;1;8;6;44.0000;108.000;209.000;146.000;
2005;1;8;7;45.0000;112.000;217.000;146.000;
2005;1;8;8;47.0000;130.000;246.000;146.000;
2005;1;8;9;52.0000;152.000;285.000;146.000;
2005;1;8;10;56.0000;175.000;324.000;146.000;
2005;1;8;11;70.0000;221.000;409.000;146.000;
2005;1;8;12;72.0000;207.000;388.000;146.000;
2005;1;8;13;74.0000;187.000;360.000;146.000;
2005;1;8;14;84.0000;200.000;390.000;146.000;
2005;1;8;15;72.0000;112.000;244.000;146.000;
2005;1;8;16;72.0000;86.0000;204.000;146.000;
2005;1;8;17;69.0000;69.0000;175.000;146.000;
2005;1;8;18;55.0000;13.0000;75.0000;146.000;
2005;1;8;19;59.0000;11.0000;76.0000;146.000;
2005;1;8;20;72.0000;73.0000;183.000;146.000;
2005;1;8;21;84.0000;160.000;329.000;146.000;
2005;1;8;22;80.0000;137.000;289.000;146.000;
2005;1;8;23;73.0000;124.000;263.000;146.000;
2005;1;8;24;56.0000;81.0000;179.000;146.000;
2005;1;9;1;53.0000;66.0000;155.000;129.000;
2005;1;9;2;52.0000;72.0000;162.000;129.000;
2005;1;9;3;52.0000;78.0000;172.000;129.000;
2005;1;9;4;49.0000;88.0000;184.000;129.000;
2005;1;9;5;48.0000;99.0000;201.000;129.000;
2005;1;9;6;49.0000;115.000;224.000;129.000;
2005;1;9;7;48.0000;124.000;238.000;129.000;
2005;1;9;8;49.0000;135.000;257.000;129.000;
2005;1;9;9;45.0000;121.000;231.000;129.000;
2005;1;9;10;46.0000;113.000;219.000;129.000;
2005;1;9;11;48.0000;37.0000;105.000;129.000;
2005;1;9;12;39.0000;14.0000;61.0000;129.000;
2005;1;9;13;48.0000;12.0000;66.0000;129.000;
2005;1;9;14;57.0000;15.0000;80.0000;129.000;
2005;1;9;15;58.0000;10.0000;73.0000;129.000;
2005;1;9;16;62.0000;17.0000;88.0000;129.000;
2005;1;9;17;65.0000;40.0000;126.000;129.000;
2005;1;9;18;64.0000;54.0000;146.000;129.000;
2005;1;9;19;65.0000;63.0000;161.000;129.000;
2005;1;9;20;74.0000;108.000;239.000;129.000;
2005;1;9;21;72.0000;135.000;279.000;129.000;
2005;1;9;22;70.0000;159.000;314.000;129.000;
2005;1;9;23;68.0000;166.000;323.000;129.000;
2005;1;9;24;64.0000;157.000;304.000;129.000;
2005;1;10;1;56.0000;140.000;271.000;109.000;
2005;1;10;2;52.0000;124.000;241.000;109.000;
2005;1;10;3;48.0000;89.0000;184.000;109.000;
2005;1;10;4;44.0000;66.0000;145.000;109.000;
2005;1;10;5;42.0000;71.0000;150.000;109.000;
2005;1;10;6;43.0000;93.0000;185.000;109.000;
2005;1;10;7;46.0000;109.000;213.000;109.000;
2005;1;10;8;59.0000;199.000;365.000;109.000;
2005;1;10;9;76.0000;303.000;540.000;109.000;
2005;1;10;10;97.0000;337.000;614.000;109.000;
2005;1;10;11;141.000;429.000;798.000;109.000;
2005;1;10;12;82.0000;110.000;250.000;109.000;
2005;1;10;13;85.0000;105.000;246.000;109.000;
2005;1;10;14;69.0000;48.0000;142.000;109.000;
2005;1;10;15;70.0000;45.0000;139.000;109.000;
2005;1;10;16;-999;-999;-999;109.000;
2005;1;10;17;-999;-999;-999;109.000;
2005;1;10;18;95.0000;244.000;469.000;109.000;
2005;1;10;19;88.0000;195.000;387.000;109.000;
2005;1;10;20;88.0000;223.000;430.000;109.000;
2005;1;10;21;77.0000;216.000;408.000;109.000;
2005;1;10;22;75.0000;195.000;375.000;109.000;
2005;1;10;23;66.0000;167.000;322.000;109.000;
2005;1;10;24;56.0000;129.000;253.000;109.000;
2005;1;11;1;47.0000;117.000;226.000;102.000;
2005;1;11;2;41.0000;97.0000;190.000;102.000;
2005;1;11;3;39.0000;77.0000;157.000;102.000;
2005;1;11;4;38.0000;118.000;219.000;102.000;
2005;1;11;5;42.0000;130.000;241.000;102.000;
2005;1;11;6;43.0000;98.0000;193.000;102.000;
2005;1;11;7;52.0000;138.000;264.000;102.000;
2005;1;11;8;61.0000;147.000;285.000;102.000;
2005;1;11;9;54.0000;131.000;255.000;102.000;
2005;1;11;10;55.0000;115.000;231.000;102.000;
2005;1;11;11;63.0000;119.000;246.000;102.000;
2005;1;11;12;70.0000;120.000;254.000;102.000;
2005;1;11;13;66.0000;85.0000;196.000;102.000;
2005;1;11;14;58.0000;48.0000;131.000;102.000;
2005;1;11;15;46.0000;19.0000;76.0000;102.000;
2005;1;11;16;36.0000;8.00000;49.0000;102.000;
2005;1;11;17;52.0000;20.0000;84.0000;102.000;
2005;1;11;18;67.0000;45.0000;137.000;102.000;
2005;1;11;19;69.0000;62.0000;164.000;102.000;
2005;1;11;20;74.0000;118.000;254.000;102.000;
2005;1;11;21;81.0000;164.000;331.000;102.000;
2005;1;11;22;56.0000;77.0000;174.000;102.000;
2005;1;11;23;52.0000;85.0000;182.000;102.000;
2005;1;11;24;50.0000;97.0000;199.000;102.000;
2005;1;12;1;48.0000;97.0000;197.000;101.000;
2005;1;12;2;34.0000;41.0000;97.0000;101.000;
2005;1;12;3;31.0000;18.0000;58.0000;101.000;
2005;1;12;4;30.0000;36.0000;86.0000;101.000;
2005;1;12;5;31.0000;32.0000;79.0000;101.000;
2005;1;12;6;36.0000;69.0000;142.000;101.000;
2005;1;12;7;37.0000;103.000;195.000;101.000;
2005;1;12;8;50.0000;128.000;246.000;101.000;
2005;1;12;9;68.0000;220.000;405.000;101.000;
2005;1;12;10;80.0000;229.000;430.000;101.000;
2005;1;12;11;88.0000;224.000;431.000;101.000;
2005;1;12;12;107.000;222.000;447.000;101.000;
2005;1;12;13;81.0000;110.000;250.000;101.000;
2005;1;12;14;72.0000;84.0000;201.000;101.000;
2005;1;12;15;86.0000;131.000;286.000;101.000;
2005;1;12;16;71.0000;100.000;224.000;101.000;
2005;1;12;17;71.0000;130.000;269.000;101.000;
2005;1;12;18;61.0000;135.000;268.000;101.000;
2005;1;12;19;60.0000;156.000;299.000;101.000;
2005;1;12;20;68.0000;202.000;378.000;101.000;
2005;1;12;21;72.0000;227.000;419.000;101.000;
2005;1;12;22;65.0000;185.000;350.000;101.000;
2005;1;12;23;65.0000;187.000;352.000;101.000;
2005;1;12;24;61.0000;190.000;352.000;101.000;
2005;1;13;1;-999;-999;-999;-999;
2005;1;13;2;57.0000;163.000;307.000;-999;
2005;1;13;3;55.0000;155.000;293.000;-999;
2005;1;13;4;59.0000;184.000;341.000;-999;
2005;1;13;5;55.0000;179.000;329.000;-999;
2005;1;13;6;52.0000;175.000;320.000;-999;
2005;1;13;7;58.0000;203.000;369.000;-999;
2005;1;13;8;74.0000;268.000;486.000;-999;
2005;1;13;9;94.0000;364.000;652.000;-999;
2005;1;13;10;90.0000;359.000;640.000;-999;
2005;1;13;11;95.0000;370.000;662.000;-999;
2005;1;13;12;121.000;393.000;723.000;-999;
2005;1;13;13;120.000;336.000;635.000;-999;
2005;1;13;14;107.000;259.000;503.000;-999;
2005;1;13;15;96.0000;168.000;353.000;-999;
2005;1;13;16;112.000;194.000;409.000;-999;
2005;1;13;17;83.0000;143.000;303.000;-999;
2005;1;13;18;74.0000;160.000;319.000;-999;
2005;1;13;19;76.0000;175.000;345.000;-999;
2005;1;13;20;73.0000;190.000;365.000;-999;
2005;1;13;21;74.0000;212.000;399.000;-999;
2005;1;13;22;74.0000;229.000;425.000;-999;
2005;1;13;23;62.0000;201.000;370.000;-999;
2005;1;13;24;57.0000;164.000;308.000;-999;
2005;1;14;1;56.0000;143.000;274.000;-999;
2005;1;14;2;58.0000;152.000;290.000;-999;
2005;1;14;3;49.0000;132.000;252.000;-999;
2005;1;14;4;49.0000;124.000;240.000;-999;
2005;1;14;5;49.0000;132.000;250.000;-999;
2005;1;14;6;57.0000;171.000;319.000;-999;
2005;1;14;7;59.0000;187.000;345.000;-999;
2005;1;14;8;63.0000;220.000;400.000;-999;
2005;1;14;9;85.0000;345.000;614.000;-999;
2005;1;14;10;107.000;434.000;773.000;-999;
2005;1;14;11;103.000;358.000;651.000;-999;
2005;1;14;12;150.000;318.000;637.000;-999;
2005;1;14;13;125.000;212.000;449.000;-999;
2005;1;14;14;69.0000;55.0000;153.000;-999;
2005;1;14;15;48.0000;20.0000;79.0000;-999;
2005;1;14;16;57.0000;23.0000;92.0000;-999;
2005;1;14;17;71.0000;40.0000;133.000;-999;
2005;1;14;18;86.0000;147.000;311.000;-999;
2005;1;14;19;102.000;295.000;554.000;-999;
2005;1;14;20;97.0000;270.000;511.000;-999;
2005;1;14;21;77.0000;157.000;317.000;-999;
2005;1;14;22;76.0000;181.000;353.000;-999;
2005;1;14;23;96.0000;255.000;486.000;-999;
2005;1;14;24;63.0000;129.000;260.000;-999;
2005;1;15;1;50.0000;95.0000;196.000;-999;
2005;1;15;2;46.0000;88.0000;181.000;-999;
2005;1;15;3;45.0000;101.000;200.000;-999;
2005;1;15;4;48.0000;115.000;224.000;-999;
2005;1;15;5;59.0000;174.000;326.000;-999;
2005;1;15;6;58.0000;165.000;312.000;-999;
2005;1;15;7;59.0000;177.000;330.000;-999;
2005;1;15;8;59.0000;169.000;317.000;-999;
2005;1;15;9;55.0000;151.000;287.000;-999;
2005;1;15;10;58.0000;162.000;306.000;-999;
2005;1;15;11;60.0000;158.000;303.000;-999;
2005;1;15;12;60.0000;146.000;284.000;-999;
2005;1;15;13;70.0000;146.000;293.000;-999;
2005;1;15;14;80.0000;130.000;278.000;-999;
2005;1;15;15;61.0000;57.0000;148.000;-999;
2005;1;15;16;55.0000;40.0000;117.000;-999;
2005;1;15;17;66.0000;70.0000;173.000;-999;
2005;1;15;18;70.0000;122.000;257.000;-999;
2005;1;15;19;62.0000;120.000;246.000;-999;
2005;1;15;20;61.0000;112.000;231.000;-999;
2005;1;15;21;63.0000;133.000;267.000;-999;
2005;1;15;22;57.0000;139.000;271.000;-999;
2005;1;15;23;59.0000;161.000;306.000;-999;
2005;1;15;24;54.0000;139.000;268.000;-999;
2005;1;16;1;-999;-999;-999;-999;
2005;1;16;2;46.0000;94.0000;190.000;-999;
2005;1;16;3;43.0000;91.0000;182.000;-999;
2005;1;16;4;40.0000;94.0000;184.000;-999;
2005;1;16;5;41.0000;100.000;195.000;-999;
2005;1;16;6;39.0000;98.0000;189.000;-999;
2005;1;16;7;39.0000;93.0000;182.000;-999;
2005;1;16;8;41.0000;83.0000;169.000;-999;
2005;1;16;9;41.0000;87.0000;175.000;-999;
2005;1;16;10;46.0000;96.0000;193.000;-999;
2005;1;16;11;52.0000;95.0000;198.000;-999;
2005;1;16;12;57.0000;70.0000;164.000;-999;
2005;1;16;13;38.0000;21.0000;71.0000;-999;
2005;1;16;14;28.0000;11.0000;44.0000;-999;
2005;1;16;15;12.0000;5.00000;20.0000;-999;
2005;1;16;16;15.0000;6.00000;24.0000;-999;
2005;1;16;17;35.0000;9.00000;49.0000;-999;
2005;1;16;18;61.0000;31.0000;108.000;-999;
2005;1;16;19;66.0000;53.0000;148.000;-999;
2005;1;16;20;67.0000;71.0000;176.000;-999;
2005;1;16;21;67.0000;84.0000;196.000;-999;
2005;1;16;22;70.0000;104.000;229.000;-999;
2005;1;16;23;62.0000;92.0000;203.000;-999;
2005;1;16;24;50.0000;60.0000;142.000;-999;
2005;1;17;1;46.0000;49.0000;121.000;-999;
2005;1;17;2;47.0000;60.0000;139.000;-999;
2005;1;17;3;46.0000;78.0000;166.000;-999;
2005;1;17;4;44.0000;86.0000;176.000;-999;
2005;1;17;5;41.0000;81.0000;165.000;-999;
2005;1;17;6;38.0000;78.0000;156.000;-999;
2005;1;17;7;47.0000;134.000;253.000;-999;
2005;1;17;8;59.0000;190.000;349.000;-999;
2005;1;17;9;77.0000;260.000;476.000;-999;
2005;1;17;10;123.000;426.000;776.000;-999;
2005;1;17;11;-999;-999;-999;-999;
2005;1;17;12;-999;-999;-999;-999;
2005;1;17;13;68.0000;69.0000;174.000;-999;
2005;1;17;14;55.0000;55.0000;138.000;-999;
2005;1;17;15;57.0000;59.0000;147.000;-999;
2005;1;17;16;57.0000;68.0000;160.000;-999;
2005;1;17;17;60.0000;79.0000;181.000;-999;
2005;1;17;18;66.0000;100.000;219.000;-999;
2005;1;17;19;70.0000;113.000;243.000;-999;
2005;1;17;20;70.0000;115.000;246.000;-999;
2005;1;17;21;69.0000;118.000;250.000;-999;
2005;1;17;22;67.0000;118.000;247.000;-999;
2005;1;17;23;64.0000;114.000;239.000;-999;
2005;1;17;24;63.0000;117.000;241.000;-999;
2005;1;18;1;61.0000;100.000;214.000;-999;
2005;1;18;2;61.0000;82.0000;186.000;-999;
2005;1;18;3;60.0000;73.0000;171.000;-999;
2005;1;18;4;56.0000;81.0000;181.000;-999;
2005;1;18;5;56.0000;92.0000;197.000;-999;
2005;1;18;6;54.0000;107.000;217.000;-999;
2005;1;18;7;58.0000;99.0000;209.000;-999;
2005;1;18;8;51.0000;132.000;253.000;-999;
2005;1;18;9;69.0000;188.000;356.000;-999;
2005;1;18;10;64.0000;149.000;291.000;-999;
2005;1;18;11;67.0000;135.000;273.000;-999;
2005;1;18;12;75.0000;127.000;270.000;-999;
2005;1;18;13;92.0000;162.000;340.000;-999;
2005;1;18;14;74.0000;101.000;229.000;-999;
2005;1;18;15;66.0000;71.0000;174.000;-999;
2005;1;18;16;71.0000;95.0000;217.000;-999;
2005;1;18;17;68.0000;91.0000;207.000;-999;
2005;1;18;18;71.0000;101.000;226.000;-999;
2005;1;18;19;78.0000;120.000;262.000;-999;
2005;1;18;20;74.0000;77.0000;192.000;-999;
2005;1;18;21;66.0000;33.0000;117.000;-999;
2005;1;18;22;67.0000;22.0000;100.000;-999;
2005;1;18;23;60.0000;12.0000;78.0000;-999;
2005;1;18;24;61.0000;15.0000;84.0000;-999;
2005;1;19;1;61.0000;25.0000;99.0000;-999;
2005;1;19;2;57.0000;16.0000;80.0000;-999;
2005;1;19;3;43.0000;4.00000;50.0000;-999;
2005;1;19;4;38.0000;2.00000;42.0000;-999;
2005;1;19;5;36.0000;2.00000;39.0000;-999;
2005;1;19;6;45.0000;12.0000;63.0000;-999;
2005;1;19;7;49.0000;31.0000;97.0000;-999;
2005;1;19;8;60.0000;55.0000;144.000;-999;
2005;1;19;9;85.0000;172.000;350.000;-999;
2005;1;19;10;111.000;285.000;547.000;-999;
2005;1;19;11;140.000;361.000;693.000;-999;
2005;1;19;12;116.000;182.000;395.000;-999;
2005;1;19;13;107.000;122.000;294.000;-999;
2005;1;19;14;104.000;99.0000;255.000;-999;
2005;1;19;15;95.0000;79.0000;216.000;-999;
2005;1;19;16;94.0000;83.0000;222.000;-999;
2005;1;19;17;123.000;222.000;463.000;-999;
2005;1;19;18;129.000;266.000;535.000;-999;
2005;1;19;19;141.000;379.000;722.000;-999;
2005;1;19;20;107.000;253.000;495.000;-999;
2005;1;19;21;99.0000;328.000;601.000;-999;
2005;1;19;22;93.0000;216.000;423.000;-999;
2005;1;19;23;71.0000;98.0000;221.000;-999;
2005;1;19;24;66.0000;73.0000;177.000;-999;
2005;1;20;1;-999;-999;-999;-999;
2005;1;20;2;70.0000;126.000;263.000;-999;
2005;1;20;3;61.0000;86.0000;193.000;-999;
2005;1;20;4;52.0000;45.0000;120.000;-999;
2005;1;20;5;46.0000;22.0000;81.0000;-999;
2005;1;20;6;49.0000;62.0000;144.000;-999;
2005;1;20;7;61.0000;121.000;247.000;-999;
2005;1;20;8;70.0000;146.000;294.000;-999;
2005;1;20;9;73.0000;163.000;322.000;-999;
2005;1;20;10;129.000;351.000;667.000;-999;
2005;1;20;11;155.000;366.000;715.000;-999;
2005;1;20;12;112.000;150.000;342.000;-999;
2005;1;20;13;85.0000;80.0000;207.000;-999;
2005;1;20;14;75.0000;57.0000;162.000;-999;
2005;1;20;15;81.0000;58.0000;171.000;-999;
2005;1;20;16;78.0000;55.0000;162.000;-999;
2005;1;20;17;87.0000;61.0000;180.000;-999;
2005;1;20;18;112.000;127.000;307.000;-999;
2005;1;20;19;120.000;188.000;408.000;-999;
2005;1;20;20;125.000;197.000;426.000;-999;
2005;1;20;21;118.000;197.000;420.000;-999;
2005;1;20;22;97.0000;138.000;308.000;-999;
2005;1;20;23;80.0000;88.0000;216.000;-999;
2005;1;20;24;76.0000;77.0000;193.000;-999;
2005;1;21;1;69.0000;61.0000;162.000;85.0000;
2005;1;21;2;66.0000;53.0000;147.000;85.0000;
2005;1;21;3;76.0000;119.000;258.000;85.0000;
2005;1;21;4;77.0000;154.000;312.000;85.0000;
2005;1;21;5;69.0000;130.000;268.000;85.0000;
2005;1;21;6;72.0000;143.000;292.000;85.0000;
2005;1;21;7;71.0000;137.000;281.000;85.0000;
2005;1;21;8;83.0000;205.000;396.000;85.0000;
2005;1;21;9;107.000;319.000;595.000;85.0000;
2005;1;21;10;104.000;235.000;465.000;85.0000;
2005;1;21;11;101.000;172.000;365.000;85.0000;
2005;1;21;12;94.0000;111.000;263.000;85.0000;
2005;1;21;13;68.0000;34.0000;120.000;85.0000;
2005;1;21;14;43.0000;13.0000;63.0000;85.0000;
2005;1;21;15;48.0000;13.0000;69.0000;85.0000;
2005;1;21;16;50.0000;12.0000;68.0000;85.0000;
2005;1;21;17;71.0000;34.0000;123.000;85.0000;
2005;1;21;18;93.0000;86.0000;225.000;85.0000;
2005;1;21;19;96.0000;109.000;264.000;85.0000;
2005;1;21;20;95.0000;124.000;284.000;85.0000;
2005;1;21;21;82.0000;99.0000;233.000;85.0000;
2005;1;21;22;79.0000;103.000;237.000;85.0000;
2005;1;21;23;72.0000;79.0000;193.000;85.0000;
2005;1;21;24;66.0000;66.0000;167.000;85.0000;
2005;1;22;1;86.0000;208.000;405.000;56.0000;
2005;1;22;2;70.0000;105.000;231.000;56.0000;
2005;1;22;3;77.0000;170.000;337.000;56.0000;
2005;1;22;4;67.0000;141.000;284.000;56.0000;
2005;1;22;5;57.0000;101.000;211.000;56.0000;
2005;1;22;6;60.0000;113.000;232.000;56.0000;
2005;1;22;7;58.0000;59.0000;149.000;56.0000;
2005;1;22;8;62.0000;113.000;235.000;56.0000;
