year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;3;15;18;106.000;36.0000;162.000;31.0000;89.0000;
2005;3;15;19;136.000;107.000;300.000;6.00000;153.000;
2005;3;15;20;132.000;148.000;359.000;6.00000;238.000;
2005;3;15;21;120.000;93.0000;262.000;6.00000;221.000;
2005;3;15;22;106.000;75.0000;221.000;6.00000;175.000;
2005;3;15;23;92.0000;47.0000;164.000;5.00000;141.000;
2005;3;15;24;84.0000;32.0000;134.000;4.00000;126.000;
2005;3;16;1;75.0000;22.0000;109.000;4.00000;107.000;
2005;3;16;2;63.0000;15.0000;86.0000;10.0000;88.0000;
2005;3;16;3;54.0000;13.0000;74.0000;12.0000;70.0000;
2005;3;16;4;48.0000;11.0000;65.0000;12.0000;60.0000;
2005;3;16;5;40.0000;10.0000;56.0000;14.0000;59.0000;
2005;3;16;6;42.0000;13.0000;61.0000;15.0000;57.0000;
2005;3;16;7;63.0000;76.0000;180.000;7.00000;125.000;
2005;3;16;8;79.0000;112.000;251.000;4.00000;147.000;
2005;3;16;9;107.000;159.000;352.000;6.00000;249.000;
2005;3;16;10;98.0000;72.0000;208.000;15.0000;240.000;
2005;3;16;11;80.0000;34.0000;133.000;29.0000;167.000;
2005;3;16;12;92.0000;43.0000;158.000;36.0000;128.000;
2005;3;16;13;99.0000;35.0000;153.000;40.0000;129.000;
2005;3;16;14;146.000;66.0000;247.000;20.0000;169.000;
2005;3;16;15;117.000;42.0000;182.000;32.0000;136.000;
2005;3;16;16;98.0000;30.0000;143.000;52.0000;98.0000;
2005;3;16;17;85.0000;23.0000;120.000;67.0000;86.0000;
2005;3;16;18;108.000;27.0000;149.000;44.0000;96.0000;
2005;3;16;19;150.000;121.000;335.000;7.00000;221.000;
2005;3;16;20;142.000;130.000;341.000;6.00000;248.000;
2005;3;16;21;125.000;72.0000;236.000;5.00000;213.000;
2005;3;16;22;113.000;70.0000;221.000;6.00000;188.000;
2005;3;16;23;97.0000;37.0000;153.000;5.00000;147.000;
2005;3;16;24;83.0000;25.0000;121.000;5.00000;137.000;
2005;3;17;1;71.0000;19.0000;100.000;7.00000;116.000;
2005;3;17;2;61.0000;19.0000;90.0000;13.0000;96.0000;
2005;3;17;3;51.0000;12.0000;69.0000;19.0000;82.0000;
2005;3;17;4;40.0000;10.0000;55.0000;23.0000;78.0000;
2005;3;17;5;40.0000;10.0000;55.0000;21.0000;79.0000;
2005;3;17;6;46.0000;20.0000;76.0000;14.0000;72.0000;
2005;3;17;7;62.0000;45.0000;131.000;9.00000;103.000;
2005;3;17;8;77.0000;84.0000;206.000;6.00000;131.000;
2005;3;17;9;108.000;147.000;333.000;5.00000;217.000;
2005;3;17;10;134.000;101.000;289.000;15.0000;299.000;
2005;3;17;11;106.000;69.0000;212.000;27.0000;238.000;
2005;3;17;12;87.0000;51.0000;165.000;58.0000;193.000;
2005;3;17;13;79.0000;22.0000;113.000;71.0000;115.000;
2005;3;17;14;79.0000;25.0000;116.000;80.0000;132.000;
2005;3;17;15;69.0000;21.0000;102.000;93.0000;140.000;
2005;3;17;16;67.0000;16.0000;90.0000;100.000;119.000;
2005;3;17;17;78.0000;19.0000;108.000;92.0000;62.0000;
2005;3;17;18;89.0000;18.0000;117.000;80.0000;87.0000;
2005;3;17;19;130.000;37.0000;187.000;37.0000;143.000;
2005;3;17;20;159.000;129.000;358.000;5.00000;193.000;
2005;3;17;21;144.000;82.0000;269.000;4.00000;188.000;
2005;3;17;22;142.000;109.000;309.000;4.00000;204.000;
2005;3;17;23;117.000;82.0000;243.000;4.00000;156.000;
2005;3;17;24;103.000;49.0000;179.000;5.00000;108.000;
2005;3;18;1;89.0000;30.0000;134.000;7.00000;90.0000;
2005;3;18;2;71.0000;13.0000;91.0000;13.0000;68.0000;
2005;3;18;3;60.0000;13.0000;80.0000;15.0000;67.0000;
2005;3;18;4;52.0000;10.0000;68.0000;15.0000;70.0000;
2005;3;18;5;50.0000;11.0000;67.0000;14.0000;72.0000;
2005;3;18;6;51.0000;15.0000;74.0000;14.0000;81.0000;
2005;3;18;7;58.0000;37.0000;115.000;6.00000;85.0000;
2005;3;18;8;84.0000;114.000;259.000;6.00000;160.000;
2005;3;18;9;126.000;168.000;383.000;7.00000;259.000;
2005;3;18;10;106.000;56.0000;193.000;21.0000;209.000;
2005;3;18;11;119.000;64.0000;217.000;24.0000;169.000;
2005;3;18;12;118.000;57.0000;206.000;26.0000;112.000;
2005;3;18;13;127.000;52.0000;207.000;29.0000;101.000;
2005;3;18;14;142.000;57.0000;229.000;36.0000;147.000;
2005;3;18;15;104.000;32.0000;153.000;53.0000;101.000;
2005;3;18;16;72.0000;20.0000;103.000;78.0000;37.0000;
2005;3;18;17;69.0000;19.0000;97.0000;80.0000;27.0000;
2005;3;18;18;102.000;30.0000;149.000;47.0000;62.0000;
2005;3;18;19;174.000;193.000;469.000;11.0000;191.000;
2005;3;18;20;130.000;169.000;390.000;4.00000;244.000;
2005;3;18;21;114.000;90.0000;251.000;4.00000;140.000;
2005;3;18;22;114.000;121.000;299.000;6.00000;178.000;
2005;3;18;23;112.000;121.000;297.000;5.00000;170.000;
2005;3;18;24;96.0000;74.0000;210.000;4.00000;125.000;
2005;3;19;1;88.0000;40.0000;149.000;4.00000;90.0000;
2005;3;19;2;83.0000;32.0000;132.000;4.00000;90.0000;
2005;3;19;3;73.0000;21.0000;105.000;5.00000;75.0000;
2005;3;19;4;70.0000;22.0000;103.000;7.00000;75.0000;
2005;3;19;5;63.0000;25.0000;102.000;7.00000;68.0000;
2005;3;19;6;62.0000;21.0000;95.0000;9.00000;65.0000;
2005;3;19;7;64.0000;47.0000;136.000;6.00000;69.0000;
2005;3;19;8;79.0000;81.0000;204.000;5.00000;114.000;
2005;3;19;9;98.0000;89.0000;234.000;7.00000;122.000;
2005;3;19;10;91.0000;63.0000;187.000;13.0000;158.000;
2005;3;19;11;78.0000;44.0000;146.000;22.0000;86.0000;
2005;3;19;12;85.0000;41.0000;149.000;28.0000;116.000;
2005;3;19;13;69.0000;29.0000;113.000;41.0000;84.0000;
2005;3;19;14;57.0000;20.0000;87.0000;56.0000;56.0000;
2005;3;19;15;47.0000;15.0000;69.0000;73.0000;44.0000;
2005;3;19;16;48.0000;13.0000;68.0000;82.0000;31.0000;
2005;3;19;17;56.0000;16.0000;80.0000;81.0000;46.0000;
2005;3;19;18;59.0000;17.0000;85.0000;75.0000;51.0000;
2005;3;19;19;73.0000;22.0000;107.000;53.0000;79.0000;
2005;3;19;20;85.0000;27.0000;126.000;36.0000;72.0000;
2005;3;19;21;80.0000;21.0000;113.000;28.0000;67.0000;
2005;3;19;22;67.0000;15.0000;90.0000;33.0000;55.0000;
2005;3;19;23;60.0000;12.0000;78.0000;35.0000;39.0000;
2005;3;19;24;77.0000;22.0000;111.000;17.0000;62.0000;
2005;3;20;1;72.0000;23.0000;107.000;10.0000;54.0000;
2005;3;20;2;61.0000;13.0000;80.0000;13.0000;53.0000;
2005;3;20;3;54.0000;10.0000;70.0000;14.0000;45.0000;
2005;3;20;4;47.0000;10.0000;63.0000;15.0000;41.0000;
2005;3;20;5;48.0000;11.0000;64.0000;10.0000;45.0000;
2005;3;20;6;41.0000;9.00000;54.0000;14.0000;51.0000;
2005;3;20;7;45.0000;12.0000;64.0000;11.0000;75.0000;
2005;3;20;8;46.0000;14.0000;68.0000;28.0000;124.000;
2005;3;20;9;28.0000;8.00000;40.0000;65.0000;127.000;
2005;3;20;10;19.0000;7.00000;30.0000;65.0000;86.0000;
2005;3;20;11;18.0000;8.00000;30.0000;67.0000;37.0000;
2005;3;20;12;21.0000;8.00000;33.0000;69.0000;55.0000;
2005;3;20;13;19.0000;7.00000;30.0000;79.0000;44.0000;
2005;3;20;14;17.0000;6.00000;27.0000;89.0000;47.0000;
2005;3;20;15;21.0000;8.00000;32.0000;85.0000;50.0000;
2005;3;20;16;21.0000;7.00000;32.0000;90.0000;38.0000;
2005;3;20;17;21.0000;6.00000;31.0000;92.0000;32.0000;
2005;3;20;18;26.0000;7.00000;37.0000;84.0000;32.0000;
2005;3;20;19;31.0000;7.00000;42.0000;75.0000;34.0000;
2005;3;20;20;41.0000;8.00000;53.0000;60.0000;35.0000;
2005;3;20;21;44.0000;9.00000;57.0000;55.0000;33.0000;
2005;3;20;22;48.0000;9.00000;62.0000;43.0000;40.0000;
2005;3;20;23;32.0000;8.00000;44.0000;57.0000;25.0000;
2005;3;20;24;26.0000;6.00000;35.0000;64.0000;16.0000;
2005;3;21;1;22.0000;6.00000;31.0000;66.0000;17.0000;
2005;3;21;2;22.0000;5.00000;30.0000;63.0000;10.0000;
2005;3;21;3;20.0000;6.00000;28.0000;62.0000;7.00000;
2005;3;21;4;18.0000;6.00000;26.0000;65.0000;6.00000;
2005;3;21;5;15.0000;5.00000;23.0000;72.0000;5.00000;
2005;3;21;6;21.0000;6.00000;31.0000;67.0000;7.00000;
2005;3;21;7;35.0000;8.00000;47.0000;54.0000;20.0000;
2005;3;21;8;53.0000;14.0000;75.0000;44.0000;51.0000;
2005;3;21;9;83.0000;42.0000;148.000;32.0000;101.000;
2005;3;21;10;72.0000;38.0000;130.000;31.0000;85.0000;
2005;3;21;11;75.0000;40.0000;137.000;32.0000;97.0000;
2005;3;21;12;66.0000;29.0000;111.000;34.0000;63.0000;
2005;3;21;13;70.0000;33.0000;120.000;26.0000;66.0000;
2005;3;21;14;64.0000;30.0000;111.000;35.0000;84.0000;
2005;3;21;15;60.0000;24.0000;96.0000;43.0000;119.000;
2005;3;21;16;61.0000;22.0000;95.0000;43.0000;59.0000;
2005;3;21;17;64.0000;21.0000;95.0000;40.0000;58.0000;
2005;3;21;18;84.0000;35.0000;138.000;27.0000;118.000;
2005;3;21;19;104.000;50.0000;181.000;9.00000;116.000;
2005;3;21;20;107.000;57.0000;194.000;4.00000;121.000;
2005;3;21;21;102.000;77.0000;220.000;6.00000;152.000;
2005;3;21;22;91.0000;72.0000;201.000;5.00000;144.000;
2005;3;21;23;78.0000;47.0000;150.000;4.00000;104.000;
2005;3;21;24;68.0000;33.0000;118.000;4.00000;94.0000;
2005;3;22;1;63.0000;25.0000;101.000;3.00000;90.0000;
2005;3;22;2;53.0000;13.0000;73.0000;5.00000;76.0000;
2005;3;22;3;46.0000;10.0000;61.0000;6.00000;66.0000;
2005;3;22;4;40.0000;10.0000;55.0000;9.00000;60.0000;
2005;3;22;5;39.0000;10.0000;54.0000;10.0000;61.0000;
2005;3;22;6;41.0000;10.0000;57.0000;7.00000;62.0000;
2005;3;22;7;50.0000;28.0000;93.0000;3.00000;72.0000;
2005;3;22;8;65.0000;77.0000;183.000;4.00000;114.000;
2005;3;22;9;80.0000;119.000;262.000;5.00000;234.000;
2005;3;22;10;77.0000;67.0000;180.000;6.00000;195.000;
2005;3;22;11;138.000;171.000;400.000;9.00000;230.000;
2005;3;22;12;83.0000;71.0000;192.000;16.0000;133.000;
2005;3;22;13;68.0000;31.0000;115.000;24.0000;85.0000;
2005;3;22;14;71.0000;46.0000;141.000;33.0000;147.000;
2005;3;22;15;70.0000;26.0000;110.000;33.0000;97.0000;
2005;3;22;16;77.0000;28.0000;119.000;29.0000;108.000;
2005;3;22;17;88.0000;55.0000;172.000;21.0000;97.0000;
2005;3;22;18;100.000;58.0000;189.000;15.0000;110.000;
2005;3;22;19;102.000;45.0000;171.000;6.00000;126.000;
2005;3;22;20;94.0000;69.0000;200.000;3.00000;147.000;
2005;3;22;21;93.0000;68.0000;196.000;3.00000;141.000;
2005;3;22;22;94.0000;70.0000;201.000;4.00000;142.000;
2005;3;22;23;89.0000;60.0000;181.000;4.00000;126.000;
2005;3;22;24;81.0000;51.0000;159.000;3.00000;128.000;
2005;3;23;1;73.0000;23.0000;108.000;4.00000;101.000;
2005;3;23;2;69.0000;19.0000;99.0000;5.00000;99.0000;
2005;3;23;3;66.0000;18.0000;94.0000;4.00000;105.000;
2005;3;23;4;58.0000;12.0000;76.0000;6.00000;88.0000;
2005;3;23;5;51.0000;12.0000;69.0000;6.00000;87.0000;
2005;3;23;6;55.0000;28.0000;98.0000;6.00000;71.0000;
2005;3;23;7;64.0000;45.0000;133.000;4.00000;108.000;
2005;3;23;8;69.0000;56.0000;154.000;5.00000;115.000;
2005;3;23;9;138.000;269.000;550.000;4.00000;253.000;
2005;3;23;10;113.000;154.000;349.000;5.00000;165.000;
2005;3;23;11;110.000;137.000;320.000;8.00000;197.000;
2005;3;23;12;85.0000;74.0000;199.000;15.0000;194.000;
2005;3;23;13;62.0000;23.0000;98.0000;37.0000;114.000;
2005;3;23;14;79.0000;51.0000;157.000;33.0000;156.000;
2005;3;23;15;107.000;101.000;262.000;25.0000;121.000;
2005;3;23;16;100.000;64.0000;199.000;28.0000;140.000;
2005;3;23;17;102.000;44.0000;170.000;22.0000;132.000;
2005;3;23;18;146.000;225.000;492.000;11.0000;260.000;
2005;3;23;19;129.000;145.000;352.000;10.0000;188.000;
2005;3;23;20;92.0000;19.0000;121.000;11.0000;92.0000;
2005;3;23;21;79.0000;15.0000;103.000;13.0000;102.000;
2005;3;23;22;63.0000;11.0000;80.0000;21.0000;83.0000;
2005;3;23;23;46.0000;9.00000;60.0000;36.0000;61.0000;
2005;3;23;24;44.0000;8.00000;56.0000;34.0000;63.0000;
2005;3;24;1;50.0000;10.0000;66.0000;23.0000;69.0000;
2005;3;24;2;50.0000;13.0000;70.0000;15.0000;62.0000;
2005;3;24;3;42.0000;9.00000;56.0000;17.0000;61.0000;
2005;3;24;4;40.0000;9.00000;54.0000;15.0000;54.0000;
2005;3;24;5;41.0000;10.0000;56.0000;14.0000;52.0000;
2005;3;24;6;42.0000;15.0000;65.0000;13.0000;45.0000;
2005;3;24;7;48.0000;36.0000;103.000;11.0000;48.0000;
2005;3;24;8;83.0000;122.000;271.000;8.00000;103.000;
2005;3;24;9;126.000;183.000;406.000;5.00000;133.000;
2005;3;24;10;95.0000;105.000;256.000;6.00000;114.000;
2005;3;24;11;112.000;164.000;364.000;6.00000;184.000;
2005;3;24;12;90.0000;93.0000;232.000;6.00000;119.000;
2005;3;24;13;86.0000;56.0000;171.000;11.0000;129.000;
2005;3;24;14;86.0000;36.0000;141.000;21.0000;-999;
2005;3;24;15;-999;-999;-999;-999;-999;
2005;3;24;16;153.000;185.000;436.000;9.00000;-999;
2005;3;24;17;218.000;310.000;694.000;5.00000;115.000;
2005;3;24;18;118.000;146.000;342.000;2.00000;123.000;
2005;3;24;19;95.0000;35.0000;149.000;3.00000;101.000;
2005;3;24;20;80.0000;19.0000;109.000;9.00000;89.0000;
2005;3;24;21;79.0000;19.0000;108.000;7.00000;87.0000;
2005;3;24;22;80.0000;22.0000;114.000;6.00000;79.0000;
2005;3;24;23;72.0000;21.0000;104.000;7.00000;67.0000;
2005;3;24;24;63.0000;16.0000;88.0000;5.00000;45.0000;
2005;3;25;1;61.0000;13.0000;81.0000;5.00000;48.0000;
2005;3;25;2;56.0000;12.0000;74.0000;7.00000;57.0000;
2005;3;25;3;44.0000;8.00000;56.0000;14.0000;53.0000;
2005;3;25;4;38.0000;8.00000;50.0000;19.0000;69.0000;
2005;3;25;5;37.0000;8.00000;49.0000;17.0000;78.0000;
2005;3;25;6;41.0000;10.0000;56.0000;14.0000;77.0000;
2005;3;25;7;47.0000;20.0000;78.0000;13.0000;80.0000;
2005;3;25;8;58.0000;56.0000;143.000;3.00000;81.0000;
2005;3;25;9;63.0000;63.0000;160.000;5.00000;99.0000;
2005;3;25;10;56.0000;34.0000;108.000;14.0000;110.000;
2005;3;25;11;49.0000;19.0000;78.0000;27.0000;97.0000;
2005;3;25;12;55.0000;21.0000;88.0000;30.0000;86.0000;
2005;3;25;13;63.0000;25.0000;102.000;28.0000;105.000;
2005;3;25;14;60.0000;22.0000;95.0000;37.0000;96.0000;
2005;3;25;15;96.0000;53.0000;178.000;33.0000;132.000;
2005;3;25;16;84.0000;32.0000;133.000;31.0000;112.000;
2005;3;25;17;97.0000;37.0000;153.000;25.0000;115.000;
2005;3;25;18;105.000;55.0000;189.000;20.0000;309.000;
2005;3;25;19;111.000;43.0000;177.000;15.0000;461.000;
2005;3;25;20;116.000;48.0000;189.000;5.00000;121.000;
2005;3;25;21;104.000;70.0000;212.000;5.00000;151.000;
2005;3;25;22;105.000;40.0000;167.000;3.00000;109.000;
2005;3;25;23;96.0000;36.0000;151.000;5.00000;104.000;
2005;3;25;24;83.0000;52.0000;162.000;3.00000;113.000;
2005;3;26;1;75.0000;45.0000;145.000;3.00000;101.000;
2005;3;26;2;64.0000;40.0000;125.000;2.00000;91.0000;
2005;3;26;3;60.0000;26.0000;100.000;2.00000;90.0000;
2005;3;26;4;59.0000;18.0000;87.0000;3.00000;90.0000;
2005;3;26;5;52.0000;21.0000;83.0000;4.00000;81.0000;
2005;3;26;6;50.0000;18.0000;77.0000;6.00000;77.0000;
2005;3;26;7;44.0000;11.0000;61.0000;16.0000;71.0000;
2005;3;26;8;42.0000;12.0000;60.0000;15.0000;74.0000;
2005;3;26;9;37.0000;11.0000;54.0000;20.0000;65.0000;
2005;3;26;10;35.0000;10.0000;50.0000;28.0000;40.0000;
2005;3;26;11;37.0000;10.0000;51.0000;35.0000;25.0000;
2005;3;26;12;36.0000;10.0000;51.0000;41.0000;30.0000;
2005;3;26;13;37.0000;11.0000;53.0000;32.0000;49.0000;
2005;3;26;14;34.0000;9.00000;47.0000;36.0000;50.0000;
2005;3;26;15;34.0000;9.00000;48.0000;39.0000;40.0000;
2005;3;26;16;36.0000;9.00000;51.0000;37.0000;46.0000;
2005;3;26;17;35.0000;9.00000;49.0000;41.0000;53.0000;
2005;3;26;18;39.0000;9.00000;53.0000;37.0000;42.0000;
2005;3;26;19;54.0000;12.0000;72.0000;21.0000;54.0000;
2005;3;26;20;50.0000;11.0000;67.0000;21.0000;56.0000;
2005;3;26;21;47.0000;10.0000;62.0000;17.0000;49.0000;
2005;3;26;22;41.0000;9.00000;55.0000;19.0000;50.0000;
2005;3;26;23;28.0000;7.00000;39.0000;30.0000;23.0000;
2005;3;26;24;22.0000;6.00000;31.0000;36.0000;15.0000;
2005;3;27;1;19.0000;5.00000;27.0000;39.0000;41.0000;
2005;3;27;2;18.0000;5.00000;25.0000;40.0000;39.0000;
2005;3;27;3;17.0000;5.00000;25.0000;39.0000;39.0000;
2005;3;27;4;16.0000;5.00000;24.0000;41.0000;40.0000;
2005;3;27;5;15.0000;5.00000;23.0000;39.0000;40.0000;
2005;3;27;6;17.0000;6.00000;26.0000;35.0000;42.0000;
2005;3;27;7;21.0000;7.00000;31.0000;29.0000;45.0000;
2005;3;27;8;20.0000;6.00000;30.0000;31.0000;30.0000;
2005;3;27;9;19.0000;6.00000;28.0000;31.0000;25.0000;
2005;3;27;10;21.0000;7.00000;31.0000;31.0000;26.0000;
2005;3;27;11;25.0000;9.00000;39.0000;28.0000;13.0000;
2005;3;27;12;29.0000;9.00000;43.0000;27.0000;24.0000;
2005;3;27;13;28.0000;9.00000;42.0000;26.0000;35.0000;
2005;3;27;14;31.0000;9.00000;46.0000;20.0000;16.0000;
2005;3;27;15;30.0000;11.0000;48.0000;23.0000;8.00000;
2005;3;27;16;31.0000;10.0000;48.0000;26.0000;11.0000;
2005;3;27;17;24.0000;7.00000;36.0000;38.0000;7.00000;
2005;3;27;18;44.0000;15.0000;67.0000;21.0000;19.0000;
2005;3;27;19;50.0000;18.0000;78.0000;13.0000;23.0000;
2005;3;27;20;58.0000;28.0000;102.000;5.00000;37.0000;
2005;3;27;21;61.0000;41.0000;124.000;3.00000;35.0000;
2005;3;27;22;58.0000;35.0000;113.000;3.00000;35.0000;
2005;3;27;23;53.0000;34.0000;105.000;3.00000;35.0000;
2005;3;27;24;48.0000;24.0000;85.0000;3.00000;29.0000;
2005;3;28;1;47.0000;19.0000;76.0000;3.00000;26.0000;
2005;3;28;2;43.0000;23.0000;78.0000;3.00000;20.0000;
2005;3;28;3;38.0000;18.0000;65.0000;5.00000;19.0000;
2005;3;28;4;34.0000;14.0000;56.0000;5.00000;22.0000;
2005;3;28;5;32.0000;22.0000;66.0000;4.00000;24.0000;
2005;3;28;6;32.0000;20.0000;62.0000;5.00000;22.0000;
2005;3;28;7;29.0000;28.0000;71.0000;5.00000;29.0000;
2005;3;28;8;28.0000;30.0000;74.0000;5.00000;38.0000;
2005;3;28;9;30.0000;17.0000;56.0000;15.0000;48.0000;
2005;3;28;10;29.0000;16.0000;55.0000;21.0000;85.0000;
2005;3;28;11;24.0000;12.0000;42.0000;37.0000;20.0000;
2005;3;28;12;15.0000;7.00000;26.0000;55.0000;26.0000;
2005;3;28;13;18.0000;7.00000;29.0000;59.0000;24.0000;
2005;3;28;14;18.0000;7.00000;29.0000;70.0000;23.0000;
2005;3;28;15;24.0000;8.00000;36.0000;72.0000;23.0000;
2005;3;28;16;28.0000;8.00000;40.0000;71.0000;18.0000;
2005;3;28;17;31.0000;8.00000;42.0000;69.0000;34.0000;
2005;3;28;18;30.0000;7.00000;41.0000;70.0000;23.0000;
2005;3;28;19;35.0000;7.00000;46.0000;58.0000;21.0000;
2005;3;28;20;19.0000;5.00000;27.0000;70.0000;2.00000;
2005;3;28;21;21.0000;5.00000;29.0000;69.0000;4.00000;
2005;3;28;22;32.0000;8.00000;44.0000;55.0000;16.0000;
2005;3;28;23;31.0000;8.00000;43.0000;51.0000;20.0000;
2005;3;28;24;22.0000;6.00000;32.0000;56.0000;12.0000;
2005;3;29;1;20.0000;5.00000;28.0000;51.0000;11.0000;
2005;3;29;2;19.0000;6.00000;28.0000;45.0000;10.0000;
2005;3;29;3;16.0000;5.00000;24.0000;36.0000;8.00000;
2005;3;29;4;24.0000;8.00000;36.0000;27.0000;13.0000;
2005;3;29;5;24.0000;6.00000;33.0000;26.0000;10.0000;
2005;3;29;6;43.0000;31.0000;90.0000;9.00000;37.0000;
2005;3;29;7;53.0000;44.0000;120.000;5.00000;55.0000;
2005;3;29;8;61.0000;50.0000;138.000;10.0000;49.0000;
2005;3;29;9;45.0000;12.0000;64.0000;27.0000;23.0000;
2005;3;29;10;50.0000;13.0000;70.0000;26.0000;37.0000;
2005;3;29;11;45.0000;13.0000;65.0000;36.0000;27.0000;
2005;3;29;12;38.0000;11.0000;54.0000;45.0000;16.0000;
2005;3;29;13;21.0000;7.00000;31.0000;62.0000;15.0000;
2005;3;29;14;28.0000;8.00000;41.0000;60.0000;21.0000;
2005;3;29;15;31.0000;7.00000;43.0000;56.0000;3.00000;
2005;3;29;16;44.0000;11.0000;62.0000;39.0000;21.0000;
2005;3;29;17;39.0000;9.00000;54.0000;43.0000;10.0000;
2005;3;29;18;26.0000;6.00000;36.0000;61.0000;5.00000;
2005;3;29;19;37.0000;9.00000;51.0000;48.0000;21.0000;
2005;3;29;20;41.0000;12.0000;59.0000;40.0000;36.0000;
2005;3;29;21;51.0000;12.0000;69.0000;28.0000;36.0000;
2005;3;29;22;34.0000;7.00000;44.0000;38.0000;23.0000;
2005;3;29;23;23.0000;5.00000;31.0000;48.0000;17.0000;
2005;3;29;24;30.0000;5.00000;38.0000;37.0000;20.0000;
2005;3;30;1;28.0000;5.00000;36.0000;34.0000;12.0000;
2005;3;30;2;20.0000;5.00000;28.0000;32.0000;15.0000;
2005;3;30;3;18.0000;5.00000;26.0000;30.0000;12.0000;
2005;3;30;4;18.0000;5.00000;26.0000;28.0000;13.0000;
2005;3;30;5;22.0000;6.00000;32.0000;22.0000;16.0000;
2005;3;30;6;38.0000;26.0000;79.0000;7.00000;34.0000;
2005;3;30;7;45.0000;37.0000;102.000;5.00000;46.0000;
2005;3;30;8;77.0000;151.000;309.000;5.00000;80.0000;
2005;3;30;9;76.0000;88.0000;211.000;9.00000;88.0000;
2005;3;30;10;71.0000;50.0000;148.000;15.0000;93.0000;
2005;3;30;11;83.0000;50.0000;160.000;21.0000;79.0000;
2005;3;30;12;63.0000;24.0000;99.0000;32.0000;65.0000;
2005;3;30;13;58.0000;21.0000;90.0000;44.0000;53.0000;
2005;3;30;14;60.0000;19.0000;89.0000;44.0000;63.0000;
2005;3;30;15;67.0000;34.0000;119.000;42.0000;61.0000;
2005;3;30;16;61.0000;28.0000;104.000;51.0000;82.0000;
2005;3;30;17;41.0000;10.0000;56.0000;74.0000;33.0000;
2005;3;30;18;52.0000;19.0000;82.0000;61.0000;38.0000;
2005;3;30;19;58.0000;18.0000;85.0000;46.0000;52.0000;
2005;3;30;20;73.0000;15.0000;96.0000;27.0000;40.0000;
2005;3;30;21;73.0000;21.0000;106.000;14.0000;52.0000;
2005;3;30;22;55.0000;14.0000;77.0000;18.0000;38.0000;
2005;3;30;23;46.0000;9.00000;60.0000;18.0000;38.0000;
2005;3;30;24;54.0000;9.00000;68.0000;15.0000;46.0000;
2005;3;31;1;45.0000;7.00000;56.0000;25.0000;21.0000;
2005;3;31;2;26.0000;5.00000;33.0000;45.0000;2.00000;
2005;3;31;3;20.0000;5.00000;27.0000;43.0000;8.00000;
2005;3;31;4;19.0000;6.00000;28.0000;35.0000;18.0000;
2005;3;31;5;25.0000;8.00000;37.0000;30.0000;12.0000;
2005;3;31;6;56.0000;38.0000;113.000;9.00000;23.0000;
2005;3;31;7;65.0000;91.0000;205.000;3.00000;49.0000;
2005;3;31;8;62.0000;59.0000;152.000;5.00000;53.0000;
2005;3;31;9;65.0000;53.0000;147.000;7.00000;70.0000;
2005;3;31;10;53.0000;27.0000;95.0000;35.0000;59.0000;
2005;3;31;11;42.0000;16.0000;66.0000;54.0000;55.0000;
2005;3;31;12;59.0000;23.0000;94.0000;40.0000;42.0000;
2005;3;31;13;62.0000;25.0000;100.000;41.0000;22.0000;
2005;3;31;14;44.0000;15.0000;67.0000;58.0000;39.0000;
2005;3;31;15;43.0000;15.0000;67.0000;61.0000;23.0000;
2005;3;31;16;41.0000;16.0000;66.0000;64.0000;37.0000;
2005;3;31;17;50.0000;16.0000;75.0000;57.0000;29.0000;
2005;3;31;18;60.0000;16.0000;85.0000;50.0000;29.0000;
2005;3;31;19;-999;-999;-999;-999;-999;
2005;3;31;20;-999;-999;-999;-999;-999;
2005;3;31;21;-999;-999;-999;-999;-999;
2005;3;31;22;-999;-999;-999;-999;-999;
2005;3;31;23;-999;-999;-999;-999;-999;
2005;3;31;24;-999;-999;-999;-999;-999;
2005;4;1;1;-999;-999;-999;-999;-999;
2005;4;1;2;-999;-999;-999;-999;-999;
2005;4;1;3;-999;-999;-999;-999;-999;
2005;4;1;4;-999;-999;-999;-999;-999;
2005;4;1;5;-999;-999;-999;-999;-999;
2005;4;1;6;-999;-999;-999;-999;-999;
2005;4;1;7;-999;-999;-999;-999;-999;
2005;4;1;8;-999;-999;-999;-999;-999;
2005;4;1;9;-999;-999;-999;-999;-999;
2005;4;1;10;-999;-999;-999;-999;-999;
2005;4;1;11;-999;-999;-999;-999;-999;
2005;4;1;12;37.0000;11.0000;54.0000;53.0000;81.0000;
2005;4;1;13;28.0000;11.0000;45.0000;64.0000;40.0000;
2005;4;1;14;29.0000;10.0000;43.0000;71.0000;52.0000;
2005;4;1;15;37.0000;11.0000;55.0000;68.0000;55.0000;
2005;4;1;16;30.0000;9.00000;44.0000;79.0000;34.0000;
2005;4;1;17;31.0000;8.00000;44.0000;81.0000;38.0000;
2005;4;1;18;42.0000;8.00000;54.0000;72.0000;44.0000;
2005;4;1;19;57.0000;9.00000;71.0000;55.0000;55.0000;
2005;4;1;20;71.0000;10.0000;87.0000;39.0000;62.0000;
2005;4;1;21;73.0000;11.0000;89.0000;35.0000;63.0000;
2005;4;1;22;69.0000;12.0000;87.0000;20.0000;80.0000;
2005;4;1;23;57.0000;9.00000;70.0000;41.0000;56.0000;
2005;4;1;24;53.0000;8.00000;65.0000;49.0000;48.0000;
