year;month;day;hour;NO2;NO;NOx;O3;PM10;PM25;
2005;3;3;14;38.0000;9.00000;51.8000;58.0000;-999;72.0000;
2005;3;3;15;32.0000;9.00000;45.8000;61.0000;-999;72.0000;
2005;3;3;16;27.0000;7.00000;37.7333;70.0000;-999;72.0000;
2005;3;3;17;29.0000;6.00000;38.2000;69.0000;-999;72.0000;
2005;3;3;18;32.0000;6.00000;41.2000;63.0000;-999;72.0000;
2005;3;3;19;41.0000;6.00000;50.2000;46.0000;-999;72.0000;
2005;3;3;20;45.0000;5.00000;52.6667;33.0000;-999;72.0000;
2005;3;3;21;40.0000;6.00000;49.2000;29.0000;-999;72.0000;
2005;3;3;22;37.0000;5.00000;44.6667;26.0000;-999;72.0000;
2005;3;3;23;41.0000;5.00000;48.6667;18.0000;-999;72.0000;
2005;3;3;24;45.0000;5.00000;52.6667;14.0000;-999;72.0000;
2005;3;4;1;46.0000;6.00000;55.2000;12.0000;-999;59.0000;
2005;3;4;2;40.0000;7.00000;50.7333;13.0000;-999;59.0000;
2005;3;4;3;48.0000;9.00000;61.8000;5.00000;-999;59.0000;
2005;3;4;4;47.0000;7.00000;57.7333;6.00000;-999;59.0000;
2005;3;4;5;39.0000;7.00000;49.7333;7.00000;-999;59.0000;
2005;3;4;6;44.0000;7.00000;54.7333;7.00000;-999;59.0000;
2005;3;4;7;43.0000;6.00000;52.2000;8.00000;-999;59.0000;
2005;3;4;8;37.0000;10.0000;52.3333;13.0000;-999;59.0000;
2005;3;4;9;38.0000;27.0000;79.4000;16.0000;-999;59.0000;
2005;3;4;10;37.0000;26.0000;76.8667;31.0000;-999;59.0000;
2005;3;4;11;26.0000;13.0000;45.9333;59.0000;-999;59.0000;
2005;3;4;12;17.0000;8.00000;29.2667;82.0000;-999;59.0000;
2005;3;4;13;15.0000;7.00000;25.7333;98.0000;-999;59.0000;
2005;3;4;14;14.0000;6.00000;23.2000;107.000;-999;59.0000;
2005;3;4;15;14.0000;6.00000;23.2000;109.000;-999;59.0000;
2005;3;4;16;17.0000;6.00000;26.2000;110.000;-999;59.0000;
2005;3;4;17;24.0000;6.00000;33.2000;104.000;-999;59.0000;
2005;3;4;18;25.0000;6.00000;34.2000;109.000;-999;59.0000;
2005;3;4;19;37.0000;5.00000;44.6667;79.0000;-999;59.0000;
2005;3;4;20;51.0000;5.00000;58.6667;61.0000;-999;59.0000;
2005;3;4;21;41.0000;5.00000;48.6667;61.0000;-999;59.0000;
2005;3;4;22;38.0000;5.00000;45.6667;63.0000;-999;59.0000;
2005;3;4;23;26.0000;5.00000;33.6667;81.0000;-999;59.0000;
2005;3;4;24;24.0000;4.00000;30.1333;84.0000;-999;59.0000;
2005;3;5;1;19.0000;5.00000;26.6667;88.0000;-999;53.0000;
2005;3;5;2;17.0000;4.00000;23.1333;81.0000;-999;53.0000;
2005;3;5;3;15.0000;5.00000;22.6667;68.0000;-999;53.0000;
2005;3;5;4;16.0000;5.00000;23.6667;58.0000;-999;53.0000;
2005;3;5;5;14.0000;5.00000;21.6667;73.0000;-999;53.0000;
2005;3;5;6;18.0000;5.00000;25.6667;68.0000;-999;53.0000;
2005;3;5;7;19.0000;5.00000;26.6667;43.0000;-999;53.0000;
2005;3;5;8;22.0000;6.00000;31.2000;41.0000;-999;53.0000;
2005;3;5;9;24.0000;7.00000;34.7333;50.0000;-999;53.0000;
2005;3;5;10;39.0000;11.0000;55.8667;50.0000;-999;53.0000;
2005;3;5;11;25.0000;7.00000;35.7333;92.0000;-999;53.0000;
2005;3;5;12;27.0000;7.00000;37.7333;90.0000;-999;53.0000;
2005;3;5;13;29.0000;7.00000;39.7333;90.0000;-999;53.0000;
2005;3;5;14;28.0000;6.00000;37.2000;97.0000;-999;53.0000;
2005;3;5;15;27.0000;6.00000;36.2000;100.000;-999;53.0000;
2005;3;5;16;22.0000;6.00000;31.2000;106.000;-999;53.0000;
2005;3;5;17;26.0000;6.00000;35.2000;99.0000;-999;53.0000;
2005;3;5;18;31.0000;5.00000;38.6667;90.0000;-999;53.0000;
2005;3;5;19;30.0000;5.00000;37.6667;77.0000;-999;53.0000;
2005;3;5;20;27.0000;5.00000;34.6667;66.0000;-999;53.0000;
2005;3;5;21;31.0000;5.00000;38.6667;61.0000;-999;53.0000;
2005;3;5;22;32.0000;6.00000;41.2000;59.0000;-999;53.0000;
2005;3;5;23;32.0000;6.00000;41.2000;55.0000;-999;53.0000;
2005;3;5;24;36.0000;5.00000;43.6667;42.0000;-999;53.0000;
2005;3;6;1;36.0000;6.00000;45.2000;31.0000;-999;54.0000;
2005;3;6;2;31.0000;5.00000;38.6667;35.0000;-999;54.0000;
2005;3;6;3;24.0000;5.00000;31.6667;39.0000;-999;54.0000;
2005;3;6;4;21.0000;5.00000;28.6667;43.0000;-999;54.0000;
2005;3;6;5;20.0000;5.00000;27.6667;41.0000;-999;54.0000;
2005;3;6;6;23.0000;7.00000;33.7333;32.0000;-999;54.0000;
2005;3;6;7;31.0000;6.00000;40.2000;21.0000;-999;54.0000;
2005;3;6;8;34.0000;8.00000;46.2667;16.0000;-999;54.0000;
2005;3;6;9;34.0000;14.0000;55.4667;25.0000;-999;54.0000;
2005;3;6;10;25.0000;11.0000;41.8667;50.0000;-999;54.0000;
2005;3;6;11;21.0000;8.00000;33.2667;77.0000;-999;54.0000;
2005;3;6;12;16.0000;6.00000;25.2000;91.0000;-999;54.0000;
2005;3;6;13;16.0000;6.00000;25.2000;95.0000;-999;54.0000;
2005;3;6;14;16.0000;7.00000;26.7333;96.0000;-999;54.0000;
2005;3;6;15;16.0000;7.00000;26.7333;100.000;-999;54.0000;
2005;3;6;16;13.0000;6.00000;22.2000;107.000;-999;54.0000;
2005;3;6;17;12.0000;6.00000;21.2000;108.000;-999;54.0000;
2005;3;6;18;18.0000;8.00000;30.2667;96.0000;-999;54.0000;
2005;3;6;19;18.0000;5.00000;25.6667;94.0000;-999;54.0000;
2005;3;6;20;24.0000;5.00000;31.6667;70.0000;-999;54.0000;
2005;3;6;21;14.0000;5.00000;21.6667;89.0000;-999;54.0000;
2005;3;6;22;9.00000;5.00000;16.6667;104.000;-999;54.0000;
2005;3;6;23;9.00000;5.00000;16.6667;94.0000;-999;54.0000;
2005;3;6;24;12.0000;5.00000;19.6667;93.0000;-999;54.0000;
2005;3;7;1;11.0000;5.00000;18.6667;103.000;-999;29.0000;
2005;3;7;2;11.0000;5.00000;18.6667;106.000;-999;29.0000;
2005;3;7;3;10.0000;5.00000;17.6667;108.000;-999;29.0000;
2005;3;7;4;12.0000;6.00000;21.2000;99.0000;-999;29.0000;
2005;3;7;5;12.0000;6.00000;21.2000;87.0000;-999;29.0000;
2005;3;7;6;13.0000;6.00000;22.2000;90.0000;-999;29.0000;
2005;3;7;7;15.0000;6.00000;24.2000;90.0000;-999;29.0000;
2005;3;7;8;22.0000;6.00000;31.2000;73.0000;-999;29.0000;
2005;3;7;9;28.0000;9.00000;41.8000;74.0000;-999;29.0000;
2005;3;7;10;13.0000;6.00000;22.2000;100.000;-999;29.0000;
2005;3;7;11;14.0000;6.00000;23.2000;106.000;-999;29.0000;
2005;3;7;12;13.0000;6.00000;22.2000;115.000;-999;29.0000;
2005;3;7;13;13.0000;6.00000;22.2000;120.000;-999;29.0000;
2005;3;7;14;12.0000;6.00000;21.2000;117.000;-999;29.0000;
2005;3;7;15;12.0000;6.00000;21.2000;118.000;-999;29.0000;
2005;3;7;16;13.0000;6.00000;22.2000;118.000;-999;29.0000;
2005;3;7;17;14.0000;5.00000;21.6667;116.000;-999;29.0000;
2005;3;7;18;19.0000;6.00000;28.2000;105.000;-999;29.0000;
2005;3;7;19;32.0000;6.00000;41.2000;81.0000;-999;29.0000;
2005;3;7;20;41.0000;6.00000;50.2000;56.0000;-999;29.0000;
2005;3;7;21;39.0000;6.00000;48.2000;51.0000;-999;29.0000;
2005;3;7;22;46.0000;8.00000;58.2667;41.0000;-999;29.0000;
2005;3;7;23;47.0000;6.00000;56.2000;31.0000;-999;29.0000;
2005;3;7;24;47.0000;6.00000;56.2000;29.0000;-999;29.0000;
2005;3;8;1;33.0000;5.00000;40.6667;37.0000;-999;42.0000;
2005;3;8;2;28.0000;5.00000;35.6667;31.0000;-999;42.0000;
2005;3;8;3;32.0000;5.00000;39.6667;28.0000;-999;42.0000;
2005;3;8;4;36.0000;8.00000;48.2667;31.0000;-999;42.0000;
2005;3;8;5;33.0000;9.00000;46.8000;29.0000;-999;42.0000;
2005;3;8;6;34.0000;6.00000;43.2000;24.0000;-999;42.0000;
2005;3;8;7;34.0000;8.00000;46.2667;27.0000;-999;42.0000;
2005;3;8;8;30.0000;8.00000;42.2667;30.0000;-999;42.0000;
2005;3;8;9;34.0000;16.0000;58.5333;39.0000;-999;42.0000;
2005;3;8;10;31.0000;16.0000;55.5333;53.0000;-999;42.0000;
2005;3;8;11;24.0000;11.0000;40.8667;78.0000;-999;42.0000;
2005;3;8;12;14.0000;7.00000;24.7333;101.000;-999;42.0000;
2005;3;8;13;9.00000;6.00000;18.2000;113.000;-999;42.0000;
2005;3;8;14;9.00000;6.00000;18.2000;111.000;-999;42.0000;
2005;3;8;15;12.0000;7.00000;22.7333;108.000;-999;42.0000;
2005;3;8;16;12.0000;8.00000;24.2667;108.000;-999;42.0000;
2005;3;8;17;12.0000;7.00000;22.7333;107.000;-999;42.0000;
2005;3;8;18;15.0000;6.00000;24.2000;100.000;-999;42.0000;
2005;3;8;19;31.0000;6.00000;40.2000;63.0000;-999;42.0000;
2005;3;8;20;41.0000;6.00000;50.2000;33.0000;-999;42.0000;
2005;3;8;21;42.0000;7.00000;52.7333;31.0000;-999;42.0000;
2005;3;8;22;30.0000;5.00000;37.6667;50.0000;-999;42.0000;
2005;3;8;23;22.0000;5.00000;29.6667;69.0000;-999;42.0000;
2005;3;8;24;33.0000;10.0000;48.3333;38.0000;-999;42.0000;
2005;3;9;1;16.0000;5.00000;23.6667;53.0000;-999;40.0000;
2005;3;9;2;21.0000;7.00000;31.7333;41.0000;-999;40.0000;
2005;3;9;3;33.0000;7.00000;43.7333;31.0000;-999;40.0000;
2005;3;9;4;30.0000;6.00000;39.2000;33.0000;-999;40.0000;
2005;3;9;5;34.0000;8.00000;46.2667;29.0000;-999;40.0000;
2005;3;9;6;38.0000;6.00000;47.2000;19.0000;-999;40.0000;
2005;3;9;7;37.0000;6.00000;46.2000;15.0000;-999;40.0000;
2005;3;9;8;33.0000;15.0000;56.0000;16.0000;-999;40.0000;
2005;3;9;9;33.0000;22.0000;66.7333;34.0000;-999;40.0000;
2005;3;9;10;28.0000;15.0000;51.0000;48.0000;-999;40.0000;
2005;3;9;11;35.0000;19.0000;64.1333;54.0000;-999;40.0000;
2005;3;9;12;21.0000;9.00000;34.8000;84.0000;-999;40.0000;
2005;3;9;13;17.0000;8.00000;29.2667;95.0000;-999;40.0000;
2005;3;9;14;14.0000;7.00000;24.7333;108.000;-999;40.0000;
2005;3;9;15;14.0000;6.00000;23.2000;112.000;-999;40.0000;
2005;3;9;16;14.0000;6.00000;23.2000;115.000;-999;40.0000;
2005;3;9;17;12.0000;6.00000;21.2000;118.000;-999;40.0000;
2005;3;9;18;17.0000;6.00000;26.2000;104.000;-999;40.0000;
2005;3;9;19;32.0000;6.00000;41.2000;80.0000;-999;40.0000;
2005;3;9;20;30.0000;5.00000;37.6667;49.0000;-999;40.0000;
2005;3;9;21;30.0000;6.00000;39.2000;57.0000;-999;40.0000;
2005;3;9;22;19.0000;5.00000;26.6667;67.0000;-999;40.0000;
2005;3;9;23;19.0000;5.00000;26.6667;78.0000;-999;40.0000;
2005;3;9;24;22.0000;5.00000;29.6667;47.0000;-999;40.0000;
2005;3;10;1;22.0000;5.00000;29.6667;53.0000;-999;41.0000;
2005;3;10;2;22.0000;6.00000;31.2000;46.0000;-999;41.0000;
2005;3;10;3;19.0000;5.00000;26.6667;46.0000;-999;41.0000;
2005;3;10;4;14.0000;6.00000;23.2000;54.0000;-999;41.0000;
2005;3;10;5;20.0000;6.00000;29.2000;47.0000;-999;41.0000;
2005;3;10;6;23.0000;5.00000;30.6667;44.0000;-999;41.0000;
2005;3;10;7;18.0000;6.00000;27.2000;33.0000;-999;41.0000;
2005;3;10;8;24.0000;18.0000;51.6000;23.0000;-999;41.0000;
2005;3;10;9;33.0000;25.0000;71.3333;27.0000;-999;41.0000;
2005;3;10;10;45.0000;33.0000;95.6000;32.0000;-999;41.0000;
2005;3;10;11;33.0000;17.0000;59.0667;61.0000;-999;41.0000;
2005;3;10;12;20.0000;9.00000;33.8000;82.0000;-999;41.0000;
2005;3;10;13;17.0000;8.00000;29.2667;92.0000;-999;41.0000;
2005;3;10;14;13.0000;6.00000;22.2000;106.000;-999;41.0000;
2005;3;10;15;14.0000;6.00000;23.2000;109.000;-999;41.0000;
2005;3;10;16;13.0000;6.00000;22.2000;110.000;-999;41.0000;
2005;3;10;17;13.0000;6.00000;22.2000;111.000;-999;41.0000;
2005;3;10;18;21.0000;6.00000;30.2000;93.0000;-999;41.0000;
2005;3;10;19;39.0000;6.00000;48.2000;73.0000;-999;41.0000;
2005;3;10;20;35.0000;5.00000;42.6667;49.0000;-999;41.0000;
2005;3;10;21;38.0000;7.00000;48.7333;35.0000;-999;41.0000;
2005;3;10;22;34.0000;5.00000;41.6667;44.0000;-999;41.0000;
2005;3;10;23;29.0000;8.00000;41.2667;50.0000;-999;41.0000;
2005;3;10;24;20.0000;5.00000;27.6667;70.0000;-999;41.0000;
2005;3;11;1;17.0000;5.00000;24.6667;67.0000;-999;39.0000;
2005;3;11;2;28.0000;5.00000;35.6667;35.0000;-999;39.0000;
2005;3;11;3;18.0000;5.00000;25.6667;48.0000;-999;39.0000;
2005;3;11;4;17.0000;5.00000;24.6667;45.0000;-999;39.0000;
2005;3;11;5;18.0000;5.00000;25.6667;35.0000;-999;39.0000;
2005;3;11;6;21.0000;7.00000;31.7333;29.0000;-999;39.0000;
2005;3;11;7;21.0000;6.00000;30.2000;30.0000;-999;39.0000;
2005;3;11;8;15.0000;6.00000;24.2000;38.0000;-999;39.0000;
2005;3;11;9;21.0000;11.0000;37.8667;38.0000;-999;39.0000;
2005;3;11;10;26.0000;14.0000;47.4667;48.0000;-999;39.0000;
2005;3;11;11;20.0000;9.00000;33.8000;68.0000;-999;39.0000;
2005;3;11;12;17.0000;7.00000;27.7333;82.0000;-999;39.0000;
2005;3;11;13;17.0000;7.00000;27.7333;88.0000;-999;39.0000;
2005;3;11;14;18.0000;7.00000;28.7333;93.0000;-999;39.0000;
2005;3;11;15;17.0000;7.00000;27.7333;104.000;-999;39.0000;
2005;3;11;16;17.0000;6.00000;26.2000;106.000;-999;39.0000;
2005;3;11;17;25.0000;8.00000;37.2667;100.000;-999;39.0000;
2005;3;11;18;19.0000;5.00000;26.6667;104.000;-999;39.0000;
2005;3;11;19;24.0000;5.00000;31.6667;85.0000;-999;39.0000;
2005;3;11;20;28.0000;5.00000;35.6667;77.0000;-999;39.0000;
2005;3;11;21;25.0000;5.00000;32.6667;73.0000;-999;39.0000;
2005;3;11;22;26.0000;5.00000;33.6667;66.0000;-999;39.0000;
2005;3;11;23;26.0000;5.00000;33.6667;62.0000;-999;39.0000;
2005;3;11;24;25.0000;5.00000;32.6667;46.0000;-999;39.0000;
2005;3;12;1;54.0000;11.0000;70.8667;8.00000;-999;53.0000;
2005;3;12;2;25.0000;5.00000;32.6667;38.0000;-999;53.0000;
2005;3;12;3;17.0000;5.00000;24.6667;45.0000;-999;53.0000;
2005;3;12;4;18.0000;6.00000;27.2000;28.0000;-999;53.0000;
2005;3;12;5;15.0000;5.00000;22.6667;32.0000;-999;53.0000;
2005;3;12;6;20.0000;7.00000;30.7333;22.0000;-999;53.0000;
2005;3;12;7;32.0000;7.00000;42.7333;13.0000;-999;53.0000;
2005;3;12;8;29.0000;9.00000;42.8000;18.0000;-999;53.0000;
2005;3;12;9;26.0000;17.0000;52.0667;20.0000;-999;53.0000;
2005;3;12;10;30.0000;20.0000;60.6667;32.0000;-999;53.0000;
2005;3;12;11;28.0000;11.0000;44.8667;63.0000;-999;53.0000;
2005;3;12;12;22.0000;8.00000;34.2667;98.0000;-999;53.0000;
2005;3;12;13;17.0000;6.00000;26.2000;110.000;-999;53.0000;
2005;3;12;14;19.0000;6.00000;28.2000;111.000;-999;53.0000;
2005;3;12;15;20.0000;6.00000;29.2000;113.000;-999;53.0000;
2005;3;12;16;19.0000;6.00000;28.2000;117.000;-999;53.0000;
2005;3;12;17;18.0000;6.00000;27.2000;119.000;-999;53.0000;
2005;3;12;18;17.0000;5.00000;24.6667;114.000;-999;53.0000;
2005;3;12;19;20.0000;5.00000;27.6667;93.0000;-999;53.0000;
2005;3;12;20;20.0000;5.00000;27.6667;91.0000;-999;53.0000;
2005;3;12;21;25.0000;5.00000;32.6667;81.0000;-999;53.0000;
2005;3;12;22;21.0000;5.00000;28.6667;74.0000;-999;53.0000;
2005;3;12;23;17.0000;5.00000;24.6667;67.0000;-999;53.0000;
2005;3;12;24;19.0000;5.00000;26.6667;59.0000;-999;53.0000;
2005;3;13;1;19.0000;5.00000;26.6667;50.0000;-999;21.0000;
2005;3;13;2;11.0000;5.00000;18.6667;63.0000;-999;21.0000;
2005;3;13;3;11.0000;5.00000;18.6667;63.0000;-999;21.0000;
2005;3;13;4;11.0000;5.00000;18.6667;53.0000;-999;21.0000;
2005;3;13;5;12.0000;5.00000;19.6667;52.0000;-999;21.0000;
2005;3;13;6;13.0000;6.00000;22.2000;56.0000;-999;21.0000;
2005;3;13;7;12.0000;5.00000;19.6667;54.0000;-999;21.0000;
2005;3;13;8;13.0000;6.00000;22.2000;41.0000;-999;21.0000;
2005;3;13;9;17.0000;10.0000;32.3333;45.0000;-999;21.0000;
2005;3;13;10;20.0000;10.0000;35.3333;65.0000;-999;21.0000;
2005;3;13;11;9.00000;5.00000;16.6667;102.000;-999;21.0000;
2005;3;13;12;7.00000;5.00000;14.6667;111.000;-999;21.0000;
2005;3;13;13;8.00000;5.00000;15.6667;117.000;-999;21.0000;
2005;3;13;14;7.00000;5.00000;14.6667;121.000;-999;21.0000;
2005;3;13;15;7.00000;5.00000;14.6667;125.000;-999;21.0000;
2005;3;13;16;8.00000;5.00000;15.6667;125.000;-999;21.0000;
2005;3;13;17;9.00000;5.00000;16.6667;125.000;-999;21.0000;
2005;3;13;18;11.0000;5.00000;18.6667;120.000;-999;21.0000;
2005;3;13;19;19.0000;6.00000;28.2000;105.000;-999;21.0000;
2005;3;13;20;22.0000;5.00000;29.6667;94.0000;-999;21.0000;
2005;3;13;21;31.0000;5.00000;38.6667;71.0000;-999;21.0000;
2005;3;13;22;23.0000;5.00000;30.6667;64.0000;-999;21.0000;
2005;3;13;23;16.0000;5.00000;23.6667;68.0000;-999;21.0000;
2005;3;13;24;12.0000;5.00000;19.6667;80.0000;-999;21.0000;
2005;3;14;1;12.0000;5.00000;19.6667;77.0000;-999;37.0000;
2005;3;14;2;15.0000;6.00000;24.2000;55.0000;-999;37.0000;
2005;3;14;3;17.0000;5.00000;24.6667;46.0000;-999;37.0000;
2005;3;14;4;19.0000;5.00000;26.6667;50.0000;-999;37.0000;
2005;3;14;5;16.0000;5.00000;23.6667;57.0000;-999;37.0000;
2005;3;14;6;18.0000;5.00000;25.6667;52.0000;-999;37.0000;
2005;3;14;7;39.0000;6.00000;48.2000;26.0000;-999;37.0000;
2005;3;14;8;35.0000;9.00000;48.8000;30.0000;-999;37.0000;
2005;3;14;9;34.0000;18.0000;61.6000;31.0000;-999;37.0000;
2005;3;14;10;31.0000;13.0000;50.9333;48.0000;-999;37.0000;
2005;3;14;11;32.0000;12.0000;50.4000;64.0000;-999;37.0000;
2005;3;14;12;20.0000;7.00000;30.7333;101.000;-999;37.0000;
2005;3;14;13;15.0000;6.00000;24.2000;118.000;-999;37.0000;
2005;3;14;14;12.0000;5.00000;19.6667;130.000;-999;37.0000;
2005;3;14;15;14.0000;6.00000;23.2000;130.000;-999;37.0000;
2005;3;14;16;13.0000;6.00000;22.2000;134.000;-999;37.0000;
2005;3;14;17;14.0000;6.00000;23.2000;135.000;-999;37.0000;
2005;3;14;18;16.0000;5.00000;23.6667;119.000;-999;37.0000;
2005;3;14;19;23.0000;5.00000;30.6667;91.0000;-999;37.0000;
2005;3;14;20;29.0000;5.00000;36.6667;77.0000;-999;37.0000;
2005;3;14;21;31.0000;5.00000;38.6667;68.0000;-999;37.0000;
2005;3;14;22;30.0000;5.00000;37.6667;62.0000;-999;37.0000;
2005;3;14;23;25.0000;5.00000;32.6667;59.0000;-999;37.0000;
2005;3;14;24;19.0000;5.00000;26.6667;61.0000;-999;37.0000;
2005;3;15;1;18.0000;5.00000;25.6667;52.0000;-999;58.0000;
2005;3;15;2;15.0000;5.00000;22.6667;52.0000;-999;58.0000;
2005;3;15;3;13.0000;5.00000;20.6667;59.0000;-999;58.0000;
2005;3;15;4;12.0000;5.00000;19.6667;58.0000;-999;58.0000;
2005;3;15;5;12.0000;5.00000;19.6667;47.0000;-999;58.0000;
2005;3;15;6;14.0000;5.00000;21.6667;44.0000;-999;58.0000;
2005;3;15;7;29.0000;6.00000;38.2000;24.0000;-999;58.0000;
2005;3;15;8;33.0000;12.0000;51.4000;19.0000;-999;58.0000;
2005;3;15;9;36.0000;22.0000;69.7333;27.0000;-999;58.0000;
2005;3;15;10;27.0000;11.0000;43.8667;53.0000;-999;58.0000;
2005;3;15;11;20.0000;7.00000;30.7333;84.0000;-999;58.0000;
2005;3;15;12;12.0000;6.00000;21.2000;105.000;-999;58.0000;
2005;3;15;13;9.00000;5.00000;16.6667;127.000;-999;58.0000;
2005;3;15;14;12.0000;6.00000;21.2000;133.000;-999;58.0000;
2005;3;15;15;11.0000;5.00000;18.6667;142.000;-999;58.0000;
2005;3;15;16;10.0000;5.00000;17.6667;146.000;-999;58.0000;
2005;3;15;17;10.0000;5.00000;17.6667;148.000;-999;58.0000;
2005;3;15;18;13.0000;5.00000;20.6667;145.000;-999;58.0000;
2005;3;15;19;15.0000;5.00000;22.6667;122.000;-999;58.0000;
2005;3;15;20;31.0000;7.00000;41.7333;79.0000;-999;58.0000;
2005;3;15;21;49.0000;9.00000;62.8000;54.0000;-999;58.0000;
2005;3;15;22;48.0000;9.00000;61.8000;67.0000;-999;58.0000;
2005;3;15;23;27.0000;5.00000;34.6667;85.0000;-999;58.0000;
2005;3;15;24;23.0000;5.00000;30.6667;93.0000;-999;58.0000;
2005;3;16;1;21.0000;6.00000;30.2000;83.0000;-999;75.0000;
2005;3;16;2;16.0000;5.00000;23.6667;58.0000;-999;75.0000;
2005;3;16;3;14.0000;5.00000;21.6667;64.0000;-999;75.0000;
2005;3;16;4;29.0000;6.00000;38.2000;50.0000;-999;75.0000;
2005;3;16;5;44.0000;7.00000;54.7333;26.0000;-999;75.0000;
2005;3;16;6;41.0000;5.00000;48.6667;22.0000;-999;75.0000;
2005;3;16;7;42.0000;6.00000;51.2000;18.0000;-999;75.0000;
2005;3;16;8;39.0000;26.0000;78.8667;13.0000;-999;75.0000;
2005;3;16;9;37.0000;19.0000;66.1333;29.0000;-999;75.0000;
2005;3;16;10;32.0000;12.0000;50.4000;53.0000;-999;75.0000;
2005;3;16;11;30.0000;9.00000;43.8000;78.0000;-999;75.0000;
2005;3;16;12;23.0000;7.00000;33.7333;106.000;-999;75.0000;
2005;3;16;13;17.0000;6.00000;26.2000;132.000;-999;75.0000;
2005;3;16;14;17.0000;6.00000;26.2000;145.000;-999;75.0000;
2005;3;16;15;16.0000;5.00000;23.6667;154.000;-999;75.0000;
2005;3;16;16;17.0000;5.00000;24.6667;156.000;-999;75.0000;
2005;3;16;17;18.0000;5.00000;25.6667;158.000;-999;75.0000;
2005;3;16;18;29.0000;6.00000;38.2000;133.000;-999;75.0000;
2005;3;16;19;35.0000;5.00000;42.6667;108.000;-999;75.0000;
2005;3;16;20;54.0000;7.00000;64.7333;65.0000;-999;75.0000;
2005;3;16;21;50.0000;5.00000;57.6667;59.0000;-999;75.0000;
2005;3;16;22;40.0000;5.00000;47.6667;66.0000;-999;75.0000;
2005;3;16;23;22.0000;5.00000;29.6667;85.0000;-999;75.0000;
2005;3;16;24;18.0000;5.00000;25.6667;94.0000;-999;75.0000;
2005;3;17;1;20.0000;5.00000;27.6667;101.000;-999;95.0000;
2005;3;17;2;23.0000;5.00000;30.6667;99.0000;-999;95.0000;
2005;3;17;3;20.0000;5.00000;27.6667;59.0000;-999;95.0000;
2005;3;17;4;36.0000;5.00000;43.6667;43.0000;-999;95.0000;
2005;3;17;5;30.0000;5.00000;37.6667;48.0000;-999;95.0000;
2005;3;17;6;30.0000;6.00000;39.2000;48.0000;-999;95.0000;
2005;3;17;7;31.0000;6.00000;40.2000;36.0000;-999;95.0000;
2005;3;17;8;36.0000;10.0000;51.3333;30.0000;-999;95.0000;
2005;3;17;9;41.0000;16.0000;65.5333;31.0000;-999;95.0000;
2005;3;17;10;35.0000;12.0000;53.4000;51.0000;-999;95.0000;
2005;3;17;11;29.0000;8.00000;41.2667;94.0000;-999;95.0000;
2005;3;17;12;20.0000;6.00000;29.2000;130.000;-999;95.0000;
2005;3;17;13;19.0000;6.00000;28.2000;151.000;-999;95.0000;
2005;3;17;14;16.0000;5.00000;23.6667;171.000;-999;95.0000;
2005;3;17;15;12.0000;5.00000;19.6667;183.000;-999;95.0000;
2005;3;17;16;16.0000;6.00000;25.2000;181.000;-999;95.0000;
2005;3;17;17;15.0000;5.00000;22.6667;185.000;-999;95.0000;
2005;3;17;18;15.0000;5.00000;22.6667;175.000;-999;95.0000;
2005;3;17;19;17.0000;5.00000;24.6667;140.000;-999;95.0000;
2005;3;17;20;24.0000;5.00000;31.6667;113.000;-999;95.0000;
2005;3;17;21;43.0000;5.00000;50.6667;72.0000;-999;95.0000;
2005;3;17;22;36.0000;6.00000;45.2000;70.0000;-999;95.0000;
2005;3;17;23;34.0000;6.00000;43.2000;77.0000;-999;95.0000;
2005;3;17;24;32.0000;5.00000;39.6667;68.0000;-999;95.0000;
2005;3;18;1;23.0000;5.00000;30.6667;85.0000;-999;13.0000;
2005;3;18;2;26.0000;5.00000;33.6667;64.0000;-999;13.0000;
2005;3;18;3;27.0000;5.00000;34.6667;60.0000;-999;13.0000;
2005;3;18;4;25.0000;5.00000;32.6667;58.0000;-999;13.0000;
2005;3;18;5;24.0000;5.00000;31.6667;58.0000;-999;13.0000;
2005;3;18;6;23.0000;5.00000;30.6667;54.0000;-999;13.0000;
2005;3;18;7;22.0000;5.00000;29.6667;53.0000;-999;13.0000;
2005;3;18;8;32.0000;10.0000;47.3333;50.0000;-999;13.0000;
2005;3;18;9;34.0000;12.0000;52.4000;51.0000;-999;13.0000;
2005;3;18;10;33.0000;13.0000;52.9333;66.0000;-999;13.0000;
2005;3;18;11;33.0000;11.0000;49.8667;79.0000;-999;13.0000;
2005;3;18;12;33.0000;10.0000;48.3333;98.0000;-999;13.0000;
2005;3;18;13;26.0000;7.00000;36.7333;138.000;-999;13.0000;
2005;3;18;14;16.0000;6.00000;25.2000;151.000;-999;13.0000;
2005;3;18;15;11.0000;5.00000;18.6667;123.000;-999;13.0000;
2005;3;18;16;11.0000;5.00000;18.6667;141.000;-999;13.0000;
2005;3;18;17;11.0000;5.00000;18.6667;159.000;-999;13.0000;
2005;3;18;18;17.0000;5.00000;24.6667;141.000;-999;13.0000;
2005;3;18;19;41.0000;5.00000;48.6667;101.000;-999;13.0000;
2005;3;18;20;35.0000;5.00000;42.6667;90.0000;-999;13.0000;
2005;3;18;21;36.0000;5.00000;43.6667;86.0000;-999;13.0000;
2005;3;18;22;47.0000;11.0000;63.8667;59.0000;-999;13.0000;
2005;3;18;23;24.0000;5.00000;31.6667;67.0000;-999;13.0000;
